#K OBJECT   '3268'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 3268
#K OBJRA    00:35:54.80
#K OBJDEC   +13:12:25.4
#K OBJBMAG  6.930000E+00
#K OBJVMAG  6.410000E+00
#K SPTYPE   F7V
#K OBJRV    -2.450000E+01
#K HDNAME   HD 3268
#K BDNAME   BD+12 59
#K HIPNAME  HIP 2832
#K SAONAME  SAO 91990
#K VHELIO   -2.98857956545663E+01
#K VLSR     -2.99532383753909E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.444127E+03
#K CMAX1    4.769553E+03
#K PICKTYPE F8V
#K NCOMBINE 4
#K TEFF     6176  1993A&A...275..101E (Edvardsson)
#K LOGG     4.060000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      -2.500000E-01  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-8121.4

#      wavelength        spectrum
#       angstroms                

            3465.        0.603765
           3465.4       0.5671006
           3465.8       0.5277544
           3466.2       0.5248966
           3466.6        0.545821
            3467.       0.5812773
           3467.4       0.6044411
           3467.8       0.6086127
           3468.2       0.6113601
           3468.6       0.6032721
            3469.       0.5864773
           3469.4       0.5751101
           3469.8       0.5895046
           3470.2       0.6330189
           3470.6        0.658374
            3471.       0.6412416
           3471.4       0.6088516
           3471.8       0.5969445
           3472.2       0.5864416
           3472.6       0.5750017
            3473.       0.5773212
           3473.4       0.5642986
           3473.8       0.5414819
           3474.2       0.5272812
           3474.6       0.5174006
            3475.       0.5055001
           3475.4       0.4762233
           3475.8       0.4519289
           3476.2       0.4699173
           3476.6       0.4600573
            3477.       0.4568032
           3477.4       0.4915592
           3477.8       0.5350504
           3478.2       0.5687729
           3478.6       0.5887457
            3479.       0.5851225
           3479.4       0.5832297
           3479.8       0.5813522
           3480.2       0.5769033
           3480.6       0.5840779
            3481.       0.5896617
           3481.4       0.5944116
           3481.8       0.5954405
           3482.2       0.5868843
           3482.6       0.5707749
            3483.       0.5262519
           3483.4       0.5016267
           3483.8       0.5109121
