#K OBJECT   '87140'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 87140
#K OBJRA    10:04:43.18
#K OBJDEC   +54:20:43.4
#K OBJBMAG  9.660000E+00
#K OBJVMAG  9.000000E+00
#K SPTYPE   K0
#K HDNAME   HD 87140
#K BDNAME   BD+55 1362
#K HIPNAME  HIP 49371
#K SAONAME  SAO 27505
#K VHELIO   -4.00660797170520E+00
#K VLSR     -8.92516408395419E-01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.435282E+03
#K CMAX1    4.763699E+03
#K PICKTYPE K0III
#K NCOMBINE 3
#K TEFF     5157  2000A&A...354..169G (Gratton)
#K LOGG     3.010000E+00  2000A&A...354..169G (Gratton)
#K FEH      -1.720000E+00  2000A&A...354..169G (Gratton)
#K COVERAGE 3465.0-6011.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.1801183
           3465.4       0.1681273
           3465.8       0.1596516
           3466.2       0.1647624
           3466.6       0.1737965
            3467.       0.1799197
           3467.4       0.1820962
           3467.8       0.1815095
           3468.2        0.187917
           3468.6       0.1821279
            3469.       0.1731618
           3469.4       0.1764799
           3469.8       0.1833751
           3470.2       0.1854369
           3470.6       0.1872128
            3471.       0.1798121
           3471.4       0.1743095
           3471.8         0.17717
           3472.2        0.172877
           3472.6       0.1713492
            3473.       0.1708824
           3473.4        0.159034
           3473.8       0.1547007
           3474.2        0.149001
           3474.6       0.1466024
            3475.       0.1403128
           3475.4       0.1321918
           3475.8       0.1312468
           3476.2       0.1355749
           3476.6       0.1355915
            3477.       0.1375017
           3477.4       0.1506639
           3477.8       0.1633431
           3478.2       0.1674668
           3478.6       0.1682126
            3479.        0.168931
           3479.4       0.1705804
           3479.8       0.1705427
           3480.2       0.1695173
           3480.6       0.1708912
            3481.       0.1762055
           3481.4       0.1789421
           3481.8         0.17589
           3482.2       0.1715154
           3482.6       0.1645622
            3483.       0.1547236
           3483.4       0.1501256
           3483.8       0.1528244
           3484.2       0.1664696
           3484.6        0.164587
            3485.       0.1613893
           3485.4        0.165582
           3485.8       0.1700301
           3486.2       0.1757113
           3486.6       0.1822861
            3487.       0.1859339
           3487.4       0.1878228
           3487.8       0.1859267
           3488.2       0.1778987
           3488.6       0.1707049
            3489.       0.1629006
           3489.4       0.1510826
           3489.8       0.1437766
           3490.2       0.1391555
           3490.6       0.1412462
            3491.       0.1484029
           3491.4       0.1557437
           3491.8       0.1611166
           3492.2       0.1640043
           3492.6        0.159015
            3493.       0.1504614
           3493.4       0.1515765
           3493.8       0.1592423
           3494.2       0.1630786
           3494.6       0.1577131
            3495.       0.1528411
           3495.4       0.1398418
           3495.8       0.1330649
           3496.2       0.1342807
           3496.6       0.1403563
            3497.       0.1410303
           3497.4       0.1445078
           3497.8       0.1531809
           3498.2       0.1650833
           3498.6       0.1776433
            3499.       0.1751962
           3499.4       0.1725497
           3499.8       0.1728781
           3500.2       0.1764471
           3500.6       0.1724184
            3501.       0.1746802
           3501.4       0.1774158
           3501.8       0.1749457
           3502.2       0.1724732
           3502.6       0.1740986
            3503.       0.1802951
           3503.4       0.1852898
           3503.8       0.1846302
           3504.2       0.1790408
           3504.6       0.1697816
            3505.       0.1687997
           3505.4       0.1647034
           3505.8        0.159972
           3506.2       0.1613164
           3506.6       0.1653746
            3507.       0.1762692
           3507.4       0.1806789
           3507.8       0.1784524
           3508.2       0.1821556
           3508.6       0.1875728
            3509.       0.1863113
           3509.4       0.1787921
           3509.8        0.166847
           3510.2       0.1588971
           3510.6       0.1611475
            3511.       0.1716192
           3511.4       0.1820011
           3511.8       0.1840486
           3512.2       0.1761575
           3512.6       0.1663779
            3513.       0.1564461
           3513.4       0.1523193
           3513.8       0.1556973
           3514.2       0.1579869
           3514.6       0.1618523
            3515.       0.1684859
           3515.4       0.1738996
           3515.8        0.189781
           3516.2       0.1894103
           3516.6       0.1900261
            3517.       0.1940416
           3517.4       0.1935945
           3517.8       0.1947843
           3518.2       0.1926214
           3518.6       0.1877052
            3519.       0.1830524
           3519.4       0.1760905
           3519.8       0.1717885
           3520.2        0.170348
           3520.6       0.1701653
            3521.       0.1699171
           3521.4       0.1646312
           3521.8       0.1729494
           3522.2       0.1800071
           3522.6       0.1802431
            3523.       0.1752555
           3523.4       0.1643015
           3523.8       0.1496926
           3524.2       0.1413599
           3524.6       0.1466253
            3525.         0.15895
           3525.4       0.1623878
           3525.8       0.1489566
           3526.2       0.1380471
           3526.6       0.1446143
            3527.       0.1564444
           3527.4       0.1808597
           3527.8       0.1877141
           3528.2       0.1904676
           3528.6        0.198275
            3529.       0.1988271
           3529.4       0.1961427
           3529.8       0.1930846
           3530.2       0.1906266
           3530.6       0.1959504
            3531.       0.1966968
           3531.4       0.1967484
           3531.8       0.1962202
           3532.2        0.196641
           3532.6       0.1947386
            3533.       0.1851548
           3533.4       0.1925873
           3533.8       0.1995262
           3534.2       0.2051359
           3534.6       0.2087758
            3535.       0.2042177
           3535.4       0.2028445
           3535.8       0.2010753
           3536.2        0.202713
           3536.6       0.2056639
            3537.       0.2075631
           3537.4       0.2086106
           3537.8       0.2111088
           3538.2       0.2151545
           3538.6       0.2143396
            3539.       0.2209787
           3539.4        0.228691
           3539.8       0.2244043
           3540.2       0.2169857
           3540.6       0.2110274
            3541.        0.205677
           3541.4       0.2076994
           3541.8       0.2081079
           3542.2       0.2106636
