#K OBJECT   'G_125-4'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  BD+41 3306
#K OBJRA    19:19:00.55
#K OBJDEC   +41:38:04.6
#K OBJBMAG  9.670000E+00
#K OBJVMAG  8.830000E+00
#K SPTYPE   K0V
#K OBJRV    -1.235000E+02
#K BDNAME   BD+41 3306
#K HIPNAME  HIP 94931
#K VHELIO   1.08178642410747E+01
#K VLSR     2.97174316037924E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.744832E+03
#K CMAX1    6.071990E+03
#K PICKTYPE K0V
#K NCOMBINE 5
#K TEFF     5160  1999ApJ...523..234T (Tomkin)
#K LOGG     4.430000E+00  1999ApJ...523..234T (Tomkin)
#K FEH      -6.200000E-01  1999ApJ...523..234T (Tomkin)
#K COVERAGE 3465.0-9469.0
#K GAPS     8124.6-8140.2
#K OBSTITLE BD+41_3306

#      wavelength        spectrum
#       angstroms                

            3465.       0.3330041
           3465.4       0.2619746
           3465.8       0.2176365
           3466.2       0.2240228
           3466.6       0.2659687
            3467.       0.3153382
           3467.4       0.3574806
           3467.8       0.3843254
           3468.2       0.4104635
           3468.6       0.4035139
            3469.       0.3798971
           3469.4       0.3837029
           3469.8       0.4091132
           3470.2       0.4345724
           3470.6       0.4533498
            3471.       0.4177244
           3471.4       0.3757402
           3471.8        0.349943
           3472.2       0.3123559
           3472.6       0.2950109
            3473.       0.2907794
           3473.4       0.2785087
           3473.8       0.2609222
           3474.2       0.2439951
           3474.6       0.2152836
            3475.       0.1822397
           3475.4        0.155014
           3475.8       0.1475725
           3476.2       0.1580463
           3476.6         0.16801
            3477.       0.2001449
           3477.4       0.2624347
           3477.8       0.3159073
           3478.2       0.3577987
           3478.6       0.3898377
            3479.       0.3958844
           3479.4       0.4083475
           3479.8       0.3984224
           3480.2       0.3965172
           3480.6       0.3953525
            3481.       0.4006492
           3481.4       0.4127667
           3481.8       0.4121425
           3482.2        0.406596
           3482.6       0.3821425
            3483.       0.3411844
           3483.4        0.322172
           3483.8       0.3105503
           3484.2       0.3270379
           3484.6       0.3470222
            3485.       0.3487158
           3485.4       0.3425011
           3485.8       0.3659482
           3486.2       0.3983705
           3486.6       0.4525801
            3487.       0.4623266
           3487.4         0.45745
           3487.8       0.4524898
           3488.2       0.4106494
           3488.6       0.3723031
            3489.       0.3204612
           3489.4       0.2703357
           3489.8       0.2324504
           3490.2       0.1907015
           3490.6       0.1749991
            3491.       0.1922269
           3491.4        0.238331
           3491.8       0.2747096
           3492.2       0.2747943
           3492.6       0.2424029
            3493.       0.2188201
           3493.4       0.2403572
           3493.8       0.3037994
           3494.2       0.3701989
           3494.6       0.3878854
            3495.       0.3806706
           3495.4       0.3441199
           3495.8       0.3160228
           3496.2       0.2937746
           3496.6       0.2711402
            3497.       0.2494371
           3497.4       0.2354415
           3497.8       0.2386909
           3498.2       0.2777823
           3498.6       0.3543934
            3499.       0.4272631
           3499.4       0.4608424
           3499.8       0.4609306
           3500.2       0.4323876
           3500.6       0.3989112
            3501.       0.4015966
           3501.4       0.4177078
           3501.8       0.4111544
           3502.2       0.4005711
           3502.6       0.4199237
            3503.       0.4612408
           3503.4       0.5054248
           3503.8       0.5236125
           3504.2       0.5000043
           3504.6       0.4562249
            3505.       0.4181903
           3505.4       0.4138183
           3505.8       0.4012676
           3506.2       0.3781705
           3506.6       0.3912295
            3507.       0.4166219
           3507.4       0.4381262
           3507.8       0.4541844
           3508.2       0.4703784
           3508.6       0.4675317
            3509.       0.4418115
           3509.4       0.3894419
           3509.8       0.3165991
           3510.2        0.281345
           3510.6       0.2807495
            3511.       0.3190839
           3511.4       0.3833037
           3511.8       0.3866849
