#K OBJECT   '32147'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 32147
#K OBJRA    05:00:49.00
#K OBJDEC   -05:45:13.2
#K OBJBMAG  7.280000E+00
#K OBJVMAG  6.220000E+00
#K SPTYPE   K3V
#K OBJRV    27
#K HDNAME   HD 32147
#K BDNAME   BD-05 1123
#K HIPNAME  HIP 23311
#K SAONAME  SAO 131688
#K VHELIO   -2.43776360848786E+01
#K VLSR     -4.19652910026350E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.434010E+03
#K CMAX1    4.762103E+03
#K PICKTYPE K3V
#K NCOMBINE 6
#K TEFF     4625  1998A&AS..129..237F (Feltzing)
#K LOGG     4.550000E+00  1998A&AS..129..237F (Feltzing)
#K FEH      2.800000E-01  1998A&AS..129..237F (Feltzing)
#K COVERAGE 3465.0-9448.6

#      wavelength        spectrum
#       angstroms                

            3465.       0.1703444
           3465.4       0.1322162
           3465.8       0.1083064
           3466.2       0.1170222
           3466.6       0.1395755
            3467.       0.1680434
           3467.4        0.207782
           3467.8       0.2314775
           3468.2       0.2485048
           3468.6       0.2494188
            3469.       0.2406737
           3469.4       0.2474162
           3469.8       0.2652271
           3470.2       0.2979717
           3470.6       0.2993266
            3471.       0.2752147
           3471.4       0.2432067
           3471.8       0.2019952
           3472.2       0.1740666
           3472.6       0.1647664
            3473.       0.1628876
           3473.4       0.1560739
           3473.8       0.1504158
           3474.2       0.1258876
           3474.6        0.105843
            3475.      0.09227502
           3475.4      0.08393873
           3475.8      0.07956704
           3476.2      0.08066531
           3476.6      0.09452714
            3477.       0.1204118
           3477.4       0.1544961
           3477.8       0.1942221
           3478.2       0.2248734
           3478.6       0.2452273
            3479.       0.2700174
           3479.4       0.2732179
           3479.8       0.2601664
           3480.2       0.2509815
           3480.6        0.251179
            3481.        0.258144
           3481.4       0.2635208
           3481.8       0.2631442
           3482.2       0.2563728
           3482.6       0.2352699
            3483.       0.2030382
           3483.4       0.1852538
           3483.8       0.1886738
           3484.2       0.1960347
           3484.6       0.2068344
            3485.       0.2100249
           3485.4       0.2034769
           3485.8       0.2177868
           3486.2       0.2527881
           3486.6       0.2868218
            3487.       0.3029991
           3487.4       0.2923801
           3487.8       0.2706496
           3488.2        0.254324
           3488.6       0.2267244
            3489.       0.1803533
           3489.4       0.1352821
           3489.8       0.1100084
           3490.2      0.09310284
           3490.6      0.09033138
            3491.       0.1013847
           3491.4       0.1192213
           3491.8       0.1393287
           3492.2       0.1380452
           3492.6       0.1218795
            3493.       0.1208714
           3493.4       0.1425979
           3493.8       0.1834059
           3494.2       0.2277419
           3494.6       0.2543515
            3495.        0.244752
           3495.4       0.2127793
           3495.8       0.1884643
           3496.2       0.1743887
           3496.6       0.1556279
            3497.        0.132566
           3497.4       0.1218755
           3497.8         0.13055
           3498.2       0.1623041
           3498.6       0.2142825
            3499.       0.2754113
           3499.4       0.3254766
           3499.8       0.3256255
           3500.2       0.2997251
           3500.6       0.2577057
            3501.       0.2612894
           3501.4       0.2703223
           3501.8       0.2701381
           3502.2       0.2643105
           3502.6       0.2908218
            3503.       0.3424874
           3503.4       0.3848112
           3503.8       0.3959661
           3504.2       0.3639243
           3504.6       0.3243883
            3505.       0.2995708
           3505.4       0.2831448
           3505.8       0.2761044
           3506.2       0.2595432
           3506.6       0.2535383
            3507.       0.2738592
           3507.4       0.3000033
           3507.8        0.326043
           3508.2        0.332241
           3508.6       0.3126828
            3509.       0.2784251
           3509.4       0.2329993
           3509.8        0.191655
           3510.2       0.1648896
           3510.6       0.1760408
            3511.        0.212755
           3511.4       0.2343602
           3511.8       0.2364726
           3512.2       0.2117816
           3512.6       0.1854623
            3513.       0.1641372
           3513.4       0.1424092
           3513.8       0.1246423
           3514.2       0.1141881
           3514.6       0.1139293
            3515.        0.125542
           3515.4       0.1496699
           3515.8       0.1897722
           3516.2       0.2268763
           3516.6       0.2602701
            3517.       0.3095974
           3517.4         0.34062
           3517.8       0.3392598
           3518.2       0.3189902
           3518.6       0.2931515
            3519.       0.2769343
           3519.4       0.2606055
           3519.8       0.2305284
           3520.2       0.2065166
           3520.6       0.1890657
            3521.       0.1628621
           3521.4       0.1510722
           3521.8        0.156892
           3522.2       0.1735907
           3522.6       0.1774302
            3523.       0.1604999
           3523.4       0.1356155
           3523.8       0.1116132
           3524.2      0.09116875
           3524.6      0.08396257
            3525.      0.09430579
           3525.4       0.1019273
           3525.8      0.09416565
           3526.2      0.09417478
           3526.6       0.1118261
            3527.       0.1476931
           3527.4       0.1863842
           3527.8       0.2165495
           3528.2       0.2472257
           3528.6       0.2752154
            3529.       0.2738118
           3529.4       0.2516862
           3529.8       0.2340482
           3530.2       0.2356317
           3530.6        0.258542
            3531.       0.2733371
           3531.4       0.2588895
           3531.8       0.2279495
           3532.2        0.199161
           3532.6       0.1909324
            3533.       0.1988024
           3533.4       0.2272299
           3533.8       0.2807933
           3534.2       0.3186995
           3534.6       0.3258301
            3535.       0.3191584
           3535.4       0.3093258
           3535.8       0.2990018
           3536.2       0.2844726
           3536.6       0.2684735
            3537.       0.2578408
           3537.4       0.2562136
           3537.8       0.2620882
           3538.2       0.2767918
           3538.6       0.3177482
            3539.       0.3653995
           3539.4       0.3743171
           3539.8       0.3385011
           3540.2        0.286835
           3540.6        0.241531
            3541.       0.2203612
           3541.4       0.2210758
           3541.8       0.2178156
           3542.2       0.2277268
           3542.6       0.2551927
            3543.        0.271701
           3543.4       0.2868202
           3543.8       0.3127882
           3544.2       0.3491017
           3544.6       0.3496809
            3545.       0.3261735
           3545.4       0.3072988
           3545.8       0.3013427
           3546.2       0.3073155
           3546.6       0.3036571
            3547.       0.2757788
           3547.4       0.2318988
           3547.8         0.20929
           3548.2       0.2141418
           3548.6       0.2525423
            3549.       0.2992281
           3549.4       0.3033768
           3549.8       0.2749401
           3550.2       0.2498994
           3550.6       0.2314456
            3551.       0.2319346
           3551.4       0.2443897
           3551.8       0.2525762
           3552.2          0.2686
           3552.6       0.2529477
            3553.       0.2139266
           3553.4       0.1819104
           3553.8        0.166074
           3554.2       0.1595812
           3554.6       0.1563014
            3555.       0.1761475
           3555.4       0.2131612
           3555.8        0.238357
           3556.2       0.2348287
           3556.6       0.2167303
            3557.        0.211409
           3557.4       0.2146575
           3557.8       0.1962524
           3558.2       0.1569474
           3558.6        0.141096
            3559.       0.1577053
           3559.4       0.1872903
           3559.8       0.2156718
           3560.2       0.2240444
           3560.6       0.2297255
            3561.        0.241101
           3561.4       0.2435235
           3561.8       0.2436934
           3562.2       0.2533099
           3562.6       0.2644114
            3563.       0.2689719
           3563.4       0.2558893
           3563.8       0.2258975
           3564.2       0.1741946
           3564.6       0.1403389
            3565.       0.1015618
           3565.4      0.08282834
           3565.8      0.08418499
           3566.2      0.09956218
           3566.6       0.1187012
            3567.       0.1364879
           3567.4       0.1556789
           3567.8       0.1642963
           3568.2       0.1593664
           3568.6       0.1384751
            3569.       0.1090333
           3569.4      0.08951812
           3569.8      0.06999397
           3570.2      0.07371114
           3570.6      0.08886907
            3571.       0.1046687
           3571.4       0.1141441
           3571.8       0.1208298
           3572.2       0.1390807
           3572.6       0.1693732
            3573.       0.1924974
           3573.4       0.1927562
           3573.8       0.1813677
           3574.2       0.1786358
           3574.6       0.1800485
            3575.       0.1685181
           3575.4       0.1711911
           3575.8        0.179894
           3576.2       0.1907667
           3576.6       0.1938551
            3577.       0.1851404
           3577.4       0.1635622
           3577.8       0.1297844
           3578.2      0.09758665
           3578.6      0.07828804
            3579.      0.07760446
           3579.4       0.0901684
           3579.8      0.09571476
           3580.2      0.08886624
           3580.6      0.07246109
            3581.      0.05783383
           3581.4      0.06029919
           3581.8      0.07377779
           3582.2      0.08816589
           3582.6       0.1025478
            3583.       0.1151003
           3583.4       0.1240348
           3583.8       0.1291305
           3584.2       0.1246703
           3584.6       0.1082115
            3585.      0.08986096
           3585.4      0.08293645
           3585.8      0.08232353
           3586.2      0.09111957
           3586.6      0.09235752
            3587.      0.09513756
           3587.4         0.10211
           3587.8       0.1194916
           3588.2       0.1385321
           3588.6       0.1397252
            3589.       0.1342765
           3589.4       0.1310297
           3589.8       0.1435215
           3590.2       0.1801805
           3590.6       0.2179945
            3591.       0.2527019
           3591.4       0.2654047
           3591.8       0.2484497
           3592.2       0.2181647
           3592.6       0.1748307
            3593.       0.1272561
           3593.4       0.1012715
           3593.8       0.1055101
           3594.2       0.1272071
           3594.6       0.1572016
            3595.       0.1977185
           3595.4       0.2408693
           3595.8       0.2883225
           3596.2       0.3177914
           3596.6       0.3243573
            3597.       0.3090835
           3597.4        0.266205
           3597.8         0.24811
           3598.2        0.268094
           3598.6        0.282933
            3599.       0.2941037
           3599.4        0.321563
           3599.8       0.3591412
           3600.2       0.4012452
           3600.6       0.4067258
            3601.       0.3842284
           3601.4       0.3327163
           3601.8       0.2731206
           3602.2       0.2240125
           3602.6       0.2094816
            3603.       0.2087152
           3603.4       0.1977588
           3603.8       0.1860771
           3604.2        0.168725
           3604.6       0.1380268
            3605.       0.1131147
           3605.4       0.1022797
           3605.8       0.1143575
           3606.2       0.1344392
           3606.6        0.159246
            3607.       0.1722279
           3607.4       0.1740064
           3607.8       0.1604515
           3608.2       0.1236457
           3608.6      0.09414442
            3609.      0.08990474
           3609.4      0.09893844
           3609.8       0.1143488
           3610.2       0.1304901
           3610.6       0.1514958
            3611.       0.1899313
           3611.4       0.2302687
           3611.8       0.2399187
           3612.2       0.2263686
           3612.6       0.2105216
            3613.       0.1938943
           3613.4       0.1956816
           3613.8       0.2093738
           3614.2       0.2315615
           3614.6       0.2593479
            3615.       0.2798014
           3615.4       0.2904099
           3615.8       0.2818814
           3616.2       0.2637695
           3616.6       0.2420585
            3617.       0.2122511
           3617.4       0.1735477
           3617.8       0.1371702
           3618.2       0.1015171
           3618.6      0.07798454
            3619.      0.07431167
           3619.4      0.09165403
           3619.8       0.1205769
           3620.2       0.1515883
           3620.6       0.1787318
            3621.       0.1884543
           3621.4       0.1979045
           3621.8       0.2305687
           3622.2        0.265074
           3622.6       0.2987488
            3623.       0.2908563
           3623.4       0.2491324
           3623.8       0.2192061
           3624.2       0.2142425
           3624.6       0.2302029
            3625.       0.2636023
           3625.4       0.3010979
           3625.8       0.3401939
           3626.2       0.3830734
           3626.6       0.4030343
            3627.       0.3952083
           3627.4       0.3783369
           3627.8       0.3512674
           3628.2       0.3255988
           3628.6       0.3153511
            3629.       0.3105339
           3629.4       0.2892106
           3629.8       0.2370537
           3630.2       0.1812777
           3630.6       0.1363372
            3631.      0.09667254
           3631.4      0.08286829
           3631.8      0.09381337
           3632.2       0.1258069
           3632.6       0.1514633
            3633.       0.1760294
           3633.4       0.2075235
           3633.8       0.2124101
           3634.2       0.1936647
           3634.6       0.1792353
            3635.       0.1756841
           3635.4       0.1968987
           3635.8       0.2345736
           3636.2       0.2541438
           3636.6       0.2615349
            3637.       0.2753695
           3637.4       0.2857441
           3637.8       0.2834218
           3638.2       0.2978828
           3638.6       0.3397756
            3639.       0.3583274
           3639.4       0.3435627
           3639.8       0.3240331
           3640.2       0.3302031
           3640.6       0.3436216
            3641.       0.3376202
           3641.4       0.3230686
           3641.8       0.3110424
           3642.2       0.2889538
           3642.6       0.2534606
            3643.       0.2501628
           3643.4       0.2473837
           3643.8       0.2395338
           3644.2       0.2174879
           3644.6       0.1873991
            3645.       0.1750334
           3645.4       0.1823219
           3645.8       0.2022667
           3646.2       0.2108357
           3646.6       0.1930299
            3647.       0.1636351
           3647.4       0.1266099
           3647.8       0.1053909
           3648.2       0.1169256
           3648.6       0.1334999
            3649.       0.1450865
           3649.4       0.1606136
           3649.8       0.1829125
           3650.2       0.2198977
           3650.6       0.2576045
            3651.       0.2667164
           3651.4        0.258675
           3651.8       0.2874942
           3652.2       0.3425702
           3652.6       0.3626602
            3653.       0.3552504
           3653.4        0.315632
           3653.8       0.3052835
           3654.2       0.3275786
           3654.6       0.3564848
            3655.       0.3613202
           3655.4       0.3502355
           3655.8       0.3593603
           3656.2       0.3860576
           3656.6       0.4139125
            3657.       0.4251002
           3657.4       0.4060099
           3657.8       0.3942848
           3658.2       0.4269256
           3658.6       0.4770894
            3659.       0.4951921
           3659.4       0.4561031
           3659.8       0.4235162
           3660.2       0.4166836
           3660.6       0.4208547
            3661.       0.4454426
           3661.4       0.4677278
           3661.8       0.4596915
           3662.2        0.437785
           3662.6       0.4138175
            3663.       0.3777865
           3663.4       0.3408084
           3663.8       0.3217312
           3664.2       0.3318393
           3664.6       0.3635396
            3665.       0.4188761
           3665.4       0.4587479
           3665.8       0.4319358
           3666.2       0.3708864
           3666.6       0.3316539
            3667.       0.3480954
           3667.4        0.381444
           3667.8       0.3801455
           3668.2       0.3660651
           3668.6       0.3390389
            3669.        0.292629
           3669.4       0.2743705
           3669.8       0.2722715
           3670.2       0.2751297
           3670.6       0.3125687
            3671.       0.3655139
           3671.4       0.4142037
           3671.8       0.4421452
           3672.2       0.4487011
           3672.6       0.4419966
            3673.        0.411781
           3673.4       0.3651594
           3673.8       0.3404239
           3674.2       0.3517424
           3674.6       0.3844983
            3675.       0.4057287
           3675.4       0.4222208
           3675.8       0.4087397
           3676.2       0.3720308
           3676.6        0.333952
            3677.       0.2964021
           3677.4       0.2624522
           3677.8       0.2524945
           3678.2       0.2685961
           3678.6       0.2700295
            3679.       0.2316161
           3679.4        0.183119
           3679.8       0.1478517
           3680.2       0.1492627
           3680.6       0.1823304
            3681.       0.2406393
           3681.4       0.2753435
           3681.8       0.2845823
           3682.2       0.2624235
           3682.6       0.2435892
            3683.       0.2570696
           3683.4       0.2839258
           3683.8       0.3116361
           3684.2       0.3265005
           3684.6        0.318612
            3685.       0.2938801
           3685.4       0.2605059
           3685.8       0.2410301
           3686.2       0.2199407
           3686.6       0.1985428
            3687.       0.1647801
           3687.4       0.1374592
           3687.8        0.142572
           3688.2       0.1780496
           3688.6       0.2183168
            3689.       0.2401938
           3689.4       0.2562028
           3689.8       0.2886659
           3690.2       0.3306021
           3690.6       0.3807554
            3691.        0.432763
           3691.4       0.4764581
           3691.8       0.4850832
           3692.2        0.454997
           3692.6       0.4111865
            3693.       0.3616998
           3693.4       0.3028177
           3693.8       0.2670228
           3694.2       0.2774057
           3694.6       0.3116618
            3695.       0.3450826
           3695.4       0.3434393
           3695.8       0.3378398
           3696.2       0.3333752
           3696.6       0.3307846
            3697.       0.3393224
           3697.4       0.3616891
           3697.8       0.3876777
           3698.2       0.4025797
           3698.6       0.4202181
            3699.        0.440494
           3699.4        0.452706
           3699.8       0.4583089
           3700.2       0.4332761
           3700.6       0.3868859
            3701.       0.3494511
           3701.4       0.3538878
           3701.8       0.3577965
           3702.2       0.3660781
           3702.6        0.368027
            3703.       0.3448829
           3703.4       0.2974771
           3703.8       0.2420466
           3704.2       0.1956162
           3704.6       0.1615718
            3705.        0.131811
           3705.4       0.1132372
           3705.8       0.1269252
           3706.2       0.1588615
           3706.6       0.1824275
            3707.       0.1836928
           3707.4       0.1700776
           3707.8       0.1517875
           3708.2       0.1496786
           3708.6       0.1450804
            3709.       0.1330714
           3709.4       0.1380054
           3709.8       0.1736709
           3710.2       0.2342333
           3710.6       0.2922888
            3711.       0.3261509
           3711.4       0.3411651
           3711.8       0.3663002
           3712.2       0.4063638
           3712.6       0.4245064
            3713.       0.4285742
           3713.4       0.4345529
           3713.8       0.4304233
           3714.2       0.4223131
           3714.6       0.4060409
            3715.       0.3717468
           3715.4       0.3311142
           3715.8       0.2879409
           3716.2       0.2534277
           3716.6       0.2337253
            3717.       0.2303857
           3717.4       0.2140416
           3717.8       0.1906157
           3718.2       0.1646078
           3718.6        0.138733
            3719.       0.1138524
           3719.4      0.08907618
           3719.8       0.0730771
           3720.2      0.07441694
           3720.6      0.08715304
            3721.      0.09833857
           3721.4       0.1015694
           3721.8       0.1034191
           3722.2       0.1065575
           3722.6       0.1124279
            3723.       0.1376814
           3723.4       0.1771765
           3723.8       0.1977577
           3724.2        0.207606
           3724.6        0.224567
            3725.       0.2479351
           3725.4       0.2732864
           3725.8       0.2865412
           3726.2       0.2701783
           3726.6       0.2261875
            3727.       0.1717467
           3727.4       0.1366363
           3727.8       0.1388388
           3728.2       0.1721148
           3728.6       0.2094592
            3729.       0.2418736
           3729.4       0.2524727
           3729.8       0.2373934
           3730.2        0.211001
           3730.6       0.1919228
            3731.       0.1907154
           3731.4       0.1936242
           3731.8       0.1819483
           3732.2       0.1605067
           3732.6        0.139431
            3733.       0.1157424
           3733.4       0.1040248
           3733.8       0.1009884
           3734.2      0.08485389
           3734.6      0.07207378
            3735.      0.07085118
           3735.4      0.08048065
           3735.8      0.09184038
           3736.2      0.09348013
           3736.6      0.08504049
            3737.      0.07235734
           3737.4      0.08405936
           3737.8       0.1011774
           3738.2       0.1273021
           3738.6       0.1399663
            3739.       0.1535895
           3739.4       0.1655738
           3739.8        0.188362
           3740.2       0.2054906
           3740.6       0.2095388
            3741.       0.2112788
           3741.4        0.210876
           3741.8       0.2116321
           3742.2       0.2034163
           3742.6       0.1740429
            3743.       0.1448217
           3743.4       0.1212977
           3743.8       0.1213033
           3744.2       0.1279617
           3744.6       0.1237442
            3745.       0.1067922
           3745.4      0.08798899
           3745.8      0.08134748
           3746.2      0.09212021
           3746.6       0.1092386
            3747.       0.1170714
           3747.4       0.1154638
           3747.8       0.1068359
           3748.2      0.08803502
           3748.6       0.0814057
            3749.      0.07639525
           3749.4      0.07709501
           3749.8      0.09031352
           3750.2       0.1209415
           3750.6       0.1524319
            3751.       0.1751328
           3751.4       0.1968171
           3751.8       0.2159674
           3752.2       0.2173763
           3752.6       0.2010169
            3753.       0.1914699
           3753.4       0.2036534
           3753.8       0.2430716
           3754.2       0.2751732
           3754.6       0.3033361
            3755.       0.3151208
           3755.4        0.314545
           3755.8        0.295893
           3756.2        0.268428
           3756.6         0.23333
            3757.       0.1931409
           3757.4       0.1561769
           3757.8       0.1151818
           3758.2      0.09868693
           3758.6       0.1095169
            3759.       0.1292064
           3759.4        0.162278
           3759.8       0.1859354
           3760.2       0.2117746
           3760.6       0.2300495
            3761.       0.2305096
           3761.4       0.2286266
           3761.8         0.23829
           3762.2       0.2137118
           3762.6       0.1737874
            3763.       0.1739163
           3763.4       0.1374862
           3763.8       0.1243826
           3764.2       0.1383746
           3764.6       0.1762842
            3765.        0.205521
           3765.4       0.2090877
           3765.8       0.1989056
           3766.2       0.1815039
           3766.6       0.1535371
            3767.       0.1290618
           3767.4       0.1291979
           3767.8       0.1590809
           3768.2       0.2130836
           3768.6       0.2732965
            3769.       0.3164535
           3769.4       0.3392648
           3769.8       0.3314058
           3770.2       0.3258414
           3770.6       0.3376994
            3771.         0.35153
           3771.4       0.3561684
           3771.8       0.3679572
           3772.2       0.3824951
           3772.6       0.3980578
            3773.        0.400475
           3773.4       0.3732022
           3773.8       0.3608006
           3774.2       0.3469026
           3774.6       0.3260492
            3775.       0.3059381
           3775.4       0.2841911
           3775.8       0.2818945
           3776.2       0.3113682
           3776.6       0.3418255
            3777.       0.3471507
           3777.4       0.3323275
           3777.8       0.3208388
           3778.2       0.3151556
           3778.6       0.3123329
            3779.       0.3308904
           3779.4       0.3494478
           3779.8       0.3645063
           3780.2       0.3764445
           3780.6       0.3761232
            3781.       0.3722441
           3781.4       0.3689194
           3781.8       0.3588498
           3782.2       0.3589258
           3782.6       0.3653564
            3783.       0.3576026
           3783.4       0.3483884
           3783.8       0.3613277
           3784.2       0.3957428
           3784.6         0.42017
            3785.        0.385497
           3785.4       0.3094593
           3785.8       0.2413632
           3786.2       0.1988795
           3786.6       0.1978703
            3787.       0.2042415
           3787.4        0.190081
           3787.8        0.171884
           3788.2       0.1712983
           3788.6       0.1870965
            3789.       0.1964139
           3789.4       0.1843441
           3789.8       0.1725532
           3790.2       0.1827112
           3790.6       0.2212137
            3791.       0.2633707
           3791.4       0.3000994
           3791.8       0.3084317
           3792.2        0.289727
           3792.6        0.266653
            3793.       0.2440811
           3793.4       0.2226917
           3793.8          0.2122
           3794.2       0.1995824
           3794.6        0.171299
            3795.       0.1570485
           3795.4       0.1715756
           3795.8       0.2195427
           3796.2        0.259015
           3796.6       0.2766095
            3797.       0.2576488
           3797.4       0.2167085
           3797.8       0.1871726
           3798.2       0.1614495
           3798.6       0.1411801
            3799.       0.1364122
           3799.4        0.141594
           3799.8       0.1732894
           3800.2       0.2270174
           3800.6       0.2720942
            3801.       0.2776978
           3801.4       0.2578046
           3801.8       0.2446116
           3802.2       0.2692098
           3802.6       0.2995102
            3803.        0.311544
           3803.4       0.3213904
           3803.8       0.3257589
           3804.2       0.3241989
           3804.6        0.320497
            3805.       0.3041494
           3805.4       0.3014465
           3805.8       0.2981111
           3806.2       0.2651568
           3806.6       0.2119015
            3807.       0.1866483
           3807.4       0.1855189
           3807.8       0.2168936
           3808.2       0.2547158
           3808.6       0.2742493
            3809.       0.2847064
           3809.4       0.2964574
           3809.8       0.3108001
           3810.2       0.3186011
           3810.6       0.3104845
            3811.       0.3027515
           3811.4       0.2959697
           3811.8       0.2794412
           3812.2       0.2438075
           3812.6       0.2075403
            3813.       0.1716935
           3813.4       0.1629871
           3813.8       0.1748901
           3814.2       0.1794699
           3814.6       0.1708113
            3815.       0.1551703
           3815.4        0.135094
           3815.8       0.1115915
           3816.2       0.1172968
           3816.6       0.1487888
            3817.       0.1759195
           3817.4       0.1890819
           3817.8       0.1865771
           3818.2        0.181946
           3818.6       0.1729545
            3819.       0.1597961
           3819.4       0.1363515
           3819.8       0.1046606
