#K OBJECT   '167006'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 167006
#K OBJRA    18:11:54.16
#K OBJDEC   +31:24:19.3
#K OBJBMAG  6.625000E+00
#K OBJVMAG  4.994000E+00
#K SPTYPE   M3III
#K OBJRV    -3.000000E-01
#K HDNAME   HD 167006
#K BDNAME   BD+31 3199
#K HIPNAME  HIP 89172
#K SAONAME  SAO 66737
#K VHELIO   6.24960024817427E+00
#K VLSR     2.62344795334314E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.784626E+03
#K CMAX1    8.120575E+03
#K PICKTYPE M3III
#K NCOMBINE 5
#K TEFF     3.640000E+03  1994ApJS...94..687W (Worthey)
#K LOGG     7.000000E-01  1994ApJS...94..687W (Worthey)
#K FEH      -2147483647  1994ApJS...94..687W (Worthey)
#K COVERAGE 3465.0-9469.0
#K GAPS     8121.0-8137.4

#      wavelength        spectrum
#       angstroms                

            3465.       0.0283906
           3465.4      0.02312808
           3465.8      0.01942657
           3466.2      0.01914424
           3466.6      0.02100651
            3467.      0.02501312
           3467.4      0.02838507
           3467.8      0.03126981
           3468.2      0.03496785
           3468.6      0.03473285
            3469.      0.03302394
           3469.4      0.03241455
           3469.8      0.03386237
           3470.2      0.03641253
           3470.6      0.03795341
            3471.      0.03663787
           3471.4      0.03317383
           3471.8      0.02952066
           3472.2       0.0255029
           3472.6      0.02284956
            3473.      0.02247309
           3473.4      0.02127073
           3473.8      0.01886387
           3474.2      0.01744227
           3474.6      0.01601193
            3475.      0.01496302
           3475.4      0.01524951
           3475.8      0.01616896
           3476.2      0.01571207
           3476.6      0.01657627
            3477.      0.01816451
           3477.4      0.02205892
           3477.8       0.0276175
           3478.2      0.03067748
           3478.6      0.03093754
            3479.      0.03136937
           3479.4      0.03252986
           3479.8      0.03338983
           3480.2      0.03503552
           3480.6      0.03559421
            3481.      0.03735225
           3481.4      0.03792708
           3481.8        0.040209
           3482.2      0.03919798
           3482.6      0.03372223
            3483.       0.0283542
           3483.4      0.02549167
           3483.8      0.02607116
           3484.2      0.03014432
           3484.6      0.03290988
            3485.      0.03109034
           3485.4      0.03101507
           3485.8        0.033065
           3486.2      0.03754271
           3486.6      0.04243765
            3487.      0.04498326
           3487.4      0.04411627
           3487.8      0.04203737
           3488.2      0.03921961
           3488.6      0.03588274
            3489.      0.03195066
           3489.4      0.02660692
           3489.8      0.02187496
           3490.2      0.01856294
           3490.6      0.01510615
            3491.      0.01596214
           3491.4      0.01918546
           3491.8      0.02265323
           3492.2      0.02304358
           3492.6      0.02234593
            3493.       0.0200449
           3493.4      0.02111066
           3493.8      0.02676678
           3494.2      0.03157358
           3494.6      0.03243583
            3495.      0.03163753
           3495.4      0.02985693
           3495.8       0.0246213
           3496.2      0.02370477
           3496.6      0.02202988
            3497.      0.02246352
           3497.4      0.02218903
           3497.8      0.02218112
           3498.2        0.024893
           3498.6      0.03094627
            3499.      0.03713258
           3499.4      0.04145892
           3499.8      0.04105357
           3500.2       0.0370759
           3500.6       0.0351508
            3501.      0.03340338
           3501.4      0.03483153
           3501.8      0.03550964
           3502.2      0.03394212
           3502.6      0.03619393
            3503.      0.04422546
