#K OBJECT   '115061'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 115061
#K OBJRA    13:13:00.19
#K OBJDEC   +67:18:34.9
#K OBJBMAG  8.113000E+00
#K OBJVMAG  6.964000E+00
#K SPTYPE   K0
#K OBJRV    4.000000E+00
#K HDNAME   HD 115061
#K BDNAME   BD+68 717
#K HIPNAME  HIP 64482
#K SAONAME  SAO 16014
#K VHELIO   -1.29309511613983E+01
#K VLSR     -1.71566512988220E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.445928E+03
#K CMAX1    4.771393E+03
#K PICKTYPE K0III
#K NCOMBINE 6
#K TEFF     4507  Jones..Coude.Feed.Library
#K LOGG     2.800000E+00  Jones..Coude.Feed.Library
#K FEH      1.600000E-01  Jones..Coude.Feed.Library
#K COVERAGE 3465.0-9444.2
#K GAPS     5415.0-5460.2

#      wavelength        spectrum
#       angstroms                

            3465.       0.2059847
           3465.4       0.1586348
           3465.8       0.1296867
           3466.2       0.1215567
           3466.6       0.1368279
            3467.       0.1558295
           3467.4       0.1800239
           3467.8       0.2021914
           3468.2        0.224548
           3468.6       0.2309878
            3469.       0.2137218
           3469.4       0.2096763
           3469.8       0.2317542
           3470.2        0.257061
           3470.6       0.2755373
            3471.       0.2662963
           3471.4       0.2332604
           3471.8       0.2008409
           3472.2       0.1786761
           3472.6       0.1671259
            3473.       0.1641967
           3473.4       0.1598862
           3473.8        0.154948
           3474.2       0.1420963
           3474.6       0.1208981
            3475.       0.1079977
           3475.4       0.0962794
           3475.8      0.08671025
           3476.2      0.09237909
           3476.6      0.09954831
            3477.       0.1061284
           3477.4       0.1353528
           3477.8       0.1738226
           3478.2       0.1982323
           3478.6        0.201474
            3479.        0.212559
           3479.4       0.2178482
           3479.8        0.206451
           3480.2         0.19862
           3480.6       0.1892723
            3481.       0.1983814
           3481.4       0.2109129
           3481.8       0.2154951
           3482.2       0.2151175
           3482.6       0.1924527
            3483.       0.1684057
           3483.4       0.1449225
           3483.8       0.1512268
           3484.2       0.1743628
           3484.6       0.1794156
            3485.       0.1709671
           3485.4       0.1623625
           3485.8       0.1686928
           3486.2       0.1990281
           3486.6       0.2263456
            3487.       0.2584344
           3487.4       0.2802852
           3487.8       0.2682918
           3488.2       0.2371237
           3488.6       0.2038475
            3489.       0.1726322
           3489.4       0.1434882
           3489.8       0.1232275
           3490.2       0.1041947
           3490.6      0.08991675
            3491.       0.1028553
           3491.4       0.1301598
           3491.8       0.1494826
           3492.2       0.1524682
           3492.6       0.1290995
            3493.       0.1173778
           3493.4       0.1294798
           3493.8       0.1686978
           3494.2       0.2032687
           3494.6       0.2223503
            3495.       0.2254737
           3495.4        0.205924
           3495.8       0.1759156
           3496.2       0.1514049
           3496.6       0.1365799
            3497.       0.1309953
