#K OBJECT   '8724'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 8724
#K OBJRA    01:26:17.59
#K OBJDEC   +17:07:35.1
#K OBJBMAG  9.290000E+00
#K OBJVMAG  8.340000E+00
#K SPTYPE   G5
#K OBJRV    -110
#K HDNAME   HD 8724
#K BDNAME   BD+16 149
#K HIPNAME  HIP 6710
#K SAONAME  SAO 92437
#K VHELIO   -5.46475935484868E-01
#K VLSR     -3.42791661584960E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.450867E+03
#K CMAX1    4.776931E+03
#K PICKTYPE G5V
#K NCOMBINE 2
#K TEFF     4625  2000AJ....120.1841F (Fulbright)
#K LOGG     1.200000E+00  2000AJ....120.1841F (Fulbright)
#K FEH      -1.830000E+00  2000AJ....120.1841F (Fulbright)
#K COVERAGE 3465.0-6005.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.4574339
           3465.4         0.41612
           3465.8       0.3820588
           3466.2       0.3808135
           3466.6       0.4112507
            3467.       0.4348384
           3467.4       0.4403813
           3467.8       0.4544294
           3468.2       0.4608182
           3468.6       0.4613767
            3469.       0.4245915
           3469.4       0.4303827
           3469.8       0.4615548
           3470.2        0.485966
           3470.6        0.481324
            3471.       0.4676698
           3471.4       0.4538302
           3471.8       0.4413647
           3472.2       0.4344609
           3472.6       0.4192248
            3473.       0.4091596
           3473.4       0.3931917
           3473.8       0.3591544
           3474.2       0.3596652
           3474.6       0.3527049
            3475.       0.3355823
           3475.4       0.3163895
           3475.8       0.3101203
           3476.2       0.3154887
           3476.6       0.3046959
            3477.       0.3125651
           3477.4       0.3525355
           3477.8       0.3811052
           3478.2       0.4147403
           3478.6       0.4217929
            3479.       0.4160978
           3479.4       0.4323425
           3479.8       0.4242725
           3480.2        0.428728
           3480.6       0.4287144
            3481.       0.4327427
           3481.4       0.4529302
           3481.8       0.4670446
           3482.2       0.4624034
           3482.6       0.4426668
            3483.        0.410094
           3483.4       0.3791505
           3483.8       0.3726971
           3484.2       0.3896092
           3484.6       0.4036307
            3485.       0.4192485
           3485.4       0.4260753
           3485.8       0.4413131
           3486.2       0.4734208
           3486.6       0.4997691
            3487.       0.5033725
           3487.4       0.4980629
           3487.8       0.4893773
           3488.2       0.4706158
           3488.6       0.4521551
            3489.       0.4333904
           3489.4       0.4120799
           3489.8       0.3833666
           3490.2       0.3453042
           3490.6       0.3266749
            3491.       0.3461182
           3491.4       0.3885197
           3491.8       0.4350731
           3492.2       0.4409143
           3492.6       0.4056339
            3493.         0.37299
           3493.4       0.3706953
           3493.8       0.4018513
           3494.2       0.4223091
           3494.6       0.4147402
            3495.       0.4002306
           3495.4       0.3567109
           3495.8       0.3360749
           3496.2       0.3416987
           3496.6        0.342504
            3497.       0.3365121
           3497.4       0.3433369
           3497.8       0.3710623
           3498.2       0.4081579
           3498.6       0.4452364
            3499.       0.4700017
           3499.4       0.4719324
           3499.8       0.4710065
           3500.2       0.4490226
           3500.6       0.4442084
            3501.        0.452678
           3501.4       0.4500026
           3501.8        0.445537
           3502.2       0.4414197
           3502.6       0.4597989
            3503.        0.491115
           3503.4       0.5077922
           3503.8       0.5106287
           3504.2       0.4892145
           3504.6       0.4419674
            3505.       0.4065228
           3505.4       0.3965475
           3505.8       0.4010412
           3506.2       0.3896049
           3506.6       0.3962809
            3507.       0.4134389
           3507.4       0.4267016
           3507.8       0.4434758
           3508.2       0.4695882
           3508.6       0.4808916
            3509.       0.4633228
           3509.4       0.4474441
           3509.8       0.4307528
           3510.2       0.3915262
           3510.6       0.3960341
            3511.       0.4299914
           3511.4       0.4538462
           3511.8       0.4554787
           3512.2        0.431748
           3512.6        0.402308
            3513.       0.3917531
           3513.4       0.3714041
           3513.8       0.3562391
           3514.2       0.3792564
           3514.6       0.3991972
            3515.       0.4051139
           3515.4        0.420469
           3515.8       0.4355473
           3516.2       0.4769025
           3516.6       0.4796979
            3517.       0.4851313
           3517.4       0.5008762
           3517.8       0.5042859
           3518.2       0.4815143
           3518.6       0.4691768
            3519.       0.4727331
           3519.4       0.4632633
           3519.8       0.4340965
           3520.2       0.4023962
           3520.6       0.4061493
            3521.       0.4080827
           3521.4       0.3895985
           3521.8       0.3980961
           3522.2       0.4248413
           3522.6       0.4406168
            3523.       0.4207344
           3523.4       0.3899985
           3523.8       0.3581726
           3524.2       0.3266451
           3524.6       0.3298069
            3525.       0.3667777
           3525.4       0.3817688
           3525.8       0.3506162
           3526.2       0.2983456
           3526.6       0.2951561
            3527.       0.3642055
           3527.4       0.4079447
           3527.8       0.4350909
           3528.2       0.4552645
           3528.6       0.4813137
            3529.       0.4958701
           3529.4       0.4851089
           3529.8       0.4698606
           3530.2       0.4636226
           3530.6       0.4638735
            3531.       0.4678193
           3531.4         0.47251
           3531.8       0.4673884
           3532.2       0.4481184
           3532.6       0.4480428
            3533.       0.4412912
           3533.4       0.4608821
           3533.8       0.4875964
           3534.2       0.5069266
           3534.6       0.5108393
            3535.       0.4809419
           3535.4       0.4640137
           3535.8       0.4798284
           3536.2       0.4749527
           3536.6        0.486981
            3537.       0.4941036
           3537.4       0.4751471
           3537.8       0.4593841
           3538.2       0.4587918
           3538.6       0.4899047
            3539.       0.5242766
           3539.4       0.5421023
           3539.8       0.5446338
           3540.2       0.5126726
           3540.6       0.4845474
            3541.       0.4943179
           3541.4       0.4930283
           3541.8       0.4958061
           3542.2       0.4777569
           3542.6        0.485032
            3543.       0.5035524
           3543.4       0.5091627
           3543.8       0.5206654
           3544.2       0.5233782
           3544.6       0.5049386
            3545.       0.4912988
           3545.4       0.4770533
           3545.8       0.4735033
           3546.2       0.5073712
           3546.6       0.5278311
            3547.       0.5140258
           3547.4       0.5016481
           3547.8       0.4945348
           3548.2       0.4811657
           3548.6       0.4862423
            3549.       0.4940854
           3549.4       0.5047621
           3549.8       0.5217118
           3550.2       0.5291343
           3550.6        0.526808
            3551.       0.5134788
           3551.4       0.4927968
           3551.8       0.4819943
           3552.2       0.4732738
           3552.6       0.4805216
            3553.       0.4798359
           3553.4       0.4577764
           3553.8       0.4469613
           3554.2       0.4354361
           3554.6       0.4443962
            3555.       0.4808208
           3555.4       0.5192519
           3555.8       0.5393819
           3556.2       0.5240122
           3556.6       0.4948099
            3557.       0.4889386
           3557.4       0.4980956
           3557.8       0.5208198
           3558.2         0.49257
           3558.6        0.470158
            3559.       0.4756378
           3559.4       0.5033729
           3559.8       0.5154696
           3560.2       0.5135048
           3560.6         0.49511
            3561.       0.4660786
