#K OBJECT   '106516'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 106516
#K OBJRA    12:15:10.56
#K OBJDEC   -10:18:44.6
#K OBJBMAG  6.570000E+00
#K OBJVMAG  6.110000E+00
#K SPTYPE   F5V
#K OBJRV    8.200000E+00
#K HDNAME   HD 106516
#K BDNAME   BD-09 3468
#K HIPNAME  HIP 59750
#K SAONAME  SAO 157168
#K VHELIO   1.83371230002433E+01
#K VLSR     1.73888170341084E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.791831E+03
#K CMAX1    8.127356E+03
#K PICKTYPE F5V
#K NCOMBINE 5
#K TEFF     6247  1993A&A...275..101E (Edvardsson)
#K LOGG     4.380000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      -7.000000E-01  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9469.0
#K GAPS     8127.8-8135.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.7175052
           3465.4       0.6754397
           3465.8       0.6554424
           3466.2       0.6735504
           3466.6        0.711883
            3467.       0.7379296
           3467.4       0.7539667
           3467.8       0.7654666
           3468.2       0.7555512
           3468.6       0.7414047
            3469.       0.7246099
           3469.4       0.7301682
           3469.8       0.7571288
           3470.2        0.776606
           3470.6        0.776858
            3471.       0.7577704
           3471.4       0.7422327
           3471.8       0.7341706
           3472.2       0.7259073
           3472.6       0.7296423
            3473.       0.7319102
           3473.4       0.7035053
           3473.8       0.6707411
           3474.2       0.6664068
           3474.6       0.6573617
            3475.        0.631007
           3475.4       0.6037931
           3475.8       0.6065751
           3476.2       0.6073138
           3476.6       0.5985664
            3477.        0.618978
           3477.4        0.673567
           3477.8       0.7266169
           3478.2       0.7534387
           3478.6       0.7606419
            3479.       0.7639708
           3479.4        0.762525
           3479.8       0.7585161
           3480.2       0.7605214
           3480.6       0.7609364
            3481.       0.7655976
           3481.4       0.7702502
           3481.8       0.7692573
           3482.2       0.7470402
           3482.6        0.707276
            3483.       0.6761641
           3483.4       0.6726563
           3483.8       0.6965389
           3484.2        0.722046
           3484.6       0.7365546
            3485.       0.7308934
           3485.4       0.7367766
           3485.8       0.7555079
           3486.2       0.7770513
           3486.6       0.8032518
            3487.       0.8166897
           3487.4       0.8022866
           3487.8        0.779721
           3488.2       0.7529893
           3488.6       0.7185566
            3489.       0.6975331
           3489.4       0.6832392
           3489.8       0.6669604
           3490.2       0.6466283
           3490.6       0.6343355
            3491.       0.6645763
           3491.4       0.7146212
           3491.8       0.7479436
           3492.2       0.7329692
           3492.6       0.6947814
            3493.       0.6765273
           3493.4       0.7011611
           3493.8       0.7457427
           3494.2        0.758226
           3494.6        0.736719
            3495.       0.6963368
           3495.4       0.6452568
           3495.8       0.6296066
           3496.2       0.6412535
           3496.6       0.6376474
            3497.        0.637059
           3497.4        0.644351
           3497.8       0.6703758
           3498.2        0.733875
           3498.6       0.7923691
            3499.       0.8173305
           3499.4       0.8213449
           3499.8       0.7876523
           3500.2       0.7482979
           3500.6       0.7454637
            3501.       0.7568764
           3501.4       0.7693062
           3501.8       0.7569892
           3502.2       0.7439522
           3502.6       0.7659125
            3503.       0.8004729
           3503.4       0.8218898
           3503.8        0.810073
           3504.2        0.773105
           3504.6       0.7398362
            3505.       0.7241485
           3505.4       0.7311518
           3505.8       0.7230579
           3506.2       0.7244648
           3506.6       0.7404282
            3507.       0.7563654
           3507.4       0.7677019
           3507.8       0.7789581
           3508.2       0.7815188
           3508.6       0.7892243
            3509.        0.785958
           3509.4       0.7503431
           3509.8       0.6994663
           3510.2       0.6705821
           3510.6       0.6904667
            3511.       0.7226601
           3511.4       0.7488765
           3511.8        0.751735
           3512.2       0.7410988
           3512.6       0.7238988
            3513.       0.6962411
           3513.4          0.6704
           3513.8        0.660393
           3514.2        0.676388
           3514.6       0.6960498
            3515.       0.7125261
           3515.4       0.7445203
           3515.8       0.7689375
           3516.2       0.7749407
           3516.6       0.7774605
            3517.       0.7886959
           3517.4       0.8001823
           3517.8         0.80127
           3518.2       0.7812096
           3518.6       0.7672158
            3519.       0.7665893
           3519.4       0.7477704
           3519.8       0.7201774
           3520.2       0.7104422
           3520.6       0.7152288
            3521.       0.7111088
           3521.4       0.6929674
           3521.8       0.7201601
           3522.2       0.7489007
           3522.6       0.7572119
            3523.       0.7274154
