#K OBJECT   '149750'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 149750
#K OBJRA    16:35:14.64
#K OBJDEC   +37:01:19.7
#K OBJBMAG  9.210000E+00
#K OBJVMAG  8.590000E+00
#K SPTYPE   G5
#K HDNAME   HD 149750
#K BDNAME   BD+37 2772
#K HIPNAME  HIP 81210
#K SAONAME  SAO 65410
#K VHELIO   -3.42701889208777E+00
#K VLSR     1.54029793002452E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.742453E+03
#K CMAX1    6.068918E+03
#K PICKTYPE G5V
#K NCOMBINE 2
#K TEFF     5792  2000A&AS..141..491C (Chen)
#K LOGG     4.170000E+00  2000A&AS..141..491C (Chen)
#K FEH      8.000000E-02  2000A&AS..141..491C (Chen)
#K COVERAGE 3465.0-6069.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.4537786
           3465.4       0.4120481
           3465.8       0.3757138
           3466.2       0.3700323
           3466.6       0.3964431
            3467.       0.4266841
           3467.4       0.4546397
           3467.8       0.4782131
           3468.2       0.4845283
           3468.6         0.47326
            3469.       0.4447349
           3469.4       0.4389789
           3469.8        0.472655
           3470.2       0.5132462
           3470.6       0.5246778
            3471.       0.4961994
           3471.4       0.4625301
           3471.8       0.4221225
           3472.2       0.3996063
           3472.6       0.4060926
            3473.       0.4066166
           3473.4       0.3965892
           3473.8       0.3888795
           3474.2        0.377905
           3474.6       0.3651171
            3475.       0.3489982
           3475.4       0.3123334
           3475.8       0.3116955
           3476.2       0.3076122
           3476.6       0.3098197
            3477.       0.3269931
           3477.4       0.3657395
           3477.8       0.4064488
           3478.2       0.4243308
           3478.6       0.4408638
            3479.       0.4548208
           3479.4       0.4414924
           3479.8       0.4304594
           3480.2       0.4232786
           3480.6       0.4337649
            3481.        0.432267
           3481.4       0.4323036
           3481.8       0.4331304
           3482.2       0.4169927
           3482.6       0.3861242
            3483.       0.3660428
           3483.4       0.3595542
           3483.8       0.3617702
           3484.2       0.3714074
           3484.6       0.3676222
            3485.       0.3611215
           3485.4       0.3675446
           3485.8       0.3852539
           3486.2       0.4356597
           3486.6       0.4910813
            3487.       0.5098482
           3487.4       0.5162907
           3487.8       0.5073649
           3488.2       0.4589145
           3488.6       0.4021395
            3489.       0.3711614
           3489.4       0.3530246
