#K OBJECT   '150449'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 150449
#K OBJRA    16:38:00.47
#K OBJDEC   +56:00:55.9
#K OBJBMAG  6.337000E+00
#K OBJVMAG  5.287000E+00
#K SPTYPE   K1III
#K OBJRV    -1.910000E+01
#K HDNAME   HD 150449
#K BDNAME   BD+56 1907
#K HIPNAME  HIP 81437
#K SAONAME  SAO 30026
#K VHELIO   -4.07151029018872E+00
#K VLSR     1.32318537037786E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.784733E+03
#K CMAX1    8.120768E+03
#K PICKTYPE K1III
#K NCOMBINE 6
#K TEFF     4710  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.790000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -1.200000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.1798621
           3465.4       0.1533436
           3465.8       0.1262451
           3466.2       0.1140246
           3466.6       0.1203657
            3467.       0.1366916
           3467.4       0.1553769
           3467.8       0.1615657
           3468.2       0.1714374
           3468.6       0.1760366
            3469.       0.1738384
           3469.4       0.1686688
           3469.8       0.1731689
           3470.2       0.1917636
           3470.6       0.2053858
            3471.       0.2000554
           3471.4       0.1796465
           3471.8       0.1661969
           3472.2       0.1503897
           3472.6       0.1380266
            3473.       0.1351381
           3473.4       0.1377166
           3473.8       0.1285259
           3474.2       0.1174109
           3474.6       0.1135798
            3475.       0.1050602
           3475.4      0.09167665
           3475.8      0.08816414
           3476.2      0.08980411
           3476.6      0.08602444
            3477.      0.09146131
           3477.4       0.1092976
           3477.8       0.1322126
           3478.2        0.145699
           3478.6       0.1541593
            3479.       0.1595325
           3479.4       0.1496699
           3479.8       0.1495456
           3480.2       0.1504353
           3480.6       0.1491606
            3481.       0.1518312
           3481.4       0.1514935
           3481.8        0.162937
           3482.2        0.159952
           3482.6       0.1498124
            3483.       0.1316122
           3483.4       0.1167991
           3483.8       0.1229228
           3484.2       0.1338087
           3484.6       0.1392587
            3485.       0.1309529
           3485.4       0.1262777
           3485.8       0.1360193
           3486.2       0.1530889
           3486.6       0.1751099
            3487.       0.1920135
           3487.4       0.1984134
           3487.8       0.1938913
           3488.2       0.1696319
           3488.6       0.1485131
            3489.       0.1322225
           3489.4       0.1154643
           3489.8       0.1042349
           3490.2      0.09692635
           3490.6      0.09090053
            3491.      0.09683813
           3491.4       0.1135215
           3491.8       0.1287343
           3492.2       0.1318016
           3492.6        0.118302
            3493.       0.1104452
           3493.4       0.1088069
           3493.8       0.1321614
           3494.2       0.1506026
           3494.6       0.1634298
            3495.       0.1638437
           3495.4       0.1474987
           3495.8       0.1244394
           3496.2       0.1069008
           3496.6      0.09998525
            3497.      0.09789244
           3497.4      0.09630873
           3497.8       0.1041542
           3498.2       0.1236811
           3498.6       0.1481891
            3499.       0.1809165
           3499.4       0.2041621
           3499.8       0.2071871
           3500.2       0.1959598
           3500.6       0.1832796
            3501.       0.1846272
           3501.4       0.1939158
           3501.8       0.1896883
           3502.2       0.1795423
           3502.6       0.1829644
            3503.       0.2034123
           3503.4       0.2368702
           3503.8       0.2469238
           3504.2       0.2344763
           3504.6       0.2090344
            3505.       0.1836352
           3505.4       0.1642807
           3505.8       0.1609331
           3506.2        0.159052
           3506.6       0.1565396
            3507.       0.1615483
           3507.4       0.1734847
           3507.8       0.1934327
           3508.2       0.2092353
           3508.6       0.2028772
            3509.       0.1888504
           3509.4       0.1711402
           3509.8       0.1511094
           3510.2       0.1320614
           3510.6       0.1259757
            3511.       0.1469465
           3511.4       0.1633329
           3511.8       0.1620505
           3512.2       0.1563824
           3512.6       0.1465444
            3513.       0.1306965
           3513.4        0.119086
           3513.8        0.112003
           3514.2       0.1030436
           3514.6       0.1046152
            3515.       0.1077216
           3515.4       0.1190918
           3515.8       0.1462665
           3516.2       0.1695319
           3516.6       0.1814781
            3517.       0.1943705
           3517.4       0.2103296
           3517.8       0.2276685
           3518.2       0.2298492
           3518.6        0.213801
            3519.       0.2050193
           3519.4       0.1970726
           3519.8       0.1873325
           3520.2       0.1661445
           3520.6       0.1541382
            3521.       0.1417391
           3521.4       0.1274237
           3521.8          0.1225
           3522.2       0.1339966
           3522.6       0.1432153
            3523.       0.1411179
           3523.4       0.1237844
           3523.8        0.100228
           3524.2      0.09147373
           3524.6      0.08715791
            3525.      0.09293792
           3525.4        0.102658
           3525.8      0.09792496
           3526.2       0.0915135
           3526.6       0.0876007
            3527.       0.1073222
           3527.4       0.1418663
           3527.8       0.1626171
           3528.2       0.1750712
           3528.6       0.1916463
            3529.        0.198955
           3529.4       0.1914277
           3529.8       0.1828703
           3530.2       0.1784193
           3530.6       0.1788476
            3531.       0.1791597
           3531.4       0.1686753
           3531.8       0.1611115
           3532.2       0.1485099
           3532.6       0.1386966
            3533.       0.1385991
           3533.4       0.1485683
           3533.8       0.1740793
           3534.2       0.1980486
           3534.6       0.2071851
            3535.       0.2112064
           3535.4       0.1994378
           3535.8        0.189178
           3536.2       0.1849311
           3536.6       0.1853535
            3537.         0.18449
           3537.4         0.18425
           3537.8       0.1759159
           3538.2       0.1749027
           3538.6       0.1898517
            3539.       0.2098478
           3539.4       0.2284044
           3539.8       0.2323502
           3540.2       0.2171717
           3540.6       0.1998193
            3541.        0.176695
           3541.4       0.1734949
           3541.8        0.180216
           3542.2       0.1731485
           3542.6       0.1666759
            3543.       0.1742472
           3543.4       0.1803885
           3543.8       0.1885697
           3544.2       0.2003604
           3544.6       0.2080329
