#K OBJECT   '141004'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 141004
#K OBJRA    15:46:26.61
#K OBJDEC   +07:21:11.1
#K OBJBMAG  5.030000E+00
#K OBJVMAG  4.430000E+00
#K SPTYPE   G0V
#K OBJRV    -6.640000E+01
#K HDNAME   HD 141004
#K BDNAME   BD+07 3023
#K HIPNAME  HIP 77257
#K SAONAME  SAO 121186
#K VHELIO   2.70480131260410E+01
#K VLSR     4.25092136539505E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.436177E+03
#K CMAX1    4.764906E+03
#K PICKTYPE G0V
#K NCOMBINE 6
#K TEFF     5937  1993A&A...275..101E (Edvardsson)
#K LOGG     4.210000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      -4.000000E-02  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.5663199
           3465.4       0.5001609
           3465.8        0.475221
           3466.2       0.4942642
           3466.6       0.5185809
            3467.       0.5645338
           3467.4       0.5986539
           3467.8       0.6105061
           3468.2       0.6030998
           3468.6       0.5839438
            3469.       0.5690781
           3469.4       0.5829917
           3469.8       0.6097702
           3470.2       0.6454219
           3470.6       0.6553788
            3471.       0.6208643
           3471.4       0.5767466
           3471.8        0.541858
           3472.2       0.5204448
           3472.6       0.5212197
            3473.       0.5261247
           3473.4       0.5228537
           3473.8       0.5055956
           3474.2        0.480031
           3474.6        0.457191
            3475.       0.4338609
           3475.4       0.4138512
           3475.8       0.4063526
           3476.2        0.404766
           3476.6       0.4096788
            3477.       0.4295225
           3477.4       0.4696882
           3477.8        0.527301
           3478.2       0.5527964
           3478.6       0.5646816
            3479.       0.5721284
           3479.4       0.5692695
           3479.8       0.5598609
           3480.2       0.5541901
           3480.6       0.5545845
            3481.       0.5576021
           3481.4       0.5618545
           3481.8       0.5622326
           3482.2        0.544409
           3482.6        0.507768
            3483.       0.4770573
           3483.4       0.4661029
           3483.8       0.4752822
           3484.2       0.4937011
           3484.6         0.50112
            3485.       0.4949463
           3485.4       0.5021402
           3485.8       0.5447602
           3486.2       0.5935429
           3486.6        0.629427
            3487.       0.6545311
           3487.4        0.651712
           3487.8        0.614664
           3488.2       0.5623723
           3488.6       0.5128172
            3489.         0.47945
           3489.4       0.4611983
           3489.8       0.4474417
           3490.2       0.4235855
           3490.6       0.4279591
            3491.       0.4467137
           3491.4        0.499637
           3491.8       0.5434206
           3492.2       0.5036021
           3492.6       0.4449713
            3493.       0.4508509
           3493.4       0.4991709
           3493.8       0.5540761
           3494.2       0.5698621
           3494.6       0.5655812
            3495.       0.5362211
           3495.4       0.4835309
           3495.8       0.4441952
           3496.2       0.4279837
           3496.6       0.4158801
            3497.       0.4084665
           3497.4       0.4210213
           3497.8       0.4573044
           3498.2       0.5242661
           3498.6       0.6066591
            3499.       0.6507654
           3499.4       0.6716669
           3499.8       0.6601272
           3500.2        0.630295
           3500.6       0.6252527
            3501.          0.6349
           3501.4       0.6415952
           3501.8       0.6263035
           3502.2       0.6128591
           3502.6       0.6373812
            3503.       0.6855079
           3503.4       0.7182876
           3503.8       0.7163342
           3504.2       0.6753666
           3504.6       0.5984205
            3505.       0.5724512
           3505.4       0.5675755
           3505.8       0.5655578
           3506.2       0.5591677
           3506.6       0.5651662
            3507.       0.5889543
           3507.4       0.6160709
           3507.8       0.6342484
           3508.2       0.6409682
           3508.6       0.6429124
            3509.       0.6312075
           3509.4       0.5824953
           3509.8       0.5265955
           3510.2       0.5023583
           3510.6       0.5208408
            3511.       0.5550967
           3511.4         0.58285
           3511.8       0.5776043
           3512.2       0.5544177
           3512.6       0.5374511
            3513.       0.5164227
           3513.4       0.4903417
           3513.8        0.477122
           3514.2       0.4722781
           3514.6        0.472199
            3515.       0.4987171
           3515.4        0.560751
           3515.8        0.597109
           3516.2       0.6246984
           3516.6       0.6452511
            3517.       0.6659812
           3517.4       0.6916689
           3517.8       0.6975577
           3518.2       0.6791947
           3518.6       0.6614593
            3519.       0.6509241
           3519.4       0.6346217
           3519.8       0.6086817
           3520.2       0.5837638
           3520.6       0.5590067
            3521.       0.5305088
           3521.4       0.5248818
           3521.8       0.5396341
           3522.2       0.5650317
           3522.6       0.5689281
            3523.       0.5390045
           3523.4       0.4924272
           3523.8       0.4444434
           3524.2       0.4124122
           3524.6       0.4302356
            3525.       0.4807132
           3525.4       0.4809768
           3525.8       0.4579353
           3526.2       0.3813345
           3526.6       0.3619141
            3527.       0.4615782
           3527.4       0.5427321
           3527.8       0.5896778
           3528.2       0.6278695
           3528.6       0.6523466
            3529.       0.6503308
           3529.4       0.6281229
           3529.8       0.6178156
           3530.2       0.6151741
           3530.6        0.631166
            3531.       0.6274495
           3531.4       0.6029054
           3531.8       0.5642155
           3532.2       0.5385604
           3532.6         0.52592
            3533.       0.5350482
           3533.4       0.5920653
           3533.8       0.6584227
           3534.2        0.686143
           3534.6       0.6816936
            3535.       0.6554464
           3535.4       0.6296889
           3535.8         0.63036
           3536.2        0.627507
           3536.6       0.6268715
            3537.       0.6200547
           3537.4       0.6077124
           3537.8        0.598983
           3538.2       0.6203277
           3538.6        0.666962
            3539.       0.7259113
           3539.4       0.7661952
           3539.8       0.7441137
           3540.2       0.6749249
           3540.6        0.619717
            3541.       0.6049663
           3541.4       0.6037143
           3541.8       0.6040344
           3542.2       0.6120467
           3542.6       0.6318066
            3543.        0.660949
           3543.4       0.6875554
           3543.8       0.7006514
           3544.2       0.7067078
           3544.6       0.6994348
            3545.       0.6739087
           3545.4       0.6550369
           3545.8       0.6652846
           3546.2       0.7006133
           3546.6       0.7167416
            3547.       0.6933593
           3547.4       0.6453722
           3547.8       0.6070333
           3548.2       0.6064381
           3548.6       0.6540089
            3549.       0.6978057
           3549.4       0.7154196
           3549.8       0.7209095
           3550.2       0.7150196
           3550.6       0.7040277
            3551.       0.6887575
           3551.4       0.6664659
           3551.8       0.6612263
           3552.2       0.6508263
           3552.6        0.637175
            3553.       0.6113003
           3553.4       0.5877462
           3553.8       0.5707273
           3554.2        0.546708
           3554.6       0.5379884
            3555.       0.5798498
           3555.4       0.6575679
           3555.8       0.6981772
           3556.2       0.6708133
           3556.6       0.6441397
            3557.       0.6482126
           3557.4       0.6710036
           3557.8       0.6477954
           3558.2       0.6015267
           3558.6       0.5783278
            3559.       0.5887517
           3559.4        0.623063
           3559.8       0.6387846
           3560.2       0.6265739
           3560.6       0.6154557
            3561.       0.6160907
           3561.4       0.6261731
           3561.8       0.6513952
           3562.2       0.7009357
           3562.6       0.7407396
            3563.       0.7692766
           3563.4        0.765625
           3563.8       0.7287109
           3564.2       0.6271474
           3564.6       0.4947007
            3565.       0.4284635
           3565.4       0.3931582
           3565.8       0.3669601
           3566.2       0.3891075
           3566.6       0.4563403
            3567.       0.5645601
           3567.4       0.5979531
           3567.8       0.6122511
           3568.2       0.5975977
           3568.6       0.5492586
            3569.       0.4947078
           3569.4       0.3819239
           3569.8       0.3242593
           3570.2       0.3434395
           3570.6       0.4241921
            3571.        0.510164
           3571.4       0.5202095
           3571.8       0.5051817
           3572.2       0.5104166
           3572.6       0.5469185
            3573.       0.5759683
           3573.4       0.5658247
           3573.8       0.5447502
           3574.2       0.5401714
           3574.6       0.5473516
            3575.       0.5471279
           3575.4       0.5614617
           3575.8       0.5855193
           3576.2       0.6054321
           3576.6       0.6245233
            3577.       0.6376785
           3577.4        0.634285
           3577.8        0.581041
           3578.2       0.5164636
           3578.6       0.5111586
            3579.       0.5275173
           3579.4        0.558181
           3579.8       0.5587441
           3580.2       0.4555141
           3580.6       0.3358299
            3581.       0.2850972
           3581.4       0.2717202
           3581.8       0.3163382
           3582.2       0.4043367
           3582.6        0.451105
            3583.       0.5180801
           3583.4       0.5427163
           3583.8       0.5377907
           3584.2        0.499577
           3584.6       0.3867726
            3585.       0.3331441
           3585.4       0.3227923
           3585.8       0.3506075
           3586.2       0.3847463
           3586.6       0.3842603
            3587.       0.3770732
           3587.4       0.3957731
           3587.8       0.4444216
           3588.2         0.48573
           3588.6        0.498647
            3589.       0.4833713
           3589.4       0.4826271
           3589.8       0.4979475
           3590.2       0.5600215
           3590.6        0.622869
            3591.       0.6724196
           3591.4       0.6972861
           3591.8       0.6937049
           3592.2        0.666927
           3592.6       0.6159359
            3593.       0.5725686
           3593.4       0.5643478
           3593.8       0.5935947
           3594.2       0.6284166
           3594.6       0.6429076
            3595.       0.6511178
           3595.4         0.66409
           3595.8       0.6819189
           3596.2       0.7051749
           3596.6       0.7250469
            3597.       0.7249367
           3597.4       0.7085339
           3597.8       0.6956565
           3598.2       0.6867431
           3598.6       0.6751314
            3599.       0.6729879
           3599.4       0.6834981
           3599.8       0.7175822
           3600.2       0.7564424
           3600.6       0.7736375
            3601.       0.7657835
           3601.4       0.6867171
           3601.8       0.5872823
           3602.2       0.5444221
           3602.6       0.5376185
            3603.       0.5374507
           3603.4       0.5432608
           3603.8       0.5496535
           3604.2       0.5675309
           3604.6       0.5487789
            3605.       0.5090646
           3605.4       0.5009999
           3605.8       0.5325221
           3606.2       0.5707796
           3606.6       0.5977746
            3607.       0.6331168
           3607.4       0.6336635
           3607.8       0.5963906
           3608.2       0.5135484
           3608.6       0.3990742
            3609.       0.3957516
           3609.4       0.4396943
           3609.8       0.4651904
           3610.2       0.4756249
           3610.6       0.5038766
            3611.       0.5839434
           3611.4       0.6275892
           3611.8       0.6419742
           3612.2       0.6355301
           3612.6       0.5875449
            3613.       0.5350463
           3613.4       0.5078965
           3613.8       0.5091158
           3614.2       0.5470686
           3614.6       0.5874134
            3615.       0.6385076
           3615.4       0.6774979
           3615.8       0.6798186
           3616.2       0.6667287
           3616.6       0.6525924
            3617.       0.6306614
           3617.4       0.5756723
           3617.8       0.4614132
           3618.2       0.3794525
           3618.6       0.3438838
            3619.       0.2969404
           3619.4       0.3502474
           3619.8       0.4755517
           3620.2       0.5313177
           3620.6       0.5568724
            3621.       0.5495704
           3621.4       0.5422671
           3621.8       0.6044708
           3622.2       0.6768614
           3622.6       0.7057641
            3623.       0.6593208
           3623.4       0.5982758
           3623.8       0.5763108
           3624.2       0.5656833
           3624.6       0.5849592
            3625.       0.6278906
           3625.4       0.6833571
           3625.8       0.7598579
           3626.2       0.7919943
           3626.6       0.7949617
            3627.       0.7800086
           3627.4       0.7596984
           3627.8       0.7442205
           3628.2       0.7402359
           3628.6       0.7541223
            3629.       0.7696861
           3629.4       0.7501814
           3629.8        0.673103
           3630.2       0.5508531
           3630.6       0.4416748
            3631.       0.3922411
           3631.4       0.3464956
           3631.8       0.3652691
           3632.2       0.4694162
           3632.6       0.5374225
            3633.       0.5740616
           3633.4       0.5951859
           3633.8        0.585579
           3634.2       0.5433558
           3634.6       0.5048971
            3635.       0.5239044
           3635.4       0.5751829
           3635.8       0.6230199
           3636.2       0.6127332
           3636.6       0.5892354
            3637.       0.5964589
           3637.4        0.616052
           3637.8       0.6271755
           3638.2       0.6557947
           3638.6       0.7067407
            3639.       0.7370473
           3639.4       0.7355353
           3639.8       0.7333562
           3640.2       0.7367327
           3640.6       0.7300216
            3641.       0.7101129
           3641.4       0.6866988
           3641.8       0.6740693
           3642.2       0.6647887
           3642.6        0.637953
            3643.       0.6053826
           3643.4       0.6044929
           3643.8       0.6127003
           3644.2       0.5934125
           3644.6       0.5474701
            3645.       0.5128041
           3645.4       0.5412803
           3645.8       0.6093102
           3646.2       0.6411998
           3646.6       0.6337866
            3647.       0.5496706
           3647.4       0.4916687
           3647.8       0.4622534
           3648.2       0.4793086
           3648.6       0.5557353
            3649.       0.5931363
           3649.4       0.5760478
           3649.8        0.572439
           3650.2       0.5998399
           3650.6       0.6307666
            3651.       0.6297676
           3651.4       0.6106866
           3651.8       0.6283787
           3652.2       0.7191219
           3652.6       0.7655379
            3653.       0.7603674
           3653.4       0.7302383
           3653.8       0.7122161
           3654.2       0.7196623
           3654.6       0.7188074
            3655.       0.6970936
           3655.4       0.6793728
           3655.8       0.6930311
           3656.2       0.7342013
           3656.6       0.7586625
            3657.       0.7647771
           3657.4       0.7409886
           3657.8       0.7286646
           3658.2        0.751174
           3658.6       0.8061982
            3659.       0.8204533
           3659.4       0.7881909
           3659.8       0.7519321
           3660.2       0.7432553
           3660.6       0.7585298
            3661.       0.7747245
           3661.4       0.7819645
           3661.8       0.7628391
           3662.2       0.7340434
           3662.6       0.7165875
            3663.       0.6982193
           3663.4        0.678282
           3663.8       0.6601093
           3664.2       0.6498117
           3664.6       0.6760418
            3665.       0.7360427
           3665.4       0.7781268
           3665.8       0.7602652
           3666.2       0.7000792
           3666.6       0.6614211
            3667.        0.682166
           3667.4       0.7273507
           3667.8       0.7449583
           3668.2       0.7223997
           3668.6        0.669647
            3669.       0.6211503
           3669.4       0.5947355
           3669.8       0.5981041
           3670.2       0.6183015
           3670.6       0.6569775
            3671.       0.7134899
           3671.4       0.7650508
           3671.8       0.8016027
           3672.2       0.8130101
