#K OBJECT   'BD+01_2916'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  SAO 120412
#K OBJRA    14:21:45.26
#K OBJDEC   +00:46:59.2
#K OBJBMAG  1.093000E+01
#K OBJVMAG  9.650000E+00
#K SPTYPE   K0
#K OBJRV    -13
#K BDNAME   BD+01 2916
#K HIPNAME  HIP 70199
#K SAONAME  SAO 120412
#K VHELIO   -1.79889790731121E+01
#K VLSR     -8.04873886771849E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.458526E+03
#K CMAX1    4.783616E+03
#K PICKTYPE K0V
#K NCOMBINE 4
#K TEFF     4150  2000ApJ...544..302B (Burris)
#K LOGG     1.000000E-01  2000ApJ...544..302B (Burris)
#K FEH      -1.990000E+00  2000ApJ...544..302B (Burris)
#K COVERAGE 3465.0-8647.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.3738794
           3465.4        0.350267
           3465.8       0.3431147
           3466.2       0.3028181
           3466.6       0.3555315
            3467.       0.3542696
           3467.4       0.3424554
           3467.8       0.4111828
           3468.2       0.4189945
           3468.6        0.388901
            3469.       0.4069979
           3469.4        0.377184
           3469.8       0.3909145
           3470.2       0.4280404
           3470.6       0.3949114
            3471.       0.4204774
           3471.4       0.3633348
           3471.8       0.3414108
           3472.2       0.3468401
           3472.6       0.3613317
            3473.       0.3378303
           3473.4       0.2839278
           3473.8        0.302586
           3474.2       0.3292152
           3474.6       0.2738832
            3475.       0.2412184
           3475.4       0.2548574
           3475.8       0.3011826
           3476.2       0.2632259
           3476.6       0.2470698
            3477.       0.2455281
           3477.4       0.2464579
           3477.8       0.2845117
           3478.2       0.3738028
           3478.6       0.3846554
            3479.        0.338781
           3479.4       0.3533381
           3479.8       0.3422059
           3480.2       0.3273685
           3480.6       0.3512824
            3481.       0.3693117
           3481.4       0.3698025
           3481.8       0.3704191
           3482.2       0.3726544
           3482.6       0.3573486
            3483.       0.3325478
           3483.4         0.28563
           3483.8        0.271057
           3484.2       0.3047465
           3484.6       0.3203372
            3485.       0.3164155
           3485.4       0.3203355
           3485.8       0.3536284
           3486.2        0.407596
           3486.6       0.4187143
            3487.       0.4298087
           3487.4       0.3856972
           3487.8        0.398296
           3488.2        0.403084
           3488.6       0.3947081
            3489.       0.3628148
           3489.4       0.3015722
           3489.8         0.27035
           3490.2        0.259248
           3490.6       0.2370382
            3491.       0.2391145
           3491.4       0.3089575
           3491.8       0.3568731
           3492.2       0.3216246
           3492.6       0.3052323
            3493.       0.2907895
           3493.4       0.3213089
           3493.8       0.3224206
           3494.2       0.3238294
           3494.6       0.3462903
            3495.       0.3523165
           3495.4       0.3384763
           3495.8       0.2871903
           3496.2       0.2760883
           3496.6       0.2972724
            3497.       0.2250677
           3497.4        0.248057
           3497.8       0.3134298
           3498.2       0.3073385
           3498.6       0.3698443
            3499.       0.4080742
           3499.4       0.3825937
           3499.8       0.3782661
           3500.2       0.3549266
           3500.6       0.3308019
            3501.       0.3596772
           3501.4       0.3709457
           3501.8       0.3956223
           3502.2       0.3618979
           3502.6       0.3545514
            3503.       0.3644331
           3503.4       0.4328583
           3503.8       0.4249384
           3504.2       0.3770855
           3504.6       0.3531641
            3505.       0.3489107
           3505.4       0.3537912
           3505.8        0.341069
           3506.2       0.3091141
           3506.6       0.3011257
            3507.       0.3213757
           3507.4       0.3322618
           3507.8       0.3339455
           3508.2       0.3768052
           3508.6       0.3892862
            3509.       0.3946136
           3509.4       0.3539729
           3509.8       0.3197118
