#K OBJECT   '123934'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 123934
#K OBJRA    14:10:50.49
#K OBJDEC   -16:18:07.3
#K OBJBMAG  6.660000E+00
#K OBJVMAG  4.953000E+00
#K SPTYPE   M1III
#K OBJRV    1.750000E+01
#K HDNAME   HD 123934
#K BDNAME   BD-15 3817
#K HIPNAME  HIP 69269
#K SAONAME  SAO 158401
#K VHELIO   1.68918847907076E+01
#K VLSR     2.28327532591869E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.456476E+03
#K CMAX1    4.782682E+03
#K PICKTYPE M1III
#K NCOMBINE 4
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-8645.8

#      wavelength        spectrum
#       angstroms                

            3465.      0.03469243
           3465.4      0.02801431
           3465.8      0.02313109
           3466.2       0.0243667
           3466.6      0.02425417
            3467.      0.02622332
           3467.4      0.03121933
           3467.8       0.0371993
           3468.2      0.04242063
           3468.6      0.03939006
            3469.      0.03760891
           3469.4      0.04226552
           3469.8      0.04046778
           3470.2      0.04304648
           3470.6      0.04443136
            3471.      0.04222109
           3471.4      0.03838101
           3471.8      0.03349964
           3472.2      0.03051032
           3472.6      0.02872013
            3473.      0.02770701
           3473.4      0.02803776
           3473.8      0.02424415
           3474.2      0.02190098
           3474.6      0.01734612
            3475.      0.01610555
           3475.4      0.01734594
           3475.8       0.0188469
           3476.2      0.01780982
           3476.6      0.02013639
            3477.      0.02233422
           3477.4      0.02564742
           3477.8      0.03564202
           3478.2      0.04000865
           3478.6      0.03821193
            3479.      0.03795177
           3479.4      0.03687876
           3479.8      0.03582657
           3480.2      0.03860884
           3480.6      0.04222818
            3481.       0.0440811
           3481.4      0.04530511
           3481.8      0.04691248
           3482.2      0.04894493
           3482.6      0.04491454
            3483.      0.03837832
