#K OBJECT   '108225'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 108225
#K OBJRA    12:25:50.94
#K OBJDEC   +39:01:07.0
#K OBJBMAG  5.953000E+00
#K OBJVMAG  5.020000E+00
#K SPTYPE   G9III
#K OBJRV    -3.700000E+00
#K HDNAME   HD 108225
#K BDNAME   BD+39 2521
#K HIPNAME  HIP 60646
#K SAONAME  SAO 63000
#K VHELIO   1.99261607273036E+01
#K VLSR     2.75125137227891E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.444518E+03
#K CMAX1    4.770073E+03
#K PICKTYPE G8III
#K NCOMBINE 6
#K TEFF     4980  1990ApJS...74.1075M (McWilliam)
#K LOGG     3.120000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -1.100000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.2377543
           3465.4       0.2017653
           3465.8       0.1738068
           3466.2       0.1642583
           3466.6       0.1760661
            3467.       0.1966606
           3467.4        0.216769
           3467.8       0.2321842
           3468.2       0.2378446
           3468.6       0.2358909
            3469.       0.2293389
           3469.4       0.2315918
           3469.8       0.2517143
           3470.2       0.2773235
           3470.6       0.2873371
            3471.       0.2730891
           3471.4       0.2460365
           3471.8        0.219257
           3472.2         0.19734
           3472.6       0.1949632
            3473.       0.1978681
           3473.4       0.2006331
           3473.8       0.1869389
           3474.2       0.1717429
           3474.6       0.1665695
            3475.       0.1579565
           3475.4       0.1371227
           3475.8       0.1272953
           3476.2       0.1344521
           3476.6       0.1306492
            3477.       0.1432991
           3477.4       0.1698015
           3477.8       0.1996799
           3478.2       0.2112796
           3478.6       0.2156451
            3479.       0.2219897
           3479.4        0.219015
           3479.8       0.2044609
           3480.2       0.1953836
           3480.6       0.1988923
            3481.       0.2031621
           3481.4       0.2063213
           3481.8           0.211
           3482.2       0.2051057
           3482.6       0.1939364
            3483.       0.1697711
           3483.4       0.1611998
           3483.8       0.1697561
           3484.2       0.1868428
           3484.6       0.1889148
            3485.       0.1751542
           3485.4       0.1715283
           3485.8       0.1853689
           3486.2       0.2087126
           3486.6        0.241069
            3487.       0.2692749
           3487.4       0.2724397
           3487.8       0.2561861
           3488.2       0.2319208
           3488.6       0.2040923
            3489.       0.1784831
           3489.4       0.1629518
           3489.8       0.1526452
           3490.2       0.1431007
           3490.6       0.1375206
            3491.       0.1471894
           3491.4       0.1751449
           3491.8       0.1953263
           3492.2       0.1849355
           3492.6       0.1612994
            3493.       0.1477287
           3493.4        0.163432
           3493.8       0.2007457
           3494.2       0.2255771
           3494.6       0.2304414
            3495.        0.224353
           3495.4       0.2033954
           3495.8        0.175256
           3496.2       0.1567242
           3496.6       0.1478219
            3497.       0.1421664
           3497.4       0.1435155
           3497.8       0.1544091
           3498.2       0.1775137
           3498.6       0.2207368
            3499.       0.2614798
           3499.4       0.2868069
           3499.8       0.2953565
           3500.2       0.2814701
           3500.6       0.2663273
            3501.       0.2684897
           3501.4       0.2768333
           3501.8       0.2706306
           3502.2       0.2555693
           3502.6       0.2630291
            3503.       0.2993633
           3503.4       0.3353017
           3503.8       0.3506301
           3504.2       0.3256465
           3504.6       0.2858352
            3505.       0.2491559
           3505.4       0.2324617
           3505.8       0.2247918
           3506.2       0.2174739
           3506.6       0.2198779
            3507.       0.2354481
           3507.4       0.2589505
           3507.8       0.2780225
           3508.2         0.28333
           3508.6       0.2835014
            3509.       0.2696903
           3509.4       0.2418237
           3509.8       0.2107788
           3510.2       0.1873653
           3510.6       0.1938874
            3511.       0.2236671
           3511.4       0.2360624
           3511.8       0.2306988
           3512.2       0.2174032
           3512.6       0.2003753
            3513.        0.188949
           3513.4       0.1747407
           3513.8       0.1607189
           3514.2       0.1569129
           3514.6       0.1539112
            3515.       0.1597608
           3515.4       0.1797073
           3515.8       0.2217707
           3516.2       0.2509842
           3516.6       0.2619956
            3517.       0.2807996
           3517.4       0.3088194
           3517.8       0.3242851
           3518.2       0.3166822
           3518.6       0.3027108
            3519.       0.2991592
           3519.4       0.2871927
           3519.8       0.2584917
           3520.2       0.2394728
           3520.6        0.229601
            3521.       0.2033309
           3521.4       0.1808567
           3521.8       0.1868793
           3522.2       0.2076989
           3522.6       0.2126706
            3523.       0.1938524
           3523.4       0.1718785
           3523.8       0.1530757
           3524.2       0.1302034
           3524.6       0.1256917
            3525.       0.1392759
           3525.4       0.1529501
           3525.8       0.1490391
           3526.2       0.1287007
           3526.6       0.1377004
            3527.       0.1781024
           3527.4       0.2090378
           3527.8        0.228741
           3528.2       0.2539518
           3528.6       0.2746047
            3529.       0.2760744
           3529.4       0.2619437
           3529.8       0.2483101
           3530.2       0.2477818
           3530.6       0.2541837
            3531.        0.250167
           3531.4       0.2351978
           3531.8       0.2155025
           3532.2       0.1998126
           3532.6       0.1890702
            3533.        0.191205
           3533.4       0.2136546
           3533.8       0.2474237
           3534.2       0.2755619
           3534.6       0.2861126
            3535.       0.2770719
           3535.4       0.2614399
           3535.8       0.2588499
           3536.2       0.2608622
           3536.6       0.2569207
            3537.       0.2515509
           3537.4       0.2442113
           3537.8       0.2344537
           3538.2       0.2388893
           3538.6       0.2594805
            3539.       0.2905992
           3539.4       0.3191729
           3539.8       0.3191098
           3540.2       0.2949989
           3540.6       0.2682217
            3541.       0.2458372
           3541.4       0.2384101
           3541.8       0.2336934
           3542.2         0.22638
           3542.6       0.2261545
            3543.       0.2385263
           3543.4       0.2521177
           3543.8       0.2613689
           3544.2       0.2752227
           3544.6       0.2841173
            3545.       0.2745006
           3545.4       0.2590584
           3545.8       0.2505234
           3546.2       0.2610292
           3546.6       0.2635914
            3547.       0.2524915
           3547.4       0.2299003
           3547.8       0.2084426
           3548.2       0.2099461
           3548.6       0.2305025
            3549.       0.2570944
           3549.4       0.2743224
           3549.8       0.2697685
           3550.2       0.2510665
           3550.6       0.2352529
            3551.       0.2265304
           3551.4       0.2187279
           3551.8       0.2208667
           3552.2        0.229476
           3552.6       0.2258745
            3553.       0.2061935
           3553.4       0.1934373
           3553.8       0.1885372
           3554.2       0.1808013
           3554.6        0.178987
            3555.       0.1974328
           3555.4       0.2286352
           3555.8       0.2496606
           3556.2       0.2448761
           3556.6       0.2214393
            3557.       0.2150492
           3557.4       0.2240691
           3557.8       0.2216257
           3558.2       0.1944833
           3558.6       0.1672679
            3559.       0.1729721
           3559.4       0.1894998
           3559.8       0.1984069
           3560.2       0.2013385
           3560.6       0.1960704
            3561.       0.1928343
           3561.4         0.19483
           3561.8       0.1934322
           3562.2       0.2091764
           3562.6       0.2419894
            3563.       0.2636399
           3563.4       0.2733305
           3563.8        0.265469
           3564.2       0.2371188
           3564.6       0.1882272
            3565.       0.1400972
           3565.4       0.1115432
           3565.8       0.1029004
           3566.2       0.1099416
           3566.6       0.1298804
            3567.       0.1613599
           3567.4       0.1867948
           3567.8       0.1978064
           3568.2       0.1954244
           3568.6       0.1790401
            3569.       0.1522813
           3569.4       0.1250079
           3569.8      0.09974828
           3570.2      0.09774633
           3570.6       0.1218454
            3571.       0.1503244
           3571.4       0.1635078
           3571.8       0.1617269
           3572.2       0.1724752
           3572.6       0.1969689
            3573.       0.2239455
           3573.4       0.2232168
           3573.8       0.2009622
           3574.2       0.1967512
           3574.6       0.2067248
            3575.       0.2034759
           3575.4       0.2003348
           3575.8       0.2102702
           3576.2       0.2174749
           3576.6       0.2201267
            3577.       0.2231772
           3577.4        0.213026
           3577.8       0.1915371
           3578.2       0.1632033
           3578.6       0.1375856
            3579.       0.1359512
           3579.4       0.1476643
           3579.8       0.1477807
           3580.2        0.130788
           3580.6       0.1048533
            3581.      0.08135945
           3581.4      0.07170144
           3581.8      0.07959308
           3582.2      0.09657396
           3582.6       0.1117914
            3583.       0.1208691
           3583.4       0.1238435
           3583.8       0.1265415
           3584.2       0.1193066
           3584.6       0.1008321
            3585.      0.08703858
           3585.4      0.07965254
           3585.8        0.084961
           3586.2      0.09768379
           3586.6       0.1031273
            3587.       0.1010329
           3587.4       0.1032594
           3587.8       0.1158876
           3588.2       0.1277031
           3588.6        0.125681
            3589.       0.1186636
           3589.4       0.1147058
           3589.8       0.1173856
           3590.2       0.1439634
           3590.6       0.1926062
            3591.       0.2419221
           3591.4       0.2714673
           3591.8       0.2804019
           3592.2       0.2746458
           3592.6       0.2531866
            3593.       0.2184619
           3593.4       0.1905048
           3593.8       0.1989581
           3594.2        0.232999
           3594.6       0.2510365
            3595.       0.2552077
           3595.4       0.2671351
           3595.8       0.2841821
           3596.2       0.3096565
           3596.6       0.3435336
            3597.       0.3518547
           3597.4       0.3281432
           3597.8        0.305134
           3598.2       0.3041466
           3598.6       0.3138386
            3599.       0.3057014
           3599.4       0.3073207
           3599.8       0.3258674
           3600.2       0.3532869
           3600.6       0.3669994
            3601.       0.3588038
           3601.4       0.3234329
           3601.8        0.276159
           3602.2        0.229802
           3602.6       0.2108138
            3603.       0.2276835
           3603.4       0.2400939
           3603.8       0.2357566
           3604.2       0.2394265
           3604.6       0.2355621
            3605.       0.2095659
           3605.4        0.191069
           3605.8       0.2029811
           3606.2       0.2325904
           3606.6       0.2528217
            3607.       0.2707754
           3607.4       0.2785133
           3607.8       0.2510296
           3608.2       0.1947862
           3608.6       0.1428868
            3609.       0.1215108
           3609.4       0.1340356
           3609.8       0.1572282
           3610.2       0.1669137
           3610.6       0.1772561
            3611.       0.2116301
           3611.4       0.2521003
           3611.8       0.2771043
           3612.2       0.2758066
           3612.6       0.2555106
            3613.       0.2279772
           3613.4       0.2063058
           3613.8       0.2080225
           3614.2        0.235397
           3614.6       0.2711163
            3615.       0.3014714
           3615.4       0.3204644
           3615.8       0.3275338
           3616.2       0.3175781
           3616.6       0.3105309
            3617.       0.2903145
           3617.4       0.2489697
           3617.8       0.1934835
           3618.2       0.1465233
           3618.6       0.1141823
            3619.      0.09718567
           3619.4       0.1077056
           3619.8        0.138526
           3620.2       0.1801765
           3620.6       0.2193433
            3621.       0.2248416
           3621.4       0.2291688
           3621.8       0.2538149
           3622.2       0.2955387
           3622.6       0.3361208
            3623.       0.3286886
           3623.4       0.2869492
           3623.8       0.2553468
           3624.2       0.2509945
           3624.6       0.2696615
            3625.       0.2952766
           3625.4       0.3330554
           3625.8       0.3853387
           3626.2       0.4051529
           3626.6       0.4118977
            3627.       0.4066639
           3627.4        0.382376
           3627.8       0.3670876
           3628.2       0.3647739
           3628.6       0.3748564
            3629.       0.3840295
           3629.4       0.3742588
           3629.8       0.3409338
           3630.2       0.2820768
           3630.6       0.2102879
            3631.       0.1499302
           3631.4          0.1182
           3631.8       0.1294927
           3632.2       0.1683215
           3632.6       0.2057668
            3633.       0.2307425
           3633.4       0.2470112
           3633.8       0.2526108
           3634.2        0.237439
           3634.6       0.2171821
            3635.       0.2210833
           3635.4       0.2523507
           3635.8       0.2882399
           3636.2       0.2971459
           3636.6       0.2800193
            3637.       0.2774053
           3637.4       0.2914428
           3637.8       0.2983759
           3638.2       0.3087623
           3638.6       0.3448055
            3639.       0.3744982
           3639.4       0.3668265
           3639.8       0.3566873
           3640.2       0.3731506
           3640.6       0.3842136
            3641.       0.3679146
           3641.4       0.3454788
           3641.8       0.3322324
           3642.2        0.331476
           3642.6       0.3199322
            3643.        0.309799
           3643.4       0.3132255
           3643.8        0.320605
           3644.2       0.3107872
           3644.6       0.2757994
            3645.       0.2348687
           3645.4       0.2226338
           3645.8       0.2460829
           3646.2       0.2763102
           3646.6       0.2831655
            3647.       0.2512225
           3647.4       0.2052014
           3647.8       0.1726264
           3648.2       0.1730232
           3648.6       0.2068786
            3649.       0.2298137
           3649.4       0.2290086
           3649.8       0.2286644
           3650.2       0.2499806
           3650.6       0.2876124
            3651.       0.3046626
           3651.4       0.2866493
           3651.8        0.285756
           3652.2       0.3336341
           3652.6       0.3804161
            3653.       0.3932199
           3653.4        0.371346
           3653.8       0.3529383
           3654.2       0.3491315
           3654.6       0.3544646
            3655.       0.3496452
           3655.4       0.3393333
           3655.8       0.3483614
           3656.2       0.3744178
           3656.6       0.3974947
            3657.       0.4067191
           3657.4       0.3938623
           3657.8       0.3787512
           3658.2       0.3996478
           3658.6       0.4431454
            3659.       0.4637605
           3659.4       0.4431706
           3659.8        0.406326
           3660.2       0.3843138
           3660.6       0.3877793
            3661.       0.4055912
           3661.4       0.4204828
           3661.8       0.4145762
           3662.2       0.3882379
           3662.6       0.3683368
            3663.       0.3552122
           3663.4       0.3336105
           3663.8       0.3136236
           3664.2       0.3124381
           3664.6       0.3311394
            3665.       0.3762086
           3665.4       0.4162093
           3665.8        0.410673
           3666.2       0.3587528
           3666.6       0.3182005
            3667.       0.3288418
           3667.4       0.3712124
           3667.8       0.4000196
           3668.2       0.3712927
           3668.6       0.3348251
            3669.        0.297305
           3669.4       0.2674612
           3669.8        0.269244
           3670.2       0.2837703
           3670.6        0.294831
            3671.       0.3292668
           3671.4       0.3754382
           3671.8       0.4035915
           3672.2       0.4138905
           3672.6       0.4111179
            3673.       0.3972984
           3673.4       0.3764684
           3673.8       0.3554945
           3674.2       0.3507892
           3674.6         0.37639
            3675.       0.4084062
           3675.4       0.4220895
           3675.8       0.4166399
           3676.2       0.3958184
           3676.6        0.358699
            3677.       0.3211815
           3677.4       0.2878645
           3677.8       0.2715396
           3678.2       0.2996036
           3678.6       0.3317945
            3679.       0.3201018
           3679.4       0.2784803
           3679.8       0.2401491
           3680.2       0.2361446
           3680.6       0.2659859
            3681.       0.3137114
           3681.4       0.3438627
           3681.8       0.3522598
           3682.2       0.3421952
           3682.6       0.3314995
            3683.       0.3466987
           3683.4       0.3737307
           3683.8        0.387513
           3684.2       0.3817134
           3684.6       0.3537673
            3685.       0.3129275
           3685.4       0.2836646
           3685.8       0.2776806
           3686.2       0.2786253
           3686.6       0.2688154
            3687.       0.2342078
           3687.4       0.1938284
           3687.8       0.1958285
           3688.2       0.2386757
           3688.6       0.2776438
            3689.       0.2990533
           3689.4        0.310905
           3689.8       0.3352984
           3690.2       0.3670168
           3690.6       0.3916712
            3691.       0.4280992
           3691.4       0.4584984
           3691.8       0.4653911
           3692.2       0.4481288
           3692.6       0.4122871
            3693.       0.3683563
           3693.4       0.3284851
           3693.8       0.3051239
           3694.2        0.310164
           3694.6       0.3374903
            3695.       0.3584193
