#K OBJECT   '167588'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 167588
#K OBJRA    18:14:44.00
#K OBJDEC   +29:12:26.3
#K OBJBMAG  7.100000E+00
#K OBJVMAG  6.560000E+00
#K SPTYPE   F8V
#K OBJRV    2.600000E+00
#K HDNAME   HD 167588
#K BDNAME   BD+29 3213
#K HIPNAME  HIP 89408
#K SAONAME  SAO 85856
#K VHELIO   7.69102930857879E+00
#K VLSR     2.76720209136928E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.742837E+03
#K CMAX1    6.069423E+03
#K PICKTYPE F8V
#K NCOMBINE 4
#K TEFF     5894  2000A&AS..141..491C (Chen)
#K LOGG     4.130000E+00  2000A&AS..141..491C (Chen)
#K FEH      -3.300000E-01  2000A&AS..141..491C (Chen)
#K COVERAGE 3465.0-8107.4

#      wavelength        spectrum
#       angstroms                

            3465.       0.5992374
           3465.4       0.5461536
           3465.8       0.5210316
           3466.2       0.5356735
           3466.6       0.5596563
            3467.       0.5912058
           3467.4        0.609966
           3467.8       0.6338342
           3468.2       0.6317954
           3468.6         0.60517
            3469.       0.5905014
           3469.4       0.5941054
           3469.8       0.6250387
           3470.2       0.6560836
           3470.6       0.6671704
            3471.        0.652532
           3471.4       0.6120526
           3471.8       0.5815961
           3472.2       0.5658331
           3472.6       0.5734376
            3473.       0.5768255
           3473.4       0.5578317
           3473.8       0.5341339
           3474.2       0.5246263
           3474.6       0.5132651
            3475.       0.4765742
           3475.4       0.4431153
           3475.8       0.4435526
           3476.2       0.4515857
           3476.6        0.451452
            3477.       0.4654854
           3477.4       0.5135092
           3477.8       0.5561167
           3478.2       0.5810024
           3478.6       0.5895526
            3479.       0.5945868
           3479.4       0.5930865
           3479.8       0.5911805
           3480.2       0.5972608
           3480.6       0.5946302
            3481.       0.6027723
           3481.4       0.6026148
           3481.8        0.607209
           3482.2       0.6119041
           3482.6       0.5810063
            3483.       0.5314626
           3483.4       0.5144432
           3483.8       0.5350385
           3484.2        0.560481
           3484.6       0.5582101
            3485.       0.5531654
           3485.4       0.5612388
           3485.8        0.576421
           3486.2       0.6374315
           3486.6       0.6748967
            3487.       0.6751927
           3487.4       0.6725397
           3487.8       0.6469135
           3488.2       0.6116295
           3488.6       0.5782363
            3489.       0.5361408
           3489.4       0.5197435
           3489.8       0.5156221
           3490.2       0.4945391
           3490.6       0.4776532
            3491.        0.499807
           3491.4        0.562589
           3491.8       0.5886471
           3492.2        0.576283
           3492.6       0.5297828
            3493.       0.5068201
           3493.4       0.5246838
           3493.8       0.5670856
           3494.2       0.6065935
           3494.6       0.5980666
            3495.       0.5518292
           3495.4       0.5032005
           3495.8       0.4710431
           3496.2       0.4672593
           3496.6       0.4679003
            3497.       0.4586627
           3497.4       0.4745742
           3497.8       0.5097946
           3498.2       0.5650098
           3498.6        0.625436
            3499.       0.6655232
           3499.4       0.7011477
           3499.8       0.6882393
           3500.2       0.6441731
           3500.6       0.6240451
            3501.       0.6377842
           3501.4       0.6543262
           3501.8       0.6384748
           3502.2       0.6277398
           3502.6       0.6465659
            3503.       0.6744975
           3503.4       0.7222562
           3503.8       0.7104881
           3504.2       0.6800099
           3504.6       0.6256028
            3505.       0.5847917
           3505.4       0.5848951
           3505.8       0.5863794
           3506.2       0.5795825
           3506.6       0.5875866
            3507.       0.6065717
           3507.4       0.6293455
           3507.8       0.6458076
           3508.2       0.6488746
           3508.6        0.657553
            3509.       0.6585379
           3509.4       0.6329176
           3509.8       0.5827659
           3510.2       0.5422891
           3510.6       0.5547417
            3511.       0.6018659
           3511.4        0.625689
           3511.8       0.6124758
           3512.2       0.5897648
           3512.6       0.5768958
            3513.       0.5638145
           3513.4        0.529955
           3513.8       0.5311753
           3514.2       0.5404249
           3514.6       0.5412521
            3515.        0.561357
           3515.4       0.6047643
           3515.8        0.636279
           3516.2       0.6509346
           3516.6       0.6628887
            3517.       0.6766714
           3517.4       0.7008772
           3517.8       0.7152544
           3518.2       0.6884707
           3518.6        0.668339
            3519.       0.6701493
           3519.4       0.6493053
           3519.8       0.6199037
           3520.2       0.6003128
           3520.6       0.5903452
            3521.        0.571266
           3521.4       0.5658599
           3521.8       0.5818551
           3522.2       0.6022127
           3522.6       0.6133888
            3523.       0.5952514
           3523.4       0.5542635
           3523.8       0.5087883
           3524.2       0.4709979
           3524.6       0.4797946
            3525.       0.5259961
           3525.4       0.5435693
           3525.8       0.4880901
           3526.2       0.4204893
           3526.6       0.4238202
            3527.        0.503361
           3527.4       0.5760049
           3527.8       0.6077886
           3528.2       0.6401235
           3528.6       0.6658998
            3529.       0.6710473
           3529.4       0.6582004
           3529.8       0.6400068
           3530.2       0.6275962
           3530.6        0.649897
            3531.       0.6659232
           3531.4       0.6303852
           3531.8       0.5937937
           3532.2       0.5862954
           3532.6       0.5795234
            3533.       0.5823767
           3533.4       0.6119951
           3533.8       0.6586362
           3534.2       0.7123771
           3534.6       0.7090159
            3535.       0.6751307
           3535.4       0.6501868
           3535.8       0.6347577
           3536.2       0.6599756
           3536.6       0.6710033
            3537.       0.6767578
           3537.4        0.655676
           3537.8       0.6391734
           3538.2       0.6644119
           3538.6       0.7056473
            3539.       0.7560931
           3539.4       0.7750803
           3539.8        0.756677
           3540.2       0.7266677
           3540.6        0.682781
            3541.       0.6399426
           3541.4       0.6392757
           3541.8       0.6512456
           3542.2       0.6569956
           3542.6       0.6674862
            3543.       0.6944091
