#K OBJECT   '121370'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 121370
#K OBJRA    13:54:41.08
#K OBJDEC   +18:23:51.8
#K OBJBMAG  3.260000E+00
#K OBJVMAG  2.680000E+00
#K SPTYPE   G0IV
#K OBJRV    -1.000000E-01
#K HDNAME   HD 121370
#K BDNAME   BD+19 2725
#K HIPNAME  HIP 67927
#K SAONAME  SAO 100766
#K VHELIO   2.10872207743553E+01
#K VLSR     3.18876312513671E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.680157E+03
#K CMAX1    6.010459E+03
#K PICKTYPE G0IV
#K NCOMBINE 6
#K TEFF     6068  1993A&A...275..101E (Edvardsson)
#K LOGG     3.830000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      1.900000E-01  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.5579697
           3465.4       0.5125889
           3465.8       0.4750492
           3466.2       0.4718865
           3466.6       0.4946067
            3467.       0.5255125
           3467.4       0.5474717
           3467.8       0.5647598
           3468.2       0.5662811
           3468.6       0.5390552
            3469.       0.5121044
           3469.4        0.519639
           3469.8       0.5650316
           3470.2       0.6194039
           3470.6       0.6309204
            3471.       0.5981383
           3471.4       0.5453613
           3471.8       0.5035997
           3472.2       0.4847626
           3472.6       0.4877473
            3473.       0.5026933
           3473.4       0.4954535
           3473.8       0.4706756
           3474.2       0.4568363
           3474.6       0.4506176
            3475.       0.4285952
           3475.4       0.4016359
           3475.8       0.4018572
           3476.2        0.403276
           3476.6       0.3888258
            3477.       0.3970152
           3477.4       0.4379982
           3477.8       0.4816053
           3478.2       0.4993683
           3478.6       0.5094602
            3479.       0.5142948
           3479.4       0.5118551
           3479.8       0.5028977
           3480.2       0.4929371
           3480.6       0.4934043
            3481.       0.4921888
           3481.4       0.4897867
           3481.8       0.4932935
           3482.2       0.4774277
           3482.6       0.4457625
            3483.       0.4237464
           3483.4       0.4072072
           3483.8       0.4149996
           3484.2       0.4434685
           3484.6       0.4526833
            3485.       0.4399416
           3485.4       0.4368592
           3485.8       0.4628376
           3486.2       0.5137073
           3486.6       0.5587172
            3487.       0.5882673
           3487.4       0.6019025
           3487.8       0.5648314
           3488.2       0.5079563
           3488.6       0.4544226
            3489.        0.415443
           3489.4       0.4176356
           3489.8       0.4304136
           3490.2       0.4223951
           3490.6       0.4135947
            3491.       0.4334859
           3491.4        0.481073
           3491.8       0.5082304
           3492.2       0.4849965
           3492.6       0.4376327
            3493.       0.4160244
           3493.4       0.4350055
           3493.8       0.4795731
           3494.2       0.5169232
           3494.6        0.512487
            3495.       0.4709857
           3495.4       0.4211011
           3495.8       0.3829929
           3496.2       0.3683807
           3496.6       0.3671616
            3497.       0.3598093
           3497.4       0.3649087
           3497.8       0.3945463
           3498.2       0.4542032
           3498.6       0.5334375
            3499.       0.5867425
