#K OBJECT   '52711'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 52711
#K OBJRA    07:03:30.46
#K OBJDEC   +29:20:13.5
#K OBJBMAG  6.530000E+00
#K OBJVMAG  5.930000E+00
#K SPTYPE   G4V
#K OBJRV    2.180000E+01
#K HDNAME   HD 52711
#K BDNAME   BD+29 1441
#K HIPNAME  HIP 34017
#K SAONAME  SAO 79009
#K VHELIO   -1.82515583505132E+01
#K VLSR     -2.79413799759628E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.434557E+03
#K CMAX1    4.762694E+03
#K PICKTYPE G5V
#K NCOMBINE 9
#K TEFF     5890  2000A&A...364..249M (Mashonkina)
#K LOGG     4.310000E+00  2000A&A...364..249M (Mashonkina)
#K FEH      -1.600000E-01  2000A&A...364..249M (Mashonkina)
#K COVERAGE 3465.0-9443.8
#K OBSTITLE HI134017

#      wavelength        spectrum
#       angstroms                

            3465.       0.4440773
           3465.4       0.4060808
           3465.8       0.3669577
           3466.2       0.3563966
           3466.6       0.3771349
            3467.       0.4123082
           3467.4       0.4425925
           3467.8       0.4576467
           3468.2       0.4595542
           3468.6        0.454581
            3469.        0.439503
           3469.4       0.4339181
           3469.8       0.4550448
           3470.2       0.4803077
           3470.6       0.4936659
            3471.       0.4849003
           3471.4       0.4546933
           3471.8       0.4254752
           3472.2        0.404915
           3472.6       0.3989102
            3473.       0.4049744
           3473.4       0.4002093
           3473.8       0.3846994
           3474.2       0.3703942
           3474.6       0.3561755
            3475.       0.3392749
           3475.4        0.314937
           3475.8       0.3015286
           3476.2       0.2991575
           3476.6       0.3029459
            3477.       0.3165858
           3477.4       0.3479105
           3477.8       0.3867871
           3478.2       0.4157921
           3478.6       0.4262779
            3479.       0.4347245
           3479.4        0.442855
           3479.8       0.4368349
           3480.2       0.4334453
           3480.6       0.4328982
            3481.        0.438084
           3481.4       0.4376118
           3481.8        0.436687
           3482.2       0.4291047
           3482.6        0.410649
            3483.       0.3875759
           3483.4       0.3670284
           3483.8       0.3628999
           3484.2       0.3804042
           3484.6       0.3893931
            3485.       0.3883304
           3485.4       0.3879881
           3485.8       0.4027176
           3486.2       0.4310112
           3486.6       0.4639277
            3487.       0.4955559
           3487.4       0.5029908
           3487.8       0.4874249
           3488.2       0.4542635
           3488.6       0.4159777
            3489.       0.3828277
           3489.4       0.3631797
           3489.8       0.3463286
           3490.2       0.3318368
           3490.6       0.3233448
            3491.       0.3317969
           3491.4       0.3675373
           3491.8       0.3993002
           3492.2       0.4015303
           3492.6       0.3699678
            3493.       0.3416609
           3493.4       0.3485534
           3493.8       0.3892922
           3494.2       0.4274965
           3494.6       0.4390411
            3495.       0.4237542
           3495.4       0.3917358
           3495.8       0.3566829
           3496.2       0.3393175
           3496.6       0.3325575
            3497.       0.3234842
           3497.4       0.3186539
           3497.8       0.3313075
           3498.2       0.3706871
           3498.6        0.425859
            3499.        0.476726
           3499.4         0.50987
           3499.8       0.5130202
           3500.2       0.4891391
           3500.6       0.4722166
            3501.       0.4761078
           3501.4       0.4851307
           3501.8       0.4832446
           3502.2       0.4718497
           3502.6       0.4754412
            3503.       0.5009871
           3503.4       0.5337591
           3503.8       0.5509596
           3504.2       0.5305853
           3504.6       0.4867543
            3505.       0.4528942
           3505.4       0.4408421
           3505.8       0.4386234
           3506.2       0.4375153
           3506.6       0.4339464
            3507.       0.4449172
           3507.4       0.4684916
           3507.8       0.4845706
           3508.2       0.4919201
           3508.6       0.4973503
            3509.       0.4953143
           3509.4       0.4708933
           3509.8       0.4289888
           3510.2       0.3949336
           3510.6       0.3930843
            3511.       0.4177618
           3511.4       0.4469758
           3511.8       0.4506279
           3512.2       0.4372982
           3512.6       0.4215739
            3513.        0.404137
           3513.4       0.3829356
           3513.8       0.3677189
           3514.2       0.3629474
           3514.6       0.3604427
            3515.       0.3670805
           3515.4       0.3953234
           3515.8       0.4415966
           3516.2       0.4779064
           3516.6       0.4917232
            3517.       0.5046731
           3517.4       0.5232738
           3517.8       0.5396913
           3518.2        0.528659
           3518.6       0.5114872
            3519.       0.5018793
           3519.4       0.4941193
