#K OBJECT   '187929'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 187929
#K OBJRA    19:52:28.37
#K OBJDEC   +01:00:20.4
#K OBJBMAG  4.620000E+00
#K OBJVMAG  3.880000E+00
#K SPTYPE   F6Iab:
#K OBJRV    -1.480000E+01
#K HDNAME   HD 187929
#K BDNAME   BD+00 4337
#K HIPNAME  HIP 97804
#K SAONAME  SAO 125159
#K VHELIO   2.25461290277472E+01
#K VLSR     3.81283159535493E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.446147E+03
#K CMAX1    4.771925E+03
#K PICKTYPE F5I
#K NCOMBINE 5
#K TEFF     6000  1981ApJ...245.1018L (Luck)
#K LOGG     1.500000E+00  1981ApJ...245.1018L (Luck)
#K FEH      1.000000E-01  1981ApJ...245.1018L (Luck)
#K COVERAGE 3465.0-9469.0
#K GAPS     5415.8-5462.6,6800.6-6810.2

#      wavelength        spectrum
#       angstroms                

            3465.       0.4903502
           3465.4       0.4662324
           3465.8       0.4145323
           3466.2       0.3822034
           3466.6       0.3912206
            3467.       0.4015637
           3467.4       0.4174945
           3467.8       0.4367457
           3468.2       0.4595705
           3468.6        0.457904
            3469.        0.441188
           3469.4       0.4479429
           3469.8       0.4854211
           3470.2       0.5572112
           3470.6       0.6009749
            3471.       0.5711537
           3471.4       0.5111572
           3471.8         0.46928
           3472.2       0.4498328
           3472.6       0.4465493
            3473.       0.4462883
           3473.4       0.4180953
           3473.8       0.3775448
           3474.2       0.3575312
           3474.6       0.3530109
            3475.       0.3398973
           3475.4       0.3218386
           3475.8       0.3350762
           3476.2       0.3532691
           3476.6       0.3349643
            3477.       0.3193227
           3477.4        0.347714
           3477.8        0.394321
           3478.2       0.4228693
           3478.6       0.4142759
            3479.       0.4053488
           3479.4       0.4028724
           3479.8       0.3999755
           3480.2       0.3987811
           3480.6       0.4068288
            3481.       0.4098654
           3481.4       0.4217349
           3481.8       0.4404953
           3482.2       0.4386742
           3482.6       0.4138038
            3483.       0.3755337
           3483.4       0.3483447
           3483.8       0.3535683
           3484.2        0.393538
           3484.6       0.4295141
            3485.       0.4258895
           3485.4       0.4279909
           3485.8        0.466666
           3486.2       0.5313023
           3486.6       0.6077111
            3487.       0.6639758
           3487.4       0.6660056
           3487.8       0.6101829
           3488.2       0.5327557
           3488.6       0.4736285
            3489.       0.4186616
           3489.4       0.3992777
           3489.8       0.3986937
           3490.2       0.3951767
           3490.6       0.3756215
            3491.       0.3799115
           3491.4       0.4631379
           3491.8       0.5426262
           3492.2       0.5508478
           3492.6       0.4975804
            3493.       0.4245089
           3493.4        0.408199
           3493.8       0.4467647
           3494.2       0.4728665
           3494.6       0.4651242
            3495.        0.431217
           3495.4       0.3598031
           3495.8       0.3023519
           3496.2       0.2840949
           3496.6       0.2961841
            3497.       0.3050155
           3497.4       0.3114429
           3497.8       0.3634293
           3498.2       0.4514787
           3498.6       0.5211484
            3499.        0.562745
           3499.4       0.5619405
           3499.8       0.5308298
           3500.2       0.4953392
           3500.6       0.4836314
            3501.       0.5328846
           3501.4        0.590439
           3501.8       0.5872204
           3502.2       0.5583392
           3502.6       0.5637987
            3503.       0.6238154
           3503.4       0.6986706
           3503.8        0.719335
           3504.2       0.6659909
           3504.6       0.5561834
            3505.       0.4432839
           3505.4       0.3924786
           3505.8       0.3885742
           3506.2       0.3919473
           3506.6       0.4140179
            3507.       0.4449642
           3507.4       0.4611087
           3507.8       0.4803245
           3508.2       0.5136495
           3508.6       0.5542262
            3509.       0.5896293
           3509.4       0.5878241
           3509.8       0.5355359
           3510.2        0.462423
           3510.6       0.4440414
            3511.        0.491705
           3511.4       0.5370678
           3511.8       0.5214844
           3512.2       0.4768365
           3512.6       0.4493002
            3513.       0.4328427
           3513.4       0.4132063
           3513.8       0.4014185
           3514.2       0.4140452
           3514.6       0.4402769
            3515.       0.4607412
           3515.4       0.4948047
           3515.8       0.5351639
           3516.2       0.5619535
           3516.6       0.5630418
            3517.       0.5855422
           3517.4       0.6162685
           3517.8       0.6472196
           3518.2       0.6464011
           3518.6       0.6184514
            3519.       0.6154625
           3519.4       0.6149248
           3519.8       0.5552027
           3520.2       0.4803654
           3520.6       0.4592682
            3521.        0.445448
           3521.4       0.4103608
           3521.8       0.4226431
           3522.2       0.4817298
           3522.6       0.4901838
            3523.       0.4698399
           3523.4       0.4339319
           3523.8       0.3873551
           3524.2        0.358958
           3524.6       0.3763971
            3525.       0.4530167
           3525.4       0.5230482
           3525.8       0.4841951
           3526.2       0.3730858
           3526.6       0.3346769
            3527.       0.4029666
           3527.4       0.4822974
           3527.8       0.5135033
           3528.2       0.5568922
           3528.6       0.6040744
            3529.        0.627288
           3529.4       0.6017882
           3529.8       0.5466176
           3530.2       0.5191123
           3530.6       0.5158257
            3531.       0.5206113
           3531.4       0.5070343
           3531.8       0.4614123
           3532.2       0.4353493
           3532.6       0.4351498
            3533.       0.4323168
           3533.4       0.4562622
           3533.8       0.5110369
           3534.2       0.5624352
           3534.6       0.5826093
            3535.        0.553145
           3535.4       0.5006694
           3535.8       0.4857402
           3536.2       0.5082614
           3536.6       0.5326312
            3537.       0.5440219
           3537.4       0.5243746
           3537.8       0.4959944
           3538.2       0.4936104
           3538.6       0.5479551
            3539.        0.622003
           3539.4       0.6870359
           3539.8       0.7063318
           3540.2       0.6669299
           3540.6       0.6017678
            3541.       0.5495097
           3541.4       0.5471324
           3541.8       0.5600445
           3542.2       0.5341362
           3542.6       0.5324139
            3543.       0.5607386
           3543.4       0.5869991
           3543.8       0.6110697
           3544.2       0.6227729
           3544.6        0.612484
            3545.       0.5648276
           3545.4       0.5137217
           3545.8       0.5167903
           3546.2       0.5622702
           3546.6        0.604036
            3547.       0.6100413
           3547.4       0.5683856
           3547.8       0.5243772
           3548.2       0.4982374
           3548.6        0.512378
            3549.       0.5273006
           3549.4        0.540032
           3549.8       0.5562295
           3550.2       0.5705569
           3550.6       0.5811085
            3551.       0.5790682
           3551.4       0.5461506
           3551.8       0.5055276
           3552.2       0.5068269
           3552.6       0.5177325
            3553.       0.5105373
           3553.4       0.4739301
           3553.8       0.4443946
           3554.2       0.4350383
           3554.6        0.443281
            3555.       0.4945487
           3555.4       0.5782887
           3555.8       0.6378259
           3556.2       0.6192467
           3556.6       0.5484383
            3557.       0.5233365
           3557.4       0.5724348
           3557.8        0.612995
           3558.2       0.5591981
           3558.6       0.4919319
            3559.       0.4854593
           3559.4       0.5053745
           3559.8       0.5217019
           3560.2       0.4976745
           3560.6       0.4507111
            3561.       0.4143391
           3561.4        0.404485
           3561.8        0.433866
           3562.2       0.5066413
           3562.6       0.6020877
            3563.       0.6672503
           3563.4       0.6881831
           3563.8       0.6499451
           3564.2       0.5764444
           3564.6       0.4895607
            3565.       0.3997613
           3565.4       0.3322512
           3565.8       0.2970362
           3566.2       0.2966173
           3566.6       0.3330332
            3567.       0.3927792
           3567.4       0.4384309
           3567.8       0.4481916
           3568.2       0.4465931
           3568.6       0.4312911
            3569.       0.4013729
           3569.4       0.3547402
           3569.8       0.3173717
           3570.2       0.3320709
           3570.6       0.4300711
            3571.       0.5100321
           3571.4       0.5063398
           3571.8       0.4513544
           3572.2       0.3968902
           3572.6       0.3917229
            3573.       0.4203833
           3573.4       0.4164994
           3573.8       0.4001645
           3574.2       0.4160567
           3574.6       0.4454924
            3575.       0.4434361
           3575.4       0.4270066
           3575.8        0.426111
           3576.2       0.4180369
           3576.6       0.4120729
            3577.       0.4379872
           3577.4       0.4722134
           3577.8       0.4599133
