#K OBJECT   '69897'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 69897
#K OBJRA    08:20:03.86
#K OBJDEC   +27:13:03.7
#K OBJBMAG  5.610000E+00
#K OBJVMAG  5.100000E+00
#K SPTYPE   F6V
#K OBJRV    3.250000E+01
#K HDNAME   HD 69897
#K BDNAME   BD+27 1589
#K HIPNAME  HIP 40843
#K SAONAME  SAO 80104
#K VHELIO   -1.08298538007982E+01
#K VLSR     -1.90115490873818E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.435282E+03
#K CMAX1    4.763384E+03
#K PICKTYPE F6V
#K NCOMBINE 6
#K TEFF     6365  1993A&A...275..101E (Edvardsson)
#K LOGG     4.350000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      -2.600000E-01  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9449.4

#      wavelength        spectrum
#       angstroms                

            3465.       0.6930751
           3465.4       0.6517529
           3465.8        0.615638
           3466.2       0.6249775
           3466.6       0.6562393
            3467.       0.6765746
           3467.4        0.705193
           3467.8       0.7209257
           3468.2       0.7172434
           3468.6       0.6946378
            3469.       0.6669327
           3469.4       0.6720536
           3469.8       0.7039353
           3470.2       0.7445273
           3470.6       0.7530386
            3471.       0.7309085
           3471.4       0.7030486
           3471.8       0.6844106
           3472.2        0.676493
           3472.6       0.6738524
            3473.       0.6754299
           3473.4       0.6619716
           3473.8       0.6263044
           3474.2       0.6051177
           3474.6       0.6043281
            3475.       0.5796335
           3475.4       0.5478029
           3475.8        0.537652
           3476.2       0.5362265
           3476.6       0.5401379
            3477.       0.5502529
           3477.4       0.5872381
           3477.8       0.6491043
           3478.2       0.6799912
           3478.6       0.6879115
            3479.       0.6877549
           3479.4       0.6847143
           3479.8       0.6879777
           3480.2       0.6870306
           3480.6       0.6905699
            3481.       0.6881384
           3481.4       0.6878212
           3481.8       0.6957101
           3482.2       0.6894724
           3482.6       0.6571933
            3483.       0.6208764
           3483.4       0.6018853
           3483.8       0.6050512
           3484.2       0.6305056
           3484.6       0.6445754
            3485.       0.6425888
           3485.4       0.6491423
           3485.8       0.6700112
           3486.2       0.6999078
           3486.6       0.7361252
            3487.       0.7636147
           3487.4       0.7636735
           3487.8       0.7351879
           3488.2       0.6972257
           3488.6       0.6621905
            3489.       0.6283149
           3489.4       0.6085927
           3489.8         0.60101
           3490.2       0.5896453
           3490.6       0.5726379
            3491.       0.5953546
           3491.4       0.6411402
           3491.8       0.6815733
           3492.2       0.6860961
           3492.6       0.6441416
            3493.       0.6028504
           3493.4       0.6057845
           3493.8        0.641157
           3494.2       0.6730461
           3494.6       0.6693106
            3495.       0.6363056
           3495.4       0.5817763
           3495.8       0.5445079
           3496.2       0.5378994
           3496.6       0.5417033
            3497.       0.5490935
           3497.4       0.5571237
           3497.8       0.5815496
           3498.2       0.6300917
           3498.6       0.6957635
            3499.       0.7499261
           3499.4       0.7591301
           3499.8       0.7475725
           3500.2       0.7219306
           3500.6        0.702857
            3501.       0.7064798
           3501.4       0.7215188
           3501.8        0.718163
           3502.2       0.7059099
           3502.6       0.7083759
            3503.       0.7372327
           3503.4       0.7710174
           3503.8       0.7821908
           3504.2       0.7558207
           3504.6       0.7043197
            3505.       0.6747439
           3505.4       0.6630307
           3505.8       0.6614949
           3506.2       0.6597491
           3506.6       0.6616546
            3507.       0.6893435
           3507.4       0.7049429
           3507.8       0.7118158
           3508.2       0.7213799
           3508.6       0.7311493
            3509.       0.7332443
           3509.4        0.716635
           3509.8       0.6782674
           3510.2       0.6356165
           3510.6       0.6355999
            3511.       0.6659024
           3511.4       0.6938602
           3511.8       0.6898367
           3512.2       0.6741867
           3512.6         0.66566
            3513.       0.6488522
           3513.4       0.6281189
           3513.8       0.6137196
           3514.2       0.6176342
           3514.6       0.6396073
            3515.       0.6613998
           3515.4       0.6878674
           3515.8       0.7192983
           3516.2       0.7377693
           3516.6        0.735261
            3517.       0.7482575
           3517.4       0.7665084
           3517.8       0.7701122
           3518.2       0.7497241
           3518.6       0.7301049
            3519.       0.7240025
           3519.4       0.7118093
           3519.8       0.6881602
           3520.2       0.6696491
           3520.6       0.6622341
            3521.       0.6557811
           3521.4       0.6422194
           3521.8       0.6489497
           3522.2       0.6815568
           3522.6       0.6973435
            3523.       0.6890706
           3523.4       0.6576283
           3523.8       0.6206501
           3524.2       0.5874197
           3524.6       0.5782318
            3525.       0.6116754
           3525.4       0.6345795
           3525.8       0.5802964
           3526.2        0.495259
           3526.6       0.4865205
            3527.       0.5693979
           3527.4            0.64
           3527.8       0.6855829
           3528.2       0.7170102
           3528.6       0.7490474
            3529.       0.7611182
           3529.4       0.7475168
           3529.8       0.7308203
           3530.2       0.7174018
           3530.6       0.7139651
            3531.        0.725372
           3531.4       0.7188964
           3531.8       0.6881726
           3532.2       0.6637883
           3532.6       0.6538057
            3533.       0.6581515
           3533.4        0.677462
           3533.8        0.729243
           3534.2       0.7755765
           3534.6       0.7806447
            3535.       0.7595898
           3535.4       0.7323812
           3535.8       0.7199461
           3536.2       0.7284952
           3536.6       0.7290483
            3537.       0.7278133
           3537.4       0.7232301
           3537.8       0.7074636
           3538.2       0.7175815
           3538.6       0.7591554
            3539.       0.8138224
           3539.4       0.8394781
           3539.8       0.8281965
           3540.2       0.7864478
           3540.6       0.7386826
            3541.       0.7199574
           3541.4       0.7220399
           3541.8        0.720668
           3542.2       0.7243495
           3542.6       0.7430797
            3543.       0.7710749
           3543.4       0.7865032
           3543.8       0.7932264
           3544.2       0.7968586
           3544.6       0.7950819
            3545.       0.7764603
           3545.4       0.7520664
           3545.8       0.7559278
           3546.2       0.7841899
           3546.6       0.8052457
            3547.       0.8055912
           3547.4       0.7758991
           3547.8       0.7387205
           3548.2       0.7242196
           3548.6       0.7507356
            3549.       0.7850088
           3549.4       0.8023277
           3549.8       0.8074245
           3550.2       0.8083799
           3550.6       0.8094274
            3551.       0.7981385
           3551.4       0.7742723
           3551.8       0.7634309
           3552.2       0.7694942
           3552.6       0.7688367
            3553.       0.7524666
           3553.4       0.7316819
           3553.8       0.7052429
           3554.2       0.6828113
           3554.6       0.6728891
            3555.       0.6960255
           3555.4       0.7502325
           3555.8       0.7953213
           3556.2       0.7902132
           3556.6         0.74918
            3557.       0.7361934
           3557.4       0.7698122
           3557.8       0.7890597
           3558.2       0.7636147
           3558.6       0.7349953
            3559.       0.7380006
           3559.4       0.7700971
           3559.8       0.7783754
           3560.2       0.7645827
           3560.6       0.7457317
            3561.       0.7259178
           3561.4       0.7238466
           3561.8       0.7407497
           3562.2       0.7810177
           3562.6       0.8377575
            3563.       0.8637998
           3563.4       0.8656929
           3563.8       0.8370029
           3564.2       0.7840015
           3564.6       0.7223514
            3565.       0.6345728
           3565.4       0.5622801
           3565.8       0.5328134
           3566.2       0.5449887
           3566.6       0.6008376
            3567.       0.6666132
           3567.4        0.710548
           3567.8       0.7331189
           3568.2       0.7320791
           3568.6       0.7120873
            3569.       0.6518872
           3569.4       0.5714457
           3569.8       0.5071716
           3570.2       0.5076566
           3570.6       0.5768379
            3571.       0.6610255
           3571.4       0.6871944
           3571.8       0.6513416
           3572.2       0.6290617
           3572.6       0.6504985
            3573.       0.6733925
           3573.4        0.674722
           3573.8       0.6546715
           3574.2       0.6414798
           3574.6       0.6702421
            3575.       0.6642653
           3575.4       0.6604494
           3575.8       0.6779068
           3576.2       0.6917964
           3576.6       0.7066475
            3577.       0.7350108
           3577.4       0.7655188
           3577.8       0.7579415
           3578.2       0.7143961
           3578.6       0.6908547
            3579.       0.7084985
           3579.4       0.7567054
           3579.8        0.765848
           3580.2       0.7138817
           3580.6       0.6120226
            3581.       0.4984416
           3581.4        0.453618
           3581.8       0.4968956
           3582.2       0.5786158
           3582.6       0.6578233
            3583.       0.7068781
           3583.4       0.7340755
           3583.8       0.7369807
           3584.2       0.6784898
           3584.6       0.6014121
            3585.       0.5122607
           3585.4       0.4821883
           3585.8         0.50555
           3586.2       0.5498096
           3586.6       0.5553642
            3587.        0.533981
           3587.4        0.535079
           3587.8       0.5766526
           3588.2        0.616859
           3588.6        0.626501
            3589.       0.6208686
           3589.4       0.6128751
           3589.8       0.6272561
           3590.2       0.6616234
           3590.6       0.7128043
            3591.        0.758883
           3591.4       0.7769023
           3591.8       0.7797352
           3592.2       0.7697121
           3592.6       0.7446179
            3593.       0.7039503
           3593.4        0.677486
           3593.8       0.7014449
           3594.2       0.7463235
           3594.6       0.7546428
            3595.       0.7414069
           3595.4       0.7502283
           3595.8       0.7563052
           3596.2       0.7550231
           3596.6       0.7778102
            3597.       0.7960202
           3597.4        0.792696
           3597.8        0.785083
           3598.2        0.783219
           3598.6       0.7797145
            3599.       0.7717581
           3599.4       0.7725952
           3599.8        0.789354
           3600.2       0.8081663
           3600.6       0.8211268
            3601.       0.8250337
           3601.4        0.803391
           3601.8       0.7475246
           3602.2         0.67812
           3602.6       0.6590172
            3603.       0.6624751
           3603.4       0.6642164
           3603.8       0.6644907
           3604.2       0.6815822
           3604.6       0.6978189
            3605.       0.6688286
           3605.4       0.6401387
           3605.8       0.6452957
           3606.2       0.6830099
           3606.6       0.7156143
            3607.       0.7340927
           3607.4       0.7542605
           3607.8       0.7424857
           3608.2       0.6793225
           3608.6       0.6074147
            3609.       0.5710821
           3609.4       0.5940494
           3609.8       0.6322728
           3610.2       0.6294256
           3610.6        0.634106
            3611.       0.6776425
           3611.4       0.7285222
           3611.8        0.751174
           3612.2       0.7466996
           3612.6        0.707311
            3613.       0.6472254
           3613.4       0.6123714
           3613.8       0.6078907
           3614.2       0.6365523
           3614.6       0.6825368
            3615.        0.719726
           3615.4       0.7551644
           3615.8       0.7758306
           3616.2       0.7631693
           3616.6       0.7548923
            3617.       0.7536291
           3617.4       0.7267651
           3617.8       0.6675515
           3618.2       0.5869257
           3618.6       0.5080529
            3619.       0.4749184
           3619.4       0.5198311
           3619.8       0.6102948
           3620.2       0.6821639
           3620.6       0.7045703
            3621.       0.6852317
           3621.4       0.6590373
           3621.8       0.6712553
           3622.2       0.7302514
           3622.6       0.7735055
