#K OBJECT   '55280'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 55280
#K OBJRA    07:15:54.90
#K OBJDEC   +59:38:14.9
#K OBJBMAG  6.270000E+00
#K OBJVMAG  5.200000E+00
#K SPTYPE   K2III
#K OBJRV    2.380000E+01
#K HDNAME   HD 55280
#K BDNAME   BD+59 1065
#K HIPNAME  HIP 35146
#K SAONAME  SAO 26248
#K VHELIO   -1.56042478084242E+01
#K VLSR     -1.52990231555274E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.435347E+03
#K CMAX1    4.763467E+03
#K PICKTYPE K2III
#K NCOMBINE 6
#K TEFF     4623  Jones..Coude.Feed.Library
#K LOGG     2.540000E+00  Jones..Coude.Feed.Library
#K FEH      8.000000E-02  Jones..Coude.Feed.Library
#K COVERAGE 3465.0-9449.4

#      wavelength        spectrum
#       angstroms                

            3465.       0.1279017
           3465.4        0.104677
           3465.8      0.08424987
           3466.2      0.07737695
           3466.6      0.08616845
            3467.       0.1006517
           3467.4        0.113807
           3467.8       0.1300927
           3468.2       0.1372573
           3468.6        0.135924
            3469.       0.1323012
           3469.4       0.1318609
           3469.8        0.139763
           3470.2       0.1578388
           3470.6       0.1680717
            3471.       0.1604048
           3471.4       0.1437783
           3471.8       0.1237614
           3472.2        0.107065
           3472.6       0.1017135
            3473.        0.104689
           3473.4       0.1025279
           3473.8      0.09526903
           3474.2      0.08698793
           3474.6      0.07967521
            3475.      0.07107563
           3475.4      0.06083314
           3475.8      0.05611022
           3476.2      0.05744553
           3476.6      0.06024693
            3477.      0.06890471
           3477.4      0.08746053
           3477.8       0.1075101
           3478.2        0.118908
           3478.6       0.1238823
            3479.       0.1249333
           3479.4       0.1242555
           3479.8       0.1182459
           3480.2       0.1137186
           3480.6       0.1143484
            3481.       0.1141819
           3481.4       0.1159711
           3481.8       0.1214088
           3482.2       0.1213696
           3482.6       0.1128548
            3483.      0.09977933
           3483.4      0.08893335
           3483.8      0.08981453
           3484.2      0.09758853
           3484.6       0.1013608
            3485.      0.09971504
           3485.4      0.09502301
           3485.8       0.1012285
           3486.2       0.1178055
           3486.6       0.1359722
            3487.       0.1525265
           3487.4       0.1601027
           3487.8       0.1527036
           3488.2       0.1367633
           3488.6       0.1192851
            3489.       0.1027894
           3489.4      0.08930276
           3489.8       0.0764313
           3490.2      0.06597074
           3490.6        0.061104
            3491.      0.06436209
           3491.4      0.08152524
           3491.8      0.09414168
           3492.2      0.09049383
           3492.6      0.08054727
            3493.       0.0736431
           3493.4      0.08099286
           3493.8      0.09954805
           3494.2       0.1206935
           3494.6       0.1327261
            3495.       0.1321806
           3495.4       0.1198263
           3495.8       0.1031558
           3496.2      0.09052574
           3496.6      0.08103244
            3497.       0.0754741
           3497.4       0.0739117
           3497.8      0.07820103
           3498.2      0.09273107
           3498.6       0.1163302
            3499.       0.1450168
           3499.4       0.1648113
           3499.8       0.1729231
