#K OBJECT   '233891'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 233891
#K OBJRA    11:59:59.06
#K OBJDEC   +51:46:17.6
#K OBJBMAG  9.600000E+00
#K OBJVMAG  8.840000E+00
#K SPTYPE   G5IIIw
#K OBJRV    -45
#K HDNAME   HD 233891
#K BDNAME   BD+52 1601
#K HIPNAME  HIP 58514
#K SAONAME  SAO 28217
#K VHELIO   -2.01832265247491E+01
#K VLSR     -1.25041335613936E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.459320E+03
#K CMAX1    4.784510E+03
#K PICKTYPE G5III
#K NCOMBINE 2
#K TEFF     4750  2000ApJ...544..302B (Burris)
#K LOGG     1.600000E+00  2000ApJ...544..302B (Burris)
#K FEH      -1.580000E+00  2000ApJ...544..302B (Burris)
#K COVERAGE 3465.0-6019.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.3783679
           3465.4       0.3546574
           3465.8       0.3289658
           3466.2       0.3119281
           3466.6        0.319037
            3467.       0.3401403
           3467.4       0.3694181
           3467.8       0.3723426
           3468.2       0.3726089
           3468.6       0.3808937
            3469.       0.3646349
           3469.4       0.3475796
           3469.8       0.3585509
           3470.2       0.3713153
           3470.6       0.3856306
            3471.        0.380973
           3471.4       0.3640958
           3471.8        0.342519
           3472.2       0.3364123
           3472.6        0.319234
            3473.       0.3141149
           3473.4       0.2952411
           3473.8       0.2816869
           3474.2       0.2828259
           3474.6       0.2684505
            3475.       0.2496555
           3475.4        0.236277
           3475.8       0.2430386
           3476.2        0.245087
           3476.6        0.230898
            3477.       0.2340489
           3477.4       0.2627225
           3477.8       0.2804443
           3478.2       0.2908339
           3478.6       0.3026573
            3479.       0.2985383
           3479.4       0.2853209
           3479.8       0.2880608
           3480.2       0.2982249
           3480.6       0.3023821
            3481.       0.3160807
           3481.4       0.3291976
           3481.8       0.3190035
           3482.2       0.3076247
           3482.6       0.2997032
            3483.       0.2742539
           3483.4       0.2533698
           3483.8       0.2595153
           3484.2        0.285638
           3484.6       0.2894982
            3485.       0.2675271
           3485.4       0.2726651
           3485.8       0.3081298
           3486.2       0.3275026
           3486.6        0.334157
            3487.       0.3449639
           3487.4       0.3356172
           3487.8       0.3196455
           3488.2       0.3129315
           3488.6        0.298058
            3489.       0.2777557
           3489.4       0.2609242
           3489.8       0.2506722
           3490.2       0.2409778
           3490.6       0.2229329
            3491.       0.2271105
           3491.4       0.2684378
           3491.8       0.2845228
           3492.2       0.2831484
           3492.6       0.2775345
            3493.       0.2485837
           3493.4       0.2530971
           3493.8        0.261328
           3494.2       0.2768036
           3494.6       0.2796504
            3495.       0.2514437
           3495.4        0.226686
           3495.8       0.2069174
           3496.2       0.1949197
           3496.6       0.2149408
            3497.       0.2176098
           3497.4       0.2188374
           3497.8       0.2398815
           3498.2       0.2686483
           3498.6       0.2852775
            3499.       0.2927103
           3499.4        0.299721
           3499.8       0.2951686
           3500.2       0.2877825
           3500.6       0.2785015
            3501.       0.2783186
           3501.4       0.2887112
           3501.8       0.2827332
           3502.2       0.2811109
           3502.6       0.2955051
            3503.       0.3134439
           3503.4       0.3166753
           3503.8       0.3256043
           3504.2       0.3191542
           3504.6       0.2799047
            3505.       0.2456541
           3505.4       0.2430232
           3505.8        0.245311
           3506.2       0.2484876
           3506.6       0.2534026
            3507.       0.2481913
           3507.4       0.2578101
           3507.8       0.2714433
           3508.2       0.2784616
           3508.6       0.2893355
            3509.       0.2954445
           3509.4       0.2769324
           3509.8       0.2615619
           3510.2       0.2419651
           3510.6       0.2446107
            3511.       0.2610907
           3511.4       0.2631287
           3511.8       0.2639199
           3512.2       0.2655823
           3512.6       0.2507648
            3513.        0.227247
           3513.4       0.2150372
           3513.8       0.2173624
           3514.2       0.2456581
           3514.6        0.239198
            3515.        0.244086
           3515.4       0.2490702
           3515.8       0.2655624
           3516.2       0.2848724
           3516.6       0.2873039
            3517.       0.2895107
           3517.4       0.2964453
           3517.8         0.30115
           3518.2       0.3013588
           3518.6       0.2898134
            3519.        0.288661
           3519.4       0.2661838
           3519.8       0.2497765
           3520.2        0.256426
           3520.6       0.2458257
            3521.       0.2370609
           3521.4       0.2393848
           3521.8       0.2413189
           3522.2       0.2533556
           3522.6       0.2615992
            3523.       0.2453392
           3523.4       0.2269175
           3523.8         0.20886
           3524.2       0.1945209
           3524.6       0.2022694
            3525.       0.2124463
           3525.4       0.2300024
           3525.8        0.218741
           3526.2        0.179876
           3526.6       0.1792017
            3527.       0.2228712
           3527.4       0.2509543
           3527.8       0.2546499
           3528.2       0.2737042
           3528.6       0.2990268
            3529.       0.2958353
           3529.4       0.2820402
           3529.8       0.2793416
           3530.2       0.2839415
           3530.6       0.2918127
            3531.       0.2759896
           3531.4       0.2797049
           3531.8       0.2686763
           3532.2       0.2566434
           3532.6       0.2611448
            3533.       0.2664596
           3533.4       0.2769784
           3533.8       0.2857635
           3534.2       0.2978595
           3534.6       0.2916567
            3535.       0.2918948
           3535.4       0.2895323
           3535.8       0.2728171
           3536.2       0.2792179
           3536.6       0.2897549
            3537.       0.2938765
           3537.4       0.2868974
           3537.8       0.2752285
           3538.2       0.2819478
           3538.6       0.3048052
            3539.       0.3306887
           3539.4       0.3534294
           3539.8       0.3415443
           3540.2       0.3079074
           3540.6       0.3039823
            3541.       0.2973743
           3541.4       0.2971923
           3541.8       0.2867335
           3542.2       0.2755205
           3542.6       0.2910547
            3543.        0.310161
           3543.4       0.3169634
           3543.8       0.3138955
           3544.2       0.3067756
           3544.6       0.3153317
