#K OBJECT   '4813'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 4813
#K OBJRA    00:50:07.59
#K OBJDEC   -10:38:39.6
#K OBJBMAG  5.690000E+00
#K OBJVMAG  5.190000E+00
#K SPTYPE   F7IV-V
#K OBJRV    7.700000E+00
#K HDNAME   HD 4813
#K BDNAME   BD-11 153
#K HIPNAME  HIP 3909
#K SAONAME  SAO 147470
#K VHELIO   -2.80802576127738E+01
#K VLSR     -3.33414486841148E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.677951E+03
#K CMAX1    6.004568E+03
#K PICKTYPE F8IV
#K NCOMBINE 5
#K TEFF     6254  1993A&A...275..101E (Edvardsson)
#K LOGG     4.320000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      -1.500000E-01  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9469.0
#K GAPS     8120.6-8145.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.6050705
           3465.4       0.5632334
           3465.8       0.5328787
           3466.2       0.5394043
           3466.6       0.5666552
            3467.       0.6038775
           3467.4        0.624135
           3467.8       0.6337349
           3468.2       0.6170127
           3468.6       0.5957715
            3469.        0.594761
           3469.4       0.6016174
           3469.8         0.62392
           3470.2       0.6567358
           3470.6       0.6583339
            3471.       0.6335576
           3471.4       0.6002034
           3471.8       0.5812415
           3472.2       0.5614921
           3472.6       0.5679032
            3473.       0.5692128
           3473.4       0.5512943
           3473.8       0.5271811
           3474.2       0.5106624
           3474.6       0.4990669
            3475.       0.4733165
           3475.4       0.4448557
           3475.8       0.4477259
           3476.2       0.4585776
           3476.6        0.443802
            3477.        0.466046
           3477.4       0.4999185
           3477.8       0.5561095
           3478.2       0.5798886
           3478.6       0.5973963
            3479.        0.605461
           3479.4        0.590654
           3479.8       0.5829681
           3480.2       0.5883592
           3480.6       0.5887029
            3481.       0.5917886
           3481.4       0.6000169
           3481.8       0.5853522
           3482.2       0.5740018
           3482.6       0.5469102
            3483.       0.5108579
           3483.4       0.5072549
