#K OBJECT   '54717'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 54717
#K OBJRA    07:11:19.48
#K OBJDEC   +33:06:42.7
#K OBJBMAG  7.500000E+00
#K OBJVMAG  7.200000E+00
#K SPTYPE   F5
#K HDNAME   HD 54717
#K BDNAME   BD+33 1486
#K HIPNAME  HIP 34714
#K SAONAME  SAO 59864
#K VHELIO   2.88138624524439E+01
#K VLSR     2.03936387902619E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.449828E+03
#K CMAX1    4.775541E+03
#K PICKTYPE F5V
#K NCOMBINE 4
#K TEFF     6350  2000A&AS..141..491C (Chen)
#K LOGG     4.260000E+00  2000A&AS..141..491C (Chen)
#K FEH      -4.400000E-01  2000A&AS..141..491C (Chen)
#K COVERAGE 3465.0-7266.6

#      wavelength        spectrum
#       angstroms                

            3465.        0.717353
           3465.4        0.678665
           3465.8       0.6679822
           3466.2       0.7006687
           3466.6       0.7255121
            3467.       0.7405612
           3467.4       0.7473782
           3467.8       0.7658536
           3468.2       0.7615635
           3468.6       0.7263021
            3469.       0.7159644
           3469.4       0.7379043
           3469.8        0.769671
           3470.2       0.7912159
           3470.6       0.7866098
            3471.       0.7542427
           3471.4       0.7222846
           3471.8       0.7315866
           3472.2       0.7339844
           3472.6       0.7299759
            3473.       0.7245729
           3473.4        0.698189
           3473.8       0.6716657
           3474.2        0.663011
           3474.6       0.6455444
            3475.       0.6160948
           3475.4       0.6046853
           3475.8       0.6118075
           3476.2       0.6100374
           3476.6       0.6006304
            3477.       0.6200774
           3477.4       0.6752111
           3477.8       0.7260754
           3478.2       0.7498637
           3478.6       0.7560495
            3479.       0.7501433
           3479.4       0.7414199
           3479.8       0.7520365
           3480.2       0.7657856
           3480.6       0.7536757
            3481.       0.7556043
           3481.4       0.7694051
           3481.8       0.7690765
           3482.2       0.7422304
           3482.6       0.7073987
            3483.        0.675714
           3483.4       0.6657372
           3483.8       0.6846024
           3484.2       0.7092984
           3484.6       0.7232754
            3485.       0.7267823
           3485.4       0.7292975
           3485.8        0.748071
           3486.2       0.7839842
           3486.6         0.80305
            3487.        0.823265
           3487.4       0.8120689
           3487.8       0.7765142
           3488.2       0.7458969
           3488.6       0.7199162
            3489.       0.6932057
           3489.4        0.677484
           3489.8        0.661543
           3490.2       0.6454675
           3490.6       0.6542113
            3491.       0.6898948
           3491.4       0.7394285
           3491.8       0.7648551
           3492.2       0.7490077
           3492.6       0.7014133
            3493.       0.6786051
           3493.4       0.7059268
           3493.8       0.7316548
           3494.2       0.7352145
           3494.6       0.7116553
            3495.       0.6667619
           3495.4       0.6254982
           3495.8       0.6004435
           3496.2       0.6056129
           3496.6       0.6220081
            3497.       0.6241556
           3497.4       0.6347582
           3497.8       0.6712255
           3498.2       0.7280529
           3498.6       0.7732778
            3499.       0.8048881
           3499.4       0.8125882
           3499.8       0.7870361
           3500.2       0.7528231
           3500.6       0.7407241
            3501.       0.7532002
           3501.4       0.7679496
           3501.8       0.7578592
           3502.2         0.74174
           3502.6       0.7530166
            3503.       0.8083069
           3503.4       0.8154253
           3503.8       0.8039631
           3504.2       0.7653644
           3504.6       0.7281075
            3505.       0.7131981
           3505.4       0.7080621
           3505.8       0.7071555
           3506.2        0.707934
           3506.6       0.7178767
            3507.       0.7435538
           3507.4       0.7531261
           3507.8        0.755493
           3508.2       0.7591186
           3508.6       0.7726101
            3509.       0.7788904
           3509.4       0.7356203
           3509.8       0.6926994
           3510.2         0.67492
           3510.6       0.6879056
            3511.       0.7241663
           3511.4       0.7376242
           3511.8       0.7261839
           3512.2       0.7247541
           3512.6       0.7093071
            3513.       0.6834903
           3513.4       0.6665052
           3513.8        0.669668
           3514.2       0.6916964
           3514.6       0.7141988
            3515.       0.7222387
           3515.4       0.7570437
           3515.8       0.7815915
           3516.2       0.7656401
           3516.6       0.7661933
            3517.       0.7901318
           3517.4       0.8056574
           3517.8       0.8058581
           3518.2       0.7846383
           3518.6       0.7778196
            3519.       0.7764868
           3519.4       0.7577314
           3519.8       0.7265005
           3520.2       0.7183525
           3520.6       0.7259936
            3521.        0.714821
           3521.4       0.7066724
           3521.8       0.7300977
           3522.2       0.7551748
           3522.6       0.7536759
            3523.       0.7317246
           3523.4       0.7058896
           3523.8       0.6736327
           3524.2       0.6423589
           3524.6       0.6576552
            3525.       0.6901954
           3525.4       0.6707512
           3525.8       0.6006274
           3526.2       0.5473346
           3526.6       0.5795981
            3527.       0.6631103
           3527.4       0.7190635
           3527.8       0.7550093
           3528.2       0.7815423
           3528.6       0.7870502
            3529.       0.7755911
           3529.4       0.7608801
           3529.8       0.7441863
           3530.2       0.7473462
           3530.6        0.758409
            3531.       0.7646891
           3531.4       0.7542537
           3531.8       0.7267201
           3532.2         0.71296
           3532.6       0.7070542
            3533.       0.7034302
           3533.4       0.7459526
           3533.8       0.7929263
           3534.2       0.8138701
           3534.6       0.7967122
            3535.       0.7746245
           3535.4       0.7551287
           3535.8       0.7602267
           3536.2       0.7738482
           3536.6        0.773996
            3537.        0.767449
           3537.4        0.749912
           3537.8       0.7481505
           3538.2       0.7807565
           3538.6       0.8147296
            3539.       0.8501805
           3539.4       0.8508526
           3539.8       0.8316374
           3540.2        0.787822
           3540.6       0.7564461
            3541.       0.7408594
           3541.4       0.7444649
           3541.8       0.7534888
           3542.2       0.7523758
           3542.6       0.7787035
            3543.       0.8140669
           3543.4       0.8150053
