#K OBJECT   '33608'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 33608
#K OBJRA    05:11:19.18
#K OBJDEC   -02:29:26.8
#K OBJBMAG  6.327000E+00
#K OBJVMAG  5.904000E+00
#K SPTYPE   F5V
#K OBJRV    3.090000E+01
#K HDNAME   HD 33608
#K BDNAME   BD-02 1165
#K HIPNAME  HIP 24162
#K SAONAME  SAO 131852
#K VHELIO   -2.60672461171954E+01
#K VLSR     -4.33528503500400E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.790281E+03
#K CMAX1    8.125517E+03
#K PICKTYPE F5V
#K NCOMBINE 5
#K TEFF     6596  1993A&A...275..101E (Edvardsson)
#K LOGG     4.150000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      2.600000E-01  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9448.6

#      wavelength        spectrum
#       angstroms                

            3465.       0.7378128
           3465.4       0.6956288
           3465.8       0.6744646
           3466.2       0.6900868
           3466.6       0.7183017
            3467.       0.7583274
           3467.4       0.7805799
           3467.8       0.7855239
           3468.2        0.776161
           3468.6       0.7438417
            3469.       0.7214968
           3469.4       0.7420527
           3469.8       0.7910751
           3470.2       0.8325275
           3470.6       0.8276153
            3471.       0.8024956
           3471.4       0.7637977
           3471.8       0.7189546
           3472.2       0.7192519
           3472.6       0.7215581
            3473.       0.7376533
           3473.4       0.7207506
           3473.8       0.6750463
           3474.2       0.6635017
           3474.6       0.6456344
            3475.       0.6197451
           3475.4       0.5997698
           3475.8       0.5894971
           3476.2       0.6042386
           3476.6       0.5977176
            3477.       0.6045111
           3477.4       0.6537866
           3477.8       0.7042966
           3478.2       0.7438687
           3478.6        0.762746
            3479.       0.7600508
           3479.4       0.7498411
           3479.8       0.7403818
           3480.2       0.7410381
           3480.6       0.7276692
            3481.       0.6983053
           3481.4       0.7001306
           3481.8       0.7205129
           3482.2        0.698038
           3482.6       0.6657457
            3483.       0.6403751
           3483.4       0.6269071
           3483.8       0.6441737
           3484.2       0.6706007
           3484.6       0.6809366
            3485.       0.6821399
           3485.4       0.6835358
           3485.8       0.7145915
           3486.2       0.7776226
           3486.6       0.8165135
            3487.       0.8422038
           3487.4        0.834181
           3487.8       0.7944902
           3488.2       0.7282495
           3488.6       0.6785585
            3489.       0.6514264
           3489.4       0.6450378
           3489.8       0.6562392
           3490.2       0.6618944
           3490.6       0.6611794
            3491.       0.6732668
           3491.4       0.7155961
           3491.8       0.7523805
           3492.2       0.7377014
           3492.6       0.6923054
            3493.       0.6664386
           3493.4       0.6768413
           3493.8       0.7253593
           3494.2       0.7566286
           3494.6       0.7252156
            3495.       0.6623147
           3495.4       0.6109876
           3495.8       0.5723113
           3496.2       0.5500669
           3496.6       0.5592961
            3497.       0.5700188
           3497.4       0.5850093
           3497.8       0.6407561
           3498.2       0.7062664
           3498.6       0.7752197
            3499.       0.8191173
           3499.4       0.8353553
           3499.8        0.824816
           3500.2       0.7909434
           3500.6       0.7787334
            3501.       0.8019385
           3501.4       0.8086501
           3501.8       0.7875596
           3502.2       0.7769418
           3502.6        0.806007
            3503.       0.8498178
           3503.4       0.8706143
           3503.8        0.863088
           3504.2       0.8107929
           3504.6       0.7519837
            3505.       0.7084406
           3505.4       0.7052286
           3505.8       0.7136183
           3506.2       0.7093534
           3506.6       0.7260123
            3507.       0.7279233
           3507.4       0.7594767
           3507.8       0.7672898
           3508.2       0.7844106
           3508.6       0.8051401
            3509.       0.8019238
           3509.4       0.7763884
           3509.8       0.7212623
           3510.2       0.6665428
           3510.6       0.6703091
            3511.       0.7229189
           3511.4       0.7503084
           3511.8       0.7311937
           3512.2       0.7195674
           3512.6       0.7219372
            3513.       0.6900154
           3513.4       0.6551351
           3513.8       0.6598136
           3514.2       0.6814171
           3514.6       0.7112432
            3515.       0.7324296
           3515.4       0.7668778
           3515.8       0.8013015
           3516.2       0.8051901
           3516.6       0.8033916
            3517.       0.8230375
           3517.4       0.8512009
           3517.8       0.8595638
           3518.2       0.8441855
           3518.6       0.8263184
            3519.       0.8197828
           3519.4       0.7957219
           3519.8       0.7588412
           3520.2       0.7334285
           3520.6       0.7210299
            3521.       0.7121218
           3521.4       0.7065164
           3521.8       0.7146069
           3522.2       0.7424186
           3522.6        0.755318
            3523.       0.7251709
           3523.4       0.7010999
           3523.8        0.657994
           3524.2       0.6294193
           3524.6       0.6466213
            3525.       0.6990423
           3525.4       0.6955593
           3525.8       0.6085419
           3526.2       0.5351316
           3526.6       0.5590572
            3527.       0.6512609
           3527.4       0.7201557
           3527.8       0.7521663
           3528.2       0.8032724
           3528.6       0.8286817
            3529.       0.8200296
           3529.4       0.7912616
           3529.8       0.7873079
           3530.2       0.7767608
           3530.6       0.7742297
            3531.       0.7780843
           3531.4        0.753656
           3531.8       0.7086384
           3532.2        0.686646
           3532.6       0.6840187
            3533.       0.6915421
           3533.4       0.7490723
           3533.8        0.816855
           3534.2       0.8406349
           3534.6       0.8419053
            3535.        0.793333
           3535.4       0.7556321
           3535.8       0.7558312
           3536.2       0.7715154
           3536.6        0.777431
            3537.        0.770806
           3537.4       0.7563549
           3537.8        0.747872
           3538.2       0.7681731
           3538.6       0.8233035
            3539.       0.8901882
           3539.4        0.910813
           3539.8       0.8884156
           3540.2       0.8324437
           3540.6       0.7738672
            3541.        0.761501
           3541.4       0.7635049
           3541.8       0.7638411
           3542.2       0.7626796
           3542.6        0.777449
            3543.       0.8105186
           3543.4       0.8288418
           3543.8       0.8373156
           3544.2       0.8415728
           3544.6       0.8177621
            3545.       0.7830799
           3545.4       0.7681039
           3545.8       0.8048755
           3546.2       0.8618732
           3546.6       0.8855904
            3547.        0.857999
           3547.4       0.7976772
           3547.8       0.7592396
           3548.2       0.7691432
           3548.6       0.7975156
            3549.       0.8286467
           3549.4       0.8536126
           3549.8       0.8571345
           3550.2       0.8718259
           3550.6       0.8469401
            3551.       0.8414498
           3551.4       0.8128411
           3551.8       0.7890807
           3552.2       0.7942565
           3552.6       0.7970054
            3553.       0.7853338
           3553.4           0.758
           3553.8       0.7297224
           3554.2       0.7142949
           3554.6        0.709342
            3555.       0.7599105
           3555.4       0.8109462
           3555.8       0.8531227
           3556.2       0.8182814
           3556.6       0.7856697
            3557.       0.8069656
           3557.4       0.8436376
           3557.8       0.8440662
           3558.2       0.8030513
           3558.6       0.7683463
            3559.       0.7785531
           3559.4       0.8004013
           3559.8       0.7974069
           3560.2       0.7921152
           3560.6       0.7689037
            3561.       0.7482423
           3561.4       0.7577246
           3561.8       0.7809073
           3562.2       0.8499296
           3562.6       0.8994705
            3563.       0.9321208
           3563.4       0.9358834
           3563.8       0.8844284
           3564.2       0.8170336
           3564.6       0.7440494
            3565.        0.649596
           3565.4       0.5767971
           3565.8       0.5643551
           3566.2       0.5844933
           3566.6       0.6254155
            3567.       0.6937361
           3567.4       0.7441386
           3567.8       0.7722092
           3568.2       0.7804502
           3568.6       0.7416332
            3569.       0.6596888
           3569.4        0.577655
           3569.8        0.535063
           3570.2       0.5730858
           3570.6       0.6696701
            3571.       0.7109358
           3571.4       0.7180827
           3571.8       0.6808748
           3572.2       0.6585212
           3572.6       0.6816869
            3573.       0.7074953
           3573.4       0.6972532
           3573.8       0.6742972
           3574.2        0.682215
           3574.6       0.6918722
            3575.       0.6873646
           3575.4       0.6987981
           3575.8       0.7026578
           3576.2       0.7183927
           3576.6       0.7353626
            3577.        0.767646
           3577.4       0.7729047
           3577.8       0.7497076
           3578.2       0.7103991
           3578.6       0.7077588
            3579.       0.7408084
           3579.4       0.7700858
           3579.8       0.7773067
           3580.2       0.7251614
           3580.6       0.6085278
            3581.       0.5177178
           3581.4       0.4948305
           3581.8       0.5241037
           3582.2       0.6203094
           3582.6       0.6843381
            3583.       0.7254646
           3583.4       0.7518256
           3583.8        0.730818
           3584.2       0.6745543
           3584.6        0.583957
            3585.       0.4964289
           3585.4       0.4745777
           3585.8        0.509666
           3586.2       0.5511639
           3586.6       0.5509412
            3587.       0.5297923
           3587.4       0.5463165
           3587.8       0.5907958
           3588.2       0.6186771
           3588.6       0.6412426
            3589.       0.6349907
           3589.4       0.6182112
           3589.8       0.6320309
           3590.2       0.6782576
           3590.6       0.7314464
            3591.       0.7816043
           3591.4       0.8139364
           3591.8       0.8008333
           3592.2       0.7829373
           3592.6       0.7544481
            3593.       0.7168599
           3593.4       0.7212806
           3593.8       0.7503738
           3594.2       0.7883089
           3594.6       0.7821881
            3595.       0.7671992
           3595.4        0.778494
           3595.8       0.7857448
           3596.2       0.8020017
           3596.6       0.8311121
            3597.       0.8328879
           3597.4       0.8297344
           3597.8       0.8087959
           3598.2       0.8058097
           3598.6       0.7998661
            3599.       0.7881647
           3599.4       0.7969508
           3599.8       0.8205808
           3600.2       0.8422632
           3600.6       0.8647714
            3601.       0.8656603
           3601.4        0.824392
           3601.8       0.7560095
           3602.2       0.6859821
           3602.6        0.664131
            3603.       0.6672559
           3603.4       0.6505192
           3603.8       0.6622774
           3604.2        0.697556
           3604.6       0.7020963
            3605.       0.6598098
           3605.4       0.6389019
           3605.8       0.6700721
           3606.2       0.7089846
           3606.6       0.7378674
            3607.       0.7675014
           3607.4        0.779891
           3607.8       0.7499338
           3608.2       0.6746265
           3608.6        0.630007
            3609.       0.6114249
           3609.4       0.6508612
           3609.8       0.6611744
           3610.2       0.6358588
           3610.6       0.6503007
            3611.       0.7021703
           3611.4       0.7483042
           3611.8       0.7667229
           3612.2       0.7521704
           3612.6       0.7105309
            3613.       0.6476493
           3613.4       0.6037317
           3613.8        0.603747
           3614.2       0.6488941
           3614.6       0.6837529
            3615.       0.7344822
           3615.4        0.786447
           3615.8       0.7973975
           3616.2       0.7938777
           3616.6       0.7886654
            3617.       0.7674945
           3617.4       0.7264403
           3617.8       0.6598335
           3618.2       0.5859116
           3618.6       0.5231851
            3619.       0.5089341
           3619.4       0.5540853
           3619.8       0.6317368
           3620.2       0.6791438
           3620.6       0.6911061
            3621.       0.6715037
