#K OBJECT   '204613'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 204613
#K OBJRA    21:27:42.97
#K OBJDEC   +57:19:18.9
#K OBJBMAG  9.000000E+00
#K OBJVMAG  8.310000E+00
#K SPTYPE   G1IIIa:
#K OBJRV    -1.120000E+02
#K HDNAME   HD 204613
#K BDNAME   BD+56 2578
#K HIPNAME  HIP 105969
#K SAONAME  SAO 33445
#K VHELIO   -4.81558465152937E+00
#K VLSR     9.49051859225080E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.451137E+03
#K CMAX1    4.777187E+03
#K PICKTYPE G0III
#K NCOMBINE 4
#K TEFF     5650  1993ApJ...417..287S (Smith)
#K LOGG     3.800000E+00  1993ApJ...417..287S (Smith)
#K FEH      -3.500000E-01  1993ApJ...417..287S (Smith)
#K COVERAGE 3465.0-8074.2

#      wavelength        spectrum
#       angstroms                

            3465.       0.4856155
           3465.4       0.4616079
           3465.8       0.4184676
           3466.2       0.4126905
           3466.6       0.4134906
            3467.       0.4284256
           3467.4       0.4567505
           3467.8       0.4707149
           3468.2        0.477716
           3468.6       0.4907437
            3469.       0.4739444
           3469.4       0.4431393
           3469.8       0.4675827
           3470.2       0.5002859
           3470.6       0.5228088
            3471.       0.5049291
           3471.4       0.4734629
           3471.8       0.4508773
           3472.2       0.4348031
           3472.6       0.4186322
            3473.       0.4319179
           3473.4       0.4374497
           3473.8       0.4101472
           3474.2       0.3917243
           3474.6        0.384652
            3475.       0.3686539
           3475.4       0.3443123
           3475.8       0.3230753
           3476.2       0.3220846
           3476.6        0.339756
            3477.        0.333717
           3477.4       0.3602601
           3477.8       0.3978525
           3478.2       0.4165184
           3478.6       0.4132808
            3479.       0.4103676
           3479.4       0.4197838
           3479.8        0.426653
           3480.2       0.4159571
           3480.6        0.396184
            3481.       0.4183813
           3481.4       0.3977119
           3481.8       0.4206761
           3482.2       0.4274945
           3482.6       0.4253602
            3483.       0.4024973
           3483.4       0.3802757
           3483.8        0.373466
           3484.2       0.3767957
           3484.6       0.3884615
            3485.       0.3976364
           3485.4       0.3988202
           3485.8       0.4055498
           3486.2        0.429161
           3486.6       0.4557726
            3487.       0.4959279
           3487.4       0.5166491
           3487.8       0.4919704
           3488.2       0.4745399
           3488.6       0.4464024
