#K OBJECT   '18768'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 18768
#K OBJRA    03:02:52.27
#K OBJDEC   +47:06:38.0
#K OBJBMAG  7.281000E+00
#K OBJVMAG  6.735000E+00
#K SPTYPE   F8
#K HDNAME   HD 18768
#K BDNAME   BD+46 678
#K HIPNAME  HIP 14181
#K SAONAME  SAO 38527
#K VHELIO   -2.64733703059168E+01
#K VLSR     -2.74427961628968E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.434281E+03
#K CMAX1    4.761991E+03
#K PICKTYPE F8V
#K NCOMBINE 6
#K TEFF     5725  1993A&A...275..101E (Edvardsson)
#K LOGG     4.040000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      -6.200000E-01  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9469.0
#K GAPS     8124.2-8143.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.6011429
           3465.4       0.5521717
           3465.8         0.51875
           3466.2       0.5227373
           3466.6       0.5544897
            3467.       0.5899492
           3467.4       0.6148148
           3467.8       0.6326336
           3468.2       0.6351556
           3468.6       0.6120775
            3469.       0.5911224
           3469.4       0.5981358
           3469.8       0.6215712
           3470.2       0.6571008
           3470.6       0.6668845
            3471.        0.649386
           3471.4       0.6226389
           3471.8       0.6066112
           3472.2       0.5891883
           3472.6       0.5817409
            3473.       0.5772553
           3473.4       0.5615218
           3473.8       0.5365567
           3474.2       0.5190876
           3474.6       0.5122688
            3475.        0.485245
           3475.4       0.4569676
           3475.8       0.4449525
           3476.2       0.4531888
           3476.6       0.4484089
            3477.       0.4621169
           3477.4       0.5079843
           3477.8       0.5576199
           3478.2       0.5879848
           3478.6       0.6022171
            3479.        0.605464
           3479.4       0.6054284
           3479.8       0.6093917
           3480.2       0.6076918
           3480.6       0.6083412
            3481.       0.6185465
           3481.4       0.6209387
           3481.8        0.618911
           3482.2       0.6121324
           3482.6       0.5777783
            3483.       0.5409414
           3483.4       0.5255007
           3483.8       0.5338082
           3484.2       0.5601419
           3484.6        0.578768
            3485.       0.5736573
           3485.4       0.5694026
           3485.8        0.588784
           3486.2       0.6272311
           3486.6       0.6614188
            3487.       0.6835142
           3487.4       0.6795485
           3487.8       0.6681178
           3488.2       0.6312934
           3488.6       0.5880538
            3489.        0.557549
           3489.4       0.5320272
           3489.8       0.5112441
           3490.2       0.4921537
           3490.6       0.4786198
            3491.       0.4990778
           3491.4       0.5496911
           3491.8       0.5918975
           3492.2       0.5863268
           3492.6       0.5413162
            3493.       0.5030313
           3493.4       0.5117355
           3493.8       0.5580043
           3494.2       0.5960743
           3494.6       0.5971832
            3495.       0.5660906
           3495.4       0.5208411
           3495.8       0.4844233
           3496.2       0.4738094
           3496.6       0.4781566
            3497.        0.480163
           3497.4       0.4823267
           3497.8       0.5077271
           3498.2       0.5593972
           3498.6       0.6233361
            3499.       0.6723951
           3499.4       0.6878878
           3499.8       0.6731472
           3500.2       0.6423846
           3500.6       0.6274897
            3501.       0.6415145
           3501.4       0.6514188
           3501.8       0.6453283
           3502.2       0.6269819
           3502.6       0.6330234
            3503.       0.6634046
           3503.4       0.7003388
           3503.8       0.7038907
           3504.2       0.6787295
           3504.6       0.6360604
            3505.       0.5992827
           3505.4       0.5905691
           3505.8       0.5951627
           3506.2       0.5918679
           3506.6        0.591357
            3507.       0.6121655
           3507.4       0.6379781
           3507.8       0.6432419
           3508.2       0.6499293
           3508.6       0.6674462
            3509.        0.662428
           3509.4       0.6314924
           3509.8       0.5925421
           3510.2       0.5502248
           3510.6       0.5509678
            3511.       0.5960402
           3511.4       0.6235232
           3511.8       0.6199108
           3512.2       0.5950509
           3512.6       0.5772405
            3513.       0.5619171
           3513.4       0.5378094
           3513.8       0.5239428
           3514.2       0.5285051
           3514.6       0.5415574
            3515.       0.5512084
           3515.4       0.5842301
           3515.8       0.6289545
           3516.2       0.6486585
           3516.6       0.6584324
            3517.       0.6742948
           3517.4       0.6863698
