#K OBJECT   '143761'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 143761
#K OBJRA    16:01:02.66
#K OBJDEC   +33:18:12.6
#K OBJBMAG  6.010000E+00
#K OBJVMAG  5.400000E+00
#K SPTYPE   G0Va
#K OBJRV    1.840000E+01
#K HDNAME   HD 143761
#K BDNAME   BD+33 2663
#K HIPNAME  HIP 78459
#K SAONAME  SAO 65024
#K VHELIO   -7.15921065728513E+00
#K VLSR     1.07799757392031E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.784601E+03
#K CMAX1    8.120403E+03
#K PICKTYPE G0V
#K NCOMBINE 6
#K TEFF     5782  1993A&A...275..101E (Edvardsson)
#K LOGG     4.240000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      -2.600000E-01  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.5651561
           3465.4       0.5182768
           3465.8       0.4688738
           3466.2       0.4667914
           3466.6       0.5006709
            3467.        0.541355
           3467.4       0.5776231
           3467.8       0.5900305
           3468.2       0.5873859
           3468.6        0.576151
            3469.       0.5584017
           3469.4       0.5614501
           3469.8        0.592824
           3470.2       0.6183948
           3470.6       0.6238672
            3471.       0.6182071
           3471.4       0.5856651
           3471.8       0.5453657
           3472.2       0.5298092
           3472.6       0.5167406
            3473.       0.5151115
           3473.4       0.5109028
           3473.8       0.4895178
           3474.2       0.4713523
           3474.6       0.4634061
            3475.       0.4358516
           3475.4       0.4050012
           3475.8       0.3955545
           3476.2       0.3987344
           3476.6       0.3995855
            3477.       0.4217701
           3477.4       0.4706514
           3477.8        0.510778
           3478.2       0.5432729
           3478.6        0.561482
            3479.       0.5634171
           3479.4       0.5626937
           3479.8       0.5664241
           3480.2       0.5612766
           3480.6       0.5587555
            3481.        0.570392
           3481.4       0.5739234
           3481.8       0.5676491
           3482.2       0.5571304
           3482.6       0.5320342
            3483.       0.5013408
           3483.4        0.485546
           3483.8       0.4869514
           3484.2        0.496162
           3484.6       0.5179428
            3485.       0.5141003
           3485.4         0.51239
           3485.8       0.5396158
           3486.2       0.5747176
           3486.6       0.6126444
            3487.       0.6392615
           3487.4       0.6432117
           3487.8       0.6259882
           3488.2       0.5895484
           3488.6       0.5494025
            3489.       0.5070986
           3489.4       0.4676206
           3489.8       0.4602685
           3490.2       0.4336201
           3490.6       0.4185792
            3491.       0.4305494
           3491.4       0.4845894
           3491.8         0.53281
           3492.2        0.514663
           3492.6       0.4675876
            3493.       0.4491108
           3493.4       0.4655778
           3493.8       0.5147861
           3494.2       0.5628508
           3494.6       0.5654287
            3495.       0.5465015
           3495.4       0.4999975
           3495.8       0.4648056
           3496.2       0.4414777
           3496.6       0.4332114
            3497.       0.4239369
           3497.4       0.4283822
           3497.8       0.4492549
           3498.2         0.49184
           3498.6       0.5640047
            3499.         0.62978
           3499.4       0.6583164
           3499.8        0.651928
           3500.2       0.6264472
           3500.6       0.6122022
            3501.       0.6210214
           3501.4        0.635655
           3501.8       0.6295332
           3502.2       0.6138949
           3502.6         0.61021
            3503.        0.654067
           3503.4       0.6956475
           3503.8       0.6934886
           3504.2       0.6646298
           3504.6        0.603735
            3505.       0.5583513
           3505.4       0.5511206
           3505.8       0.5579062
           3506.2       0.5553728
           3506.6       0.5570377
            3507.        0.573401
           3507.4       0.6059994
           3507.8        0.624093
           3508.2       0.6394095
           3508.6       0.6460057
            3509.       0.6335067
           3509.4       0.6018405
           3509.8       0.5467074
           3510.2       0.5075794
           3510.6        0.511631
            3511.       0.5580747
           3511.4       0.5857502
           3511.8       0.5833115
           3512.2       0.5568436
           3512.6       0.5379353
            3513.       0.5224127
           3513.4       0.5003246
           3513.8       0.4863716
           3514.2       0.4741501
           3514.6       0.4712712
            3515.       0.4957488
           3515.4       0.5344815
           3515.8       0.5873197
           3516.2       0.6201884
           3516.6       0.6352309
            3517.        0.653823
           3517.4       0.6787966
           3517.8       0.6816648
           3518.2       0.6686527
           3518.6       0.6519818
            3519.       0.6397393
           3519.4       0.6277016
           3519.8        0.601802
           3520.2       0.5742013
