#K OBJECT   '45412'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 45412
#K OBJRA    06:28:34.09
#K OBJDEC   +30:29:34.9
#K OBJBMAG  6.490000E+00
#K OBJVMAG  5.750000E+00
#K SPTYPE   F8Ibvar
#K OBJRV    2.160000E+01
#K HDNAME   HD 45412
#K BDNAME   BD+30 1238
#K HIPNAME  HIP 30827
#K SAONAME  SAO 59128
#K VHELIO   -2.45853479849510E+01
#K VLSR     -3.43470260011538E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.789871E+03
#K CMAX1    8.125253E+03
#K PICKTYPE F8I
#K NCOMBINE 6
#K TEFF     6632  1981ApJ...245.1018L (Luck)
#K LOGG     1.500000E+00  1981ApJ...245.1018L (Luck)
#K FEH      1.000000E-01  1981ApJ...245.1018L (Luck)
#K COVERAGE 3465.0-9443.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.2731594
           3465.4       0.2556434
           3465.8       0.2351588
           3466.2       0.2344804
           3466.6       0.2442526
            3467.       0.2504524
           3467.4       0.2598045
           3467.8       0.2733076
           3468.2       0.2756689
           3468.6       0.2648819
            3469.       0.2581121
           3469.4       0.2661513
           3469.8       0.2887939
           3470.2       0.3092475
           3470.6        0.309826
            3471.       0.2939122
           3471.4       0.2771037
           3471.8       0.2652701
           3472.2       0.2627156
           3472.6       0.2704572
            3473.       0.2692835
           3473.4       0.2494325
           3473.8       0.2309052
           3474.2       0.2227111
           3474.6       0.2133869
            3475.       0.2017145
           3475.4       0.1930824
           3475.8       0.2000597
           3476.2       0.2029769
           3476.6       0.1908041
            3477.       0.1929336
           3477.4       0.2221825
           3477.8       0.2468022
           3478.2       0.2523347
           3478.6       0.2467328
            3479.       0.2388575
           3479.4       0.2418911
           3479.8       0.2477416
           3480.2       0.2436864
           3480.6       0.2433613
            3481.       0.2478837
           3481.4       0.2586029
           3481.8       0.2642936
           3482.2       0.2563776
           3482.6       0.2371275
            3483.         0.21968
           3483.4       0.2123853
           3483.8       0.2227063
           3484.2       0.2420046
           3484.6       0.2481584
            3485.       0.2478666
           3485.4       0.2586013
           3485.8       0.2804267
           3486.2       0.3052078
           3486.6       0.3388263
            3487.       0.3516039
           3487.4       0.3384583
           3487.8       0.3155621
           3488.2       0.2806386
