#K OBJECT   '164353'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 164353
#K OBJRA    18:00:38.72
#K OBJDEC   +02:55:53.6
#K OBJBMAG  3.972000E+00
#K OBJVMAG  3.974000E+00
#K SPTYPE   B5Ib
#K OBJRV    -4.700000E+00
#K HDNAME   HD 164353
#K BDNAME   BD+02 3458
#K HIPNAME  HIP 88192
#K SAONAME  SAO 123013
#K VHELIO   8.66511188528879E+00
#K VLSR     2.64720267084616E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.785412E+03
#K CMAX1    8.121388E+03
#K PICKTYPE B5I
#K NCOMBINE 6
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.        2.586848
           3465.4        2.599914
           3465.8        2.602209
           3466.2        2.586105
           3466.6        2.595994
            3467.         2.61325
           3467.4        2.613482
           3467.8        2.600301
           3468.2        2.587924
           3468.6        2.598946
            3469.        2.588075
           3469.4        2.597848
           3469.8        2.623771
           3470.2        2.621107
           3470.6        2.582428
            3471.        2.580815
           3471.4         2.57579
           3471.8        2.550514
           3472.2        2.550852
           3472.6        2.563072
            3473.        2.579089
           3473.4        2.587369
           3473.8        2.555201
           3474.2        2.573865
           3474.6        2.587515
            3475.        2.578584
           3475.4         2.56531
           3475.8        2.583509
           3476.2        2.592974
           3476.6        2.605937
            3477.        2.617826
           3477.4        2.589336
           3477.8        2.571176
           3478.2        2.575288
           3478.6        2.549273
            3479.        2.552696
           3479.4        2.563236
           3479.8        2.583316
           3480.2        2.567087
           3480.6        2.565519
            3481.        2.575208
           3481.4        2.601027
           3481.8        2.612764
           3482.2        2.598232
           3482.6        2.569306
            3483.        2.559761
           3483.4        2.574537
           3483.8        2.579911
           3484.2         2.58428
           3484.6        2.575231
            3485.        2.573226
           3485.4        2.572873
           3485.8        2.564001
           3486.2        2.582586
           3486.6        2.567535
            3487.        2.554035
           3487.4        2.542264
           3487.8        2.512355
           3488.2        2.521951
           3488.6        2.550963
            3489.        2.555171
           3489.4        2.585015
           3489.8        2.589456
           3490.2        2.570465
           3490.6        2.574372
            3491.        2.568019
           3491.4        2.588935
           3491.8        2.588769
           3492.2        2.569966
           3492.6        2.550496
            3493.        2.550813
           3493.4        2.552504
           3493.8        2.537775
           3494.2         2.54768
           3494.6        2.570978
            3495.        2.550705
           3495.4        2.534657
           3495.8        2.570862
           3496.2        2.574019
           3496.6        2.557527
            3497.        2.552186
           3497.4        2.532646
           3497.8        2.511758
           3498.2        2.499083
           3498.6         2.48104
            3499.        2.477215
           3499.4        2.495021
           3499.8        2.484798
           3500.2        2.485388
           3500.6        2.558986
            3501.        2.539916
           3501.4        2.554956
           3501.8        2.550278
           3502.2        2.537075
           3502.6        2.549002
            3503.        2.566945
           3503.4        2.552535
           3503.8        2.545931
           3504.2        2.546544
           3504.6        2.554784
            3505.        2.585748
           3505.4          2.5618
           3505.8        2.530854
           3506.2         2.52975
           3506.6        2.519998
            3507.        2.538321
           3507.4        2.547276
           3507.8        2.540742
           3508.2         2.54571
           3508.6        2.542467
            3509.        2.530097
           3509.4        2.540151
           3509.8        2.553117
           3510.2        2.539949
           3510.6        2.521976
            3511.         2.51104
           3511.4        2.503226
           3511.8        2.467806
           3512.2        2.459872
           3512.6        2.437806
            3513.        2.413081
           3513.4         2.45035
           3513.8        2.467973
           3514.2        2.472502
           3514.6        2.486871
            3515.        2.497292
           3515.4        2.522542
           3515.8        2.524597
           3516.2        2.501135
           3516.6        2.509526
            3517.        2.501023
           3517.4        2.547035
           3517.8        2.527691
           3518.2         2.51969
           3518.6        2.507013
            3519.        2.519229
           3519.4        2.529855
           3519.8        2.524088
           3520.2        2.534038
           3520.6        2.534363
            3521.        2.527686
           3521.4         2.53064
           3521.8        2.494994
           3522.2        2.495038
           3522.6        2.511464
            3523.        2.547487
           3523.4        2.501594
           3523.8        2.499227
           3524.2        2.516334
           3524.6        2.523674
            3525.         2.50512
           3525.4        2.500442
           3525.8        2.514252
           3526.2        2.499714
           3526.6        2.507401
            3527.         2.52382
           3527.4        2.533018
           3527.8         2.51879
           3528.2        2.506747
           3528.6        2.498282
            3529.        2.483045
           3529.4        2.472267
           3529.8        2.426299
           3530.2        2.393678
           3530.6        2.413558
            3531.        2.415641
           3531.4        2.412543
           3531.8         2.45681
           3532.2        2.478427
           3532.6        2.486646
            3533.        2.496555
           3533.4        2.506216
           3533.8        2.509001
           3534.2        2.499147
           3534.6        2.501489
            3535.        2.508505
           3535.4        2.478528
           3535.8        2.461086
           3536.2        2.491496
           3536.6        2.493048
            3537.        2.469131
           3537.4        2.488709
           3537.8        2.491614
           3538.2        2.481276
           3538.6        2.465502
            3539.        2.479084
           3539.4        2.469528
           3539.8        2.467413
           3540.2        2.460534
           3540.6        2.475313
            3541.         2.50682
           3541.4        2.505445
           3541.8        2.490122
           3542.2        2.494679
           3542.6        2.493696
            3543.        2.475322
           3543.4        2.462022
           3543.8        2.475524
           3544.2        2.494068
           3544.6        2.475899
            3545.         2.44801
           3545.4        2.454306
           3545.8        2.478596
           3546.2        2.483393
           3546.6        2.470867
            3547.         2.47162
           3547.4        2.482357
           3547.8          2.4731
           3548.2         2.46158
           3548.6        2.470209
            3549.        2.465177
           3549.4        2.461756
           3549.8        2.465234
           3550.2        2.449465
           3550.6        2.442333
            3551.        2.435251
           3551.4        2.439158
           3551.8        2.456176
           3552.2        2.457888
           3552.6        2.441973
            3553.        2.432851
           3553.4          2.4237
           3553.8        2.375841
           3554.2        2.333326
           3554.6        2.333293
            3555.        2.359207
           3555.4        2.386759
           3555.8        2.418632
           3556.2        2.434398
           3556.6         2.43713
            3557.        2.447915
           3557.4        2.433668
           3557.8         2.41703
           3558.2        2.443173
           3558.6        2.445164
            3559.        2.432269
           3559.4        2.444814
           3559.8        2.428434
           3560.2        2.440588
           3560.6        2.422948
            3561.        2.436732
           3561.4         2.44934
           3561.8        2.425194
           3562.2        2.417451
           3562.6         2.42536
            3563.         2.43222
           3563.4        2.430639
           3563.8        2.410872
           3564.2         2.42453
           3564.6        2.429458
            3565.        2.423176
           3565.4        2.417706
           3565.8        2.429173
           3566.2        2.428279
           3566.6        2.427832
            3567.        2.421219
           3567.4        2.411662
           3567.8        2.427413
           3568.2         2.44673
           3568.6        2.437837
            3569.        2.413078
           3569.4        2.399709
           3569.8        2.421754
           3570.2        2.419319
           3570.6         2.41726
            3571.        2.408253
           3571.4        2.428748
           3571.8        2.414943
           3572.2        2.414011
           3572.6        2.405265
            3573.        2.394688
           3573.4        2.386589
           3573.8        2.389524
           3574.2        2.414418
           3574.6        2.392606
            3575.        2.391157
           3575.4        2.409228
           3575.8        2.391271
           3576.2        2.400451
           3576.6        2.401269
            3577.        2.394022
           3577.4        2.386963
           3577.8        2.373597
           3578.2        2.387317
           3578.6        2.395566
            3579.          2.4022
           3579.4        2.419595
           3579.8        2.394277
           3580.2        2.394639
           3580.6        2.387104
            3581.        2.373892
           3581.4        2.388072
           3581.8        2.384269
           3582.2        2.379315
           3582.6        2.377577
            3583.        2.371755
           3583.4        2.399118
           3583.8        2.399975
           3584.2        2.364707
           3584.6        2.373643
            3585.        2.379195
           3585.4        2.355364
           3585.8        2.356872
           3586.2        2.311043
           3586.6        2.239869
            3587.        2.202688
           3587.4        2.211392
           3587.8        2.245124
           3588.2        2.279259
           3588.6        2.321394
            3589.        2.343934
           3589.4        2.337934
           3589.8        2.329185
           3590.2        2.342443
           3590.6        2.357613
            3591.        2.327137
           3591.4        2.371902
           3591.8        2.358296
           3592.2        2.359869
           3592.6        2.328317
            3593.        2.351101
           3593.4        2.372023
           3593.8        2.359106
           3594.2        2.336763
           3594.6        2.328463
            3595.        2.328453
           3595.4        2.326069
           3595.8        2.341882
           3596.2        2.345656
           3596.6         2.34147
            3597.         2.34943
           3597.4        2.358027
           3597.8        2.328946
           3598.2        2.328491
           3598.6        2.325577
            3599.        2.317972
           3599.4         2.31359
           3599.8        2.322959
           3600.2         2.32954
           3600.6        2.321303
            3601.        2.315113
           3601.4        2.291909
           3601.8        2.300961
           3602.2        2.307407
           3602.6        2.296383
            3603.        2.330684
           3603.4         2.35173
           3603.8        2.342665
           3604.2        2.329301
           3604.6         2.31373
            3605.        2.310563
           3605.4        2.306441
           3605.8        2.303286
           3606.2         2.32415
           3606.6        2.322411
            3607.        2.310287
           3607.4        2.317002
           3607.8        2.309783
           3608.2        2.312508
           3608.6        2.322978
            3609.        2.326724
           3609.4        2.319926
           3609.8        2.312233
           3610.2        2.326998
           3610.6        2.338773
            3611.        2.324299
           3611.4        2.305302
           3611.8        2.292401
           3612.2        2.303841
           3612.6        2.302641
            3613.        2.245719
           3613.4        2.224451
           3613.8        2.229923
           3614.2        2.258604
           3614.6        2.279865
            3615.        2.284821
           3615.4        2.286561
           3615.8        2.291526
           3616.2        2.303036
           3616.6        2.302486
            3617.         2.28974
           3617.4        2.299236
           3617.8        2.302807
           3618.2        2.309884
           3618.6         2.30084
            3619.        2.309318
           3619.4        2.318841
           3619.8        2.297335
           3620.2        2.267164
           3620.6        2.276438
            3621.        2.293467
           3621.4        2.288399
           3621.8        2.293773
           3622.2         2.29542
           3622.6        2.275498
            3623.        2.286439
           3623.4        2.300442
           3623.8        2.286624
           3624.2        2.280535
           3624.6        2.305057
            3625.        2.316715
           3625.4        2.304066
           3625.8        2.294106
           3626.2        2.298331
           3626.6        2.283323
            3627.        2.259539
           3627.4        2.256415
           3627.8        2.263797
           3628.2        2.299052
           3628.6        2.290764
            3629.        2.299208
           3629.4        2.275685
           3629.8        2.290186
           3630.2        2.279492
           3630.6        2.283072
            3631.        2.269406
           3631.4        2.250878
           3631.8        2.264034
           3632.2        2.275739
           3632.6         2.26511
            3633.        2.237599
           3633.4        2.193832
           3633.8        2.113601
           3634.2        2.085852
           3634.6        2.114276
            3635.        2.173544
           3635.4        2.220633
           3635.8        2.264796
           3636.2        2.275975
           3636.6        2.265797
            3637.         2.25807
           3637.4        2.247793
           3637.8         2.25737
           3638.2        2.279799
           3638.6        2.275548
            3639.        2.274745
           3639.4        2.266878
           3639.8        2.268852
           3640.2        2.265881
           3640.6         2.28731
            3641.        2.290128
           3641.4        2.284411
           3641.8        2.263467
           3642.2        2.255605
           3642.6        2.262479
            3643.        2.257414
           3643.4         2.26037
           3643.8        2.263098
           3644.2        2.264281
           3644.6        2.235608
            3645.        2.243349
           3645.4        2.259269
           3645.8        2.275373
           3646.2        2.282751
           3646.6         2.27301
            3647.         2.26728
           3647.4        2.258375
           3647.8        2.263446
           3648.2        2.271092
           3648.6        2.252311
            3649.        2.252487
           3649.4        2.250268
           3649.8        2.238804
           3650.2        2.244911
           3650.6        2.271292
            3651.        2.241575
           3651.4        2.234108
           3651.8        2.229977
           3652.2        2.223366
           3652.6        2.227445
            3653.        2.236457
           3653.4        2.250249
           3653.8        2.259537
           3654.2        2.252105
           3654.6        2.239197
            3655.        2.247459
           3655.4        2.262375
           3655.8        2.264711
           3656.2        2.262456
           3656.6        2.265742
            3657.        2.268998
           3657.4        2.261649
           3657.8        2.256202
           3658.2        2.256049
           3658.6         2.25466
            3659.        2.257919
           3659.4        2.257184
           3659.8        2.248113
           3660.2        2.261904
           3660.6         2.27767
            3661.         2.26543
