#K OBJECT   'G_58-25'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 94028
#K OBJRA    10:51:28.12
#K OBJDEC   +20:16:39.0
#K OBJBMAG  8.700000E+00
#K OBJVMAG  8.230000E+00
#K SPTYPE   F4V
#K OBJRV    6.190000E+01
#K HDNAME   HD 94028
#K BDNAME   BD+21 2247
#K HIPNAME  HIP 53070
#K SAONAME  SAO 81555
#K VHELIO   7.27054397922867E+00
#K VLSR     5.69081261939216E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.435119E+03
#K CMAX1    4.763171E+03
#K PICKTYPE F5V
#K NCOMBINE 5
#K TEFF     6061  2000A&A...354..169G (Gratton)
#K LOGG     4.340000E+00  2000A&A...354..169G (Gratton)
#K FEH      -1.390000E+00  2000A&A...354..169G (Gratton)
#K COVERAGE 3465.0-9448.6
#K OBSTITLE 94028

#      wavelength        spectrum
#       angstroms                

            3465.       0.7381658
           3465.4       0.7022613
           3465.8       0.6660151
           3466.2       0.6786131
           3466.6       0.7105833
            3467.        0.730287
           3467.4        0.748493
           3467.8       0.7545294
           3468.2       0.7578087
           3468.6       0.7561424
            3469.       0.7368459
           3469.4       0.7279677
           3469.8       0.7440664
           3470.2       0.7720644
           3470.6       0.7684301
            3471.         0.75394
           3471.4       0.7423843
           3471.8       0.7364518
           3472.2       0.7375913
           3472.6       0.7315564
            3473.       0.7286426
           3473.4        0.728436
           3473.8       0.7089018
           3474.2       0.6817286
           3474.6        0.674661
            3475.       0.6706345
           3475.4        0.649003
           3475.8       0.6377755
           3476.2       0.6390501
           3476.6       0.6285378
            3477.       0.6375088
           3477.4       0.6754385
           3477.8       0.7185776
           3478.2       0.7472352
           3478.6       0.7565008
            3479.       0.7529766
           3479.4       0.7559366
           3479.8       0.7652618
           3480.2       0.7612003
           3480.6       0.7578781
            3481.       0.7653773
           3481.4       0.7685484
           3481.8       0.7680236
           3482.2       0.7637599
           3482.6       0.7466573
            3483.       0.7142982
           3483.4       0.6903586
           3483.8       0.6956011
           3484.2       0.7166542
           3484.6       0.7351683
            3485.       0.7464677
           3485.4       0.7448276
           3485.8       0.7460993
           3486.2        0.770524
           3486.6       0.7843896
            3487.       0.8004683
           3487.4       0.7914662
           3487.8       0.7748002
           3488.2       0.7605295
           3488.6       0.7361276
            3489.       0.7178457
           3489.4       0.7040114
           3489.8         0.68611
           3490.2       0.6646044
           3490.6       0.6460212
            3491.       0.6611749
           3491.4       0.6942385
           3491.8       0.7208425
           3492.2       0.7405526
           3492.6       0.7140964
            3493.       0.6900961
           3493.4       0.7051795
           3493.8       0.7237026
           3494.2       0.7433398
           3494.6         0.74222
            3495.       0.7145482
           3495.4       0.6836249
           3495.8       0.6623647
           3496.2       0.6676747
           3496.6       0.6686953
            3497.        0.667106
           3497.4       0.6717035
           3497.8       0.6819214
           3498.2       0.7199529
           3498.6       0.7589916
            3499.       0.7839647
           3499.4       0.7883263
           3499.8        0.769038
           3500.2       0.7408367
           3500.6       0.7260923
            3501.       0.7406837
           3501.4       0.7610615
           3501.8       0.7463527
           3502.2       0.7304581
           3502.6       0.7295452
            3503.       0.7518736
           3503.4       0.7738997
           3503.8       0.7969861
           3504.2       0.7863122
           3504.6       0.7507126
            3505.       0.7272038
           3505.4       0.7222509
           3505.8       0.7209306
           3506.2       0.7138535
           3506.6       0.7184673
            3507.       0.7466336
           3507.4       0.7658739
           3507.8       0.7774467
           3508.2       0.7624021
           3508.6       0.7676293
            3509.       0.7740393
           3509.4       0.7532235
           3509.8       0.7224879
           3510.2       0.6884354
           3510.6       0.6782216
            3511.       0.7056696
           3511.4       0.7400658
           3511.8        0.753557
           3512.2       0.7422245
           3512.6       0.7355241
            3513.       0.7191474
           3513.4       0.6826823
           3513.8       0.6639816
           3514.2       0.6668882
           3514.6       0.6809813
            3515.       0.6937058
           3515.4        0.718851
           3515.8       0.7489442
           3516.2       0.7659285
           3516.6       0.7707148
            3517.       0.7720659
           3517.4       0.7780976
           3517.8       0.7781536
           3518.2       0.7674852
           3518.6       0.7430658
            3519.        0.748174
           3519.4       0.7433476
           3519.8       0.7242767
           3520.2       0.7129352
           3520.6       0.7132536
            3521.       0.7101006
           3521.4       0.6976561
           3521.8       0.7044074
           3522.2       0.7313958
           3522.6       0.7425198
            3523.       0.7457982
           3523.4       0.7294408
           3523.8       0.6892131
           3524.2       0.6436048
           3524.6       0.6375203
            3525.       0.6594088
           3525.4       0.6756656
           3525.8       0.6310182
           3526.2       0.5700158
           3526.6       0.5709766
            3527.       0.6316447
           3527.4       0.6945591
           3527.8       0.7267463
           3528.2       0.7518792
           3528.6       0.7671149
            3529.        0.766303
           3529.4       0.7570921
           3529.8       0.7452863
           3530.2        0.735639
           3530.6       0.7529785
            3531.       0.7733176
           3531.4       0.7723612
           3531.8       0.7665183
           3532.2       0.7609388
           3532.6       0.7484898
            3533.        0.730862
           3533.4       0.7237566
           3533.8       0.7598267
           3534.2       0.7870335
           3534.6       0.7836627
            3535.       0.7792672
           3535.4       0.7582588
           3535.8       0.7446807
           3536.2       0.7486302
           3536.6       0.7579612
            3537.       0.7658651
           3537.4       0.7634858
           3537.8       0.7562758
           3538.2       0.7699045
           3538.6       0.7992596
            3539.       0.8092259
           3539.4       0.8041975
           3539.8       0.8045071
           3540.2       0.7810235
           3540.6       0.7561164
            3541.       0.7365996
           3541.4       0.7383549
           3541.8       0.7494478
           3542.2       0.7557695
           3542.6        0.763334
            3543.       0.7821469
           3543.4       0.8046471
           3543.8       0.8125373
           3544.2       0.8098778
           3544.6       0.7957157
            3545.       0.7826843
           3545.4       0.7757162
           3545.8          0.7776
           3546.2       0.7799112
           3546.6        0.798561
            3547.       0.8121449
           3547.4       0.7991312
           3547.8       0.7712412
           3548.2       0.7606877
           3548.6       0.7702552
            3549.       0.7787724
           3549.4       0.7935002
           3549.8       0.7979831
           3550.2       0.8086256
           3550.6       0.8090338
            3551.       0.8016692
           3551.4       0.7875584
           3551.8       0.7780332
           3552.2       0.7808674
           3552.6       0.7856849
            3553.       0.7774207
           3553.4        0.759785
           3553.8       0.7410421
           3554.2       0.7252421
           3554.6       0.7214398
            3555.        0.730728
           3555.4       0.7644239
           3555.8       0.7827387
           3556.2       0.7735337
           3556.6       0.7497067
            3557.        0.744258
           3557.4       0.7627752
           3557.8       0.7812272
           3558.2       0.7803557
           3558.6        0.761623
            3559.       0.7542952
           3559.4       0.7716189
           3559.8       0.7887435
           3560.2       0.7981457
           3560.6       0.7829632
            3561.       0.7676713
           3561.4       0.7582986
           3561.8       0.7560628
           3562.2       0.7759907
           3562.6       0.8045081
            3563.       0.8196834
           3563.4       0.8171687
           3563.8       0.8138182
           3564.2       0.8007556
           3564.6       0.7552706
            3565.       0.6943163
           3565.4       0.6381755
           3565.8       0.6178743
           3566.2       0.6425526
           3566.6       0.6773288
            3567.        0.721491
           3567.4       0.7390071
           3567.8       0.7481872
           3568.2       0.7539549
           3568.6       0.7513574
            3569.       0.7174767
           3569.4       0.6597312
           3569.8       0.6146259
           3570.2       0.5918598
           3570.6       0.6271785
            3571.       0.6958144
           3571.4       0.7117805
           3571.8       0.6869194
           3572.2       0.6681163
           3572.6       0.6752754
            3573.       0.6972486
           3573.4       0.6981142
           3573.8       0.6934623
           3574.2       0.7067687
           3574.6       0.7193877
            3575.        0.712603
           3575.4       0.7011707
           3575.8       0.7060754
           3576.2       0.7144751
           3576.6       0.7261743
            3577.       0.7455348
           3577.4       0.7710649
           3577.8       0.7803217
           3578.2       0.7594759
           3578.6       0.7446408
            3579.       0.7490928
           3579.4       0.7692317
           3579.8       0.7745008
           3580.2       0.7465724
           3580.6       0.6826256
            3581.         0.58328
           3581.4        0.556281
           3581.8       0.6115131
           3582.2       0.6819623
           3582.6       0.7372396
            3583.       0.7675657
           3583.4       0.7764244
           3583.8       0.7684423
           3584.2       0.7390028
           3584.6       0.6721807
            3585.       0.6023206
           3585.4        0.577192
           3585.8       0.5979136
           3586.2       0.6340505
           3586.6       0.6362097
            3587.       0.6244168
           3587.4       0.6087758
           3587.8       0.6305195
           3588.2       0.6759959
           3588.6       0.6893657
            3589.       0.6744586
           3589.4       0.6674111
           3589.8       0.6737996
           3590.2       0.7071945
           3590.6       0.7499511
            3591.       0.7684481
           3591.4       0.7785699
           3591.8       0.7757457
           3592.2       0.7746937
           3592.6       0.7708969
            3593.       0.7438182
           3593.4       0.7195376
           3593.8       0.7313036
           3594.2       0.7488208
           3594.6       0.7484451
            3595.        0.747953
           3595.4       0.7573714
           3595.8       0.7589499
           3596.2        0.757226
           3596.6       0.7729514
            3597.       0.7809951
           3597.4       0.7648318
           3597.8       0.7572683
           3598.2       0.7727876
           3598.6       0.7825357
            3599.        0.795897
           3599.4       0.7894927
           3599.8       0.7910429
           3600.2       0.7947454
           3600.6       0.7922968
            3601.        0.788029
           3601.4       0.7736676
           3601.8        0.754122
           3602.2       0.7255948
           3602.6       0.7030046
            3603.       0.7099163
           3603.4       0.7186517
           3603.8       0.7280331
           3604.2        0.746796
           3604.6       0.7558591
            3605.       0.7163851
           3605.4       0.6836023
           3605.8        0.693244
           3606.2       0.7194063
           3606.6       0.7396778
            3607.       0.7506086
           3607.4       0.7670046
           3607.8       0.7686448
