#K OBJECT   'G_259-35'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 175305
#K OBJRA    18:47:06.44
#K OBJDEC   +74:43:31.5
#K OBJBMAG  7.930000E+00
#K OBJVMAG  7.200000E+00
#K SPTYPE   G5III
#K OBJRV    -181
#K HDNAME   HD 175305
#K BDNAME   BD+74 792
#K HIPNAME  HIP 92167
#K SAONAME  SAO 9252
#K VHELIO   -2.52214603720178E-01
#K VLSR     1.38783938050054E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.447841E+03
#K CMAX1    4.774228E+03
#K PICKTYPE G5III
#K NCOMBINE 6
#K TEFF     5000  2000A&A...353..978M (Mishenina)
#K LOGG     2.500000E+00  2000A&A...353..978M (Mishenina)
#K FEH      -1.440000E+00  2000A&A...353..978M (Mishenina)
#K COVERAGE 3465.0-9469.0
#K GAPS     5418.2-5463.4
#K OBSTITLE 175305

#      wavelength        spectrum
#       angstroms                

            3465.       0.3380905
           3465.4       0.3103108
           3465.8       0.2796606
           3466.2       0.2748024
           3466.6       0.2919458
            3467.       0.3070675
           3467.4        0.320989
           3467.8       0.3359038
           3468.2       0.3408031
           3468.6        0.328394
            3469.       0.3141892
           3469.4       0.3067537
           3469.8       0.3164825
           3470.2       0.3356794
           3470.6       0.3317445
            3471.       0.3233661
           3471.4       0.3168698
           3471.8       0.3059269
           3472.2        0.295173
           3472.6       0.2855488
            3473.       0.2897123
           3473.4       0.2776948
           3473.8       0.2624879
           3474.2       0.2483081
           3474.6       0.2490731
            3475.       0.2387922
           3475.4        0.217102
           3475.8       0.2078868
           3476.2       0.2138304
           3476.6       0.2153031
            3477.       0.2138126
           3477.4       0.2293337
           3477.8        0.259297
           3478.2       0.2824477
           3478.6       0.2851511
            3479.        0.276342
           3479.4       0.2802373
           3479.8       0.2848308
           3480.2       0.2834986
           3480.6       0.2864766
            3481.       0.2902864
           3481.4       0.2942812
           3481.8       0.2993398
           3482.2       0.3005036
           3482.6       0.2856849
            3483.       0.2581065
           3483.4       0.2426775
           3483.8       0.2445965
           3484.2       0.2607724
           3484.6         0.26923
            3485.       0.2665503
           3485.4       0.2662179
           3485.8       0.2745883
           3486.2       0.2886379
           3486.6       0.3025788
            3487.       0.3111531
           3487.4       0.3088093
           3487.8       0.3037847
           3488.2       0.3003992
           3488.6       0.2853338
            3489.       0.2670752
           3489.4       0.2524382
           3489.8       0.2310719
           3490.2       0.2183873
           3490.6       0.2062313
            3491.       0.2079021
           3491.4       0.2381265
           3491.8       0.2685779
           3492.2       0.2709609
           3492.6       0.2524779
            3493.        0.233828
           3493.4       0.2332985
           3493.8       0.2501406
           3494.2       0.2625231
           3494.6       0.2669282
            3495.       0.2517749
           3495.4       0.2286159
           3495.8       0.2088723
           3496.2       0.2087331
           3496.6       0.2145042
            3497.       0.2159653
           3497.4       0.2164278
           3497.8       0.2216531
           3498.2       0.2399849
           3498.6       0.2711715
            3499.       0.2957223
           3499.4       0.2981807
           3499.8        0.287892
           3500.2       0.2739044
           3500.6       0.2598811
            3501.       0.2686532
           3501.4       0.2841076
           3501.8       0.2787103
           3502.2        0.267862
           3502.6       0.2695406
            3503.       0.2855702
           3503.4       0.3049652
           3503.8       0.3102674
           3504.2       0.2954095
           3504.6       0.2723947
            3505.       0.2585563
           3505.4       0.2514759
           3505.8       0.2478322
           3506.2       0.2461273
           3506.6       0.2489169
            3507.       0.2577743
           3507.4       0.2683471
           3507.8       0.2742308
           3508.2       0.2803212
           3508.6       0.2854198
            3509.       0.2855241
           3509.4       0.2807581
           3509.8       0.2570568
           3510.2       0.2259983
           3510.6       0.2322695
            3511.       0.2515457
           3511.4       0.2727762
           3511.8       0.2740978
           3512.2       0.2606618
           3512.6       0.2504982
            3513.       0.2391542
           3513.4       0.2263907
           3513.8       0.2229597
           3514.2       0.2308878
           3514.6       0.2379495
            3515.       0.2379881
           3515.4        0.249706
           3515.8       0.2755198
           3516.2       0.2874744
           3516.6       0.2862415
            3517.       0.2890007
           3517.4       0.2952386
           3517.8       0.3013549
           3518.2       0.2931975
           3518.6       0.2839032
            3519.        0.284013
           3519.4       0.2776611
           3519.8       0.2598039
           3520.2          0.2498
           3520.6       0.2543524
            3521.       0.2471723
           3521.4       0.2364871
           3521.8       0.2410323
           3522.2       0.2594956
           3522.6       0.2703123
            3523.       0.2600006
           3523.4       0.2464855
           3523.8       0.2240044
           3524.2       0.1987396
           3524.6       0.1965757
            3525.       0.2186793
           3525.4       0.2359104
           3525.8       0.2174617
           3526.2       0.1845019
           3526.6       0.1806072
            3527.       0.2136046
           3527.4       0.2473131
           3527.8       0.2673489
           3528.2        0.280004
           3528.6       0.2886608
            3529.        0.295043
           3529.4       0.2897331
           3529.8       0.2820279
           3530.2       0.2751215
           3530.6       0.2717056
            3531.       0.2880109
           3531.4       0.2834755
           3531.8       0.2760921
           3532.2       0.2743044
           3532.6       0.2722895
            3533.        0.265786
           3533.4       0.2688448
           3533.8       0.2879162
           3534.2       0.2977902
           3534.6       0.3073926
            3535.       0.3039826
           3535.4       0.2841906
           3535.8       0.2844067
           3536.2       0.2915661
           3536.6       0.2966654
            3537.       0.2962752
           3537.4       0.2947595
           3537.8       0.2847607
           3538.2       0.2843117
           3538.6       0.3051113
            3539.       0.3267604
           3539.4       0.3359734
           3539.8       0.3376674
           3540.2       0.3273973
           3540.6       0.3035469
            3541.       0.2885469
           3541.4       0.2945934
           3541.8       0.3000512
           3542.2       0.2960343
           3542.6       0.3031819
            3543.       0.3142862
           3543.4       0.3211612
           3543.8       0.3251704
           3544.2       0.3277156
           3544.6        0.326256
            3545.       0.3210492
           3545.4       0.3085516
           3545.8        0.300765
           3546.2       0.3112564
           3546.6       0.3224924
            3547.       0.3235382
           3547.4       0.3170144
           3547.8       0.2980252
           3548.2       0.2937975
           3548.6       0.3040392
            3549.       0.3201382
           3549.4       0.3200692
           3549.8       0.3191046
           3550.2       0.3205996
           3550.6       0.3221686
            3551.       0.3270299
           3551.4        0.321528
           3551.8       0.3078457
           3552.2          0.3042
           3552.6       0.2995338
            3553.       0.2987913
           3553.4       0.2972933
           3553.8       0.2879853
           3554.2        0.282552
           3554.6       0.2834799
            3555.       0.2968014
           3555.4       0.3177034
           3555.8       0.3336105
           3556.2       0.3298814
           3556.6       0.3087797
            3557.       0.2992147
           3557.4       0.3142723
           3557.8       0.3282354
           3558.2       0.3137276
           3558.6        0.293933
            3559.       0.2938586
           3559.4       0.3101469
           3559.8       0.3256235
           3560.2       0.3239944
           3560.6       0.3122456
            3561.        0.304971
           3561.4       0.3004801
           3561.8       0.3021654
           3562.2       0.3217236
           3562.6       0.3474634
            3563.       0.3611288
           3563.4        0.362596
           3563.8       0.3513006
           3564.2       0.3254058
           3564.6       0.2924286
            3565.       0.2494633
           3565.4       0.2188976
           3565.8       0.2097437
           3566.2        0.217163
           3566.6       0.2406105
            3567.       0.2732964
           3567.4       0.2988762
           3567.8       0.3066279
           3568.2       0.3037915
           3568.6       0.2978154
            3569.       0.2740376
           3569.4       0.2427372
           3569.8       0.2089261
           3570.2       0.2020273
           3570.6       0.2354485
            3571.       0.2776634
           3571.4       0.2915978
           3571.8       0.2792651
           3572.2       0.2684084
           3572.6       0.2761938
            3573.       0.2904483
           3573.4       0.2883524
           3573.8       0.2808738
           3574.2       0.2849426
           3574.6       0.2944449
            3575.       0.2825275
           3575.4       0.2825813
           3575.8       0.2916022
           3576.2        0.295778
           3576.6       0.2986602
            3577.       0.3082762
           3577.4       0.3238961
           3577.8       0.3267528
           3578.2       0.3094119
           3578.6        0.294551
            3579.       0.2993895
           3579.4       0.3307908
           3579.8       0.3320785
           3580.2       0.3057018
           3580.6       0.2524296
            3581.       0.1951142
           3581.4        0.174062
           3581.8       0.1963814
           3582.2       0.2468711
           3582.6        0.293482
            3583.       0.3174389
           3583.4       0.3291694
           3583.8       0.3297704
           3584.2       0.3144975
           3584.6       0.2631661
            3585.       0.2121326
           3585.4       0.1932705
           3585.8       0.2117456
           3586.2       0.2390072
           3586.6       0.2412881
            3587.       0.2260432
           3587.4       0.2244393
           3587.8       0.2455281
           3588.2       0.2692038
           3588.6       0.2765501
            3589.       0.2695856
           3589.4       0.2610165
           3589.8       0.2663634
           3590.2       0.2884992
           3590.6       0.3153718
            3591.       0.3400661
           3591.4       0.3425257
           3591.8        0.338994
           3592.2       0.3365932
           3592.6       0.3284734
            3593.         0.31102
           3593.4       0.2999449
           3593.8       0.3152485
           3594.2       0.3341948
           3594.6       0.3321364
            3595.       0.3302554
           3595.4       0.3295608
           3595.8       0.3293958
           3596.2        0.335932
           3596.6       0.3493241
            3597.        0.356787
           3597.4       0.3552061
           3597.8       0.3549966
           3598.2       0.3577894
           3598.6       0.3580059
            3599.       0.3540181
           3599.4       0.3498952
           3599.8       0.3594291
           3600.2         0.37753
           3600.6       0.3740012
            3601.       0.3704451
           3601.4       0.3578662
           3601.8       0.3318453
           3602.2        0.297626
           3602.6        0.289206
            3603.       0.3017849
           3603.4       0.3053136
           3603.8       0.3050825
           3604.2       0.3162988
           3604.6       0.3230493
            3605.       0.3047404
           3605.4       0.2828766
           3605.8       0.2946433
           3606.2       0.3158125
           3606.6       0.3272017
            3607.       0.3402203
           3607.4       0.3578286
           3607.8       0.3538073
           3608.2       0.3138913
           3608.6       0.2657846
            3609.        0.241377
           3609.4       0.2506009
           3609.8       0.2747432
           3610.2       0.2794539
           3610.6        0.280904
            3611.       0.3054769
           3611.4       0.3363729
           3611.8       0.3485098
           3612.2       0.3368668
           3612.6       0.3170429
            3613.       0.2946298
           3613.4       0.2727455
           3613.8        0.271298
           3614.2       0.2910852
           3614.6       0.3114483
            3615.        0.330191
           3615.4       0.3474076
           3615.8       0.3501666
           3616.2       0.3459763
           3616.6       0.3516115
            3617.       0.3523927
           3617.4       0.3287131
           3617.8       0.2983248
           3618.2       0.2574466
           3618.6       0.2182616
            3619.       0.2016345
           3619.4       0.2169716
           3619.8       0.2609363
           3620.2       0.3058139
           3620.6       0.3262745
            3621.        0.326896
           3621.4        0.320298
           3621.8       0.3268164
           3622.2       0.3524054
           3622.6       0.3695644
            3623.       0.3647132
           3623.4       0.3419453
           3623.8       0.3178735
           3624.2       0.3070676
           3624.6       0.3007495
            3625.       0.3079039
           3625.4        0.342242
           3625.8       0.3766485
           3626.2       0.3992395
           3626.6       0.4023595
            3627.       0.3917178
           3627.4       0.3784698
           3627.8       0.3584311
           3628.2       0.3525013
           3628.6       0.3631053
            3629.       0.3699457
           3629.4       0.3762394
           3629.8       0.3651607
           3630.2       0.3276594
           3630.6       0.2825924
            3631.       0.2320252
           3631.4       0.2032675
           3631.8       0.2185359
           3632.2       0.2652264
           3632.6       0.2937194
            3633.       0.3075735
           3633.4        0.317648
           3633.8       0.3228933
           3634.2       0.3038946
           3634.6       0.2826186
            3635.       0.2767431
           3635.4       0.2901744
           3635.8       0.3135999
           3636.2       0.3112546
           3636.6       0.2984813
            3637.        0.302854
           3637.4       0.3165708
           3637.8       0.3299459
           3638.2       0.3254501
           3638.6       0.3373524
            3639.       0.3528159
           3639.4       0.3623627
           3639.8       0.3678036
           3640.2       0.3639398
           3640.6       0.3615937
            3641.       0.3588918
           3641.4       0.3441055
           3641.8       0.3394031
           3642.2       0.3370081
           3642.6       0.3204627
            3643.       0.2984402
           3643.4       0.2989451
           3643.8       0.3109292
           3644.2       0.3141175
           3644.6        0.296546
            3645.       0.2687555
           3645.4        0.264185
           3645.8       0.2861426
           3646.2       0.3117276
           3646.6       0.3297305
            3647.       0.3211799
           3647.4       0.2830341
           3647.8       0.2549515
           3648.2       0.2682767
           3648.6       0.3035543
            3649.       0.3199694
           3649.4       0.3056346
           3649.8       0.2983919
           3650.2       0.3082306
           3650.6       0.3225289
            3651.        0.327375
           3651.4       0.3147389
           3651.8       0.3069891
           3652.2       0.3232313
           3652.6       0.3463307
            3653.       0.3630801
           3653.4       0.3520114
           3653.8       0.3414938
           3654.2       0.3408327
           3654.6       0.3499149
            3655.        0.345998
           3655.4        0.339094
           3655.8       0.3416284
           3656.2       0.3511671
           3656.6       0.3632916
            3657.       0.3670325
           3657.4       0.3582015
           3657.8       0.3473368
           3658.2       0.3550036
           3658.6       0.3683971
            3659.       0.3682235
           3659.4       0.3612009
           3659.8       0.3446644
           3660.2       0.3413686
           3660.6       0.3510128
            3661.       0.3533715
           3661.4       0.3546108
           3661.8       0.3543532
           3662.2       0.3438755
           3662.6       0.3409613
            3663.       0.3445931
           3663.4       0.3426574
           3663.8       0.3362407
           3664.2       0.3279428
           3664.6       0.3134394
            3665.       0.3250225
           3665.4       0.3561943
           3665.8       0.3679935
           3666.2       0.3580022
           3666.6       0.3433079
            3667.        0.334993
           3667.4       0.3405815
           3667.8        0.349117
           3668.2       0.3465818
           3668.6       0.3359961
            3669.       0.3110402
           3669.4       0.2900831
           3669.8       0.2950976
           3670.2       0.3013937
           3670.6       0.3106292
            3671.        0.328527
           3671.4       0.3400536
           3671.8       0.3539868
           3672.2       0.3709168
           3672.6       0.3680963
            3673.       0.3513119
           3673.4       0.3336845
           3673.8       0.3187231
           3674.2       0.3138864
           3674.6       0.3347527
            3675.       0.3599086
           3675.4       0.3687251
           3675.8       0.3654896
           3676.2        0.352576
