#K OBJECT   '135722'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 135722
#K OBJRA    15:15:30.16
#K OBJDEC   +33:18:53.4
#K OBJBMAG  4.420000E+00
#K OBJVMAG  3.470000E+00
#K SPTYPE   G8III
#K OBJRV    -1.230000E+01
#K HDNAME   HD 135722
#K BDNAME   BD+33 2561
#K HIPNAME  HIP 74666
#K SAONAME  SAO 64589
#K VHELIO   -1.03989050646814E+01
#K VLSR     5.83598798280873E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.446026E+03
#K CMAX1    4.771574E+03
#K PICKTYPE G8III
#K NCOMBINE 7
#K TEFF     4800  1991ApJS...75..579L (Luck)
#K LOGG     2.000000E+00  1991ApJS...75..579L (Luck)
#K FEH      -2.600000E-01  1991ApJS...75..579L (Luck)
#K COVERAGE 3465.0-9469.0
#K GAPS     5415.4-5462.2

#      wavelength        spectrum
#       angstroms                

            3465.       0.2387935
           3465.4       0.2107339
           3465.8       0.1813044
           3466.2       0.1812695
           3466.6       0.1935392
            3467.       0.2107922
           3467.4       0.2280133
           3467.8       0.2401192
           3468.2       0.2467788
           3468.6       0.2383543
            3469.       0.2287447
           3469.4       0.2237199
           3469.8        0.236334
           3470.2       0.2565715
           3470.6       0.2664931
            3471.       0.2494165
           3471.4       0.2240521
           3471.8       0.2084612
           3472.2       0.1968238
           3472.6       0.1924475
            3473.       0.1947132
           3473.4        0.190619
           3473.8       0.1784501
           3474.2       0.1698439
           3474.6       0.1637184
            3475.       0.1537503
           3475.4       0.1366917
           3475.8       0.1329803
           3476.2       0.1332374
           3476.6       0.1352498
            3477.       0.1420598
           3477.4       0.1643351
           3477.8       0.1916241
           3478.2       0.2068067
           3478.6       0.2070221
            3479.        0.207633
           3479.4       0.2158486
           3479.8       0.2121943
           3480.2        0.202507
           3480.6       0.2043278
            3481.        0.211714
           3481.4       0.2137918
           3481.8       0.2163974
           3482.2       0.2085395
           3482.6         0.19728
            3483.       0.1829368
           3483.4       0.1713697
           3483.8       0.1756306
           3484.2       0.1875605
           3484.6       0.1905736
            3485.       0.1850791
           3485.4       0.1808076
           3485.8       0.1936261
           3486.2       0.2124731
           3486.6       0.2340781
            3487.       0.2526183
           3487.4       0.2535346
           3487.8       0.2363721
           3488.2       0.2189672
           3488.6       0.2002938
            3489.       0.1814413
           3489.4       0.1689214
           3489.8        0.157472
           3490.2       0.1415169
           3490.6       0.1335579
            3491.       0.1446056
           3491.4       0.1718996
           3491.8       0.1930393
           3492.2       0.1852363
           3492.6       0.1595723
