#K OBJECT   'G_143-17'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 188510
#K OBJRA    19:55:09.68
#K OBJDEC   +10:44:27.4
#K OBJBMAG  9.390000E+00
#K OBJVMAG  8.820000E+00
#K SPTYPE   G5Vw
#K OBJRV    -1.927100E+02
#K HDNAME   HD 188510
#K BDNAME   BD+10 4091
#K HIPNAME  HIP 98020
#K SAONAME  SAO 105417
#K VHELIO   1.84207362585427E+01
#K VLSR     3.53318933240281E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.442226E+03
#K CMAX1    4.769120E+03
#K PICKTYPE G5V
#K NCOMBINE 5
#K TEFF     5325  2000AJ....120.1841F (Fulbright)
#K LOGG     4.600000E+00  2000AJ....120.1841F (Fulbright)
#K FEH      -1.670000E+00  2000AJ....120.1841F (Fulbright)
#K COVERAGE 3465.0-9469.0
#K GAPS     6804.2-6814.2
#K OBSTITLE 188510

#      wavelength        spectrum
#       angstroms                

            3465.       0.4172317
           3465.4       0.3785195
           3465.8        0.350354
           3466.2       0.3558399
           3466.6       0.3888957
            3467.       0.4140086
           3467.4       0.4342737
           3467.8       0.4476098
           3468.2       0.4304231
           3468.6       0.4380044
            3469.       0.4349643
           3469.4       0.4240783
           3469.8       0.4403236
           3470.2       0.4519697
           3470.6       0.4490913
            3471.       0.4421236
           3471.4       0.4337812
           3471.8       0.4237813
           3472.2       0.4093243
           3472.6       0.3958856
            3473.       0.3889487
           3473.4       0.3890132
           3473.8       0.3877271
           3474.2       0.3637197
           3474.6       0.3495369
            3475.       0.3246376
           3475.4       0.3045108
           3475.8       0.3012589
           3476.2       0.3038908
           3476.6       0.3114913
            3477.       0.3295057
           3477.4       0.3690888
           3477.8       0.4188948
           3478.2       0.4385642
           3478.6       0.4464069
            3479.       0.4533164
           3479.4       0.4526454
           3479.8       0.4564927
           3480.2       0.4424849
           3480.6       0.4418515
            3481.        0.452444
           3481.4        0.449423
           3481.8       0.4513185
           3482.2       0.4521038
           3482.6       0.4334153
            3483.       0.4111827
           3483.4       0.3926549
