#K OBJECT   '14489'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 14489
#K OBJRA    02:22:21.43
#K OBJDEC   +55:50:44.4
#K OBJBMAG  5.497000E+00
#K OBJVMAG  5.205000E+00
#K SPTYPE   A2Ia
#K OBJRV    -1.520000E+01
#K HDNAME   HD 14489
#K BDNAME   BD+55 598
#K HIPNAME  HIP 11060
#K SAONAME  SAO 23256
#K VHELIO   -2.35327194837466E+01
#K VLSR     -2.07805254499110E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.680103E+03
#K CMAX1    6.010273E+03
#K PICKTYPE A2I
#K NCOMBINE 5
#K TEFF     9000  1995ApJS...99..659V (Venn)
#K LOGG     1.400000E+00  1995ApJS...99..659V (Venn)
#K FEH      -2.600000E-01  1995ApJS...99..659V (Venn)
#K COVERAGE 3465.0-9469.0
#K GAPS     6792.2-6811.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.9836894
           3465.4       0.9821432
           3465.8       0.9681756
           3466.2       0.9773343
           3466.6        1.000781
            3467.        1.020186
           3467.4        1.012551
           3467.8        1.008834
           3468.2       0.9868561
           3468.6       0.9717913
            3469.        0.975121
           3469.4       0.9852782
           3469.8        1.014452
           3470.2        1.019748
           3470.6       0.9927456
            3471.       0.9864674
           3471.4       0.9624092
           3471.8       0.9777856
           3472.2       0.9828967
           3472.6        1.006001
            3473.       0.9983148
           3473.4       0.9809768
           3473.8       0.9449667
           3474.2       0.9332942
           3474.6       0.9554665
            3475.       0.9557916
           3475.4       0.9698675
           3475.8       0.9973881
           3476.2       0.9994808
           3476.6       0.9966353
            3477.        1.001154
           3477.4       0.9948623
           3477.8        1.022715
           3478.2         1.01556
           3478.6         1.02765
            3479.        1.031581
           3479.4        1.023555
           3479.8        1.022354
           3480.2         1.01573
           3480.6        1.024721
            3481.        1.030802
           3481.4        1.025713
           3481.8        1.006276
           3482.2       0.9948621
           3482.6        0.953352
            3483.       0.9380755
           3483.4       0.9552922
           3483.8       0.9762135
           3484.2        1.003906
           3484.6        1.023195
            3485.        1.027273
           3485.4         1.02628
           3485.8        1.022512
           3486.2        1.026917
           3486.6        1.031627
            3487.        1.028228
           3487.4        1.024386
           3487.8       0.9846221
           3488.2       0.9434123
           3488.6       0.9293514
            3489.       0.9541726
           3489.4       0.9697142
           3489.8       0.9911613
           3490.2        1.013756
           3490.6        1.004116
            3491.       0.9979987
           3491.4          1.0071
           3491.8        1.009089
           3492.2         1.01951
           3492.6       0.9929816
            3493.       0.9556381
           3493.4       0.9101052
           3493.8       0.8970643
           3494.2       0.9117476
           3494.6       0.9310417
            3495.       0.9541672
           3495.4       0.9416441
           3495.8       0.9243101
           3496.2       0.9484023
           3496.6       0.9636273
