#K OBJECT   '191610'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 191610
#K OBJRA    20:09:25.62
#K OBJDEC   +36:50:22.6
#K OBJBMAG  4.793000E+00
#K OBJVMAG  4.929000E+00
#K SPTYPE   B2.5Ve
#K OBJRV    -1.360000E+01
#K HDNAME   HD 191610
#K BDNAME   BD+36 3907
#K HIPNAME  HIP 99303
#K SAONAME  SAO 69518
#K VHELIO   1.53335472785423E+01
#K VLSR     3.31621832935771E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.785085E+03
#K CMAX1    8.121133E+03
#K PICKTYPE B3V
#K NCOMBINE 5
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-8121.4

#      wavelength        spectrum
#       angstroms                

            3465.        2.842643
           3465.4        2.854633
           3465.8        2.858557
           3466.2        2.838413
           3466.6        2.830838
            3467.        2.840565
           3467.4         2.84265
           3467.8         2.82559
           3468.2        2.835853
           3468.6        2.872221
            3469.        2.870707
           3469.4        2.870377
           3469.8         2.86479
           3470.2        2.834496
           3470.6        2.817827
            3471.        2.837622
           3471.4        2.838374
           3471.8        2.839634
           3472.2        2.828054
           3472.6        2.831523
            3473.        2.855404
           3473.4        2.845604
           3473.8        2.825332
           3474.2        2.836603
           3474.6        2.842029
            3475.        2.844902
           3475.4        2.849195
           3475.8        2.852857
           3476.2        2.870775
           3476.6        2.851971
            3477.        2.837854
           3477.4        2.852535
           3477.8        2.855136
           3478.2        2.836728
           3478.6        2.842055
            3479.        2.861806
           3479.4        2.833836
           3479.8        2.808141
           3480.2        2.854264
           3480.6         2.86287
            3481.        2.860981
           3481.4        2.849724
           3481.8         2.85876
           3482.2        2.838807
           3482.6          2.8347
            3483.        2.831739
           3483.4        2.828646
           3483.8        2.845231
           3484.2        2.855412
           3484.6         2.84717
            3485.        2.834162
           3485.4        2.835705
           3485.8        2.851547
           3486.2        2.832029
           3486.6         2.82306
            3487.        2.828984
           3487.4        2.873667
           3487.8        2.862427
           3488.2        2.866053
           3488.6        2.866064
            3489.        2.861672
           3489.4        2.854774
           3489.8        2.829389
           3490.2        2.836807
           3490.6        2.835782
            3491.        2.848075
           3491.4        2.852968
           3491.8        2.862921
           3492.2        2.827637
           3492.6        2.826564
            3493.        2.850678
           3493.4        2.860577
           3493.8         2.85124
           3494.2        2.842753
           3494.6        2.845609
            3495.        2.855342
           3495.4        2.843034
           3495.8        2.808644
           3496.2        2.820129
           3496.6        2.830136
            3497.        2.823708
           3497.4        2.826605
           3497.8        2.820253
           3498.2        2.813932
           3498.6        2.790779
            3499.        2.800587
           3499.4        2.812631
           3499.8        2.797128
           3500.2        2.806963
           3500.6        2.815392
            3501.        2.782689
           3501.4        2.789236
           3501.8        2.824645
           3502.2        2.799548
           3502.6        2.792045
            3503.        2.796428
           3503.4        2.812267
           3503.8         2.81611
           3504.2        2.808184
           3504.6        2.804868
            3505.        2.795198
           3505.4        2.795033
           3505.8        2.802233
           3506.2        2.799626
           3506.6        2.806809
            3507.        2.778092
           3507.4        2.778883
           3507.8        2.795317
           3508.2        2.769471
           3508.6        2.784864
            3509.        2.818764
           3509.4        2.803703
           3509.8        2.765748
           3510.2        2.753333
           3510.6        2.763088
            3511.        2.764768
           3511.4        2.773919
           3511.8        2.775298
           3512.2        2.723116
           3512.6        2.752254
            3513.        2.749599
           3513.4        2.766279
           3513.8        2.751994
           3514.2        2.760201
           3514.6        2.758841
            3515.        2.740192
           3515.4        2.747931
           3515.8        2.766078
           3516.2        2.759324
           3516.6        2.753583
            3517.        2.771911
           3517.4        2.793825
           3517.8        2.814087
           3518.2        2.782641
           3518.6        2.775551
            3519.        2.803535
           3519.4        2.780399
           3519.8        2.794069
           3520.2         2.79126
           3520.6        2.798949
            3521.        2.803332
           3521.4        2.775689
           3521.8        2.764771
           3522.2        2.759343
           3522.6        2.767079
            3523.         2.76507
           3523.4        2.779838
           3523.8        2.790405
           3524.2        2.794976
           3524.6        2.777569
            3525.        2.751237
           3525.4        2.740797
           3525.8        2.761903
           3526.2        2.765379
           3526.6        2.753074
            3527.        2.737506
           3527.4        2.717935
           3527.8        2.736518
           3528.2        2.729643
           3528.6        2.722397
            3529.        2.713251
           3529.4        2.703615
           3529.8        2.711599
           3530.2        2.698374
           3530.6        2.687546
            3531.        2.692643
           3531.4        2.720332
           3531.8        2.725544
           3532.2        2.699607
           3532.6        2.696394
            3533.        2.708639
           3533.4        2.725773
           3533.8        2.717277
           3534.2        2.698788
           3534.6        2.702773
            3535.        2.713564
           3535.4        2.743464
           3535.8        2.731785
           3536.2        2.706522
           3536.6        2.722652
            3537.        2.747028
           3537.4        2.726428
           3537.8        2.696754
           3538.2        2.714212
           3538.6        2.727156
            3539.        2.709906
           3539.4        2.722237
           3539.8         2.70987
           3540.2        2.694824
           3540.6        2.714483
            3541.        2.710676
           3541.4        2.707482
           3541.8        2.694765
           3542.2        2.683318
           3542.6        2.693355
            3543.        2.697642
           3543.4        2.694144
           3543.8            2.68
           3544.2        2.664934
           3544.6        2.701372
            3545.        2.724464
           3545.4        2.704503
           3545.8        2.694619
           3546.2        2.685988
           3546.6         2.68152
            3547.        2.690722
           3547.4          2.6771
           3547.8        2.661749
           3548.2        2.657479
           3548.6        2.656008
            3549.        2.685834
           3549.4        2.689368
           3549.8        2.677314
           3550.2        2.666283
           3550.6        2.667544
            3551.        2.667113
           3551.4        2.668555
           3551.8        2.647864
           3552.2        2.639794
           3552.6        2.624238
            3553.        2.606148
           3553.4        2.602829
           3553.8        2.605436
           3554.2        2.624774
           3554.6        2.620483
            3555.        2.600327
           3555.4        2.590372
           3555.8        2.621686
           3556.2        2.640262
           3556.6        2.625932
            3557.        2.636927
           3557.4        2.657125
           3557.8        2.678336
           3558.2        2.682743
           3558.6        2.660391
            3559.        2.646959
           3559.4        2.660404
           3559.8        2.682623
           3560.2         2.68718
           3560.6        2.690258
            3561.        2.668907
           3561.4        2.658815
           3561.8        2.679754
           3562.2        2.671095
           3562.6        2.643847
            3563.        2.662594
           3563.4        2.676838
           3563.8        2.661047
           3564.2        2.664445
           3564.6        2.669126
            3565.        2.665539
           3565.4        2.681967
           3565.8        2.677449
           3566.2        2.674651
           3566.6        2.684426
            3567.         2.67213
           3567.4        2.676836
           3567.8        2.674273
           3568.2        2.675328
           3568.6        2.666462
            3569.        2.653248
           3569.4        2.652571
           3569.8        2.649657
           3570.2        2.657115
           3570.6         2.66523
            3571.        2.665005
           3571.4        2.657552
           3571.8         2.62473
           3572.2        2.657894
           3572.6        2.635215
            3573.        2.650041
           3573.4        2.663342
           3573.8        2.638896
           3574.2         2.64012
           3574.6        2.655416
            3575.         2.65819
           3575.4         2.65776
           3575.8         2.64936
           3576.2        2.651323
           3576.6        2.625776
            3577.        2.632937
           3577.4        2.648924
           3577.8        2.627663
           3578.2        2.625466
           3578.6        2.638241
            3579.         2.61502
           3579.4        2.611534
           3579.8         2.64461
           3580.2        2.634556
           3580.6        2.608664
            3581.        2.630786
           3581.4        2.625961
           3581.8        2.591187
           3582.2        2.600238
           3582.6        2.588277
            3583.        2.595646
           3583.4        2.587071
           3583.8        2.576235
           3584.2        2.574796
           3584.6        2.555405
            3585.        2.544235
           3585.4        2.536718
           3585.8        2.512895
           3586.2         2.52113
           3586.6        2.513141
            3587.        2.470924
           3587.4         2.50749
           3587.8         2.52024
           3588.2        2.525538
           3588.6        2.519497
            3589.        2.496132
           3589.4        2.513707
           3589.8        2.516246
           3590.2        2.516984
           3590.6        2.548218
            3591.        2.538229
           3591.4         2.53417
           3591.8        2.580354
           3592.2        2.563196
           3592.6        2.539323
            3593.        2.555705
           3593.4        2.559563
           3593.8        2.562657
           3594.2        2.569074
           3594.6        2.539656
            3595.        2.529212
           3595.4        2.570172
           3595.8        2.580992
           3596.2        2.546947
           3596.6           2.544
            3597.          2.5583
           3597.4        2.554046
           3597.8        2.562882
           3598.2        2.554801
           3598.6        2.551272
            3599.        2.530316
           3599.4        2.519507
           3599.8        2.533886
           3600.2         2.52197
           3600.6        2.528425
            3601.        2.531974
           3601.4        2.503663
           3601.8        2.516802
           3602.2         2.53939
           3602.6        2.539187
            3603.        2.521271
           3603.4        2.537303
           3603.8        2.542279
           3604.2        2.551218
           3604.6        2.523844
            3605.        2.557836
           3605.4        2.549367
           3605.8        2.549135
           3606.2        2.554837
           3606.6        2.507797
            3607.        2.515499
           3607.4        2.540143
           3607.8        2.536125
           3608.2        2.546666
           3608.6        2.522934
            3609.         2.53579
           3609.4         2.54338
           3609.8        2.513776
           3610.2        2.522924
           3610.6        2.522236
            3611.        2.511503
           3611.4        2.508117
           3611.8        2.500483
           3612.2        2.516795
           3612.6         2.52225
            3613.        2.487013
           3613.4        2.488282
           3613.8        2.468423
           3614.2        2.459928
           3614.6        2.490096
            3615.        2.493017
           3615.4        2.517948
           3615.8        2.509945
           3616.2        2.474297
           3616.6        2.490743
            3617.        2.509466
           3617.4        2.497627
           3617.8        2.509716
           3618.2        2.516002
           3618.6        2.514247
            3619.        2.521895
           3619.4        2.537877
           3619.8        2.493416
           3620.2        2.531093
           3620.6        2.529691
            3621.        2.524117
           3621.4        2.529108
           3621.8        2.516997
           3622.2        2.514158
           3622.6        2.511418
            3623.        2.515157
           3623.4        2.541655
           3623.8        2.534162
           3624.2        2.521225
           3624.6        2.498754
            3625.        2.494498
           3625.4        2.493347
           3625.8        2.507376
           3626.2        2.534489
           3626.6        2.520378
            3627.        2.513441
           3627.4         2.52096
           3627.8        2.509632
           3628.2        2.517087
           3628.6        2.520005
            3629.        2.500532
           3629.4         2.52152
           3629.8        2.525635
           3630.2        2.511795
           3630.6         2.49857
            3631.        2.486344
           3631.4        2.447806
           3631.8        2.439375
           3632.2         2.42967
           3632.6          2.3972
            3633.        2.404638
           3633.4        2.420426
           3633.8        2.405465
           3634.2        2.412009
           3634.6        2.403093
            3635.        2.416133
           3635.4        2.438953
           3635.8        2.457963
           3636.2        2.468792
           3636.6        2.460729
            3637.        2.462008
           3637.4        2.453827
           3637.8        2.479649
           3638.2        2.505547
           3638.6        2.493789
            3639.        2.515761
           3639.4        2.516687
           3639.8        2.499674
           3640.2        2.514657
           3640.6        2.515031
            3641.        2.512172
           3641.4        2.521535
           3641.8        2.524833
           3642.2        2.529633
           3642.6        2.511383
            3643.        2.528745
           3643.4        2.553278
           3643.8        2.516071
           3644.2        2.502559
           3644.6        2.530504
            3645.        2.529151
           3645.4        2.506506
           3645.8        2.482615
           3646.2        2.510529
           3646.6        2.520321
            3647.        2.521854
           3647.4        2.501228
           3647.8        2.513061
           3648.2        2.509711
           3648.6        2.488776
            3649.        2.499147
           3649.4        2.497887
           3649.8        2.493528
           3650.2          2.5013
           3650.6        2.494876
            3651.         2.49214
           3651.4        2.496401
           3651.8        2.499962
           3652.2        2.521024
           3652.6        2.507426
            3653.        2.509668
           3653.4        2.528368
           3653.8        2.525357
           3654.2        2.499209
           3654.6        2.501262
            3655.         2.53342
           3655.4        2.510979
           3655.8        2.520264
           3656.2        2.516641
           3656.6        2.526438
            3657.        2.502338
           3657.4        2.498479
           3657.8         2.52154
           3658.2        2.534587
           3658.6        2.524323
            3659.        2.506467
           3659.4        2.498613
           3659.8        2.505273
           3660.2        2.510782
           3660.6        2.519439
            3661.         2.54696
           3661.4        2.514765
           3661.8        2.494743
           3662.2        2.505779
           3662.6        2.511713
            3663.         2.49349
           3663.4        2.484818
           3663.8        2.505535
           3664.2        2.506798
           3664.6        2.518911
            3665.        2.527616
           3665.4         2.49663
           3665.8        2.506146
           3666.2        2.497623
           3666.6        2.513539
            3667.         2.49298
           3667.4        2.504574
           3667.8        2.502633
           3668.2        2.492522
           3668.6        2.470122
            3669.         2.46461
           3669.4        2.490844
           3669.8        2.510303
           3670.2        2.487578
           3670.6        2.457651
            3671.        2.469344
           3671.4        2.483631
           3671.8         2.48449
           3672.2        2.472673
           3672.6         2.46697
            3673.         2.48966
           3673.4        2.483324
           3673.8        2.486098
           3674.2        2.493362
           3674.6        2.483083
            3675.        2.465746
           3675.4        2.462238
           3675.8        2.476379
           3676.2        2.484146
           3676.6        2.473341
            3677.        2.459998
           3677.4        2.482732
           3677.8         2.44863
           3678.2        2.446659
           3678.6        2.446021
            3679.         2.45594
           3679.4        2.446912
           3679.8        2.438501
           3680.2        2.455522
           3680.6        2.473448
            3681.        2.476268
           3681.4        2.448566
           3681.8        2.421944
           3682.2        2.445379
           3682.6        2.428136
            3683.        2.428434
           3683.4        2.444106
           3683.8         2.44944
           3684.2        2.453051
           3684.6         2.44817
            3685.        2.443449
           3685.4        2.441554
           3685.8        2.430017
           3686.2        2.418922
           3686.6        2.407673
            3687.        2.399469
           3687.4        2.427847
           3687.8        2.438128
           3688.2        2.466391
           3688.6        2.484137
            3689.        2.444129
           3689.4        2.409185
           3689.8        2.422058
           3690.2        2.423236
           3690.6        2.410886
            3691.        2.417965
           3691.4         2.40471
           3691.8        2.374119
           3692.2        2.378741
           3692.6        2.385751
            3693.        2.411891
           3693.4        2.450828
           3693.8        2.462583
           3694.2        2.436987
           3694.6        2.458457
            3695.        2.448141
           3695.4        2.393361
           3695.8        2.384128
           3696.2        2.390397
           3696.6        2.372057
            3697.        2.366549
           3697.4        2.363779
           3697.8        2.365903
           3698.2        2.381369
           3698.6        2.390087
            3699.        2.408736
           3699.4        2.439754
           3699.8        2.460673
           3700.2        2.452219
           3700.6        2.431602
            3701.        2.424475
           3701.4        2.383606
           3701.8        2.348002
           3702.2        2.337606
           3702.6        2.281164
            3703.        2.275361
           3703.4        2.277736
           3703.8        2.228386
           3704.2        2.248913
           3704.6        2.257983
            3705.          2.3026
           3705.4        2.331178
           3705.8        2.347806
           3706.2        2.363629
           3706.6        2.354681
            3707.        2.361139
           3707.4        2.397369
           3707.8        2.402687
           3708.2        2.390755
           3708.6         2.40304
            3709.        2.413334
           3709.4        2.420234
           3709.8         2.42379
           3710.2        2.366879
           3710.6        2.364225
            3711.        2.363888
           3711.4         2.33894
           3711.8        2.324687
           3712.2         2.32724
           3712.6        2.347276
            3713.        2.382286
           3713.4        2.423915
           3713.8        2.462644
           3714.2        2.510927
           3714.6        2.481405
            3715.        2.517111
           3715.4        2.544572
           3715.8        2.548263
           3716.2        2.543406
           3716.6        2.544118
            3717.         2.54009
           3717.4        2.533331
           3717.8        2.531754
           3718.2         2.51805
           3718.6         2.49683
            3719.        2.476603
           3719.4        2.449038
           3719.8        2.403838
           3720.2        2.370849
           3720.6        2.349117
            3721.        2.308554
           3721.4        2.298636
           3721.8        2.295311
           3722.2         2.27259
           3722.6        2.300512
            3723.        2.377585
           3723.4        2.421957
           3723.8        2.450499
           3724.2        2.504102
           3724.6        2.547765
            3725.        2.573246
           3725.4        2.621933
           3725.8        2.625508
           3726.2        2.634643
           3726.6        2.668503
            3727.        2.679543
           3727.4        2.693741
           3727.8        2.724051
           3728.2        2.733106
           3728.6        2.716891
            3729.        2.706935
           3729.4        2.702274
           3729.8        2.660341
           3730.2        2.651417
           3730.6        2.603326
            3731.        2.532248
           3731.4        2.501154
           3731.8        2.448416
           3732.2        2.381795
           3732.6        2.357697
            3733.        2.327804
           3733.4        2.260364
           3733.8        2.232536
           3734.2         2.23505
           3734.6        2.226611
            3735.        2.284071
           3735.4        2.280837
           3735.8        2.336771
           3736.2        2.386376
           3736.6        2.449694
            3737.        2.512655
           3737.4        2.608841
           3737.8        2.670177
           3738.2        2.677894
           3738.6        2.710247
            3739.        2.745373
           3739.4        2.771903
           3739.8        2.833561
           3740.2        2.867229
           3740.6        2.923901
            3741.         2.94133
           3741.4        2.970826
           3741.8        2.973636
           3742.2        2.980324
           3742.6        2.968928
            3743.        2.959148
           3743.4        2.959635
           3743.8        2.928149
           3744.2        2.886871
           3744.6        2.852172
            3745.        2.781592
           3745.4        2.726328
           3745.8        2.711968
           3746.2        2.674301
           3746.6        2.599363
            3747.        2.523519
           3747.4        2.466074
           3747.8        2.438085
           3748.2        2.373923
           3748.6        2.306766
            3749.         2.24743
           3749.4        2.203307
           3749.8        2.204192
           3750.2        2.193176
           3750.6         2.22197
            3751.        2.262787
           3751.4        2.277268
           3751.8        2.347047
           3752.2        2.409375
           3752.6        2.452657
            3753.        2.516972
           3753.4        2.596118
           3753.8        2.658363
           3754.2        2.711926
           3754.6        2.762566
            3755.        2.789704
           3755.4        2.828733
           3755.8        2.911372
           3756.2        2.972407
           3756.6        3.025805
            3757.         3.04191
           3757.4        3.092499
           3757.8        3.134816
           3758.2        3.155408
           3758.6        3.189456
            3759.        3.196377
           3759.4        3.206674
           3759.8        3.243689
           3760.2        3.242393
           3760.6        3.213534
            3761.        3.203757
           3761.4        3.212479
           3761.8           3.184
           3762.2        3.168745
           3762.6        3.142711
            3763.        3.135117
           3763.4        3.108352
           3763.8         3.05664
           3764.2        3.008443
           3764.6        2.966477
            3765.         2.92113
           3765.4        2.868163
           3765.8        2.810708
           3766.2        2.753428
           3766.6        2.690328
            3767.         2.62996
           3767.4        2.581897
           3767.8        2.509265
           3768.2        2.445202
           3768.6        2.389895
            3769.        2.299431
           3769.4        2.254207
           3769.8        2.224832
           3770.2        2.189149
           3770.6        2.190864
            3771.        2.194611
           3771.4        2.230191
           3771.8         2.29064
           3772.2        2.343609
           3772.6        2.403032
            3773.        2.452307
           3773.4        2.519202
           3773.8         2.60096
           3774.2        2.674934
           3774.6        2.709163
            3775.        2.761155
           3775.4        2.840155
           3775.8        2.885798
           3776.2        2.943192
           3776.6        3.019813
            3777.        3.051783
           3777.4        3.131021
           3777.8        3.163227
           3778.2        3.204243
           3778.6        3.221263
            3779.        3.253571
           3779.4        3.271243
           3779.8        3.307387
           3780.2        3.360625
           3780.6        3.349124
            3781.        3.331546
           3781.4        3.359723
           3781.8         3.35499
           3782.2        3.363312
           3782.6        3.366151
            3783.        3.398215
           3783.4        3.383703
           3783.8        3.371632
           3784.2        3.399543
           3784.6        3.390344
            3785.        3.348454
           3785.4        3.373109
           3785.8        3.403719
           3786.2        3.378989
           3786.6        3.356861
            3787.         3.34962
           3787.4        3.354015
           3787.8        3.304637
           3788.2        3.298684
           3788.6        3.290526
            3789.        3.248333
           3789.4        3.212534
           3789.8        3.197283
           3790.2        3.209059
           3790.6        3.155434
            3791.        3.079587
           3791.4        3.050426
           3791.8        3.003787
           3792.2         2.94084
           3792.6        2.870607
            3793.        2.805338
           3793.4        2.758175
           3793.8        2.709451
           3794.2        2.643471
           3794.6        2.569506
            3795.        2.497877
           3795.4        2.422903
           3795.8        2.372057
           3796.2        2.309871
           3796.6        2.226898
            3797.        2.178882
           3797.4        2.153667
           3797.8         2.13811
           3798.2        2.142959
           3798.6        2.173061
            3799.        2.223281
           3799.4        2.282572
           3799.8         2.34964
           3800.2        2.419645
           3800.6        2.474607
            3801.        2.547808
           3801.4        2.614381
           3801.8        2.660387
           3802.2        2.726074
           3802.6        2.794518
            3803.        2.839977
           3803.4        2.864742
           3803.8        2.921805
           3804.2        3.008765
           3804.6        3.050791
            3805.        3.071617
           3805.4        3.117923
           3805.8        3.134761
           3806.2        3.173822
           3806.6        3.213521
            3807.        3.203659
           3807.4        3.228525
           3807.8        3.279096
           3808.2        3.299947
           3808.6        3.351719
            3809.         3.33222
           3809.4         3.36221
           3809.8        3.385126
