#K OBJECT   '154431'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 154431
#K OBJRA    17:03:53.58
#K OBJDEC   +34:47:24.8
#K OBJBMAG  6.274000E+00
#K OBJVMAG  6.091000E+00
#K SPTYPE   A5V
#K OBJRV    -20
#K HDNAME   HD 154431
#K BDNAME   BD+34 2890
#K HIPNAME  HIP 83494
#K SAONAME  SAO 65766
#K VHELIO   -9.16679753426925E-01
#K VLSR     1.85299450054857E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.784812E+03
#K CMAX1    8.120864E+03
#K PICKTYPE A5V
#K NCOMBINE 6
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.7088017
           3465.4       0.6982043
           3465.8       0.7048101
           3466.2       0.7088145
           3466.6        0.713619
            3467.       0.7299235
           3467.4       0.7436879
           3467.8       0.7447403
           3468.2       0.7409177
           3468.6       0.7341055
            3469.        0.729202
           3469.4       0.7355496
           3469.8       0.7387469
           3470.2       0.7420331
           3470.6       0.7340214
            3471.       0.7247427
           3471.4       0.7191693
           3471.8       0.7227975
           3472.2       0.7220157
           3472.6       0.7111244
            3473.       0.6977201
           3473.4        0.691254
           3473.8       0.6857273
           3474.2       0.6735746
           3474.6       0.6602609
            3475.       0.6455273
           3475.4       0.6470875
           3475.8       0.6311978
           3476.2       0.6340019
           3476.6       0.6471019
            3477.        0.662412
           3477.4        0.676773
           3477.8        0.687791
           3478.2        0.703949
           3478.6       0.7222298
            3479.       0.7286121
           3479.4       0.7251081
           3479.8       0.7257317
           3480.2       0.7342008
           3480.6       0.7352324
            3481.       0.7281889
           3481.4       0.7381233
           3481.8       0.7161935
           3482.2       0.7043474
           3482.6       0.7075077
            3483.       0.6979696
           3483.4       0.6895095
           3483.8         0.69007
           3484.2       0.7007906
           3484.6       0.7157594
            3485.       0.7205555
           3485.4       0.7333681
           3485.8        0.746627
           3486.2       0.7629579
           3486.6       0.7601302
            3487.       0.7614874
           3487.4       0.7525473
           3487.8       0.7342139
           3488.2       0.7167997
           3488.6       0.6974442
            3489.         0.68987
           3489.4       0.6856284
           3489.8         0.67317
           3490.2       0.6747608
           3490.6       0.6852072
            3491.       0.6918764
           3491.4       0.6959854
           3491.8       0.7064288
           3492.2       0.6971201
           3492.6       0.7002671
            3493.       0.7001374
           3493.4       0.6964861
           3493.8       0.6912332
           3494.2       0.6890485
           3494.6       0.6801696
            3495.       0.6628532
           3495.4       0.6474228
           3495.8       0.6271839
           3496.2       0.6200069
           3496.6        0.615456
            3497.         0.62138
           3497.4       0.6340917
           3497.8       0.6651112
           3498.2       0.6937118
           3498.6       0.7099823
            3499.       0.7246634
           3499.4       0.7321664
           3499.8       0.7341248
           3500.2       0.7262793
           3500.6       0.7171897
            3501.       0.7301091
           3501.4       0.7301912
           3501.8       0.7211649
           3502.2       0.7304173
           3502.6       0.7453653
            3503.        0.741109
           3503.4       0.7383134
           3503.8        0.741501
           3504.2       0.7307913
           3504.6       0.7131446
            3505.       0.7027934
           3505.4       0.6981954
           3505.8          0.6988
           3506.2       0.7006923
           3506.6       0.7019497
            3507.       0.7162935
           3507.4        0.726635
           3507.8        0.727564
           3508.2       0.7337083
           3508.6        0.733106
            3509.       0.7352257
           3509.4       0.7258916
           3509.8       0.7148898
           3510.2        0.701736
           3510.6       0.6863062
            3511.        0.684074
           3511.4       0.6948153
           3511.8       0.7154835
           3512.2       0.7254845
           3512.6       0.7168778
            3513.       0.7075279
           3513.4        0.693744
           3513.8       0.6837525
           3514.2       0.6858472
