#K OBJECT   '47105'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 47105
#K OBJRA    06:37:42.70
#K OBJDEC   +16:23:57.3
#K OBJBMAG  1.930000E+00
#K OBJVMAG  1.900000E+00
#K SPTYPE   A0IV
#K OBJRV    -1.250000E+01
#K HDNAME   HD 47105
#K BDNAME   BD+16 1223
#K HIPNAME  HIP 31681
#K SAONAME  SAO 95912
#K VHELIO   -2.37544966243700E+01
#K VLSR     -3.73642402654626E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.790657E+03
#K CMAX1    8.126195E+03
#K PICKTYPE A0IV
#K NCOMBINE 6
#K TEFF     9260  1994PASP..106.1239A (Adelman)
#K LOGG     3.600000E+00  1994PASP..106.1239A (Adelman)
#K FEH      -1.200000E-01  1994PASP..106.1239A (Adelman)
#K COVERAGE 3465.0-9450.2

#      wavelength        spectrum
#       angstroms                

            3465.       0.9745049
           3465.4       0.9625236
           3465.8       0.9641275
           3466.2       0.9785929
           3466.6       0.9872585
            3467.       0.9879813
           3467.4        1.005862
           3467.8        1.004319
           3468.2       0.9800202
           3468.6       0.9842172
            3469.       0.9802892
           3469.4       0.9873559
           3469.8       0.9951901
           3470.2       0.9894312
           3470.6       0.9830134
            3471.       0.9814234
           3471.4       0.9728231
           3471.8       0.9628589
           3472.2       0.9746282
           3472.6       0.9766178
            3473.       0.9689229
           3473.4       0.9428546
           3473.8       0.9284649
           3474.2       0.9159737
           3474.6       0.9143547
            3475.       0.9128532
           3475.4       0.9208336
           3475.8       0.9368262
           3476.2       0.9380943
           3476.6       0.9314379
            3477.        0.933529
           3477.4       0.9412574
           3477.8       0.9549896
           3478.2       0.9736739
           3478.6       0.9768674
            3479.       0.9846198
           3479.4       0.9763931
           3479.8       0.9771087
           3480.2       0.9690456
           3480.6       0.9668763
            3481.        0.970681
           3481.4       0.9701064
           3481.8       0.9652272
           3482.2       0.9516915
           3482.6       0.9442478
            3483.       0.9318747
           3483.4       0.9230466
           3483.8       0.9347651
           3484.2       0.9527023
           3484.6       0.9664497
            3485.       0.9772884
           3485.4       0.9614907
           3485.8       0.9763857
           3486.2       0.9868193
           3486.6       0.9786637
            3487.       0.9823866
           3487.4       0.9746787
           3487.8       0.9625989
           3488.2       0.9412685
           3488.6       0.9297398
            3489.       0.9266849
           3489.4       0.9176883
           3489.8       0.9289508
           3490.2       0.9230183
           3490.6       0.9195111
            3491.       0.9277061
           3491.4       0.9380012
           3491.8       0.9521371
           3492.2       0.9521019
           3492.6       0.9394673
            3493.       0.9361552
           3493.4       0.9314509
           3493.8       0.9403384
           3494.2       0.9366547
           3494.6       0.9243393
            3495.       0.9044548
           3495.4       0.8867107
           3495.8       0.8774316
           3496.2       0.8848702
           3496.6       0.8985805
            3497.       0.9024367
           3497.4       0.9025148
           3497.8       0.9164673
           3498.2       0.9362448
           3498.6        0.952876
            3499.        0.973902
           3499.4       0.9588675
           3499.8        0.959049
           3500.2       0.9491506
           3500.6       0.9514693
            3501.       0.9491228
           3501.4       0.9531166
           3501.8        0.964421
           3502.2       0.9634917
           3502.6       0.9591415
            3503.       0.9601324
           3503.4       0.9596229
           3503.8       0.9497433
           3504.2       0.9237006
           3504.6       0.9187415
            3505.       0.9181317
           3505.4       0.9284802
           3505.8       0.9303778
           3506.2       0.9459941
           3506.6       0.9528112
            3507.       0.9535155
           3507.4         0.94653
           3507.8       0.9437665
           3508.2        0.948588
           3508.6       0.9477365
            3509.       0.9560047
           3509.4       0.9592777
           3509.8       0.9459673
           3510.2       0.9208888
           3510.6       0.9092658
            3511.       0.9145981
           3511.4       0.9178862
           3511.8       0.9283781
           3512.2       0.9405593
           3512.6       0.9444527
            3513.       0.9411998
           3513.4       0.9306497
           3513.8        0.920175
           3514.2       0.9167663
           3514.6       0.9210258
            3515.       0.9407414
           3515.4       0.9468628
           3515.8       0.9491018
           3516.2       0.9551171
           3516.6       0.9616892
            3517.       0.9530221
           3517.4       0.9488791
           3517.8       0.9546126
           3518.2       0.9667165
           3518.6       0.9748315
            3519.       0.9681571
           3519.4       0.9576268
           3519.8       0.9509165
           3520.2       0.9473239
           3520.6       0.9447495
            3521.       0.9477101
           3521.4        0.956127
           3521.8       0.9550367
           3522.2       0.9636841
           3522.6       0.9660842
            3523.         0.96844
           3523.4       0.9702855
           3523.8       0.9617519
           3524.2        0.951075
           3524.6       0.9482581
            3525.       0.9552503
           3525.4        0.956248
           3525.8       0.9432434
           3526.2        0.937585
           3526.6       0.9430948
            3527.       0.9511821
           3527.4       0.9634035
           3527.8        0.974687
           3528.2       0.9753425
           3528.6       0.9758666
            3529.       0.9744193
           3529.4       0.9732132
           3529.8       0.9704327
           3530.2        0.957489
           3530.6       0.9605523
            3531.       0.9637792
           3531.4       0.9660778
           3531.8       0.9669898
           3532.2       0.9688227
           3532.6        0.969678
            3533.       0.9677119
           3533.4       0.9645934
           3533.8        0.973042
           3534.2       0.9759569
           3534.6       0.9553642
            3535.       0.9387107
           3535.4       0.9373792
           3535.8       0.9349024
           3536.2        0.947864
           3536.6       0.9599231
            3537.       0.9628232
           3537.4        0.964513
           3537.8       0.9798158
           3538.2       0.9759628
           3538.6       0.9715711
            3539.       0.9797977
           3539.4       0.9742892
           3539.8       0.9692082
           3540.2       0.9720531
           3540.6       0.9632328
            3541.       0.9602996
           3541.4       0.9575696
           3541.8       0.9588341
           3542.2       0.9624605
           3542.6       0.9596089
            3543.       0.9650092
           3543.4        0.969353
           3543.8       0.9697832
           3544.2       0.9677901
           3544.6       0.9623181
            3545.       0.9608085
           3545.4       0.9567166
           3545.8       0.9540933
           3546.2       0.9706922
           3546.6       0.9777901
            3547.       0.9721117
           3547.4       0.9696734
           3547.8       0.9741054
           3548.2       0.9618442
           3548.6       0.9634646
            3549.       0.9655595
