#K OBJECT   'BD+29_2231'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  SAO 82055
#K OBJRA    11:55:52.34
#K OBJDEC   +28:26:14.8
#K OBJBMAG  1.073000E+01
#K OBJVMAG  9.810000E+00
#K SPTYPE   G7III
#K BDNAME   BD+29 2231
#K SAONAME  SAO 82055
#K VHELIO   -2.65521535441236E+01
#K VLSR     -2.23163289764954E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.457168E+03
#K CMAX1    4.782251E+03
#K PICKTYPE G8III
#K NCOMBINE 2
#K TEFF     5060  2001A&A...380..578T (Tautvaisiene)
#K LOGG     2.500000E+00  2001A&A...380..578T (Tautvaisiene)
#K FEH      -3.900000E-01  2001A&A...380..578T (Tautvaisiene)
#K COVERAGE 3465.0-6018.2
#K OBSTITLE Up29-19

#      wavelength        spectrum
#       angstroms                

            3465.       0.2443899
           3465.4       0.2143074
           3465.8       0.2140746
           3466.2       0.1879633
           3466.6       0.1818218
            3467.       0.1891063
           3467.4       0.1937977
           3467.8       0.2485239
           3468.2       0.2968777
           3468.6       0.2830601
            3469.       0.2396026
           3469.4       0.2277435
           3469.8       0.2663369
           3470.2       0.2977417
           3470.6       0.3198998
            3471.       0.2693774
           3471.4        0.235784
           3471.8       0.2151611
           3472.2       0.2043088
           3472.6        0.207138
            3473.       0.1827269
           3473.4       0.1633622
           3473.8       0.1519983
           3474.2       0.1481278
           3474.6       0.1581059
            3475.       0.1509843
           3475.4       0.1328327
           3475.8       0.1033476
           3476.2       0.1205545
           3476.6       0.1241655
            3477.       0.1343785
           3477.4       0.1529402
           3477.8       0.1830437
           3478.2       0.2058304
           3478.6       0.2121697
            3479.         0.18009
           3479.4       0.1985663
           3479.8       0.2282897
           3480.2       0.2074969
           3480.6       0.2492515
            3481.       0.2276799
           3481.4       0.2161785
           3481.8       0.2189467
           3482.2       0.2001406
           3482.6       0.2197003
            3483.       0.2236314
           3483.4       0.1628386
           3483.8       0.1708732
           3484.2       0.2102099
           3484.6        0.233729
            3485.       0.2156608
           3485.4        0.169631
           3485.8       0.1917798
           3486.2       0.2031938
           3486.6       0.2365209
            3487.       0.2467215
           3487.4       0.2756825
