#K OBJECT   'G_80-15'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 22879
#K OBJRA    03:40:22.06
#K OBJDEC   -03:13:01.1
#K OBJBMAG  7.230000E+00
#K OBJVMAG  6.740000E+00
#K SPTYPE   F9V
#K OBJRV    1.142000E+02
#K HDNAME   HD 22879
#K BDNAME   BD-03 592
#K HIPNAME  HIP 17147
#K SAONAME  SAO 130649
#K VHELIO   1.20792314922831E+01
#K VLSR     -2.49366202006184E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.448764E+03
#K CMAX1    4.773888E+03
#K PICKTYPE F8V
#K NCOMBINE 8
#K TEFF     5826  1993A&A...275..101E (Edvardsson)
#K LOGG     4.270000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      -8.400000E-01  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9469.0
#K OBSTITLE 22879

#      wavelength        spectrum
#       angstroms                

            3465.        0.601024
           3465.4       0.5582696
           3465.8       0.5151907
           3466.2       0.5148551
           3466.6       0.5494589
            3467.       0.5771161
           3467.4        0.593006
           3467.8       0.6115414
           3468.2       0.6288515
           3468.6       0.6104109
            3469.       0.5889283
           3469.4       0.5757566
           3469.8       0.5939807
           3470.2       0.6229892
           3470.6       0.6316993
            3471.       0.6187095
           3471.4       0.5987407
           3471.8       0.5904947
           3472.2       0.5865444
           3472.6        0.574225
            3473.       0.5738794
           3473.4       0.5539077
           3473.8       0.5384861
           3474.2       0.5243274
           3474.6       0.5084948
            3475.       0.4901768
           3475.4       0.4649665
           3475.8       0.4537565
           3476.2        0.453397
           3476.6       0.4469167
            3477.       0.4553567
           3477.4       0.4954734
           3477.8       0.5464293
           3478.2       0.5860477
           3478.6       0.5964906
            3479.       0.6003674
           3479.4       0.6138831
           3479.8        0.613413
           3480.2       0.5993504
           3480.6       0.6073916
            3481.       0.6101745
           3481.4       0.6211123
           3481.8       0.6317595
           3482.2       0.6163328
           3482.6       0.5977281
            3483.       0.5697156
           3483.4       0.5408139
           3483.8       0.5477039
           3484.2       0.5613504
           3484.6       0.5855475
            3485.       0.5976955
           3485.4       0.5889285
           3485.8       0.5998604
           3486.2       0.6290709
           3486.6       0.6557438
            3487.       0.6703262
           3487.4        0.670907
           3487.8       0.6604547
           3488.2       0.6411127
           3488.6       0.6150628
            3489.       0.5875518
           3489.4       0.5661792
           3489.8       0.5358258
           3490.2       0.5080825
           3490.6       0.4893656
            3491.       0.4918013
           3491.4       0.5380331
           3491.8       0.5916044
           3492.2       0.6045316
           3492.6       0.5638315
            3493.       0.5235413
           3493.4        0.534306
           3493.8       0.5679129
           3494.2       0.6057638
           3494.6       0.6151257
            3495.       0.5876165
           3495.4       0.5416951
           3495.8         0.50524
           3496.2       0.5007739
           3496.6       0.5029221
            3497.       0.4974888
           3497.4       0.5044298
           3497.8       0.5217586
           3498.2        0.551532
           3498.6       0.6037661
            3499.       0.6573827
           3499.4       0.6859255
           3499.8          0.6689
           3500.2       0.6361475
           3500.6       0.6086504
            3501.       0.6145292
           3501.4       0.6316848
           3501.8       0.6307741
           3502.2       0.6149089
           3502.6       0.6088533
            3503.       0.6385176
           3503.4       0.6702806
           3503.8       0.6789728
           3504.2       0.6709565
           3504.6       0.6266235
            3505.       0.5915229
           3505.4       0.5870525
           3505.8       0.5910412
           3506.2       0.5782346
           3506.6       0.5796897
            3507.       0.6069216
           3507.4       0.6199054
           3507.8        0.632586
           3508.2        0.643262
           3508.6       0.6458159
            3509.       0.6460966
           3509.4       0.6298903
           3509.8       0.5895656
           3510.2       0.5416712
           3510.6       0.5370001
            3511.       0.5682559
           3511.4       0.6086791
           3511.8       0.6177443
           3512.2       0.6111369
           3512.6       0.5887769
            3513.       0.5726742
           3513.4       0.5462975
           3513.8       0.5255415
           3514.2       0.5282789
           3514.6       0.5347954
            3515.       0.5495535
           3515.4       0.5747393
           3515.8        0.610487
           3516.2       0.6320488
           3516.6       0.6481626
            3517.       0.6539701
           3517.4       0.6596733
           3517.8       0.6676182
           3518.2       0.6607584
           3518.6       0.6465847
            3519.       0.6356116
           3519.4       0.6288231
           3519.8       0.6147155
           3520.2       0.5948378
           3520.6       0.5877696
            3521.       0.5742849
           3521.4       0.5622283
           3521.8       0.5682406
           3522.2       0.5951676
           3522.6       0.6192878
            3523.       0.6109134
           3523.4       0.5771967
           3523.8       0.5441193
           3524.2       0.4996338
           3524.6       0.4683997
            3525.       0.4964841
           3525.4       0.5350488
           3525.8       0.5028337
           3526.2       0.4359431
           3526.6       0.4335901
            3527.       0.4936713
           3527.4       0.5634823
           3527.8        0.600529
           3528.2       0.6315589
           3528.6       0.6511291
            3529.       0.6541629
           3529.4       0.6551704
           3529.8       0.6438021
           3530.2       0.6278749
           3530.6       0.6333344
            3531.       0.6485466
           3531.4        0.650255
           3531.8       0.6320875
           3532.2       0.6162561
           3532.6       0.6089503
            3533.       0.6051123
           3533.4       0.6019967
           3533.8       0.6219811
           3534.2       0.6744155
           3534.6          0.6998
            3535.       0.6838125
           3535.4       0.6562616
           3535.8       0.6452757
           3536.2       0.6526824
           3536.6       0.6509148
            3537.       0.6542947
           3537.4       0.6517268
           3537.8       0.6376749
           3538.2       0.6423681
           3538.6        0.675822
            3539.       0.7029197
           3539.4       0.7265081
           3539.8       0.7207463
           3540.2       0.6869959
           3540.6       0.6525334
            3541.       0.6292856
           3541.4       0.6267349
           3541.8       0.6355916
           3542.2        0.635443
           3542.6       0.6440511
            3543.       0.6704531
           3543.4       0.6776227
           3543.8       0.6947802
           3544.2       0.7135018
           3544.6       0.6975241
            3545.       0.6867888
           3545.4       0.6683326
           3545.8       0.6561165
           3546.2       0.6793124
           3546.6       0.7028748
            3547.       0.7024188
           3547.4       0.6816892
           3547.8       0.6508397
           3548.2       0.6329198
           3548.6       0.6486056
            3549.       0.6808521
           3549.4       0.6974272
           3549.8       0.7038478
           3550.2       0.7055451
           3550.6       0.7026563
            3551.        0.687501
           3551.4       0.6766388
           3551.8       0.6780974
           3552.2       0.6724508
           3552.6       0.6650757
            3553.        0.656981
           3553.4       0.6387815
           3553.8       0.6253999
           3554.2       0.6114268
           3554.6       0.5891911
            3555.       0.6107732
           3555.4       0.6499776
           3555.8       0.6808039
           3556.2        0.683625
           3556.6        0.655525
            3557.       0.6339988
           3557.4       0.6508962
           3557.8        0.678457
           3558.2       0.6636946
           3558.6       0.6297686
            3559.       0.6312657
           3559.4       0.6652098
           3559.8       0.6896828
           3560.2       0.6954954
           3560.6       0.6792673
            3561.       0.6624215
           3561.4       0.6479788
           3561.8       0.6526521
           3562.2       0.6890849
           3562.6       0.7319286
            3563.       0.7488092
           3563.4       0.7429587
           3563.8       0.7407157
           3564.2       0.7003613
           3564.6       0.6374549
            3565.       0.5564878
           3565.4       0.4799791
           3565.8       0.4581029
           3566.2       0.4821026
           3566.6       0.5201751
            3567.       0.5734553
           3567.4       0.6202629
           3567.8       0.6421989
           3568.2       0.6529558
           3568.6       0.6372375
            3569.       0.5862487
           3569.4       0.5184513
           3569.8       0.4432356
           3570.2       0.4247183
           3570.6       0.4680758
            3571.       0.5514341
           3571.4       0.5981094
           3571.8       0.5800285
           3572.2       0.5502483
           3572.6       0.5609717
            3573.        0.599164
           3573.4       0.6133091
           3573.8       0.6003434
           3574.2       0.6048281
           3574.6       0.6187276
            3575.       0.6087793
           3575.4       0.5923856
           3575.8       0.5958575
           3576.2       0.6233285
           3576.6       0.6321988
            3577.        0.651994
           3577.4       0.6774439
           3577.8        0.673202
           3578.2       0.6341516
           3578.6       0.6057983
            3579.       0.6247581
           3579.4       0.6553106
           3579.8       0.6694161
           3580.2       0.6259597
           3580.6       0.5347027
            3581.       0.4347688
           3581.4       0.3866978
           3581.8       0.4150614
           3582.2       0.5065286
           3582.6       0.5922404
            3583.       0.6309842
           3583.4       0.6559972
           3583.8        0.666234
