#K OBJECT   '136512'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 136512
#K OBJRA    15:20:08.56
#K OBJDEC   +29:36:58.4
#K OBJBMAG  6.527000E+00
#K OBJVMAG  5.519000E+00
#K SPTYPE   K0III
#K OBJRV    -5.310000E+01
#K HDNAME   HD 136512
#K BDNAME   BD+30 2647
#K HIPNAME  HIP 75049
#K SAONAME  SAO 83768
#K VHELIO   -1.12026507055023E+01
#K VLSR     5.11711831664000E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.743515E+03
#K CMAX1    6.070263E+03
#K PICKTYPE K0III
#K NCOMBINE 6
#K TEFF     4730  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.750000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -4.400000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.2125951
           3465.4        0.173718
           3465.8       0.1407427
           3466.2        0.140451
           3466.6        0.154238
            3467.       0.1745142
           3467.4       0.1951014
           3467.8       0.2087717
           3468.2         0.21678
           3468.6       0.2108164
            3469.       0.2041457
           3469.4       0.2022223
           3469.8       0.2224257
           3470.2       0.2475235
           3470.6       0.2517796
            3471.       0.2340097
           3471.4        0.209246
           3471.8       0.1888857
           3472.2       0.1715552
           3472.6       0.1654898
            3473.       0.1653827
           3473.4        0.163413
           3473.8       0.1490961
           3474.2       0.1411289
           3474.6       0.1350378
            3475.       0.1203929
           3475.4       0.1113163
           3475.8       0.1087253
           3476.2       0.1062128
           3476.6       0.1065066
            3477.        0.121912
           3477.4       0.1518709
           3477.8       0.1691315
           3478.2       0.1841971
           3478.6       0.1875971
            3479.       0.1909458
           3479.4        0.188803
           3479.8       0.1794263
           3480.2       0.1778447
           3480.6       0.1808035
            3481.       0.1884726
           3481.4       0.1963144
           3481.8        0.198276
           3482.2       0.1943589
           3482.6        0.177689
            3483.       0.1551622
           3483.4       0.1450118
           3483.8       0.1533927
           3484.2       0.1685634
           3484.6       0.1683912
            3485.       0.1587976
           3485.4       0.1626257
           3485.8        0.177206
           3486.2       0.2019968
           3486.6       0.2307767
            3487.       0.2484951
           3487.4       0.2488186
           3487.8       0.2345354
           3488.2       0.2135417
           3488.6       0.1881863
            3489.        0.162023
           3489.4       0.1449678
           3489.8       0.1332571
           3490.2       0.1169675
           3490.6       0.1118678
            3491.       0.1270682
           3491.4       0.1538151
           3491.8       0.1702034
           3492.2       0.1568298
           3492.6       0.1325698
            3493.       0.1294471
           3493.4       0.1486815
           3493.8        0.180397
           3494.2       0.2009846
