#K OBJECT   '88983'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 88983
#K OBJRA    10:18:02.03
#K OBJDEC   +65:06:30.1
#K OBJBMAG  5.893000E+00
#K OBJVMAG  5.749000E+00
#K SPTYPE   A8III
#K OBJRV    -6.500000E+00
#K HDNAME   HD 88983
#K BDNAME   BD+65 767
#K HIPNAME  HIP 50448
#K SAONAME  SAO 15135
#K VHELIO   -6.81298246133515E+00
#K VLSR     -9.87809689362989E-01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.679953E+03
#K CMAX1    6.010159E+03
#K PICKTYPE A7III
#K NCOMBINE 5
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9469.0
#K GAPS     8124.2-8136.2

#      wavelength        spectrum
#       angstroms                

            3465.        0.651289
           3465.4       0.6480702
           3465.8        0.644089
           3466.2       0.6480861
           3466.6       0.6661164
            3467.       0.6845323
           3467.4       0.6808311
           3467.8       0.6795781
           3468.2       0.6829532
           3468.6       0.6760868
            3469.       0.6805105
           3469.4       0.6864833
           3469.8       0.6933771
           3470.2       0.6957222
           3470.6       0.6827849
            3471.       0.6764271
           3471.4       0.6809707
           3471.8       0.6759051
           3472.2        0.670552
           3472.6       0.6601946
            3473.       0.6505959
           3473.4       0.6500794
           3473.8       0.6278875
           3474.2       0.6329985
           3474.6       0.6260528
            3475.       0.6157081
           3475.4       0.6099049
           3475.8       0.6038144
           3476.2       0.5991017
           3476.6       0.6007317
            3477.       0.6089869
           3477.4       0.6150876
           3477.8       0.6280366
           3478.2       0.6464632
           3478.6       0.6583007
            3479.       0.6710061
           3479.4        0.669825
           3479.8       0.6628824
           3480.2       0.6781278
           3480.6       0.6790041
            3481.       0.6723135
           3481.4       0.6753113
           3481.8        0.666359
           3482.2       0.6561702
           3482.6       0.6621693
            3483.        0.657707
           3483.4       0.6465515
           3483.8       0.6564841
           3484.2       0.6635122
           3484.6       0.6700042
            3485.       0.6835194
           3485.4       0.6939294
           3485.8        0.706504
           3486.2       0.7088737
           3486.6       0.7055792
            3487.       0.6955441
           3487.4       0.6864997
           3487.8        0.686646
           3488.2       0.6712987
           3488.6       0.6650629
            3489.       0.6466311
           3489.4       0.6366389
           3489.8       0.6263628
           3490.2       0.6217758
           3490.6       0.6263882
            3491.       0.6351645
           3491.4       0.6385937
           3491.8       0.6406556
           3492.2       0.6379691
           3492.6       0.6382709
            3493.       0.6468821
           3493.4       0.6473011
           3493.8       0.6503938
           3494.2       0.6426124
           3494.6       0.6345115
            3495.       0.6246238
           3495.4       0.6173215
           3495.8        0.609554
           3496.2       0.6047721
           3496.6       0.6017492
            3497.       0.6038098
           3497.4       0.6189918
           3497.8       0.6370261
           3498.2       0.6496938
           3498.6        0.666694
            3499.       0.6807582
           3499.4       0.6839465
           3499.8       0.6862243
           3500.2       0.6814545
           3500.6       0.6772751
            3501.       0.6794238
           3501.4       0.6762265
           3501.8       0.6779698
           3502.2       0.6975691
           3502.6       0.7081505
            3503.       0.7012326
           3503.4       0.6880636
           3503.8       0.6705086
           3504.2       0.6656771
           3504.6       0.6609755
            3505.       0.6485344
           3505.4       0.6410583
           3505.8       0.6413853
           3506.2       0.6553978
           3506.6       0.6794546
            3507.       0.6860351
           3507.4       0.6821521
           3507.8       0.6849989
           3508.2        0.688833
           3508.6       0.6906526
            3509.       0.6872865
           3509.4       0.6698053
           3509.8       0.6523984
           3510.2       0.6440638
           3510.6       0.6413345
            3511.       0.6499283
           3511.4       0.6458315
           3511.8       0.6495353
           3512.2       0.6620778
           3512.6       0.6684258
            3513.        0.670988
           3513.4       0.6617475
           3513.8       0.6511919
           3514.2       0.6485121
           3514.6       0.6475309
            3515.       0.6635876
           3515.4       0.6598605
           3515.8       0.6692551
           3516.2       0.6782181
           3516.6       0.6955725
            3517.        0.701511
           3517.4       0.7017003
           3517.8       0.7006235
           3518.2       0.6961432
           3518.6       0.7013077
            3519.       0.7019227
           3519.4       0.6865374
           3519.8       0.6795048
           3520.2       0.6745223
           3520.6       0.6684272
            3521.       0.6769022
           3521.4       0.6794037
           3521.8       0.6842152
           3522.2       0.6937981
           3522.6       0.6905947
            3523.        0.693849
           3523.4       0.6895238
           3523.8       0.6783529
           3524.2       0.6691549
           3524.6       0.6580899
            3525.       0.6500513
           3525.4       0.6423585
           3525.8       0.6414729
           3526.2       0.6402978
           3526.6       0.6501979
            3527.       0.6572628
           3527.4       0.6725437
           3527.8       0.6821094
           3528.2        0.697947
           3528.6       0.7086648
            3529.       0.7103971
           3529.4        0.712578
           3529.8       0.7078412
           3530.2       0.6928224
           3530.6       0.6899831
            3531.       0.7041298
           3531.4       0.7008016
           3531.8        0.708771
           3532.2       0.6960238
           3532.6        0.698469
            3533.       0.6957169
           3533.4       0.6978708
           3533.8        0.700287
           3534.2       0.6905313
           3534.6       0.6859813
            3535.       0.6821449
           3535.4       0.6689643
           3535.8       0.6666206
           3536.2       0.6746797
           3536.6       0.6829041
            3537.       0.6803069
           3537.4       0.6950364
           3537.8       0.7129771
           3538.2       0.7216471
           3538.6       0.7212209
            3539.       0.7179249
           3539.4       0.7156609
           3539.8       0.7162261
           3540.2       0.7125144
           3540.6        0.704687
            3541.        0.699196
           3541.4       0.6874597
           3541.8       0.6798066
           3542.2       0.6907461
           3542.6       0.6965622
            3543.         0.70142
           3543.4       0.7205235
           3543.8       0.7212755
           3544.2       0.7133351
           3544.6       0.7125521
            3545.        0.712923
           3545.4       0.7093838
           3545.8       0.7015893
           3546.2        0.707917
           3546.6       0.7252609
            3547.       0.7146054
           3547.4       0.7102832
