#K OBJECT   '218101'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 218101
#K OBJRA    23:05:06.28
#K OBJDEC   +16:33:46.2
#K OBJBMAG  7.270000E+00
#K OBJVMAG  6.440000E+00
#K SPTYPE   G8IV
#K OBJRV    -2.740000E+01
#K HDNAME   HD 218101
#K BDNAME   BD+15 4760
#K HIPNAME  HIP 113994
#K SAONAME  SAO 108383
#K VHELIO   -1.34601888918683E+01
#K VLSR     -6.40114245406846E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.453164E+03
#K CMAX1    4.777908E+03
#K PICKTYPE G8IV
#K NCOMBINE 6
#K TEFF     5035  Jones..Coude.Feed.Library
#K LOGG     3.000000E+00  Jones..Coude.Feed.Library
#K FEH      -1.800000E-01  Jones..Coude.Feed.Library
#K COVERAGE 3465.0-9469.0
#K GAPS     8121.8-8146.2

#      wavelength        spectrum
#       angstroms                

            3465.       0.2953468
           3465.4       0.2469212
           3465.8        0.221294
           3466.2        0.221924
           3466.6       0.2457227
            3467.       0.2784816
           3467.4       0.3051819
           3467.8       0.3288832
           3468.2       0.3416028
           3468.6       0.3360132
            3469.       0.3214123
           3469.4       0.3302515
           3469.8       0.3536823
           3470.2       0.3788612
           3470.6       0.3938589
            3471.       0.3663875
           3471.4        0.320788
           3471.8       0.2950723
           3472.2       0.2725484
           3472.6       0.2590905
            3473.       0.2679213
           3473.4        0.261195
           3473.8       0.2522292
           3474.2       0.2392435
           3474.6       0.2150882
            3475.       0.1876919
           3475.4       0.1730682
           3475.8        0.173512
           3476.2       0.1726984
           3476.6       0.1751721
            3477.       0.2029297
           3477.4       0.2481616
           3477.8       0.2924591
           3478.2       0.3068356
           3478.6       0.3175637
            3479.       0.3238683
           3479.4        0.327193
           3479.8       0.3176202
           3480.2       0.3014783
           3480.6       0.2910762
            3481.        0.297491
           3481.4       0.3077562
           3481.8       0.3010148
           3482.2         0.29399
           3482.6       0.2713131
            3483.       0.2455396
           3483.4       0.2352854
           3483.8       0.2515431
           3484.2       0.2675118
           3484.6       0.2562465
            3485.       0.2439325
           3485.4       0.2549553
           3485.8       0.2865062
           3486.2       0.3269927
           3486.6       0.3597026
            3487.       0.3796732
           3487.4       0.3874664
           3487.8       0.3651401
           3488.2       0.3251379
           3488.6       0.2810515
            3489.        0.250866
           3489.4       0.2269446
           3489.8       0.1997813
           3490.2       0.1825329
           3490.6         0.18182
            3491.       0.2071418
           3491.4       0.2467903
           3491.8       0.2590986
           3492.2       0.2371052
           3492.6       0.2145865
            3493.       0.2121326
           3493.4       0.2451484
           3493.8        0.298408
           3494.2       0.3367906
           3494.6       0.3480439
            3495.       0.3320903
           3495.4       0.2861012
           3495.8       0.2469351
           3496.2       0.2266571
           3496.6       0.2158663
            3497.       0.2084326
           3497.4       0.2086091
           3497.8       0.2297262
           3498.2       0.2718835
           3498.6       0.3365749
            3499.       0.3828446
           3499.4       0.4193872
           3499.8       0.4248822
           3500.2       0.3919622
           3500.6       0.3656255
            3501.       0.3803212
           3501.4       0.3951114
           3501.8       0.3808684
           3502.2       0.3686936
           3502.6       0.3885712
            3503.       0.4334344
           3503.4       0.4764624
           3503.8       0.4847097
           3504.2       0.4353454
           3504.6       0.3797144
            3505.       0.3604557
           3505.4        0.352719
           3505.8       0.3398958
           3506.2       0.3304882
           3506.6       0.3353603
            3507.        0.356525
           3507.4       0.3879424
           3507.8       0.4112996
           3508.2       0.4071847
           3508.6       0.3869327
            3509.        0.371657
           3509.4       0.3392965
           3509.8       0.2837608
           3510.2       0.2556328
           3510.6       0.2809068
            3511.        0.332805
           3511.4       0.3503953
           3511.8       0.3352952
           3512.2       0.3104355
           3512.6       0.2879412
            3513.       0.2667227
           3513.4       0.2388443
           3513.8        0.218967
           3514.2        0.216292
           3514.6       0.2163376
            3515.       0.2296559
           3515.4        0.275547
           3515.8       0.3273296
           3516.2       0.3646043
           3516.6       0.3867365
