#K OBJECT   '115539'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 115539
#K OBJRA    13:17:37.95
#K OBJDEC   +13:45:49.8
#K OBJBMAG  8.170000E+00
#K OBJVMAG  7.220000E+00
#K SPTYPE   G8III-IV
#K OBJRV    -8.400000E+00
#K HDNAME   HD 115539
#K BDNAME   BD+14 2593
#K HIPNAME  HIP 64858
#K SAONAME  SAO 100500
#K VHELIO   -2.37374668932114E+01
#K VLSR     -1.60343115084326E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.784109E+03
#K CMAX1    8.120007E+03
#K PICKTYPE G8III
#K NCOMBINE 7
#K TEFF     4878  Jones..Coude.Feed.Library
#K LOGG     2.340000E+00  Jones..Coude.Feed.Library
#K FEH      -3.300000E-01  Jones..Coude.Feed.Library
#K COVERAGE 3465.0-9445.4

#      wavelength        spectrum
#       angstroms                

            3465.       0.2358327
           3465.4       0.2071989
           3465.8       0.1771177
           3466.2       0.1686956
           3466.6       0.1807011
            3467.       0.2004501
           3467.4       0.2198715
           3467.8       0.2329744
           3468.2       0.2372148
           3468.6       0.2387628
            3469.       0.2307346
           3469.4       0.2309923
           3469.8       0.2510211
           3470.2       0.2706145
           3470.6        0.272503
            3471.       0.2594132
           3471.4       0.2399765
           3471.8       0.2139361
           3472.2       0.1971312
           3472.6       0.1905704
            3473.       0.1888099
           3473.4       0.1859683
           3473.8       0.1772181
           3474.2       0.1639311
           3474.6       0.1549469
            3475.       0.1491383
           3475.4       0.1388304
           3475.8       0.1302017
           3476.2       0.1302043
           3476.6       0.1317772
            3477.       0.1403038
           3477.4       0.1658726
           3477.8       0.1891212
           3478.2       0.2003983
           3478.6       0.2052978
            3479.       0.2076316
           3479.4       0.2061118
           3479.8       0.2022911
           3480.2        0.198414
           3480.6       0.2018266
            3481.       0.2107473
           3481.4       0.2159632
           3481.8          0.2194
           3482.2       0.2170079
           3482.6       0.2021184
            3483.       0.1787579
           3483.4       0.1678648
           3483.8       0.1756555
           3484.2       0.1893035
           3484.6       0.1983431
            3485.       0.1893552
           3485.4       0.1879514
           3485.8        0.206818
           3486.2       0.2326198
           3486.6       0.2591632
            3487.       0.2744682
           3487.4       0.2722212
           3487.8       0.2571195
           3488.2       0.2357433
           3488.6       0.2134445
            3489.       0.1877798
           3489.4       0.1720887
           3489.8       0.1610525
           3490.2        0.145298
           3490.6       0.1342281
            3491.       0.1472571
           3491.4       0.1771537
           3491.8       0.1975483
           3492.2       0.1912115
           3492.6       0.1641558
            3493.       0.1520505
           3493.4       0.1631053
           3493.8        0.189118
           3494.2       0.2105777
           3494.6       0.2211505
            3495.        0.214723
           3495.4       0.1919201
           3495.8       0.1677976
           3496.2       0.1512484
           3496.6       0.1439466
            3497.       0.1438427
           3497.4       0.1460889
           3497.8       0.1560425
           3498.2       0.1827431
           3498.6       0.2196902
            3499.       0.2511036
           3499.4       0.2700766
           3499.8       0.2720635
           3500.2       0.2604871
           3500.6       0.2535428
            3501.       0.2533755
           3501.4       0.2640732
           3501.8       0.2600526
           3502.2       0.2442145
           3502.6       0.2523357
            3503.       0.2805785
           3503.4       0.3140137
           3503.8       0.3182735
           3504.2       0.2915602
           3504.6       0.2553534
            3505.       0.2267141
           3505.4       0.2172431
           3505.8       0.2142675
           3506.2       0.2070438
           3506.6       0.2107919
            3507.       0.2253511
           3507.4        0.243302
           3507.8       0.2605823
           3508.2       0.2699076
           3508.6       0.2728016
            3509.       0.2603679
           3509.4       0.2326158
           3509.8       0.2015147
           3510.2       0.1845525
           3510.6       0.1881099
            3511.       0.2191835
           3511.4       0.2365527
           3511.8       0.2264588
           3512.2       0.2080989
           3512.6       0.1934561
            3513.       0.1818416
           3513.4       0.1695522
           3513.8       0.1609564
           3514.2       0.1580744
           3514.6       0.1533173
            3515.       0.1566278
           3515.4        0.181313
           3515.8       0.2155284
           3516.2       0.2396575
           3516.6       0.2566596
            3517.       0.2770698
           3517.4       0.2918475
           3517.8       0.2964674
           3518.2       0.2920186
           3518.6         0.28421
            3519.       0.2796559
           3519.4       0.2662531
           3519.8       0.2468426
           3520.2       0.2257752
           3520.6       0.2131755
            3521.       0.1914238
           3521.4       0.1774876
           3521.8       0.1860755
           3522.2       0.2033049
           3522.6       0.2094297
            3523.       0.1917031
           3523.4       0.1663074
           3523.8       0.1432306
           3524.2       0.1214036
           3524.6       0.1238127
            3525.       0.1404509
           3525.4       0.1540769
           3525.8         0.14796
           3526.2       0.1270197
           3526.6        0.130359
            3527.       0.1672873
           3527.4       0.2083787
           3527.8       0.2256501
           3528.2        0.242205
           3528.6       0.2632207
            3529.       0.2651956
           3529.4       0.2539473
           3529.8       0.2446779
           3530.2        0.245923
           3530.6       0.2537389
            3531.       0.2511339
           3531.4       0.2410099
           3531.8       0.2214697
           3532.2       0.2083904
           3532.6       0.2029897
            3533.       0.2076603
           3533.4       0.2234937
           3533.8       0.2496917
           3534.2       0.2730069
           3534.6       0.2772533
            3535.       0.2690015
           3535.4        0.258658
           3535.8       0.2529077
           3536.2       0.2591321
           3536.6       0.2664216
            3537.       0.2551167
           3537.4        0.243401
           3537.8       0.2378505
           3538.2       0.2379395
           3538.6       0.2618227
            3539.       0.2944843
           3539.4       0.3123106
           3539.8       0.3120035
           3540.2       0.2886742
           3540.6       0.2608676
            3541.       0.2512813
           3541.4        0.244389
           3541.8       0.2376798
           3542.2       0.2314596
           3542.6       0.2393397
            3543.       0.2456706
           3543.4       0.2517537
           3543.8       0.2616451
           3544.2       0.2712225
           3544.6       0.2753204
            3545.       0.2661718
           3545.4       0.2519951
           3545.8       0.2504962
           3546.2       0.2558034
           3546.6       0.2618707
            3547.       0.2525164
           3547.4       0.2299839
           3547.8         0.21765
           3548.2         0.21993
           3548.6       0.2380126
            3549.       0.2628349
           3549.4       0.2728883
           3549.8       0.2697909
           3550.2       0.2612706
           3550.6       0.2500419
            3551.       0.2427083
           3551.4       0.2338409
           3551.8       0.2321012
           3552.2       0.2300527
           3552.6       0.2235251
            3553.       0.2115831
           3553.4       0.2026024
           3553.8       0.1964715
           3554.2       0.1924931
           3554.6       0.1960376
            3555.       0.2135122
           3555.4       0.2411968
           3555.8       0.2587509
           3556.2       0.2535574
           3556.6       0.2400097
            3557.       0.2344489
           3557.4        0.240619
           3557.8       0.2338707
           3558.2       0.2087356
           3558.6        0.183118
            3559.       0.1844033
           3559.4       0.2013043
           3559.8       0.2080636
           3560.2       0.2029759
           3560.6       0.1977152
            3561.       0.1969222
           3561.4       0.1965209
           3561.8       0.2023754
           3562.2       0.2282055
           3562.6       0.2537352
            3563.       0.2683733
           3563.4       0.2792487
           3563.8       0.2678624
           3564.2       0.2321388
           3564.6       0.1796778
            3565.       0.1320833
           3565.4       0.1125073
           3565.8       0.1111443
           3566.2       0.1182468
           3566.6       0.1403719
            3567.       0.1700523
           3567.4       0.1976891
           3567.8       0.2077887
           3568.2       0.1990805
           3568.6       0.1866682
            3569.       0.1624626
           3569.4       0.1313469
           3569.8       0.1042142
           3570.2       0.1063086
           3570.6       0.1317074
            3571.        0.161241
           3571.4       0.1783857
           3571.8        0.176565
           3572.2        0.180465
           3572.6       0.2021778
            3573.        0.219832
           3573.4       0.2231496
           3573.8       0.2070749
           3574.2       0.2072982
           3574.6        0.207776
            3575.       0.2054778
           3575.4       0.2010328
           3575.8       0.2104869
           3576.2       0.2222935
           3576.6       0.2289044
            3577.       0.2343259
           3577.4       0.2258766
           3577.8       0.2039112
           3578.2       0.1702719
           3578.6       0.1517431
            3579.       0.1519861
           3579.4       0.1659007
           3579.8       0.1615461
           3580.2       0.1359017
           3580.6        0.107039
            3581.      0.08335003
           3581.4      0.07122128
           3581.8      0.08005138
           3582.2       0.1031721
           3582.6       0.1239633
            3583.       0.1365596
           3583.4       0.1393597
           3583.8       0.1367188
           3584.2       0.1321402
           3584.6       0.1173261
            3585.       0.0957384
           3585.4      0.08435275
           3585.8      0.09282166
           3586.2       0.1074436
           3586.6       0.1124192
            3587.       0.1086044
           3587.4       0.1121019
           3587.8        0.126077
           3588.2       0.1363376
           3588.6       0.1392017
            3589.       0.1305968
           3589.4       0.1220853
           3589.8       0.1300894
           3590.2       0.1456626
           3590.6       0.1928751
            3591.       0.2381989
           3591.4       0.2619189
           3591.8        0.277697
           3592.2       0.2803032
           3592.6       0.2566861
            3593.        0.221713
           3593.4       0.2044913
           3593.8       0.2179015
           3594.2       0.2459194
           3594.6       0.2542201
            3595.       0.2493718
           3595.4       0.2495336
           3595.8       0.2729789
           3596.2        0.302373
           3596.6       0.3235378
            3597.       0.3334503
           3597.4         0.31925
           3597.8       0.3027744
           3598.2       0.3074832
           3598.6        0.313875
            3599.       0.3132237
           3599.4       0.3168378
           3599.8       0.3395996
           3600.2       0.3538843
           3600.6       0.3610586
            3601.       0.3529467
           3601.4       0.3294424
           3601.8       0.2879924
           3602.2       0.2407658
           3602.6       0.2219237
            3603.       0.2355072
           3603.4       0.2481234
           3603.8       0.2490823
           3604.2       0.2488867
           3604.6       0.2386765
            3605.       0.2218473
