#K OBJECT   '157089'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 157089
#K OBJRA    17:21:07.06
#K OBJDEC   +01:26:35.0
#K OBJBMAG  7.550000E+00
#K OBJVMAG  6.950000E+00
#K SPTYPE   F9V
#K OBJRV    -1.622000E+02
#K HDNAME   HD 157089
#K BDNAME   BD+01 3421
#K HIPNAME  HIP 84905
#K SAONAME  SAO 122301
#K VHELIO   6.27741847667114E+00
#K VLSR     2.35439872199034E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.447871E+03
#K CMAX1    4.774156E+03
#K PICKTYPE F8V
#K NCOMBINE 5
#K TEFF     5795  1993A&A...275..101E (Edvardsson)
#K LOGG     4.150000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      -5.900000E-01  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9469.0
#K GAPS     5417.8-5463.0,8125.4-8141.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.6097379
           3465.4       0.5539439
           3465.8       0.5098548
           3466.2       0.5159173
           3466.6        0.556348
            3467.       0.5911266
           3467.4       0.6071643
           3467.8       0.6225753
           3468.2       0.6278107
           3468.6        0.609879
            3469.       0.5880077
           3469.4       0.5871649
           3469.8        0.618463
           3470.2        0.653916
           3470.6       0.6634182
            3471.       0.6380322
           3471.4        0.603708
           3471.8        0.591476
           3472.2       0.5825996
           3472.6       0.5655884
            3473.       0.5690629
           3473.4       0.5562909
           3473.8       0.5365875
           3474.2        0.513147
           3474.6       0.5009224
            3475.       0.4811214
           3475.4       0.4496354
           3475.8       0.4414856
           3476.2        0.452877
           3476.6       0.4435979
            3477.       0.4418312
           3477.4       0.4955133
           3477.8       0.5598845
           3478.2       0.5894496
           3478.6       0.6010246
            3479.       0.6103619
           3479.4       0.6084936
           3479.8       0.6061807
           3480.2       0.5967326
           3480.6       0.5983484
            3481.       0.6024697
           3481.4       0.6170817
           3481.8       0.6279468
           3482.2       0.6168487
           3482.6       0.5915929
            3483.       0.5520924
           3483.4       0.5246063
           3483.8       0.5259016
           3484.2       0.5600565
           3484.6       0.5764816
            3485.       0.5706896
           3485.4       0.5717432
           3485.8       0.5925401
           3486.2       0.6271658
           3486.6       0.6680058
            3487.       0.6880952
           3487.4       0.6803741
           3487.8       0.6595457
           3488.2       0.6278351
           3488.6       0.5947552
            3489.       0.5604069
           3489.4       0.5337499
           3489.8       0.5124353
           3490.2       0.4892969
           3490.6       0.4791142
            3491.       0.4954321
           3491.4       0.5440354
           3491.8       0.5941051
           3492.2       0.5870407
           3492.6       0.5345678
            3493.       0.4992619
           3493.4       0.5146376
           3493.8       0.5689891
           3494.2       0.5996211
           3494.6       0.5977105
            3495.       0.5666589
           3495.4       0.5262049
           3495.8       0.4884655
