#K OBJECT   '89822'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 89822
#K OBJRA    10:24:07.85
#K OBJDEC   +65:33:59.1
#K OBJBMAG  4.903000E+00
#K OBJVMAG  4.935000E+00
#K SPTYPE   A0sp...
#K OBJRV    -1.000000E-01
#K HDNAME   HD 89822
#K BDNAME   BD+66 664
#K HIPNAME  HIP 50933
#K SAONAME  SAO 15163
#K VHELIO   -5.03079000178643E+00
#K VLSR     1.05560663250708E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.434977E+03
#K CMAX1    4.763270E+03
#K PICKTYPE A0IV
#K NCOMBINE 5
#K TEFF     10500  1993A&A...274..335S (Smith)
#K LOGG     3.950000E+00  1993A&A...274..335S (Smith)
#K FEH      1.500000E-01  1993A&A...274..335S (Smith)
#K COVERAGE 3465.0-9469.0
#K GAPS     8124.2-8136.2

#      wavelength        spectrum
#       angstroms                

            3465.       0.9571371
           3465.4       0.9563381
           3465.8       0.9574162
           3466.2       0.9709011
           3466.6       0.9875426
            3467.       0.9726018
           3467.4       0.9716544
           3467.8       0.9589494
           3468.2       0.9535865
           3468.6       0.9635178
            3469.       0.9715317
           3469.4        0.976074
           3469.8       0.9748209
           3470.2       0.9749578
           3470.6       0.9753885
            3471.       0.9663395
           3471.4       0.9688523
           3471.8       0.9650516
           3472.2       0.9572513
           3472.6       0.9466766
            3473.       0.9328471
           3473.4        0.914281
           3473.8       0.8868216
           3474.2       0.8842893
           3474.6       0.9028566
            3475.       0.9136922
           3475.4       0.9217165
           3475.8       0.9312265
           3476.2       0.9314264
           3476.6       0.9286523
            3477.       0.9284934
           3477.4       0.9362564
           3477.8       0.9462214
           3478.2       0.9601406
           3478.6        0.957262
            3479.       0.9576805
           3479.4       0.9567866
           3479.8        0.957387
           3480.2        0.963362
           3480.6       0.9589872
            3481.       0.9530062
           3481.4       0.9523931
           3481.8       0.9398841
           3482.2       0.9339522
           3482.6        0.920647
            3483.       0.9046203
           3483.4       0.9129094
           3483.8       0.9220663
           3484.2       0.9355872
           3484.6       0.9487754
            3485.       0.9612374
           3485.4       0.9609671
           3485.8       0.9616933
           3486.2       0.9713321
           3486.6        0.967495
            3487.       0.9605346
           3487.4       0.9490799
           3487.8       0.9382867
           3488.2       0.9271597
           3488.6       0.9186385
            3489.       0.9241518
           3489.4       0.9334568
           3489.8       0.9358661
           3490.2        0.926535
           3490.6       0.9235453
            3491.       0.9240905
           3491.4       0.9291937
           3491.8       0.9473687
           3492.2       0.9483399
           3492.6       0.9411558
            3493.       0.9458413
           3493.4       0.9399253
           3493.8       0.9250342
           3494.2       0.9032747
           3494.6       0.8953815
            3495.       0.8841386
           3495.4       0.8697713
           3495.8       0.8638996
           3496.2       0.8692408
           3496.6       0.8861845
            3497.       0.9031371
           3497.4       0.9092719
           3497.8       0.9203004
           3498.2       0.9430096
           3498.6       0.9495797
            3499.       0.9579153
           3499.4       0.9581352
           3499.8       0.9573399
           3500.2       0.9614648
           3500.6       0.9649256
            3501.       0.9676105
           3501.4       0.9687371
           3501.8       0.9706218
           3502.2       0.9749815
           3502.6       0.9710406
            3503.       0.9634257
           3503.4       0.9654813
           3503.8       0.9566212
           3504.2       0.9440472
