#K OBJECT   '75732'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 75732
#K OBJRA    08:52:35.81
#K OBJDEC   +28:19:50.9
#K OBJBMAG  6.820000E+00
#K OBJVMAG  5.950000E+00
#K SPTYPE   G8V
#K OBJRV    2.660000E+01
#K HDNAME   HD 75732
#K BDNAME   BD+28 1660
#K HIPNAME  HIP 43587
#K SAONAME  SAO 80478
#K VHELIO   -6.91223903585959E+00
#K VLSR     -1.34618620806930E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.434632E+03
#K CMAX1    4.762798E+03
#K PICKTYPE G8V
#K NCOMBINE 6
#K TEFF     5150  1998A&A...334..221G (Gonzalez)
#K LOGG     4.150000E+00  1998A&A...334..221G (Gonzalez)
#K FEH      2.900000E-01  1998A&A...334..221G (Gonzalez)
#K COVERAGE 3465.0-9443.4

#      wavelength        spectrum
#       angstroms                

            3465.       0.4376301
           3465.4       0.3619244
           3465.8       0.3042374
           3466.2       0.2795509
           3466.6       0.3241934
            3467.       0.3766921
           3467.4       0.4345829
           3467.8       0.4859318
           3468.2       0.4984395
           3468.6       0.4915185
            3469.       0.4849378
           3469.4       0.4863614
           3469.8       0.5194378
           3470.2       0.5688022
           3470.6       0.5912508
            3471.        0.565226
           3471.4       0.5019482
           3471.8       0.4398945
           3472.2       0.3892473
           3472.6       0.3668272
            3473.       0.3739006
           3473.4       0.3811159
           3473.8       0.3707663
           3474.2       0.3369353
           3474.6       0.2924946
            3475.       0.2573592
           3475.4       0.2280628
           3475.8       0.2139657
           3476.2        0.219787
           3476.6        0.239667
            3477.       0.2701524
           3477.4       0.3386114
           3477.8       0.4008953
           3478.2       0.4468051
           3478.6       0.4764229
            3479.       0.4885426
           3479.4       0.4926878
           3479.8       0.4832295
           3480.2       0.4573514
           3480.6       0.4412288
            3481.       0.4438019
           3481.4       0.4474368
           3481.8       0.4528186
           3482.2       0.4410437
           3482.6       0.3981659
            3483.       0.3671687
           3483.4       0.3489075
           3483.8       0.3459156
           3484.2       0.3622986
           3484.6       0.3737508
            3485.       0.3585773
           3485.4       0.3457971
           3485.8       0.3725061
           3486.2       0.4238396
           3486.6       0.4868833
            3487.       0.5342954
           3487.4       0.5537292
           3487.8       0.5380654
           3488.2       0.4834508
           3488.6       0.4188173
            3489.         0.36076
           3489.4       0.3091992
           3489.8       0.2664959
           3490.2       0.2396407
           3490.6       0.2320666
            3491.       0.2483745
           3491.4       0.2917392
           3491.8       0.3276287
           3492.2       0.3169557
           3492.6       0.2859944
            3493.       0.2695498
           3493.4       0.2915268
           3493.8       0.3659559
           3494.2       0.4375165
           3494.6       0.4779646
            3495.       0.4802713
           3495.4       0.4440974
           3495.8       0.3935043
           3496.2       0.3468156
           3496.6       0.3120923
            3497.       0.2868032
           3497.4       0.2652833
           3497.8       0.2803397
           3498.2       0.3271477
           3498.6       0.4188465
            3499.        0.520346
           3499.4       0.6021994
           3499.8       0.6169432
           3500.2         0.57423
           3500.6       0.5315879
            3501.        0.523805
           3501.4       0.5382548
           3501.8       0.5304093
           3502.2       0.5093331
           3502.6       0.5213257
            3503.       0.5885249
           3503.4       0.6596062
           3503.8       0.6981692
           3504.2       0.6715641
           3504.6       0.5900365
            3505.       0.5214543
           3505.4       0.4962145
           3505.8       0.4955279
           3506.2       0.4774254
           3506.6       0.4574557
            3507.       0.4898081
           3507.4       0.5297697
           3507.8       0.5643784
           3508.2       0.5719202
           3508.6        0.562318
            3509.       0.5302004
           3509.4       0.4698501
           3509.8       0.3991233
           3510.2       0.3396162
           3510.6       0.3376087
            3511.       0.4010711
           3511.4       0.4574199
           3511.8       0.4538409
           3512.2       0.4175014
           3512.6       0.3825212
            3513.       0.3536206
           3513.4       0.3221842
           3513.8       0.2778503
           3514.2       0.2630945
           3514.6       0.2611073
            3515.       0.2694114
           3515.4       0.3063847
           3515.8       0.3727818
           3516.2       0.4393149
           3516.6       0.4908658
            3517.       0.5402259
           3517.4        0.595534
           3517.8       0.6299201
           3518.2       0.6018087
           3518.6       0.5672709
            3519.       0.5454262
           3519.4         0.51834
           3519.8       0.4682845
           3520.2       0.4309117
           3520.6       0.4079417
            3521.       0.3686563
           3521.4       0.3302256
           3521.8       0.3321451
           3522.2        0.363436
           3522.6       0.3768543
            3523.       0.3484462
           3523.4       0.2978204
           3523.8        0.255641
           3524.2       0.2146288
           3524.6       0.1987097
            3525.       0.2171568
           3525.4        0.231507
           3525.8       0.2173856
           3526.2       0.1943347
           3526.6       0.2131857
            3527.       0.2790993
