#K OBJECT   '71597'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 71597
#K OBJRA    08:28:14.56
#K OBJDEC   +00:14:38.2
#K OBJBMAG  8.470000E+00
#K OBJVMAG  7.290000E+00
#K SPTYPE   K2III
#K OBJRV    110
#K HDNAME   HD 71597
#K BDNAME   BD+00 2305
#K HIPNAME  HIP 41538
#K SAONAME  SAO 116796
#K VHELIO   -6.33736657265509E+00
#K VLSR     -2.02888332765147E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.434442E+03
#K CMAX1    4.762220E+03
#K PICKTYPE K2III
#K NCOMBINE 6
#K TEFF     4271  1989A&A...214..239B (Barbuy)
#K LOGG     1.900000E+00  1989A&A...214..239B (Barbuy)
#K FEH      -4.000000E-01  1989A&A...214..239B (Barbuy)
#K COVERAGE 3465.0-9440.6

#      wavelength        spectrum
#       angstroms                

            3465.       0.1286471
           3465.4       0.1044613
           3465.8        0.082389
           3466.2      0.07445324
           3466.6      0.08086064
            3467.      0.09488905
           3467.4       0.1106937
           3467.8       0.1258682
           3468.2       0.1330302
           3468.6        0.136665
            3469.       0.1298171
           3469.4       0.1250598
           3469.8       0.1328553
           3470.2       0.1553245
           3470.6       0.1677692
            3471.       0.1603647
           3471.4       0.1458928
           3471.8       0.1271001
           3472.2       0.1092984
           3472.6       0.1028388
            3473.      0.09904956
           3473.4      0.09633367
           3473.8      0.09087405
           3474.2      0.08054596
           3474.6      0.07284656
            3475.      0.06365867
           3475.4      0.05701099
           3475.8      0.05409776
           3476.2       0.0537742
           3476.6      0.05424106
            3477.       0.0614257
           3477.4      0.07897073
           3477.8       0.0993834
           3478.2        0.113481
           3478.6       0.1135082
            3479.       0.1178628
           3479.4       0.1216344
           3479.8       0.1174901
           3480.2       0.1135939
           3480.6       0.1125955
            3481.       0.1175541
           3481.4       0.1238732
           3481.8       0.1287896
           3482.2       0.1304319
           3482.6        0.120546
            3483.        0.104376
           3483.4      0.09500334
           3483.8       0.0908272
           3484.2       0.1001903
           3484.6       0.1093607
            3485.       0.1025589
           3485.4      0.09851035
           3485.8       0.1043896
           3486.2       0.1229657
           3486.6       0.1400983
            3487.       0.1515451
           3487.4       0.1593661
           3487.8       0.1559429
           3488.2       0.1408335
           3488.6       0.1239152
            3489.       0.1077371
           3489.4      0.08856634
           3489.8      0.07391702
           3490.2      0.06388453
           3490.6      0.05395202
            3491.      0.05845595
           3491.4      0.07039826
           3491.8      0.08716347
           3492.2      0.09019872
           3492.6      0.07590742
            3493.      0.06629757
           3493.4      0.07580785
           3493.8      0.09755431
           3494.2        0.114434
           3494.6       0.1282473
            3495.       0.1280656
           3495.4        0.115001
           3495.8       0.1016236
           3496.2      0.08884805
           3496.6      0.07707046
            3497.      0.07473615
           3497.4      0.07059138
           3497.8      0.07218079
           3498.2      0.08610044
           3498.6       0.1043797
            3499.       0.1319876
           3499.4       0.1592436
           3499.8       0.1671228
           3500.2       0.1584717
           3500.6       0.1453948
            3501.       0.1400961
           3501.4       0.1422059
           3501.8       0.1419244
           3502.2       0.1313818
           3502.6       0.1327723
            3503.       0.1585144
           3503.4       0.1862784
           3503.8       0.1995636
           3504.2       0.1965549
           3504.6       0.1738206
            3505.       0.1465789
           3505.4       0.1341704
           3505.8       0.1324361
           3506.2       0.1235938
           3506.6       0.1191217
            3507.       0.1259152
           3507.4       0.1401449
           3507.8       0.1577501
           3508.2        0.163308
           3508.6       0.1589058
            3509.       0.1513695
           3509.4       0.1354179
           3509.8       0.1135169
           3510.2      0.09214624
           3510.6      0.08972776
            3511.        0.105802
           3511.4       0.1220592
           3511.8       0.1260294
           3512.2       0.1177959
           3512.6       0.1090416
            3513.      0.09495303
           3513.4      0.08310571
           3513.8      0.07357438
           3514.2      0.06560042
           3514.6      0.06390595
            3515.       0.0660764
           3515.4      0.07851043
           3515.8      0.09670305
           3516.2       0.1191637
           3516.6        0.141929
            3517.       0.1558588
           3517.4       0.1686522
           3517.8       0.1852031
           3518.2       0.1835681
           3518.6       0.1733847
            3519.       0.1667253
           3519.4       0.1571857
           3519.8       0.1382026
           3520.2       0.1207346
           3520.6       0.1172199
            3521.       0.1045374
           3521.4      0.08950173
           3521.8      0.08706161
           3522.2       0.1007716
           3522.6       0.1045844
            3523.      0.09613754
           3523.4      0.08226358
           3523.8      0.06626992
           3524.2      0.05450949
           3524.6      0.04783462
            3525.      0.04855632
           3525.4      0.05732485
           3525.8      0.05888398
           3526.2      0.05258309
           3526.6      0.05885403
            3527.      0.07842188
           3527.4       0.1042852
           3527.8       0.1209698
           3528.2        0.129318
           3528.6       0.1414296
            3529.       0.1494522
           3529.4       0.1463197
           3529.8       0.1396284
           3530.2       0.1358343
           3530.6       0.1403786
            3531.       0.1477884
           3531.4       0.1404215
           3531.8       0.1280702
           3532.2         0.11588
           3532.6       0.1066969
            3533.        0.107855
           3533.4       0.1141013
           3533.8       0.1348322
           3534.2       0.1574567
           3534.6        0.166371
            3535.       0.1622712
           3535.4       0.1546718
           3535.8        0.152449
           3536.2       0.1531501
           3536.6       0.1513237
            3537.       0.1517918
           3537.4       0.1509342
           3537.8       0.1428729
           3538.2       0.1398946
           3538.6       0.1472892
            3539.       0.1699608
           3539.4        0.191203
           3539.8        0.192622
           3540.2       0.1799077
           3540.6       0.1619686
            3541.       0.1445269
           3541.4       0.1367926
           3541.8       0.1370965
           3542.2       0.1364161
           3542.6       0.1337191
            3543.       0.1375722
           3543.4       0.1435641
           3543.8       0.1527999
           3544.2       0.1665184
           3544.6       0.1717028
            3545.       0.1710125
           3545.4       0.1586874
           3545.8       0.1456002
           3546.2       0.1484703
           3546.6       0.1536509
            3547.       0.1475176
           3547.4       0.1335918
           3547.8       0.1231356
           3548.2       0.1167001
           3548.6       0.1252411
            3549.        0.149659
           3549.4       0.1595795
           3549.8       0.1630466
           3550.2       0.1539127
           3550.6       0.1399103
            3551.       0.1358672
           3551.4       0.1338015
           3551.8       0.1337371
           3552.2       0.1409084
           3552.6       0.1372213
            3553.       0.1199176
           3553.4       0.1084788
           3553.8       0.1006807
           3554.2      0.09831671
           3554.6       0.1006214
            3555.       0.1129502
           3555.4       0.1289597
           3555.8       0.1471585
           3556.2       0.1506137
           3556.6        0.137494
            3557.       0.1278338
           3557.4       0.1297098
           3557.8       0.1342039
           3558.2       0.1158338
           3558.6      0.09449752
            3559.      0.08750644
           3559.4       0.1010091
           3559.8       0.1167982
           3560.2       0.1185632
           3560.6        0.116032
            3561.       0.1162122
           3561.4       0.1171145
           3561.8       0.1161331
           3562.2       0.1219644
           3562.6       0.1365745
            3563.       0.1494601
           3563.4       0.1595145
           3563.8       0.1481594
           3564.2       0.1326976
           3564.6       0.1010895
            3565.       0.0728478
           3565.4      0.05546008
           3565.8      0.04827332
           3566.2      0.05006516
           3566.6      0.06145024
            3567.      0.07877015
           3567.4      0.09307884
           3567.8       0.1017312
           3568.2       0.1040206
           3568.6      0.09478902
            3569.      0.07911237
           3569.4      0.06056362
