#K OBJECT   '178187'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 178187
#K OBJRA    19:06:38.40
#K OBJDEC   +24:15:02.9
#K OBJBMAG  5.890000E+00
#K OBJVMAG  5.786000E+00
#K SPTYPE   A4III
#K OBJRV    -2.190000E+01
#K HDNAME   HD 178187
#K BDNAME   BD+24 3640
#K HIPNAME  HIP 93845
#K SAONAME  SAO 86817
#K VHELIO   1.30154673593672E+01
#K VLSR     3.23244185742981E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.459462E+03
#K CMAX1    4.784696E+03
#K PICKTYPE A5III
#K NCOMBINE 4
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-8108.2

#      wavelength        spectrum
#       angstroms                

            3465.       0.6995623
           3465.4       0.6762658
           3465.8       0.6777794
           3466.2       0.7202787
           3466.6       0.7391651
            3467.       0.7411104
           3467.4        0.741217
           3467.8       0.7176352
           3468.2        0.727686
           3468.6       0.7452279
            3469.       0.7661515
           3469.4       0.7528316
           3469.8       0.7545426
           3470.2       0.7640672
           3470.6       0.7744052
            3471.       0.7590421
           3471.4       0.7317402
           3471.8       0.7035767
           3472.2       0.7183567
           3472.6       0.7295855
            3473.       0.6909519
           3473.4       0.6976184
           3473.8       0.7114161
           3474.2       0.6660872
           3474.6       0.6799855
            3475.        0.660522
           3475.4       0.6555873
           3475.8       0.6542762
           3476.2       0.6364276
           3476.6       0.6673733
            3477.        0.683718
           3477.4       0.6818736
           3477.8       0.7032011
           3478.2       0.7298585
           3478.6       0.7434642
            3479.       0.7109504
           3479.4       0.6847424
           3479.8       0.7223517
           3480.2       0.7308661
           3480.6       0.7146032
            3481.       0.7343372
           3481.4       0.7336874
           3481.8       0.7287639
           3482.2        0.705615
           3482.6       0.6841897
            3483.       0.6782708
           3483.4       0.6736352
           3483.8       0.6770837
           3484.2       0.6962697
           3484.6       0.7264493
            3485.       0.7156802
           3485.4       0.7467327
           3485.8       0.7435235
           3486.2       0.7492829
           3486.6       0.7685245
            3487.       0.7279446
           3487.4       0.7334563
           3487.8       0.7072442
           3488.2       0.6757149
           3488.6       0.6929245
            3489.       0.6765576
           3489.4       0.6757311
           3489.8       0.6877038
           3490.2       0.6867598
           3490.6        0.689391
            3491.       0.6716787
           3491.4       0.6970078
           3491.8       0.7237321
           3492.2       0.7135598
           3492.6       0.6840183
            3493.       0.6603985
           3493.4       0.6656769
           3493.8       0.6840527
           3494.2       0.6933387
           3494.6       0.6828372
            3495.       0.6465221
           3495.4       0.6398743
           3495.8       0.6363061
           3496.2       0.6038435
           3496.6       0.6226268
            3497.       0.6088855
           3497.4       0.6177664
           3497.8       0.6689872
           3498.2       0.6946404
           3498.6       0.7063291
            3499.       0.7221875
           3499.4       0.7172276
           3499.8       0.7094901
           3500.2       0.7126914
           3500.6       0.7078599
            3501.       0.7168156
           3501.4       0.7304941
           3501.8       0.7497036
           3502.2       0.7500125
           3502.6       0.7493683
            3503.       0.7366891
           3503.4       0.7190125
           3503.8       0.7313035
           3504.2       0.7068567
           3504.6       0.6672162
            3505.       0.6790518
           3505.4       0.6707428
           3505.8       0.6674268
           3506.2       0.6884466
           3506.6       0.6972632
            3507.       0.7058838
           3507.4        0.738379
           3507.8       0.6854899
           3508.2       0.6937484
           3508.6       0.7166887
            3509.        0.723863
           3509.4       0.7334155
           3509.8       0.6978438
           3510.2       0.6560339
           3510.6       0.6599838
            3511.       0.6642712
           3511.4       0.6809052
           3511.8       0.7017342
           3512.2       0.7057438
           3512.6       0.7165929
            3513.       0.7007195
           3513.4       0.6735532
           3513.8       0.6796826
           3514.2       0.6672721
           3514.6       0.6623549
            3515.       0.6974235
           3515.4       0.7182405
           3515.8       0.7299989
           3516.2       0.7500905
           3516.6       0.7304021
            3517.       0.7041047
           3517.4       0.7150753
           3517.8       0.7316384
           3518.2       0.7290266
           3518.6       0.7373692
            3519.       0.7381169
           3519.4       0.7236941
           3519.8       0.7101465
           3520.2       0.6945101
           3520.6       0.6923716
            3521.        0.695403
           3521.4        0.687203
           3521.8       0.7212046
           3522.2       0.7493977
           3522.6       0.7429264
            3523.       0.7392129
           3523.4       0.7476892
           3523.8       0.7261485
           3524.2       0.6777855
           3524.6       0.6655284
            3525.       0.6677225
           3525.4       0.6956835
           3525.8       0.6951029
           3526.2       0.6678243
           3526.6       0.6954187
            3527.       0.6956501
           3527.4       0.7417182
           3527.8       0.7461665
           3528.2       0.7632557
           3528.6       0.7517986
            3529.       0.7416813
           3529.4       0.7427477
           3529.8       0.7497908
           3530.2       0.7211655
           3530.6       0.7328451
            3531.       0.7384295
           3531.4       0.6979364
           3531.8       0.7186826
           3532.2       0.7243318
           3532.6       0.7082133
            3533.       0.7151212
           3533.4       0.7287753
           3533.8       0.7684505
           3534.2        0.749563
           3534.6       0.7456391
            3535.       0.7055811
           3535.4       0.6706602
           3535.8       0.6898934
           3536.2       0.7229393
           3536.6       0.7246076
            3537.       0.7091749
           3537.4       0.7231691
           3537.8       0.7458158
           3538.2       0.7760473
           3538.6       0.7702567
            3539.       0.7473628
           3539.4       0.7541226
           3539.8       0.7462741
           3540.2       0.7700002
           3540.6       0.7495064
            3541.       0.7269452
           3541.4       0.7420685
           3541.8       0.7364069
           3542.2       0.7158958
           3542.6       0.7158989
            3543.       0.7401627
           3543.4       0.7456024
           3543.8       0.7470046
           3544.2       0.7238921
           3544.6       0.7286325
            3545.       0.7302819
           3545.4       0.7219602
           3545.8        0.735934
           3546.2       0.7445313
           3546.6       0.7431442
            3547.       0.7580368
           3547.4       0.7453775
           3547.8       0.7038283
           3548.2       0.7156795
           3548.6       0.7321721
            3549.       0.7135093
           3549.4       0.7249459
           3549.8       0.7858018
           3550.2       0.7591659
           3550.6       0.7396594
            3551.       0.7592782
           3551.4       0.7563713
           3551.8        0.744339
           3552.2       0.7355772
           3552.6       0.7194855
            3553.       0.7244989
           3553.4       0.7392467
           3553.8       0.7219396
           3554.2       0.7105949
           3554.6        0.720751
            3555.       0.7410264
           3555.4       0.7370321
           3555.8       0.6941838
           3556.2       0.6989059
           3556.6       0.7240423
            3557.       0.7109092
           3557.4       0.7076329
           3557.8       0.7118871
           3558.2       0.7143225
           3558.6       0.7415816
            3559.       0.7283249
           3559.4       0.7390527
           3559.8       0.7443642
           3560.2       0.7595778
           3560.6       0.7455352
            3561.       0.7353374
           3561.4       0.7536369
           3561.8        0.766444
           3562.2       0.7717936
           3562.6        0.751352
            3563.       0.7334836
           3563.4       0.7694744
           3563.8       0.7855949
           3564.2       0.7498772
           3564.6       0.7305048
            3565.       0.6871411
           3565.4       0.6909925
           3565.8       0.6713775
           3566.2       0.6728103
           3566.6        0.714116
            3567.       0.7189571
           3567.4        0.726187
           3567.8       0.7552234
           3568.2       0.7433708
           3568.6       0.7331206
            3569.       0.7523555
           3569.4       0.7034933
           3569.8       0.6531917
           3570.2       0.6814654
           3570.6       0.6740608
            3571.       0.7240311
           3571.4       0.7131479
           3571.8       0.6764811
           3572.2       0.6697296
           3572.6       0.6742745
            3573.       0.7107512
           3573.4       0.7391164
           3573.8        0.711925
           3574.2       0.7051357
           3574.6       0.7356567
            3575.       0.7310299
           3575.4       0.7254396
           3575.8       0.7199075
           3576.2       0.6915902
           3576.6       0.6861907
            3577.       0.6919703
           3577.4       0.6988949
           3577.8       0.7136611
           3578.2       0.7133084
           3578.6       0.7141004
            3579.       0.7335634
           3579.4       0.7385713
           3579.8       0.7500358
           3580.2       0.7573788
           3580.6       0.6763474
            3581.       0.6696485
           3581.4       0.6813294
           3581.8       0.7116081
           3582.2       0.7529951
           3582.6       0.7665698
            3583.       0.7616036
           3583.4       0.7451977
           3583.8       0.7291088
           3584.2       0.7113202
           3584.6       0.6722344
            3585.       0.6402406
           3585.4       0.6294633
           3585.8       0.6073542
           3586.2       0.6314434
           3586.6       0.6899466
            3587.       0.6662419
           3587.4       0.6583682
           3587.8       0.7048807
           3588.2       0.7181761
           3588.6       0.7214532
            3589.       0.7104734
           3589.4       0.6791399
           3589.8       0.6722335
           3590.2       0.6874911
           3590.6       0.7096267
            3591.       0.7149364
           3591.4       0.7201253
           3591.8       0.7198414
           3592.2       0.7223925
           3592.6       0.7138138
            3593.       0.7093883
           3593.4       0.6925206
           3593.8        0.695663
           3594.2       0.7301843
           3594.6       0.7380038
            3595.       0.7350466
           3595.4       0.7404193
           3595.8       0.7120104
           3596.2         0.70688
           3596.6       0.7176471
            3597.       0.7335466
           3597.4       0.7250716
           3597.8       0.7534909
           3598.2       0.7360104
           3598.6       0.7174488
            3599.       0.7345245
           3599.4       0.7542021
           3599.8       0.7354164
           3600.2       0.7115993
           3600.6       0.7010757
            3601.       0.6932768
           3601.4       0.7350607
           3601.8       0.7277035
           3602.2       0.7022315
           3602.6       0.6934162
            3603.         0.66879
           3603.4       0.6760387
           3603.8       0.6915569
           3604.2       0.7053272
           3604.6        0.707621
            3605.       0.7258577
           3605.4       0.7270379
           3605.8       0.6933694
           3606.2       0.7041647
           3606.6       0.7295765
            3607.       0.7389839
           3607.4       0.7442196
           3607.8        0.741976
           3608.2       0.7131277
           3608.6       0.6793259
            3609.       0.6816329
           3609.4       0.6935312
           3609.8       0.6826739
           3610.2       0.7009401
           3610.6       0.6936668
            3611.        0.675179
           3611.4       0.7223567
           3611.8       0.7145182
           3612.2       0.6921229
           3612.6       0.6808203
            3613.       0.6867511
           3613.4       0.6779116
           3613.8       0.6457077
           3614.2       0.6600088
           3614.6       0.6862518
            3615.       0.6934418
           3615.4       0.7518225
           3615.8       0.7809713
           3616.2       0.7499867
           3616.6       0.7431537
            3617.       0.7270442
           3617.4        0.739464
           3617.8       0.7241856
           3618.2       0.7015201
           3618.6       0.6606281
            3619.       0.6525524
           3619.4       0.6696448
           3619.8       0.7155824
           3620.2       0.7181522
           3620.6       0.7129836
            3621.       0.7325906
           3621.4       0.7211612
           3621.8       0.7010936
           3622.2       0.7103431
           3622.6        0.724422
            3623.       0.7535062
           3623.4       0.7471421
           3623.8       0.7358492
           3624.2       0.7220955
           3624.6       0.7215512
            3625.       0.7235966
           3625.4       0.7278837
           3625.8       0.7489567
           3626.2       0.7671211
           3626.6       0.7722879
            3627.        0.765257
           3627.4       0.7456701
           3627.8       0.7437376
           3628.2       0.7503437
           3628.6        0.754822
            3629.       0.7472464
           3629.4        0.740616
           3629.8       0.7335938
           3630.2       0.7024257
           3630.6       0.6815091
            3631.       0.6485705
           3631.4       0.6414496
           3631.8       0.6812999
           3632.2       0.6839595
           3632.6       0.6681396
            3633.       0.7083349
           3633.4        0.730574
           3633.8       0.7201042
           3634.2       0.7380511
           3634.6       0.7412089
            3635.       0.7627833
           3635.4       0.7356858
           3635.8       0.7416682
           3636.2       0.7665504
           3636.6       0.7453893
            3637.       0.7426879
           3637.4       0.7660469
           3637.8       0.7642171
           3638.2       0.7596415
           3638.6       0.7419611
            3639.       0.7511876
           3639.4       0.7548734
           3639.8       0.7421685
           3640.2       0.7501172
           3640.6        0.720586
            3641.       0.7206459
           3641.4       0.7310081
           3641.8       0.7208607
           3642.2       0.7157027
           3642.6       0.7147483
            3643.       0.7092422
           3643.4       0.7162418
           3643.8       0.7436481
           3644.2       0.7453675
           3644.6       0.6994305
            3645.       0.7054636
           3645.4       0.7151796
           3645.8       0.7366548
           3646.2       0.7413932
           3646.6       0.7506015
            3647.       0.7435404
           3647.4       0.7269692
