#K OBJECT   '118098'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 118098
#K OBJRA    13:34:41.59
#K OBJDEC   -00:35:45.0
#K OBJBMAG  3.480000E+00
#K OBJVMAG  3.400000E+00
#K SPTYPE   A3V
#K OBJRV    -1.320000E+01
#K HDNAME   HD 118098
#K BDNAME   BD+00 3076
#K HIPNAME  HIP 66249
#K SAONAME  SAO 139420
#K VHELIO   2.44599207077567E+01
#K VLSR     3.10410751079294E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.680408E+03
#K CMAX1    6.010783E+03
#K PICKTYPE A3V
#K NCOMBINE 7
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-8161.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.8388327
           3465.4       0.8472672
           3465.8       0.8399908
           3466.2       0.8371816
           3466.6       0.8294917
            3467.       0.8439493
           3467.4       0.8374991
           3467.8       0.8418269
           3468.2       0.8502588
           3468.6       0.8526363
            3469.       0.8503166
           3469.4       0.8722308
           3469.8       0.8659306
           3470.2       0.8415945
           3470.6       0.8478117
            3471.       0.8476393
           3471.4       0.8378713
           3471.8       0.8431588
           3472.2       0.8307864
           3472.6        0.829312
            3473.       0.8366032
           3473.4       0.8213398
           3473.8       0.8026982
           3474.2       0.7890809
           3474.6       0.7769486
            3475.       0.7922962
           3475.4       0.7965437
           3475.8       0.7731767
           3476.2        0.764857
           3476.6       0.7825272
            3477.       0.7880579
           3477.4       0.7846394
           3477.8       0.8048053
           3478.2       0.8059111
           3478.6       0.8188097
            3479.       0.8309612
           3479.4       0.8363745
           3479.8       0.8362494
           3480.2       0.8421066
           3480.6       0.8432691
            3481.        0.836634
           3481.4       0.8561555
           3481.8       0.8604352
           3482.2       0.8216344
           3482.6       0.8202205
            3483.       0.8392419
           3483.4        0.825084
           3483.8       0.8171644
           3484.2       0.8148091
           3484.6       0.8281306
            3485.       0.8226575
           3485.4       0.8230195
           3485.8       0.8420396
           3486.2       0.8631063
           3486.6          0.8587
            3487.       0.8380673
           3487.4       0.8249645
           3487.8       0.8305713
           3488.2       0.8469297
           3488.6       0.8338578
            3489.       0.8202544
           3489.4        0.814262
           3489.8       0.8041477
           3490.2       0.7872598
           3490.6         0.79094
            3491.       0.8051884
           3491.4        0.804907
           3491.8       0.7949477
           3492.2       0.7962626
           3492.6       0.8153116
            3493.       0.8158556
           3493.4       0.7964998
           3493.8       0.8127214
           3494.2       0.8113395
           3494.6       0.7786831
            3495.       0.7632505
           3495.4       0.7588219
           3495.8       0.7708111
           3496.2       0.7595551
           3496.6       0.7650362
            3497.       0.7684661
           3497.4        0.762995
           3497.8       0.7707914
           3498.2       0.7757108
           3498.6       0.7915277
            3499.        0.809611
           3499.4       0.8001102
           3499.8       0.8209289
           3500.2       0.8249117
           3500.6        0.846567
            3501.       0.8532923
           3501.4       0.8297554
