#K OBJECT   '204363'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 204363
#K OBJRA    21:28:13.95
#K OBJDEC   -11:34:05.8
#K OBJBMAG  7.100000E+00
#K OBJVMAG  6.620000E+00
#K SPTYPE   F7V
#K HDNAME   HD 204363
#K BDNAME   BD-12 6005
#K HIPNAME  HIP 106007
#K SAONAME  SAO 164415
#K VHELIO   2.63817920915208E+01
#K VLSR     3.50382142870830E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.440260E+03
#K CMAX1    4.766401E+03
#K PICKTYPE F8V
#K NCOMBINE 4
#K TEFF     6141  2000A&AS..141..491C (Chen)
#K LOGG     4.180000E+00  2000A&AS..141..491C (Chen)
#K FEH      -4.900000E-01  2000A&AS..141..491C (Chen)
#K COVERAGE 3465.0-8071.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.5729573
           3465.4       0.5431487
           3465.8       0.5355842
           3466.2       0.5445063
           3466.6       0.5720281
            3467.       0.5875784
           3467.4       0.6041543
           3467.8       0.6145208
           3468.2       0.5985802
           3468.6         0.58088
            3469.       0.5772078
           3469.4       0.5900714
           3469.8       0.6222712
           3470.2       0.6395032
           3470.6       0.6231008
            3471.       0.6075779
           3471.4       0.5914379
           3471.8       0.5765851
           3472.2       0.5697876
           3472.6       0.5697981
            3473.       0.5618445
           3473.4       0.5430427
           3473.8       0.5255185
           3474.2       0.5178738
           3474.6       0.5056632
            3475.       0.4866547
           3475.4       0.4748241
           3475.8       0.4659803
           3476.2       0.4632409
           3476.6       0.4632628
            3477.       0.4816203
           3477.4       0.5253649
           3477.8       0.5691277
           3478.2       0.5831003
           3478.6       0.5880906
            3479.       0.5932796
           3479.4        0.592251
           3479.8       0.5916138
           3480.2       0.5978062
           3480.6        0.605324
            3481.       0.6016906
           3481.4       0.5947357
           3481.8       0.6067314
           3482.2        0.590777
           3482.6        0.557435
            3483.       0.5313666
           3483.4       0.5277655
           3483.8       0.5423343
           3484.2       0.5519376
           3484.6       0.5603144
            3485.       0.5674244
           3485.4       0.5721662
           3485.8        0.592887
           3486.2       0.6270589
           3486.6       0.6475191
            3487.       0.6434231
           3487.4         0.63552
           3487.8       0.6219198
           3488.2       0.5883673
           3488.6       0.5645701
            3489.       0.5357794
           3489.4       0.5235545
           3489.8       0.5166983
           3490.2       0.5023633
           3490.6         0.50301
            3491.       0.5285357
           3491.4       0.5630496
           3491.8       0.5829265
           3492.2       0.5771618
           3492.6       0.5480322
            3493.       0.5283329
           3493.4       0.5475895
           3493.8       0.5794857
           3494.2       0.5873681
           3494.6       0.5674255
            3495.        0.535037
           3495.4        0.497062
           3495.8       0.4799376
           3496.2       0.4852426
           3496.6       0.4859554
            3497.       0.4875888
           3497.4       0.4931545
           3497.8       0.5232789
           3498.2       0.5761885
           3498.6       0.6189018
            3499.       0.6468705
           3499.4       0.6473811
           3499.8       0.6312147
           3500.2       0.6227472
           3500.6       0.6138037
            3501.       0.6124576
           3501.4       0.6194127
           3501.8       0.6137698
           3502.2       0.6128716
           3502.6       0.6320527
            3503.       0.6577791
           3503.4       0.6767893
           3503.8        0.666662
           3504.2       0.6280295
           3504.6       0.6025342
            3505.       0.5845471
           3505.4       0.5807844
           3505.8       0.5779488
           3506.2       0.5834597
           3506.6       0.5991669
            3507.       0.6108483
           3507.4        0.619916
           3507.8       0.6217237
           3508.2       0.6348799
           3508.6       0.6408812
            3509.       0.6441055
           3509.4       0.6072448
           3509.8       0.5684516
           3510.2       0.5590741
           3510.6       0.5607999
            3511.       0.5923822
           3511.4       0.6008078
           3511.8       0.5936679
           3512.2       0.6002458
           3512.6       0.5821624
            3513.        0.565569
           3513.4       0.5456863
           3513.8       0.5385787
           3514.2       0.5454267
           3514.6       0.5625705
            3515.       0.5927312
           3515.4       0.6206821
           3515.8       0.6348681
           3516.2        0.633229
           3516.6       0.6401315
            3517.        0.653414
           3517.4       0.6664986
           3517.8        0.672119
           3518.2       0.6528701
           3518.6       0.6413022
            3519.       0.6313921
           3519.4       0.6119735
           3519.8       0.5954291
           3520.2       0.5893417
           3520.6        0.586252
            3521.       0.5767239
           3521.4       0.5722378
           3521.8       0.5878832
           3522.2       0.6084492
           3522.6       0.6166439
            3523.       0.5988972
           3523.4       0.5590091
           3523.8        0.529117
           3524.2        0.508436
           3524.6       0.5225344
            3525.       0.5466731
           3525.4       0.5544934
           3525.8       0.4849615
           3526.2        0.434532
           3526.6        0.467186
            3527.       0.5336952
           3527.4       0.5868213
           3527.8       0.6236704
           3528.2       0.6471239
           3528.6       0.6564325
            3529.       0.6537566
           3529.4       0.6373656
           3529.8       0.6206567
           3530.2       0.6241711
           3530.6       0.6386486
            3531.       0.6441525
           3531.4       0.6252494
           3531.8       0.5970317
           3532.2       0.5829639
           3532.6       0.5828696
            3533.       0.5912606
           3533.4       0.6140925
           3533.8        0.650615
           3534.2       0.6777372
           3534.6       0.6732426
            3535.       0.6514899
           3535.4        0.637454
           3535.8       0.6454764
           3536.2       0.6512358
           3536.6       0.6513163
            3537.       0.6526939
           3537.4       0.6347768
           3537.8       0.6350954
           3538.2       0.6664587
           3538.6       0.7007409
            3539.       0.7298774
           3539.4       0.7347139
           3539.8       0.7100205
           3540.2        0.681662
           3540.6       0.6560875
            3541.       0.6387689
           3541.4       0.6345872
           3541.8       0.6361003
           3542.2       0.6482012
           3542.6       0.6650634
            3543.       0.6833992
           3543.4       0.7015979
           3543.8       0.7052259
           3544.2       0.7049209
           3544.6       0.7014223
            3545.       0.6717816
           3545.4       0.6620637
           3545.8       0.6750558
           3546.2       0.7034358
           3546.6       0.7240821
            3547.       0.7084076
           3547.4       0.6689556
           3547.8       0.6440285
           3548.2       0.6489975
           3548.6       0.6702265
            3549.       0.6990227
           3549.4       0.7117934
           3549.8       0.7030678
           3550.2       0.7078888
           3550.6       0.7132578
            3551.       0.7094147
           3551.4       0.6941843
           3551.8       0.6803197
           3552.2       0.6767123
           3552.6       0.6603212
            3553.       0.6501125
           3553.4       0.6429988
           3553.8       0.6250747
           3554.2       0.6029853
           3554.6       0.6067568
