#K OBJECT   '28099'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 28099
#K OBJRA    04:26:40.12
#K OBJDEC   +16:44:48.8
#K OBJBMAG  8.760000E+00
#K OBJVMAG  8.100000E+00
#K SPTYPE   G2V
#K OBJRV    4.020000E+01
#K HDNAME   HD 28099
#K BDNAME   BD+16 601
#K HIPNAME  HIP 20741
#K SAONAME  SAO 93936
#K VHELIO   -2.89060392267513E+01
#K VLSR     -4.11408227574542E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.434247E+03
#K CMAX1    4.762256E+03
#K PICKTYPE G2V
#K NCOMBINE 4
#K TEFF     5761  2001A&A...369.1048P (Prugniel)
#K LOGG     4.500000E+00  2001A&A...369.1048P (Prugniel)
#K FEH      1.700000E-01  2001A&A...369.1048P (Prugniel)
#K COVERAGE 3465.0-8125.4

#      wavelength        spectrum
#       angstroms                

            3465.        0.545814
           3465.4       0.4873948
           3465.8       0.4338501
           3466.2       0.4216513
           3466.6       0.4538025
            3467.       0.4997602
           3467.4       0.5432099
           3467.8        0.567458
           3468.2       0.5730184
           3468.6       0.5554191
            3469.       0.5243213
           3469.4       0.5273383
           3469.8       0.5648735
           3470.2       0.6118634
           3470.6       0.6427791
            3471.       0.6111803
           3471.4       0.5651827
           3471.8       0.5191334
           3472.2       0.4701951
           3472.6       0.4599823
            3473.       0.4795088
           3473.4       0.4749154
           3473.8       0.4512763
           3474.2        0.439059
           3474.6       0.4207451
            3475.       0.3856161
           3475.4       0.3566212
           3475.8       0.3404258
           3476.2       0.3421623
           3476.6       0.3382705
            3477.       0.3574457
           3477.4       0.4080761
           3477.8       0.4798583
           3478.2       0.5180749
           3478.6       0.5330796
            3479.       0.5462278
           3479.4        0.542284
           3479.8       0.5332249
           3480.2          0.5217
           3480.6       0.5107326
            3481.       0.5119979
           3481.4       0.5126641
           3481.8       0.5093558
           3482.2       0.4999314
           3482.6       0.4742731
            3483.       0.4357197
           3483.4       0.4078525
           3483.8       0.4160154
           3484.2       0.4393716
           3484.6       0.4447306
            3485.       0.4366481
           3485.4       0.4347786
           3485.8       0.4598151
           3486.2       0.5067555
           3486.6       0.5550004
            3487.       0.5995999
           3487.4        0.608536
           3487.8       0.5865427
           3488.2       0.5346618
           3488.6       0.4713215
            3489.       0.4248374
           3489.4       0.3917124
