#K OBJECT   '33751'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 33751
#K OBJRA    05:12:23.67
#K OBJDEC   +00:01:26.7
#K OBJBMAG  8.660000E+00
#K OBJVMAG  7.640000E+00
#K SPTYPE   K0
#K HDNAME   HD 33751
#K BDNAME   BD-00 877
#K SAONAME  SAO 131865
#K VHELIO   2.27362351968536E+01
#K VLSR     5.85512275634516E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.453298E+03
#K CMAX1    4.777889E+03
#K PICKTYPE K0V
#K NCOMBINE 4
#K TEFF     4536  2001A&A...369.1048P (Prugniel)
#K LOGG     2.740000E+00  2001A&A...369.1048P (Prugniel)
#K FEH      9.000000E-02  2001A&A...369.1048P (Prugniel)
#K COVERAGE 3465.0-7265.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.3596602
           3465.4       0.3170583
           3465.8       0.2690848
           3466.2       0.2465974
           3466.6       0.2822463
            3467.       0.2973078
           3467.4        0.332116
           3467.8       0.3746179
           3468.2        0.393068
           3468.6       0.3787569
            3469.       0.3546562
           3469.4       0.3710492
           3469.8       0.4112034
           3470.2       0.4686505
           3470.6       0.4815036
            3471.       0.4555448
           3471.4        0.411312
           3471.8        0.355116
           3472.2       0.3389038
           3472.6       0.3181777
            3473.       0.3172549
           3473.4       0.3056767
           3473.8       0.2913213
           3474.2       0.2963599
           3474.6       0.2740918
            3475.       0.2509348
           3475.4       0.2269476
           3475.8       0.2027247
           3476.2       0.2032886
           3476.6       0.2183424
            3477.       0.2534536
           3477.4       0.2833991
           3477.8       0.3383928
           3478.2        0.374825
           3478.6       0.3774605
            3479.         0.37723
           3479.4       0.3779215
           3479.8       0.3776171
           3480.2       0.3684643
           3480.6        0.344479
            3481.       0.3442465
           3481.4       0.3719744
           3481.8       0.3664553
           3482.2       0.3715939
           3482.6       0.3276665
            3483.        0.295114
           3483.4       0.2938449
           3483.8       0.2964748
           3484.2        0.313616
           3484.6       0.3172102
            3485.        0.301755
           3485.4       0.3072634
           3485.8        0.322103
           3486.2       0.3755039
           3486.6       0.4496108
            3487.       0.4900073
           3487.4       0.4937683
           3487.8       0.4660826
           3488.2       0.4125039
           3488.6       0.3627887
            3489.       0.3323431
           3489.4       0.2997831
           3489.8       0.2570436
           3490.2       0.2273519
           3490.6       0.2255617
            3491.       0.2508693
           3491.4       0.3021126
           3491.8       0.3431438
           3492.2       0.3125743
           3492.6       0.2557438
            3493.       0.2504627
           3493.4       0.3026304
           3493.8       0.3700706
           3494.2       0.4119809
           3494.6       0.4368719
            3495.        0.434522
           3495.4       0.3990311
           3495.8       0.3397532
           3496.2       0.2836794
           3496.6       0.2784759
            3497.       0.2621192
           3497.4       0.2598057
           3497.8       0.2673634
           3498.2       0.3112551
           3498.6       0.4250567
            3499.       0.4964964
           3499.4        0.546046
           3499.8       0.5738577
           3500.2       0.5441481
           3500.6       0.5140184
            3501.       0.5121536
           3501.4        0.500796
           3501.8       0.4776729
           3502.2       0.4558821
           3502.6       0.4919565
            3503.       0.5509524
           3503.4       0.6471076
           3503.8       0.6733383
           3504.2       0.6157767
           3504.6       0.5453705
            3505.       0.4667165
           3505.4       0.4438226
           3505.8       0.4503794
           3506.2        0.425373
           3506.6        0.423108
            3507.       0.4405215
           3507.4        0.471515
           3507.8       0.5315372
           3508.2       0.5491637
           3508.6       0.5364414
            3509.        0.501384
           3509.4       0.4636577
           3509.8       0.4056155
           3510.2       0.1178006
           3510.6       0.1598253
            3511.       0.4146533
           3511.4       0.4416448
           3511.8       0.4387693
           3512.2       0.4042518
           3512.6       0.3705587
            3513.       0.3186945
           3513.4       0.2791053
           3513.8       0.2680919
           3514.2       0.2844656
           3514.6       0.2703751
            3515.       0.2868451
           3515.4       0.3250996
           3515.8       0.3870369
           3516.2       0.4519263
           3516.6       0.4999497
            3517.       0.5435418
           3517.4       0.5736412
           3517.8       0.5962277
           3518.2       0.5930586
           3518.6       0.5597959
            3519.       0.5441468
           3519.4       0.5182856
           3519.8       0.4548396
           3520.2       0.4148642
           3520.6       0.3911103
            3521.        0.342314
           3521.4       0.3128904
           3521.8       0.3333436
           3522.2       0.3556294
           3522.6       0.3622393
            3523.       0.3538788
           3523.4       0.2969015
           3523.8       0.2343918
           3524.2       0.1855313
           3524.6       0.1877315
            3525.       0.2169271
           3525.4        0.235638
           3525.8        0.225903
           3526.2       0.2040215
           3526.6       0.2262473
            3527.       0.3031771
           3527.4       0.3631035
           3527.8       0.3919137
           3528.2       0.4393191
           3528.6       0.4904566
            3529.       0.5196185
           3529.4       0.4711591
           3529.8        0.448396
           3530.2       0.4215715
           3530.6       0.4307737
            3531.       0.4327996
           3531.4       0.4029187
           3531.8       0.3654724
           3532.2        0.327044
           3532.6        0.318831
            3533.       0.3321847
           3533.4       0.3416904
           3533.8        0.409586
           3534.2       0.4866677
           3534.6       0.4903065
            3535.       0.4750713
           3535.4       0.4606666
           3535.8       0.4645552
           3536.2       0.4699793
           3536.6       0.4601465
            3537.       0.4296495
           3537.4       0.4256304
           3537.8       0.4169135
           3538.2       0.4078819
           3538.6       0.4605364
            3539.       0.5068025
           3539.4       0.5361589
           3539.8       0.5497218
           3540.2       0.5112917
           3540.6       0.4576299
            3541.       0.4106249
           3541.4       0.4173241
           3541.8       0.4044543
           3542.2       0.3874956
           3542.6       0.3913367
            3543.       0.4072603
           3543.4       0.4310739
           3543.8       0.4476268
           3544.2       0.4714979
           3544.6       0.4978129
            3545.       0.4676473
           3545.4       0.4351353
           3545.8       0.4538526
           3546.2       0.4378493
           3546.6       0.4360175
            3547.       0.3980904
           3547.4        0.358481
           3547.8       0.3345026
           3548.2       0.3193851
           3548.6       0.3570481
            3549.       0.4381171
           3549.4       0.4726378
           3549.8       0.4381845
           3550.2       0.4086559
           3550.6       0.3910325
            3551.        0.359671
           3551.4       0.3533309
           3551.8       0.3564702
           3552.2       0.3668401
           3552.6       0.3780024
            3553.       0.3433816
           3553.4       0.2996418
           3553.8       0.2936856
           3554.2       0.2839773
           3554.6        0.280418
            3555.       0.3228428
           3555.4       0.3526052
           3555.8       0.3894088
           3556.2       0.4003944
           3556.6       0.3548552
            3557.       0.3384864
           3557.4       0.3563404
           3557.8       0.3352755
           3558.2       0.2874014
           3558.6        0.252804
            3559.       0.2484834
           3559.4       0.2826303
           3559.8       0.3172653
           3560.2       0.3088731
           3560.6       0.2957322
            3561.       0.3050817
           3561.4       0.2941439
           3561.8        0.307138
           3562.2       0.3351603
           3562.6       0.3456377
            3563.       0.3777829
           3563.4       0.4025517
           3563.8       0.4063364
           3564.2       0.3561183
