#K OBJECT   'G_245-32'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  BD+72 94
#K OBJRA    01:47:12.39
#K OBJDEC   +73:28:27.2
#K OBJBMAG  1.033000E+01
#K OBJVMAG  9.950000E+00
#K SPTYPE   sd:F2
#K BDNAME   BD+72 94
#K HIPNAME  HIP 8314
#K VHELIO   -1.26163184735295E+01
#K VLSR     -5.17695531838621E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.446839E+03
#K CMAX1    4.773305E+03
#K PICKTYPE F2V
#K NCOMBINE 5
#K TEFF     6346  1996A&A...314..191G (Gratton)
#K LOGG     4.480000E+00  1996A&A...314..191G (Gratton)
#K FEH      -1.620000E+00  1996A&A...314..191G (Gratton)
#K COVERAGE 3465.0-9457.4
#K GAPS     6797.8-6816.6
#K OBSTITLE BD+72_0094

#      wavelength        spectrum
#       angstroms                

            3465.       0.7247703
           3465.4       0.6970366
           3465.8       0.6887658
           3466.2       0.6731416
           3466.6       0.6891605
            3467.       0.6887196
           3467.4       0.7077253
           3467.8       0.7375675
           3468.2        0.732003
           3468.6       0.7435363
            3469.       0.7423633
           3469.4       0.7415696
           3469.8       0.7742695
           3470.2       0.7569085
           3470.6        0.721855
            3471.       0.7323298
           3471.4       0.7157953
           3471.8       0.7215039
           3472.2        0.698585
           3472.6       0.6816487
            3473.       0.7116156
           3473.4       0.7124826
           3473.8       0.6718876
           3474.2       0.6428178
           3474.6       0.6621899
            3475.         0.67544
           3475.4       0.6068076
           3475.8        0.637836
           3476.2       0.6447042
           3476.6       0.6405665
            3477.       0.6021277
           3477.4       0.6692352
           3477.8       0.7033141
           3478.2       0.7138744
           3478.6       0.7425941
            3479.       0.7298248
           3479.4       0.7703705
           3479.8       0.7121576
           3480.2       0.7026032
           3480.6       0.7251465
            3481.       0.7427734
           3481.4       0.7563702
           3481.8       0.7576397
           3482.2       0.6931106
           3482.6       0.6628408
            3483.       0.7005064
           3483.4       0.6963183
           3483.8       0.6735023
           3484.2       0.7128998
           3484.6       0.7475269
            3485.        0.729537
           3485.4       0.7054051
           3485.8       0.7486674
           3486.2        0.759833
           3486.6       0.7310687
            3487.       0.7469642
           3487.4       0.6988427
           3487.8        0.741579
           3488.2        0.719012
           3488.6        0.670138
            3489.       0.7048898
           3489.4       0.6874627
           3489.8       0.6867867
           3490.2       0.6913629
           3490.6       0.6418231
            3491.       0.6448812
           3491.4       0.6657254
           3491.8       0.6849711
           3492.2       0.7407061
           3492.6        0.660964
            3493.       0.6446584
           3493.4       0.7180578
           3493.8       0.7557652
           3494.2       0.7351567
           3494.6       0.7198266
            3495.       0.7341645
           3495.4        0.687937
           3495.8       0.6716722
           3496.2       0.6700191
           3496.6       0.6799577
            3497.       0.6598487
           3497.4       0.6635579
           3497.8       0.6870273
           3498.2       0.6759979
