#K OBJECT   '85444'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 85444
#K OBJRA    09:51:28.69
#K OBJDEC   -14:50:47.8
#K OBJBMAG  5.031000E+00
#K OBJVMAG  4.117000E+00
#K SPTYPE   G6/G8III
#K OBJRV    -1.450000E+01
#K HDNAME   HD 85444
#K BDNAME   BD-14 2963
#K HIPNAME  HIP 48356
#K SAONAME  SAO 155542
#K VHELIO   1.81490249074835E+01
#K VLSR     6.44626643275460E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.678832E+03
#K CMAX1    6.005847E+03
#K PICKTYPE G8III
#K NCOMBINE 5
#K TEFF     5000  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.930000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -1.400000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0
#K GAPS     8122.6-8137.4

#      wavelength        spectrum
#       angstroms                

            3465.       0.2349661
           3465.4        0.208679
           3465.8       0.1757182
           3466.2       0.1715964
           3466.6       0.1872494
            3467.       0.2012273
           3467.4       0.2171577
           3467.8       0.2341791
           3468.2       0.2328421
           3468.6       0.2279925
            3469.       0.2231287
           3469.4       0.2213117
           3469.8       0.2447633
           3470.2       0.2728658
           3470.6       0.2791239
            3471.       0.2610793
           3471.4       0.2360654
           3471.8       0.2108422
           3472.2        0.193246
           3472.6       0.1892621
            3473.       0.1890751
           3473.4       0.1924194
           3473.8       0.1856895
           3474.2       0.1750422
           3474.6       0.1682934
            3475.       0.1554815
           3475.4       0.1447023
           3475.8       0.1402971
           3476.2       0.1396165
           3476.6       0.1405424
            3477.       0.1498805
           3477.4       0.1664859
           3477.8       0.1926293
           3478.2       0.2033491
           3478.6       0.2092283
            3479.       0.2124815
           3479.4        0.204932
           3479.8       0.1940201
           3480.2       0.1920993
           3480.6       0.1968493
            3481.       0.1952768
           3481.4       0.1981403
           3481.8        0.209585
           3482.2       0.2062274
           3482.6       0.1849915
            3483.       0.1703125
           3483.4       0.1610583
           3483.8       0.1651871
           3484.2       0.1818947
           3484.6       0.1828011
            3485.       0.1721821
           3485.4       0.1756499
           3485.8        0.192587
           3486.2       0.2174125
           3486.6       0.2453399
            3487.       0.2684257
           3487.4       0.2677793
           3487.8         0.25205
           3488.2       0.2301792
           3488.6       0.1949028
            3489.        0.169758
           3489.4        0.164995
           3489.8       0.1595138
           3490.2       0.1438072
           3490.6       0.1367622
            3491.       0.1563723
           3491.4       0.1855903
           3491.8       0.1973205
           3492.2        0.194846
           3492.6       0.1693078
            3493.       0.1594592
           3493.4       0.1719243
           3493.8       0.1997631
           3494.2       0.2173609
           3494.6       0.2238381
            3495.        0.214085
           3495.4       0.1922488
           3495.8       0.1669707
           3496.2       0.1470881
           3496.6        0.143997
            3497.       0.1453471
           3497.4       0.1477948
           3497.8       0.1548359
           3498.2       0.1819648
