#K OBJECT   '115383'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 115383
#K OBJRA    13:16:46.52
#K OBJDEC   +09:25:27.0
#K OBJBMAG  5.810000E+00
#K OBJVMAG  5.220000E+00
#K SPTYPE   G0Vs
#K OBJRV    -2.590000E+01
#K HDNAME   HD 115383
#K BDNAME   BD+10 2531
#K HIPNAME  HIP 64792
#K SAONAME  SAO 119847
#K VHELIO   2.12261922747966E+01
#K VLSR     2.82097113088340E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.680550E+03
#K CMAX1    6.010966E+03
#K PICKTYPE G0V
#K NCOMBINE 6
#K TEFF     6021  1993A&A...275..101E (Edvardsson)
#K LOGG     4.150000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      1.000000E-01  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.5961604
           3465.4       0.5321716
           3465.8       0.4856483
           3466.2       0.4837546
           3466.6       0.5166172
            3467.       0.5566803
           3467.4       0.5863524
           3467.8        0.602433
           3468.2       0.6054106
           3468.6       0.5690733
            3469.       0.5603145
           3469.4         0.57508
           3469.8       0.6066713
           3470.2       0.6460263
           3470.6        0.654921
            3471.       0.6282418
           3471.4       0.5867454
           3471.8       0.5473133
           3472.2       0.5269816
           3472.6       0.5207828
            3473.        0.522627
           3473.4       0.5198614
           3473.8       0.5015135
           3474.2       0.4782742
           3474.6       0.4724288
            3475.       0.4494717
           3475.4       0.4206461
           3475.8        0.412877
           3476.2       0.4116587
           3476.6       0.4119907
            3477.        0.428449
           3477.4       0.4659183
           3477.8       0.5147659
           3478.2       0.5418136
           3478.6       0.5521005
            3479.        0.564459
           3479.4       0.5635349
           3479.8        0.552906
           3480.2       0.5539484
           3480.6       0.5481102
            3481.       0.5451935
           3481.4       0.5420966
           3481.8       0.5417283
           3482.2       0.5365765
           3482.6       0.5034717
            3483.       0.4706521
           3483.4       0.4525403
           3483.8       0.4634916
           3484.2       0.4894971
           3484.6       0.4998304
            3485.       0.4889625
           3485.4       0.4940216
           3485.8       0.5191817
           3486.2       0.5523674
           3486.6       0.6078222
            3487.       0.6454335
           3487.4       0.6411754
           3487.8       0.6168606
           3488.2       0.5610827
           3488.6       0.5032739
            3489.       0.4646439
           3489.4       0.4495066
           3489.8       0.4593483
           3490.2       0.4432985
           3490.6       0.4247445
            3491.       0.4423241
           3491.4       0.5002615
           3491.8       0.5457253
           3492.2       0.5279477
           3492.6       0.4673679
            3493.        0.436913
           3493.4       0.4660999
           3493.8       0.5172088
           3494.2       0.5626158
           3494.6       0.5608295
            3495.       0.5296834
           3495.4       0.4779068
           3495.8        0.434389
           3496.2       0.4344283
           3496.6       0.4217493
            3497.         0.39557
           3497.4       0.4047875
           3497.8       0.4365019
           3498.2       0.4922201
           3498.6       0.5815979
            3499.       0.6451241
           3499.4       0.6709322
           3499.8       0.6581579
           3500.2       0.6311296
           3500.6       0.6084294
            3501.       0.6179885
           3501.4       0.6306877
           3501.8       0.6241299
           3502.2       0.6067123
           3502.6       0.6175846
            3503.       0.6636072
           3503.4       0.7030025
           3503.8       0.7109097
           3504.2       0.6773313
           3504.6       0.6047309
            3505.       0.5565752
           3505.4       0.5522165
           3505.8       0.5619192
           3506.2       0.5505836
           3506.6       0.5489159
            3507.       0.5659562
           3507.4        0.597182
           3507.8       0.6288029
           3508.2       0.6374979
           3508.6       0.6379212
            3509.       0.6390635
           3509.4       0.6072267
           3509.8       0.5505356
           3510.2       0.5071865
           3510.6       0.5135982
            3511.       0.5503617
           3511.4       0.5695894
           3511.8       0.5628358
           3512.2       0.5620869
           3512.6       0.5369652
            3513.       0.5142223
           3513.4       0.4970598
           3513.8       0.4743347
           3514.2       0.4757091
           3514.6       0.4874796
            3515.       0.4984947
           3515.4       0.5368007
           3515.8       0.5998009
           3516.2       0.6352512
           3516.6       0.6382951
            3517.       0.6475592
           3517.4        0.675015
           3517.8       0.6928949
           3518.2       0.6874151
           3518.6       0.6609604
            3519.       0.6442416
           3519.4       0.6342296
           3519.8        0.599149
           3520.2       0.5757649
           3520.6       0.5688784
            3521.       0.5372317
           3521.4       0.5192804
           3521.8       0.5395469
           3522.2       0.5664552
           3522.6       0.5727893
            3523.       0.5511379
           3523.4       0.5172162
           3523.8       0.4757371
           3524.2       0.4387609
           3524.6       0.4388539
            3525.       0.4848719
           3525.4       0.5130759
           3525.8       0.4534382
           3526.2       0.3814281
           3526.6       0.3831143
            3527.        0.459585
           3527.4       0.5333829
           3527.8       0.5824303
           3528.2        0.624074
           3528.6       0.6620567
            3529.       0.6650978
           3529.4       0.6366543
           3529.8       0.6226677
           3530.2       0.6214923
           3530.6       0.6191334
            3531.       0.6358905
           3531.4       0.6224561
           3531.8       0.5710218
           3532.2       0.5369368
           3532.6       0.5276106
            3533.       0.5307742
           3533.4       0.5760009
           3533.8       0.6426882
           3534.2       0.6814184
           3534.6       0.6813801
            3535.       0.6603103
           3535.4       0.6349637
           3535.8        0.617836
           3536.2       0.6163279
           3536.6       0.6193863
            3537.       0.6090102
           3537.4       0.5995654
           3537.8       0.5814754
           3538.2       0.6044642
           3538.6       0.6683251
            3539.       0.7282512
           3539.4       0.7728959
           3539.8       0.7605368
           3540.2       0.7086914
           3540.6       0.6554711
            3541.       0.6049001
           3541.4        0.598402
           3541.8       0.5997416
           3542.2       0.6050419
           3542.6       0.6334921
            3543.       0.6603509
           3543.4       0.6786777
           3543.8        0.695604
           3544.2       0.7072665
           3544.6       0.6996934
            3545.       0.6711823
           3545.4       0.6473633
           3545.8       0.6560198
           3546.2       0.6915673
           3546.6        0.721658
            3547.       0.7140977
           3547.4       0.6646495
           3547.8       0.6234317
           3548.2       0.6145183
           3548.6       0.6475363
            3549.       0.6845356
           3549.4       0.7133613
           3549.8       0.7231122
           3550.2       0.7185428
           3550.6       0.7061549
            3551.       0.6902097
           3551.4       0.6790196
           3551.8       0.6682181
           3552.2        0.657078
           3552.6       0.6428297
            3553.       0.6130448
           3553.4       0.5878365
           3553.8       0.5705168
           3554.2       0.5513984
           3554.6        0.531836
            3555.       0.5614047
           3555.4       0.6292242
           3555.8       0.6939017
           3556.2       0.7006317
           3556.6        0.652233
            3557.       0.6466915
           3557.4       0.6831932
           3557.8       0.6757142
           3558.2       0.6340557
           3558.6       0.5858874
            3559.       0.5878561
           3559.4       0.6254262
           3559.8       0.6415733
           3560.2        0.630576
           3560.6       0.6118946
            3561.       0.6066046
           3561.4       0.6223132
           3561.8       0.6486245
           3562.2       0.6925416
           3562.6       0.7522708
            3563.       0.7843674
           3563.4       0.7863731
           3563.8       0.7478342
           3564.2       0.6733103
           3564.6       0.5775909
            3565.       0.4689985
           3565.4       0.4004797
           3565.8       0.3804851
           3566.2       0.3999058
           3566.6       0.4598972
            3567.       0.5322874
           3567.4       0.5850161
           3567.8       0.6162305
           3568.2       0.6171795
           3568.6       0.5757675
            3569.       0.5100647
           3569.4       0.4171862
           3569.8       0.3544744
           3570.2       0.3544476
           3570.6       0.4245718
            3571.        0.510275
           3571.4       0.5279734
           3571.8        0.504377
           3572.2       0.5058987
           3572.6       0.5421283
            3573.       0.5796521
           3573.4       0.5651923
           3573.8       0.5404556
           3574.2       0.5411683
           3574.6       0.5446834
            3575.       0.5367553
           3575.4       0.5564945
           3575.8       0.5849919
           3576.2       0.6025341
           3576.6       0.6122341
            3577.       0.6343155
           3577.4       0.6467412
           3577.8       0.6127285
           3578.2       0.5508177
           3578.6       0.5120021
            3579.        0.541983
           3579.4       0.5783736
           3579.8       0.5700802
           3580.2       0.5197109
           3580.6       0.4148139
            3581.       0.3255893
           3581.4       0.2964048
           3581.8       0.3306503
           3582.2       0.3987099
           3582.6       0.4737579
            3583.       0.5362278
           3583.4       0.5588987
           3583.8       0.5502118
           3584.2       0.5239324
           3584.6       0.4531953
            3585.        0.366546
           3585.4       0.3295418
           3585.8       0.3439952
           3586.2        0.390557
           3586.6       0.3942101
            3587.       0.3856373
           3587.4        0.407037
           3587.8       0.4459007
           3588.2       0.4835778
           3588.6       0.5007077
            3589.        0.494222
           3589.4       0.4874916
           3589.8       0.5054673
           3590.2        0.546926
           3590.6       0.6239313
            3591.       0.6729502
           3591.4       0.6937605
           3591.8       0.6842203
           3592.2       0.6651323
           3592.6       0.6254801
            3593.       0.5785173
           3593.4       0.5592628
           3593.8       0.5812349
           3594.2       0.6258937
           3594.6        0.636602
            3595.       0.6418023
           3595.4       0.6647506
           3595.8       0.6830887
           3596.2       0.7007604
           3596.6       0.7268419
            3597.       0.7277308
           3597.4       0.7093896
           3597.8       0.6982502
           3598.2        0.694281
           3598.6       0.6820796
            3599.       0.6652024
           3599.4       0.6663026
           3599.8       0.6961039
           3600.2       0.7406355
           3600.6       0.7645082
            3601.       0.7643914
           3601.4       0.7199408
           3601.8       0.6314882
           3602.2       0.5613132
           3602.6        0.535243
            3603.       0.5440956
           3603.4       0.5449364
           3603.8       0.5412591
           3604.2        0.559667
           3604.6       0.5640637
            3605.       0.5261738
           3605.4       0.4867508
           3605.8       0.5136231
           3606.2       0.5599817
           3606.6       0.5870145
            3607.        0.625791
           3607.4       0.6380641
           3607.8       0.5991927
           3608.2       0.5224725
           3608.6       0.4352461
            3609.        0.405157
           3609.4       0.4469545
           3609.8       0.4813219
           3610.2       0.4767376
           3610.6       0.4874074
            3611.       0.5511324
           3611.4       0.6105622
           3611.8       0.6291896
           3612.2       0.6277466
           3612.6       0.6038629
            3613.       0.5352663
           3613.4       0.4906763
           3613.8       0.4916578
           3614.2       0.5277061
           3614.6       0.5832279
            3615.       0.6302677
           3615.4       0.6694068
           3615.8       0.6795332
           3616.2       0.6604474
           3616.6       0.6489241
            3617.        0.624921
           3617.4       0.5722939
           3617.8       0.5049601
           3618.2       0.4274441
           3618.6        0.348969
            3619.       0.3195755
           3619.4       0.3535622
           3619.8       0.4362705
           3620.2       0.5180356
           3620.6       0.5406552
            3621.       0.5344621
           3621.4       0.5277542
           3621.8       0.5562929
           3622.2       0.6238212
           3622.6       0.6789709
            3623.       0.6738716
           3623.4       0.6218326
           3623.8       0.5671495
           3624.2       0.5589597
           3624.6       0.5849456
            3625.       0.6148677
           3625.4       0.6690674
           3625.8       0.7417986
           3626.2       0.7828027
           3626.6       0.7921537
            3627.       0.7817076
           3627.4       0.7747102
           3627.8       0.7485991
           3628.2       0.7436057
           3628.6       0.7528889
            3629.        0.763141
           3629.4        0.761448
           3629.8        0.710223
           3630.2       0.6135852
           3630.6       0.5015193
            3631.       0.3963914
           3631.4       0.3473865
           3631.8        0.373047
           3632.2       0.4428158
           3632.6       0.5231316
            3633.       0.5575683
           3633.4       0.5849298
           3633.8       0.5794733
           3634.2       0.5428738
           3634.6       0.5082026
            3635.       0.5141065
           3635.4       0.5636041
           3635.8       0.6120974
           3636.2        0.618843
           3636.6       0.5998099
            3637.       0.5981562
           3637.4        0.608418
           3637.8       0.6280423
           3638.2       0.6406739
           3638.6       0.6986124
            3639.       0.7338236
           3639.4       0.7375687
           3639.8       0.7289869
           3640.2       0.7250254
           3640.6       0.7219924
            3641.       0.7065038
           3641.4       0.6809545
           3641.8       0.6636616
           3642.2       0.6665651
           3642.6       0.6487998
            3643.       0.6076705
           3643.4       0.6015972
           3643.8       0.6076267
           3644.2         0.59057
           3644.6       0.5577106
            3645.       0.5147791
           3645.4       0.5246139
           3645.8       0.5891891
           3646.2       0.6397407
           3646.6       0.6449515
            3647.       0.6023067
           3647.4       0.5282233
           3647.8       0.4812413
           3648.2       0.5102677
           3648.6       0.5652219
            3649.       0.5809832
           3649.4       0.5681838
           3649.8       0.5529966
           3650.2        0.580134
           3650.6       0.6205251
            3651.       0.6288244
           3651.4       0.6148964
           3651.8        0.635129
           3652.2       0.7027862
           3652.6        0.757609
            3653.       0.7786945
           3653.4       0.7549713
           3653.8       0.7234502
           3654.2        0.724799
           3654.6       0.7407557
            3655.        0.708454
           3655.4       0.6871659
           3655.8       0.6844133
           3656.2       0.7073164
           3656.6       0.7578273
            3657.       0.7667423
           3657.4       0.7332768
           3657.8       0.7300533
           3658.2        0.754637
           3658.6       0.7991289
            3659.        0.820089
           3659.4       0.7898141
           3659.8       0.7418444
           3660.2       0.7325197
           3660.6       0.7596908
            3661.       0.7738398
           3661.4        0.790373
           3661.8       0.7831585
           3662.2       0.7426546
           3662.6       0.7172361
            3663.       0.6956218
           3663.4       0.6739841
           3663.8       0.6569908
           3664.2       0.6543457
           3664.6       0.6742252
            3665.       0.7311223
           3665.4       0.7668687
           3665.8       0.7628377
           3666.2       0.7107342
           3666.6        0.664954
            3667.       0.6748096
           3667.4       0.7149822
           3667.8       0.7395995
           3668.2       0.7313259
           3668.6       0.6917733
            3669.       0.6313971
           3669.4       0.5960847
           3669.8       0.5814606
           3670.2       0.5987266
           3670.6       0.6312925
            3671.       0.6876972
           3671.4       0.7482746
           3671.8       0.7940167
           3672.2       0.8048776
           3672.6       0.7934703
            3673.       0.7687949
           3673.4       0.7252402
           3673.8       0.6963767
           3674.2       0.6847619
           3674.6       0.7056405
            3675.       0.7389869
           3675.4       0.7821774
           3675.8       0.7802795
           3676.2       0.7452425
           3676.6        0.700451
            3677.       0.6402353
           3677.4       0.5693965
           3677.8       0.5484741
           3678.2       0.6045704
           3678.6       0.6724594
            3679.       0.6832498
           3679.4       0.6323153
           3679.8       0.5887239
           3680.2       0.5723287
           3680.6       0.5900934
            3681.       0.6327024
           3681.4       0.6672201
           3681.8       0.6790773
           3682.2       0.6734979
           3682.6       0.6745012
            3683.       0.7020773
           3683.4       0.7380672
           3683.8       0.7480286
           3684.2       0.7296591
           3684.6       0.6946838
            3685.       0.6419681
           3685.4       0.6047251
           3685.8       0.5998786
           3686.2       0.6126313
           3686.6       0.6092302
            3687.       0.5708375
           3687.4       0.5319177
           3687.8       0.5407868
           3688.2       0.5929499
           3688.6       0.6257424
            3689.        0.623614
           3689.4       0.6401163
           3689.8       0.6789827
           3690.2       0.7160516
           3690.6       0.7490423
            3691.       0.7754624
           3691.4       0.8150138
           3691.8       0.8328566
           3692.2       0.8282663
           3692.6       0.7953498
            3693.       0.7467468
           3693.4       0.7040263
           3693.8       0.6682799
           3694.2       0.6641812
           3694.6       0.7018136
            3695.       0.7285135
           3695.4       0.7307349
           3695.8       0.7100366
           3696.2       0.6883876
           3696.6       0.6867969
            3697.       0.6757135
           3697.4       0.6922032
           3697.8        0.710013
           3698.2       0.7396477
           3698.6       0.7756555
            3699.       0.8001468
           3699.4       0.8356403
           3699.8       0.8620054
           3700.2       0.8428379
           3700.6       0.8116716
            3701.        0.795578
           3701.4        0.784546
           3701.8       0.7708201
           3702.2       0.7689683
           3702.6       0.7753882
            3703.       0.7499365
           3703.4       0.6749765
           3703.8       0.5986374
           3704.2       0.5739404
           3704.6       0.5927113
            3705.       0.5924967
           3705.4       0.5394815
           3705.8       0.4891956
           3706.2       0.4993451
           3706.6       0.5686883
            3707.       0.6059882
           3707.4        0.578081
           3707.8       0.5706576
           3708.2       0.5982444
           3708.6       0.6097122
            3709.       0.5760044
           3709.4       0.5506786
           3709.8       0.5894737
           3710.2       0.6623858
           3710.6        0.715299
            3711.       0.7224225
           3711.4       0.6984882
           3711.8       0.7010342
           3712.2       0.7136799
           3712.6       0.7456087
            3713.       0.7839445
           3713.4       0.8283415
           3713.8       0.8757476
           3714.2       0.9012519
           3714.6       0.8808913
            3715.       0.8348485
           3715.4       0.7955037
           3715.8       0.7659066
           3716.2       0.7632809
           3716.6        0.799755
            3717.       0.8370419
           3717.4       0.8483837
           3717.8       0.8272669
           3718.2       0.7803898
           3718.6       0.7288179
            3719.       0.6627059
           3719.4       0.5608634
           3719.8        0.464609
           3720.2       0.4329574
           3720.6       0.4670597
            3721.       0.4960908
           3721.4       0.4588263
           3721.8       0.4199935
           3722.2        0.432606
           3722.6       0.4926572
            3723.       0.5739217
           3723.4       0.6583006
           3723.8       0.7055978
           3724.2       0.7011229
           3724.6       0.7005355
            3725.       0.7423677
           3725.4        0.802057
           3725.8       0.8478978
           3726.2       0.8494861
           3726.6        0.773272
            3727.       0.6421594
           3727.4       0.5340018
           3727.8       0.5387478
           3728.2       0.6166058
           3728.6       0.7132602
            3729.       0.7939633
           3729.4       0.8280568
           3729.8       0.7963853
           3730.2       0.7220744
           3730.6       0.6595079
            3731.       0.6540326
           3731.4       0.6764135
           3731.8       0.6700698
           3732.2       0.6486729
           3732.6       0.5911303
            3733.       0.5334502
           3733.4       0.4921573
           3733.8        0.462088
           3734.2       0.4225557
           3734.6       0.3558452
            3735.       0.3286887
           3735.4       0.3777338
           3735.8       0.4563725
           3736.2       0.4851927
           3736.6       0.4389728
            3737.       0.4002979
           3737.4       0.4375984
