#K OBJECT   '216143'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 216143
#K OBJRA    22:50:31.09
#K OBJDEC   -06:54:49.5
#K OBJBMAG  8.760000E+00
#K OBJVMAG  7.820000E+00
#K SPTYPE   G5
#K OBJRV    -116
#K HDNAME   HD 216143
#K BDNAME   BD-07 5873
#K HIPNAME  HIP 112796
#K SAONAME  SAO 146344
#K VHELIO   -2.21766975488217E+01
#K VLSR     -1.79713728967670E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.451478E+03
#K CMAX1    4.777537E+03
#K PICKTYPE G5V
#K NCOMBINE 4
#K TEFF     4525  2000AJ....120.1841F (Fulbright)
#K LOGG     1.000000E+00  2000AJ....120.1841F (Fulbright)
#K FEH      -2.250000E+00  2000AJ....120.1841F (Fulbright)
#K COVERAGE 3465.0-8075.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.4544661
           3465.4       0.4158455
           3465.8       0.3884319
           3466.2       0.3860044
           3466.6       0.4074139
            3467.        0.424649
           3467.4       0.4359981
           3467.8       0.4509385
           3468.2       0.4567124
           3468.6       0.4495978
            3469.       0.4493527
           3469.4       0.4324217
           3469.8       0.4389462
           3470.2       0.4914543
           3470.6       0.4876442
            3471.         0.46853
           3471.4        0.467778
           3471.8       0.4435708
           3472.2        0.439801
           3472.6       0.4241663
            3473.       0.4215351
           3473.4       0.4094452
           3473.8       0.3853426
           3474.2       0.3684962
           3474.6       0.3537122
            3475.       0.3403812
           3475.4       0.3369446
           3475.8        0.344514
           3476.2       0.3473441
           3476.6       0.3218159
            3477.        0.331439
           3477.4       0.3697276
           3477.8       0.4056921
           3478.2       0.4170454
           3478.6       0.4254311
            3479.       0.4265809
           3479.4       0.4347222
           3479.8       0.4349594
           3480.2       0.4275661
           3480.6       0.4393715
            3481.       0.4458602
           3481.4       0.4500948
           3481.8       0.4686369
           3482.2       0.4566212
           3482.6       0.4248725
            3483.        0.381319
           3483.4       0.3540152
           3483.8       0.3654552
           3484.2       0.3932572
           3484.6       0.4154418
            3485.       0.4211407
           3485.4       0.4282966
           3485.8       0.4422447
           3486.2       0.4554565
           3486.6       0.4830044
            3487.       0.4944097
           3487.4       0.4946216
           3487.8       0.4682215
           3488.2       0.4516067
           3488.6       0.4467046
            3489.        0.423124
           3489.4       0.4063434
           3489.8       0.3787894
           3490.2       0.3458532
           3490.6        0.337595
            3491.       0.3462133
           3491.4       0.3830927
           3491.8       0.4384742
           3492.2       0.4355465
           3492.6       0.4019653
            3493.       0.3862214
           3493.4       0.3921048
           3493.8       0.4204877
           3494.2       0.4366421
           3494.6       0.4160675
            3495.       0.3866714
           3495.4       0.3707472
           3495.8       0.3451557
           3496.2       0.3273217
           3496.6       0.3339981
            3497.       0.3352547
           3497.4        0.349983
           3497.8       0.3660104
           3498.2       0.4185849
           3498.6       0.4463521
            3499.       0.4607875
           3499.4       0.4782591
           3499.8       0.4548683
           3500.2        0.428596
           3500.6       0.4284006
            3501.       0.4388768
           3501.4       0.4481836
           3501.8       0.4428652
           3502.2       0.4215961
           3502.6       0.4238819
            3503.       0.4739966
           3503.4       0.4905281
           3503.8       0.4908906
           3504.2       0.4728693
           3504.6       0.4326057
            3505.       0.4188184
           3505.4       0.4132843
           3505.8       0.3889377
           3506.2       0.3914789
           3506.6       0.4090677
            3507.       0.4124881
           3507.4       0.4279312
           3507.8       0.4302793
           3508.2       0.4358192
           3508.6       0.4587091
            3509.       0.4551877
           3509.4       0.4371812
           3509.8       0.4165408
           3510.2       0.3949477
           3510.6       0.3926473
            3511.       0.4195565
           3511.4       0.4293621
           3511.8       0.4321771
           3512.2       0.4380214
           3512.6       0.4107828
            3513.       0.3811434
           3513.4       0.3582016
           3513.8       0.3669244
           3514.2       0.3829317
           3514.6       0.4055002
            3515.       0.4032157
           3515.4       0.4137863
           3515.8       0.4612761
           3516.2       0.4872603
           3516.6       0.4870463
            3517.       0.4829112
           3517.4       0.4848808
           3517.8       0.4894812
           3518.2       0.4759892
           3518.6       0.4753675
            3519.       0.4674035
           3519.4       0.4485322
           3519.8       0.4232862
           3520.2       0.4080299
           3520.6       0.4110856
            3521.       0.3920943
           3521.4       0.3789624
           3521.8       0.3853971
           3522.2       0.4219742
           3522.6       0.4452448
            3523.       0.4160583
           3523.4       0.3951555
           3523.8       0.3684757
           3524.2       0.3469603
           3524.6       0.3556824
            3525.       0.3834848
           3525.4       0.3934185
           3525.8       0.3602539
           3526.2       0.3005949
           3526.6       0.3218327
            3527.       0.3896093
           3527.4       0.4179527
           3527.8       0.4225639
           3528.2       0.4479339
           3528.6       0.4791344
            3529.       0.4741562
           3529.4       0.4655761
           3529.8       0.4452015
           3530.2       0.4528416
           3530.6       0.4562533
            3531.       0.4657031
           3531.4       0.4530103
           3531.8        0.461721
           3532.2       0.4516226
           3532.6       0.4382119
            3533.       0.4393313
           3533.4       0.4458522
           3533.8       0.4856427
           3534.2       0.4991352
           3534.6       0.4991751
            3535.       0.4883851
           3535.4       0.4631017
           3535.8       0.4579173
           3536.2       0.4711586
           3536.6       0.4826183
            3537.       0.4686122
           3537.4       0.4631304
           3537.8       0.4631552
           3538.2       0.4697288
           3538.6       0.4925925
            3539.       0.5138406
           3539.4       0.5309799
           3539.8       0.5134273
           3540.2       0.5006136
           3540.6       0.4816009
            3541.        0.448369
           3541.4        0.481397
           3541.8       0.4959196
           3542.2       0.4871141
           3542.6       0.4889525
            3543.       0.5091263
           3543.4         0.52876
           3543.8       0.5315819
           3544.2       0.5227791
           3544.6       0.5165057
            3545.       0.5155599
           3545.4       0.4753175
           3545.8       0.4784496
           3546.2       0.4975624
           3546.6       0.5140931
            3547.       0.5156038
           3547.4        0.495184
           3547.8       0.4783389
           3548.2       0.4680407
           3548.6       0.4719099
            3549.       0.4813292
           3549.4        0.478126
           3549.8       0.4817559
           3550.2       0.4890147
           3550.6       0.4952323
            3551.       0.4773011
           3551.4       0.4729623
           3551.8       0.4660228
           3552.2        0.469663
           3552.6       0.4700832
            3553.       0.4646697
           3553.4       0.4388172
           3553.8       0.4409047
           3554.2       0.4644743
           3554.6       0.4640576
            3555.       0.4908866
           3555.4       0.5267737
           3555.8       0.5296967
           3556.2       0.5061539
           3556.6       0.4642914
            3557.       0.4763115
           3557.4       0.5147581
           3557.8       0.5192885
           3558.2       0.4808004
           3558.6       0.4665688
            3559.       0.4851395
           3559.4       0.5005175
           3559.8       0.5187448
           3560.2       0.5164207
           3560.6       0.4807388
            3561.       0.4694427
           3561.4       0.4448845
           3561.8       0.4729633
           3562.2       0.4956829
           3562.6       0.5419036
            3563.       0.5718752
           3563.4       0.5583212
           3563.8       0.5271568
           3564.2       0.4975281
           3564.6       0.4643877
            3565.       0.4106365
           3565.4       0.3665244
           3565.8       0.3659295
           3566.2       0.3686233
           3566.6       0.4108287
            3567.       0.4341596
