#K OBJECT   '34334'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 34334
#K OBJRA    05:18:10.57
#K OBJDEC   +33:22:17.8
#K OBJBMAG  5.828000E+00
#K OBJVMAG  4.552000E+00
#K SPTYPE   K2.5IIIb
#K OBJRV    -2.750000E+01
#K HDNAME   HD 34334
#K BDNAME   BD+33 1000
#K HIPNAME  HIP 24727
#K SAONAME  SAO 57853
#K VHELIO   2.51123082975761E+01
#K VLSR     1.64370760322145E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.453934E+03
#K CMAX1    4.778798E+03
#K PICKTYPE K3III
#K NCOMBINE 4
#K TEFF     4180  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.120000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -4.600000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-7267.4

#      wavelength        spectrum
#       angstroms                

            3465.       0.1009935
           3465.4      0.08756007
           3465.8      0.07158726
           3466.2      0.06386624
           3466.6      0.07011431
            3467.      0.08088995
           3467.4      0.09182037
           3467.8       0.1018305
           3468.2       0.1110354
           3468.6       0.1130036
            3469.       0.1103927
           3469.4       0.1091224
           3469.8       0.1135525
           3470.2       0.1219388
           3470.6        0.130092
            3471.       0.1285509
           3471.4       0.1153306
           3471.8         0.10162
           3472.2      0.09173493
           3472.6      0.08375895
            3473.       0.0802546
           3473.4      0.07528185
           3473.8      0.07345114
           3474.2      0.06450794
           3474.6      0.05788148
            3475.      0.05311802
           3475.4      0.04939765
           3475.8       0.0474361
           3476.2      0.04654339
           3476.6      0.04851921
            3477.      0.05538441
           3477.4       0.0678993
           3477.8      0.08234043
           3478.2      0.09125424
           3478.6      0.09839527
            3479.       0.1009769
           3479.4       0.1008402
           3479.8      0.09925722
           3480.2      0.09509118
           3480.6      0.09682397
            3481.       0.1024167
           3481.4        0.107524
           3481.8       0.1104849
           3482.2       0.1086458
           3482.6       0.1022832
            3483.      0.09181353
           3483.4      0.07909863
           3483.8      0.07656439
           3484.2      0.08787932
           3484.6      0.09081098
            3485.      0.09017943
           3485.4      0.08823831
           3485.8      0.09255182
           3486.2       0.1043077
           3486.6       0.1208702
            3487.       0.1343996
           3487.4       0.1349483
           3487.8       0.1286196
           3488.2       0.1208436
           3488.6       0.1045992
            3489.      0.09073026
           3489.4      0.07864331
           3489.8      0.06686668
           3490.2      0.05636995
           3490.6      0.05024156
            3491.      0.05119679
           3491.4      0.06155948
           3491.8      0.07261919
           3492.2      0.07397193
           3492.6      0.06740462
            3493.      0.06217309
           3493.4      0.06429954
           3493.8      0.07450945
           3494.2      0.09015995
           3494.6       0.1027674
            3495.       0.1027368
           3495.4      0.09511871
           3495.8      0.08359964
           3496.2      0.07255709
           3496.6      0.06858642
            3497.      0.06555802
           3497.4      0.06274465
           3497.8      0.06370899
           3498.2      0.07390945
           3498.6      0.09256886
            3499.         0.11069
           3499.4       0.1293348
           3499.8       0.1372477
           3500.2       0.1318852
           3500.6       0.1187221
            3501.       0.1140674
           3501.4       0.1161299
           3501.8       0.1157056
           3502.2       0.1126293
           3502.6       0.1143882
            3503.       0.1309199
           3503.4       0.1516067
           3503.8       0.1617802
           3504.2       0.1618396
           3504.6       0.1443399
            3505.       0.1196964
           3505.4       0.1108426
           3505.8       0.1086793
           3506.2       0.1025774
           3506.6       0.1010976
            3507.        0.106067
           3507.4       0.1162733
           3507.8       0.1267713
           3508.2       0.1319305
           3508.6       0.1328876
            3509.       0.1286429
           3509.4       0.1156778
           3509.8      0.09744778
           3510.2      0.08026315
           3510.6      0.07792054
            3511.      0.09139596
           3511.4       0.1040582
           3511.8       0.1058674
           3512.2      0.09998737
           3512.6      0.09216699
            3513.       0.0822502
           3513.4      0.07010148
           3513.8      0.06158214
           3514.2       0.0585899
           3514.6       0.0566772
            3515.      0.05712637
           3515.4      0.06417912
           3515.8      0.07853641
           3516.2       0.1002052
           3516.6       0.1179752
            3517.       0.1284795
           3517.4       0.1427193
           3517.8       0.1510469
           3518.2       0.1508374
           3518.6       0.1438004
            3519.       0.1350387
           3519.4       0.1271218
           3519.8       0.1136484
           3520.2       0.1017011
           3520.6       0.0973745
            3521.       0.0842251
           3521.4      0.07731321
           3521.8      0.07760558
           3522.2      0.08446246
           3522.6      0.08916181
            3523.      0.08223621
           3523.4      0.06767966
           3523.8      0.05654135
           3524.2      0.04737078
           3524.6      0.04114981
            3525.      0.04497776
           3525.4      0.05131058
           3525.8      0.05054221
           3526.2      0.04796309
           3526.6      0.05269723
            3527.      0.07059716
           3527.4      0.09030341
           3527.8      0.09942808
           3528.2       0.1100952
           3528.6       0.1187331
            3529.       0.1248256
           3529.4       0.1234945
           3529.8       0.1168111
           3530.2       0.1142846
           3530.6       0.1176402
            3531.       0.1242914
           3531.4       0.1201369
           3531.8       0.1083167
           3532.2       0.1009829
           3532.6      0.09873247
            3533.      0.09833971
           3533.4       0.1047754
           3533.8       0.1166737
           3534.2       0.1313079
           3534.6       0.1403344
            3535.       0.1372927
           3535.4       0.1295437
           3535.8       0.1271121
           3536.2       0.1287936
           3536.6       0.1313468
            3537.       0.1342521
           3537.4       0.1271721
           3537.8       0.1233151
           3538.2       0.1237141
           3538.6       0.1294596
            3539.       0.1438242
           3539.4       0.1592765
           3539.8       0.1630289
           3540.2       0.1543072
           3540.6       0.1391325
            3541.       0.1256427
           3541.4       0.1211541
           3541.8       0.1205717
           3542.2        0.119184
           3542.6       0.1189289
            3543.       0.1222388
           3543.4       0.1256945
