#K OBJECT   '44007'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 44007
#K OBJRA    06:18:48.53
#K OBJDEC   -14:50:43.4
#K OBJBMAG  8.850000E+00
#K OBJVMAG  8.060000E+00
#K SPTYPE   G5IV:w...
#K OBJRV    1.669000E+02
#K HDNAME   HD 44007
#K BDNAME   BD-14 1399
#K HIPNAME  HIP 29992
#K SAONAME  SAO 151345
#K VHELIO   -1.71783881317644E+01
#K VLSR     -3.64470605065429E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.433705E+03
#K CMAX1    4.761184E+03
#K PICKTYPE G5IV
#K NCOMBINE 5
#K TEFF     4850  2000AJ....120.1841F (Fulbright)
#K LOGG     2.000000E+00  2000AJ....120.1841F (Fulbright)
#K FEH      -1.710000E+00  2000AJ....120.1841F (Fulbright)
#K COVERAGE 3465.0-9438.6

#      wavelength        spectrum
#       angstroms                

            3465.       0.3653069
           3465.4       0.3320155
           3465.8       0.3077308
           3466.2       0.3144693
           3466.6       0.3298371
            3467.       0.3510476
           3467.4       0.3596204
           3467.8       0.3650787
           3468.2        0.367857
           3468.6       0.3628245
            3469.       0.3553346
           3469.4       0.3559604
           3469.8       0.3735117
           3470.2       0.3852456
           3470.6       0.3783204
            3471.       0.3732598
           3471.4       0.3668616
           3471.8       0.3601984
           3472.2       0.3574019
           3472.6       0.3505862
            3473.       0.3392124
           3473.4       0.3235204
           3473.8        0.303106
           3474.2       0.2928636
           3474.6       0.2904725
            3475.       0.2768998
           3475.4        0.262323
           3475.8       0.2599516
           3476.2       0.2619269
           3476.6       0.2596423
            3477.       0.2543031
           3477.4       0.2830211
           3477.8       0.3165735
           3478.2       0.3356286
           3478.6       0.3424311
            3479.       0.3448498
           3479.4       0.3397877
           3479.8       0.3400533
           3480.2        0.347794
           3480.6       0.3513962
            3481.       0.3495221
           3481.4       0.3597779
           3481.8       0.3746087
           3482.2       0.3620017
           3482.6       0.3447592
            3483.       0.3127032
           3483.4       0.3027467
           3483.8       0.3118952
           3484.2       0.3305649
           3484.6       0.3349251
            3485.       0.3370358
           3485.4       0.3454683
           3485.8       0.3534621
           3486.2       0.3663035
           3486.6       0.3837214
            3487.       0.3934175
           3487.4       0.3935451
           3487.8       0.3840453
           3488.2       0.3689425
           3488.6       0.3567385
            3489.       0.3342397
           3489.4       0.3190057
           3489.8       0.3031908
           3490.2       0.2843345
           3490.6       0.2728994
            3491.        0.282083
           3491.4       0.3162316
           3491.8       0.3512156
           3492.2       0.3529159
           3492.6       0.3225067
            3493.        0.298612
           3493.4       0.3095147
           3493.8       0.3288458
           3494.2       0.3409732
