#K OBJECT   '210939'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 210939
#K OBJRA    22:12:02.02
#K OBJDEC   +60:45:32.7
#K OBJBMAG  6.559000E+00
#K OBJVMAG  5.368000E+00
#K SPTYPE   K1III
#K OBJRV    -3.100000E+00
#K HDNAME   HD 210939
#K BDNAME   BD+60 2358
#K HIPNAME  HIP 109592
#K SAONAME  SAO 19932
#K VHELIO   1.15119413743446E+01
#K VLSR     2.42045807757004E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.439960E+03
#K CMAX1    4.765984E+03
#K PICKTYPE K1III
#K NCOMBINE 5
#K TEFF     4440  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.530000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -3.000000E-02  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0
#K GAPS     6800.2-6811.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.1665498
           3465.4       0.1412915
           3465.8       0.1196611
           3466.2       0.1124334
           3466.6       0.1257491
            3467.       0.1386442
           3467.4       0.1531279
           3467.8       0.1760681
           3468.2       0.1870483
           3468.6       0.1888788
            3469.       0.1910153
           3469.4        0.182717
           3469.8       0.1953681
           3470.2       0.2237883
           3470.6       0.2316272
            3471.       0.2199457
           3471.4       0.1929705
           3471.8       0.1600335
           3472.2       0.1424756
           3472.6       0.1425104
            3473.       0.1396355
           3473.4       0.1305897
           3473.8       0.1203429
           3474.2        0.109161
           3474.6       0.1061059
            3475.      0.08709962
           3475.4      0.07777651
           3475.8      0.07406326
           3476.2       0.0772848
           3476.6      0.08150469
            3477.      0.09292889
           3477.4       0.1164291
           3477.8       0.1508897
           3478.2       0.1671699
           3478.6       0.1594058
            3479.       0.1595697
           3479.4       0.1597612
           3479.8       0.1475903
           3480.2       0.1476381
           3480.6       0.1503142
            3481.       0.1527451
           3481.4       0.1620686
           3481.8        0.167503
           3482.2       0.1584602
           3482.6       0.1504441
            3483.       0.1236478
           3483.4       0.1147234
           3483.8       0.1329208
           3484.2       0.1390807
           3484.6       0.1433406
            3485.         0.13646
           3485.4       0.1371212
           3485.8       0.1443683
           3486.2       0.1653286
           3486.6        0.200114
            3487.       0.2208162
           3487.4       0.2103501
           3487.8       0.1952135
           3488.2       0.1818321
           3488.6       0.1588533
            3489.       0.1339144
           3489.4       0.1145521
           3489.8      0.09880168
           3490.2      0.08791973
           3490.6       0.0807869
            3491.      0.08736283
           3491.4        0.107525
           3491.8       0.1275161
           3492.2       0.1194506
           3492.6       0.1018429
            3493.      0.09627692
           3493.4       0.1135386
