#K OBJECT   '201889'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 201889
#K OBJRA    21:11:59.52
#K OBJDEC   +24:10:05.4
#K OBJBMAG  8.620000E+00
#K OBJVMAG  8.040000E+00
#K SPTYPE   G1V
#K OBJRV    -1.025000E+02
#K HDNAME   HD 201889
#K BDNAME   BD+23 4264
#K HIPNAME  HIP 104660
#K SAONAME  SAO 89522
#K VHELIO   -2.02719254804280E+01
#K VLSR     -5.40757895852985E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.451374E+03
#K CMAX1    4.777381E+03
#K PICKTYPE G2V
#K NCOMBINE 4
#K TEFF     5500  2000AJ....120.1841F (Fulbright)
#K LOGG     3.900000E+00  2000AJ....120.1841F (Fulbright)
#K FEH      -9.600000E-01  2000AJ....120.1841F (Fulbright)
#K COVERAGE 3465.0-8073.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.5249584
           3465.4       0.4833223
           3465.8       0.4440793
           3466.2       0.4530676
           3466.6       0.4899328
            3467.       0.5160705
           3467.4       0.5381113
           3467.8       0.5462439
           3468.2       0.5354871
           3468.6       0.5272406
            3469.        0.524004
           3469.4       0.5147822
           3469.8       0.5340008
           3470.2       0.5583207
           3470.6       0.5598412
            3471.       0.5470585
           3471.4       0.5243341
           3471.8       0.5099816
           3472.2       0.5019301
           3472.6       0.4877043
            3473.       0.4912037
           3473.4       0.4726229
           3473.8        0.451575
           3474.2        0.436651
           3474.6       0.4207312
            3475.       0.3956385
           3475.4       0.3700294
           3475.8       0.3634633
           3476.2       0.3723731
           3476.6       0.3781914
            3477.       0.3854531
           3477.4       0.4184514
           3477.8       0.4727841
           3478.2       0.4948429
           3478.6       0.4984855
            3479.       0.5137311
           3479.4       0.5127517
           3479.8       0.5097101
           3480.2       0.5073965
           3480.6       0.5121667
            3481.       0.5172524
           3481.4       0.5222729
           3481.8       0.5301476
           3482.2       0.5162635
           3482.6       0.4874506
