#K OBJECT   '187340'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 187340
#K OBJRA    19:44:18.42
#K OBJDEC   +69:20:13.4
#K OBJBMAG  5.967000E+00
#K OBJVMAG  5.905000E+00
#K SPTYPE   A2III
#K OBJRV    0.000000E+00
#K HDNAME   HD 187340
#K BDNAME   BD+68 1079
#K HIPNAME  HIP 97122
#K SAONAME  SAO 18508
#K VHELIO   3.70998827913438E+00
#K VLSR     1.86021900745451E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.459107E+03
#K CMAX1    4.784204E+03
#K PICKTYPE A3III
#K NCOMBINE 4
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-8107.4

#      wavelength        spectrum
#       angstroms                

            3465.       0.7166643
           3465.4        0.697804
           3465.8       0.7282955
           3466.2       0.7534263
           3466.6       0.7410665
            3467.       0.7499877
           3467.4       0.7660344
           3467.8       0.7561875
           3468.2       0.7348056
           3468.6        0.745249
            3469.       0.7475419
           3469.4       0.7488095
           3469.8       0.7360113
           3470.2       0.7492808
           3470.6       0.7526571
            3471.       0.7224865
           3471.4       0.7143881
           3471.8       0.7222057
           3472.2       0.7154447
           3472.6        0.718554
            3473.       0.7060853
           3473.4       0.6864007
           3473.8       0.6933349
           3474.2       0.6596298
           3474.6       0.6644906
            3475.       0.6582637
           3475.4       0.6672675
           3475.8       0.6793268
           3476.2       0.6778621
           3476.6       0.6877255
            3477.       0.6884059
           3477.4       0.6907482
           3477.8       0.7208338
           3478.2       0.7215088
           3478.6       0.7158091
            3479.       0.7032264
           3479.4       0.7102219
           3479.8       0.7265681
           3480.2       0.7119324
           3480.6       0.7075454
            3481.       0.7075646
           3481.4        0.701751
           3481.8       0.7067052
           3482.2       0.7027861
           3482.6       0.6788227
            3483.        0.659418
           3483.4       0.6589414
           3483.8       0.6853082
           3484.2       0.6986353
           3484.6       0.7076847
            3485.       0.7329409
           3485.4       0.7323039
           3485.8       0.7320818
           3486.2       0.7421445
           3486.6       0.7511203
            3487.       0.7567252
           3487.4       0.7390946
           3487.8        0.712942
           3488.2       0.6980284
           3488.6       0.6723911
            3489.       0.6688338
           3489.4       0.6860978
           3489.8       0.6768495
           3490.2       0.6774304
           3490.6       0.6784644
            3491.       0.6761854
           3491.4       0.6946183
           3491.8       0.7097331
           3492.2       0.7016535
           3492.6         0.68568
            3493.       0.6680098
           3493.4       0.6599203
           3493.8       0.6729077
           3494.2       0.6810543
           3494.6       0.6668532
            3495.       0.6208254
           3495.4       0.5927049
           3495.8        0.583367
           3496.2       0.5761402
           3496.6       0.6056066
            3497.       0.6256222
           3497.4       0.6309345
           3497.8       0.6489903
           3498.2       0.6910998
           3498.6       0.7221971
            3499.       0.7158597
           3499.4       0.7160209
           3499.8       0.7079447
           3500.2       0.6968567
           3500.6       0.6934456
            3501.       0.7130097
           3501.4       0.7010112
           3501.8       0.6958358
           3502.2       0.7046323
           3502.6       0.7166406
            3503.        0.725081
           3503.4       0.7182689
           3503.8       0.6975987
           3504.2       0.6798284
           3504.6       0.6610222
            3505.       0.6394314
           3505.4       0.6578082
           3505.8        0.666055
           3506.2       0.6809125
           3506.6       0.7051315
            3507.       0.7069934
           3507.4       0.6988018
           3507.8       0.7048869
           3508.2       0.7097942
           3508.6       0.7171311
            3509.       0.7161469
           3509.4       0.7023292
           3509.8       0.6948934
           3510.2        0.660742
           3510.6         0.64138
            3511.       0.6673217
           3511.4       0.6689308
           3511.8       0.6818412
           3512.2       0.6928726
           3512.6       0.7129638
            3513.       0.7080882
           3513.4       0.6744309
           3513.8       0.6570107
           3514.2       0.6566021
           3514.6       0.6514028
            3515.       0.6539404
           3515.4       0.6764408
           3515.8       0.7031926
           3516.2       0.7056655
           3516.6       0.7048441
            3517.       0.7083662
           3517.4       0.6870989
           3517.8       0.6984182
           3518.2       0.7173329
           3518.6       0.7102107
            3519.       0.7022282
           3519.4       0.7010607
           3519.8       0.6808316
           3520.2       0.6632224
           3520.6       0.6757363
            3521.       0.6828727
           3521.4       0.7019635
           3521.8       0.7048872
           3522.2       0.7247648
           3522.6       0.7210643
            3523.       0.7177852
           3523.4       0.7167515
           3523.8       0.6883664
           3524.2       0.6638367
           3524.6       0.6592952
            3525.       0.6619574
           3525.4       0.6704102
           3525.8        0.667237
           3526.2       0.6570936
           3526.6       0.6659854
            3527.       0.6865038
           3527.4        0.709521
           3527.8       0.7279291
           3528.2       0.7187498
           3528.6       0.7262075
            3529.       0.7254279
           3529.4       0.7294534
           3529.8       0.7301466
           3530.2       0.7072889
           3530.6       0.6964132
            3531.       0.6919201
           3531.4       0.6952913
           3531.8       0.7302059
           3532.2       0.6990422
           3532.6       0.7063807
            3533.       0.7067456
           3533.4        0.706257
           3533.8       0.7078926
           3534.2       0.7010665
           3534.6       0.6911573
            3535.       0.7000108
           3535.4        0.697974
           3535.8       0.6821719
           3536.2       0.6901238
           3536.6       0.7040779
            3537.       0.7098737
           3537.4       0.6889519
           3537.8        0.723553
           3538.2        0.708459
           3538.6       0.7328563
            3539.       0.7382073
           3539.4       0.7257484
           3539.8       0.7261345
           3540.2       0.7206782
           3540.6       0.7076977
            3541.        0.704022
           3541.4       0.7109199
           3541.8        0.716251
           3542.2        0.707576
           3542.6       0.6976452
            3543.       0.6926535
           3543.4       0.7060933
           3543.8       0.7217996
           3544.2       0.7241748
           3544.6        0.713626
            3545.       0.7015125
           3545.4       0.6925262
           3545.8       0.7021314
           3546.2       0.7084514
           3546.6       0.7078652
            3547.       0.7231334
           3547.4        0.715807
           3547.8       0.7057256
           3548.2       0.6989335
           3548.6       0.7162338
            3549.       0.6918156
           3549.4       0.6835437
           3549.8       0.6939631
           3550.2       0.7173775
           3550.6       0.7164352
            3551.       0.7228568
           3551.4        0.729332
           3551.8       0.7063393
           3552.2        0.704405
           3552.6       0.7188295
            3553.       0.7272838
           3553.4        0.716736
           3553.8       0.7146054
           3554.2       0.7011355
           3554.6       0.6999583
            3555.       0.7005652
           3555.4       0.7052711
           3555.8       0.7050295
           3556.2       0.6897233
           3556.6        0.660701
            3557.       0.6641994
           3557.4       0.6975227
           3557.8       0.7055734
           3558.2       0.7197559
           3558.6       0.7060831
            3559.       0.7193385
           3559.4       0.7271234
           3559.8       0.7365104
           3560.2       0.7323325
           3560.6       0.7261761
            3561.       0.7101835
           3561.4       0.6992451
           3561.8       0.7112102
           3562.2       0.7360449
           3562.6       0.7455211
            3563.       0.7484199
           3563.4       0.7607194
           3563.8       0.7245454
           3564.2       0.7276953
           3564.6       0.7114751
            3565.       0.6886657
           3565.4       0.6772377
           3565.8       0.6627848
           3566.2       0.6473742
           3566.6       0.6551108
            3567.       0.6861882
           3567.4       0.7117559
           3567.8       0.7082491
           3568.2       0.7070872
           3568.6       0.7321478
            3569.       0.7194965
           3569.4       0.6942551
           3569.8       0.6778616
           3570.2       0.6580057
           3570.6       0.6610996
            3571.       0.6835563
           3571.4       0.6943166
           3571.8       0.6752998
           3572.2       0.6591313
           3572.6       0.6591733
            3573.       0.6628626
           3573.4       0.6737673
           3573.8       0.6863441
           3574.2       0.7000807
           3574.6       0.7128348
            3575.       0.7173209
           3575.4       0.7173507
           3575.8       0.6995496
           3576.2       0.6817694
           3576.6        0.666975
            3577.       0.6501521
           3577.4       0.6778154
           3577.8       0.6979623
           3578.2       0.6956908
           3578.6       0.7141024
            3579.       0.7128536
           3579.4       0.7294441
           3579.8       0.7414384
           3580.2       0.7209172
           3580.6       0.6795527
            3581.       0.6422291
           3581.4       0.6455986
           3581.8       0.6781206
           3582.2       0.7200882
           3582.6       0.7266663
            3583.       0.7200807
           3583.4       0.7247902
           3583.8       0.7132459
           3584.2       0.6922767
           3584.6        0.665204
            3585.       0.6286717
           3585.4       0.6101868
           3585.8       0.6257155
           3586.2       0.6404661
           3586.6       0.6655264
            3587.       0.6661837
           3587.4       0.6640908
           3587.8       0.6773586
           3588.2       0.6956214
           3588.6       0.7088767
            3589.       0.7048106
           3589.4       0.6925756
           3589.8       0.6903359
           3590.2       0.6893818
           3590.6       0.7048871
            3591.       0.7309929
           3591.4       0.7256652
           3591.8       0.7013506
           3592.2       0.6972378
           3592.6       0.6886916
            3593.       0.6781967
           3593.4       0.6800897
           3593.8       0.6894909
           3594.2        0.715611
           3594.6       0.7359344
            3595.       0.7236552
           3595.4       0.7172523
           3595.8       0.7010504
           3596.2       0.7018114
           3596.6         0.70782
            3597.       0.7127984
           3597.4       0.7105045
           3597.8       0.7056195
           3598.2       0.7055361
           3598.6       0.7200593
            3599.       0.7369701
           3599.4       0.7308691
           3599.8       0.7137744
           3600.2       0.7112852
           3600.6       0.7045982
            3601.       0.6866959
           3601.4       0.6926642
           3601.8       0.6970421
           3602.2       0.6912993
           3602.6       0.6963524
            3603.       0.6928223
           3603.4       0.6801129
           3603.8       0.6729184
           3604.2       0.6764812
           3604.6       0.6883764
            3605.        0.683334
           3605.4       0.6708413
           3605.8       0.6907734
           3606.2       0.6976116
           3606.6       0.6964963
            3607.       0.7042076
           3607.4       0.7070463
           3607.8        0.700608
           3608.2       0.7038771
           3608.6       0.6906348
            3609.         0.67149
           3609.4       0.6796539
           3609.8       0.6848787
           3610.2       0.6722198
           3610.6       0.6646296
            3611.       0.6707666
           3611.4       0.7056352
           3611.8        0.703585
           3612.2       0.6910599
           3612.6         0.68764
            3613.       0.6769772
           3613.4       0.6530114
           3613.8        0.654778
           3614.2       0.6513845
           3614.6        0.658217
            3615.       0.6902953
           3615.4       0.7134405
           3615.8       0.7252732
           3616.2       0.7319803
           3616.6       0.7265729
            3617.       0.7140923
           3617.4       0.7145153
           3617.8       0.7087671
           3618.2       0.6957376
           3618.6       0.6665834
            3619.       0.6441144
           3619.4       0.6499611
           3619.8         0.67421
           3620.2        0.704015
           3620.6       0.7061164
            3621.       0.6825957
           3621.4        0.676087
           3621.8       0.6795233
           3622.2       0.7050789
           3622.6       0.7243247
            3623.       0.7326043
           3623.4       0.7152102
           3623.8       0.7185739
           3624.2       0.7081101
           3624.6       0.7022567
            3625.        0.704215
           3625.4       0.7013579
           3625.8       0.7151393
           3626.2       0.7376192
           3626.6       0.7441482
            3627.       0.7466589
           3627.4        0.742808
           3627.8        0.733899
           3628.2        0.726642
           3628.6       0.7338212
            3629.       0.7381725
           3629.4       0.7365157
           3629.8       0.7145653
           3630.2       0.6988298
           3630.6       0.6775751
            3631.       0.6469007
           3631.4        0.635699
           3631.8       0.6381231
           3632.2       0.6488391
           3632.6       0.6731994
            3633.       0.7003042
           3633.4        0.704002
           3633.8       0.7165874
           3634.2       0.7404694
           3634.6       0.7314451
            3635.       0.7368951
           3635.4        0.735164
           3635.8       0.7288107
           3636.2       0.7342121
           3636.6       0.7355422
            3637.       0.7318759
           3637.4       0.7319328
           3637.8       0.7447698
           3638.2       0.7437298
           3638.6       0.7400316
            3639.       0.7314003
           3639.4       0.7450626
           3639.8       0.7492438
           3640.2        0.728188
           3640.6       0.7028217
            3641.       0.6996079
           3641.4       0.7050007
           3641.8       0.7081209
           3642.2       0.7105453
           3642.6       0.6970002
            3643.       0.6858672
           3643.4       0.7059653
           3643.8       0.7333638
           3644.2       0.7246096
           3644.6       0.7157497
            3645.       0.7114363
           3645.4       0.7062225
           3645.8       0.7126824
           3646.2       0.7239649
           3646.6       0.7409596
            3647.       0.7457855
           3647.4       0.7128463
           3647.8       0.6878529
           3648.2       0.7055457
           3648.6       0.7213141
            3649.       0.7330474
           3649.4       0.7094557
           3649.8       0.7130939
           3650.2       0.7195752
           3650.6       0.7145072
            3651.       0.7138456
           3651.4       0.7024316
           3651.8       0.7084605
           3652.2       0.7137876
           3652.6       0.7131781
            3653.       0.7384294
           3653.4       0.7455075
           3653.8       0.7468153
           3654.2       0.7433088
           3654.6       0.7579107
            3655.       0.7547097
           3655.4       0.7431476
           3655.8       0.7309956
           3656.2       0.7499453
           3656.6       0.7415577
            3657.       0.7271203
           3657.4       0.7423156
           3657.8       0.7452806
           3658.2       0.7415114
           3658.6       0.7466561
            3659.       0.7259939
           3659.4        0.705606
           3659.8        0.704151
           3660.2       0.7101258
