#K OBJECT   '400'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 400
#K OBJRA    00:08:40.94
#K OBJDEC   +36:37:37.6
#K OBJBMAG  6.679000E+00
#K OBJVMAG  6.223000E+00
#K SPTYPE   F8IV
#K OBJRV    -1.380000E+01
#K HDNAME   HD 400
#K BDNAME   BD+35 8
#K HIPNAME  HIP 699
#K SAONAME  SAO 53677
#K VHELIO   -2.57091900187733E+01
#K VLSR     -2.00356172950104E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.444043E+03
#K CMAX1    4.769441E+03
#K PICKTYPE F8IV
#K NCOMBINE 5
#K TEFF     4840  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.850000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -1.500000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0
#K GAPS     8121.4-8145.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.6028169
           3465.4       0.5644928
           3465.8       0.5238333
           3466.2       0.5247826
           3466.6       0.5495843
            3467.       0.5826439
           3467.4       0.6052325
           3467.8       0.6070741
           3468.2       0.6098213
           3468.6       0.5960932
            3469.       0.5703719
           3469.4       0.5757945
           3469.8       0.6101631
           3470.2       0.6348754
           3470.6       0.6408276
            3471.       0.6282209
           3471.4       0.6039734
           3471.8       0.5881686
           3472.2       0.5664148
           3472.6       0.5636806
            3473.       0.5606628
           3473.4       0.5626455
           3473.8       0.5352407
           3474.2       0.5101525
           3474.6       0.4945755
            3475.       0.4784553
           3475.4       0.4556831
           3475.8       0.4426958
           3476.2        0.449634
           3476.6       0.4540467
            3477.       0.4608772
           3477.4       0.4935957
           3477.8       0.5359581
           3478.2       0.5644251
           3478.6       0.5844222
            3479.       0.5869564
           3479.4       0.5876262
           3479.8       0.5909083
           3480.2       0.5794042
           3480.6       0.5775561
            3481.       0.5869187
           3481.4       0.5902591
           3481.8       0.5864326
           3482.2       0.5721792
           3482.6       0.5595497
            3483.       0.5197692
           3483.4       0.4919785
           3483.8         0.50405
           3484.2       0.5271329
           3484.6        0.539212
            3485.       0.5372131
           3485.4       0.5388995
           3485.8       0.5611932
           3486.2       0.5910044
           3486.6       0.6197823
            3487.       0.6523035
           3487.4       0.6560063
           3487.8       0.6222335
           3488.2        0.601295
           3488.6       0.5546502
            3489.       0.5279683
           3489.4        0.512361
           3489.8       0.4983701
           3490.2       0.4984219
           3490.6       0.4875084
            3491.       0.4942508
           3491.4       0.5361763
           3491.8       0.5761797
           3492.2       0.5787076
           3492.6       0.5415843
            3493.       0.5077621
           3493.4       0.5105363
           3493.8       0.5420454
           3494.2       0.5744089
           3494.6       0.5729679
            3495.       0.5417693
           3495.4       0.4983103
           3495.8       0.4610445
           3496.2       0.4504063
