#K OBJECT   '29613'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 29613
#K OBJRA    04:39:19.71
#K OBJDEC   -14:21:33.1
#K OBJBMAG  6.508000E+00
#K OBJVMAG  5.467000E+00
#K SPTYPE   K0III
#K OBJRV    56
#K HDNAME   HD 29613
#K BDNAME   BD-14 936
#K HIPNAME  HIP 21685
#K SAONAME  SAO 149797
#K VHELIO   -2.43031108501974E+01
#K VLSR     -4.24338520980327E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.789756E+03
#K CMAX1    8.124887E+03
#K PICKTYPE K0III
#K NCOMBINE 6
#K TEFF     4656  1999A&A...348..487R (Randich)
#K LOGG     2.700000E+00  1999A&A...348..487R (Randich)
#K FEH      -2.600000E-01  1999A&A...348..487R (Randich)
#K COVERAGE 3465.0-9447.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.2056802
           3465.4       0.1681183
           3465.8        0.139452
           3466.2       0.1316408
           3466.6       0.1469516
            3467.       0.1694961
           3467.4       0.1919431
           3467.8       0.2126569
           3468.2       0.2234774
           3468.6       0.2261295
            3469.       0.2223954
           3469.4       0.2109028
           3469.8       0.2297528
           3470.2       0.2550698
           3470.6       0.2750368
            3471.        0.265057
           3471.4       0.2335986
           3471.8       0.2069667
           3472.2       0.1851666
           3472.6        0.166743
            3473.       0.1610256
           3473.4       0.1607323
           3473.8       0.1561996
           3474.2       0.1500329
           3474.6       0.1262585
            3475.       0.1036307
           3475.4      0.09596922
           3475.8      0.09545191
           3476.2      0.09755136
           3476.6      0.09268951
            3477.        0.112782
           3477.4       0.1377482
           3477.8       0.1617277
           3478.2       0.1962768
           3478.6         0.19982
            3479.       0.2017038
           3479.4       0.2064389
           3479.8       0.2012215
           3480.2        0.192243
           3480.6        0.182771
            3481.       0.1888571
           3481.4        0.195255
           3481.8       0.1998156
           3482.2        0.208763
           3482.6       0.1937054
            3483.        0.167186
           3483.4        0.159906
           3483.8       0.1578662
           3484.2       0.1667822
           3484.6       0.1784815
            3485.       0.1709482
           3485.4       0.1606687
           3485.8       0.1763052
           3486.2       0.1999109
           3486.6       0.2253207
            3487.       0.2529663
           3487.4       0.2603707
           3487.8       0.2485227
           3488.2       0.2327297
           3488.6       0.2015477
            3489.       0.1638007
           3489.4       0.1438601
           3489.8       0.1232862
           3490.2       0.1119346
           3490.6      0.09820859
            3491.       0.1049887
           3491.4       0.1267693
           3491.8       0.1580341
           3492.2        0.156031
           3492.6       0.1349593
            3493.       0.1234825
           3493.4       0.1329087
           3493.8       0.1648157
           3494.2       0.1967918
           3494.6       0.2100785
            3495.       0.2082324
           3495.4       0.1929911
           3495.8       0.1628355
           3496.2       0.1416893
           3496.6       0.1294942
            3497.       0.1226538
