#K OBJECT   '54322'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 54322
#K OBJRA    07:09:13.50
#K OBJDEC   +19:02:33.5
#K OBJBMAG  9.040000E+00
#K OBJVMAG  8.400000E+00
#K SPTYPE   G5
#K OBJRV    -1
#K HDNAME   HD 54322
#K BDNAME   BD+19 1624
#K HIPNAME  HIP 34524
#K SAONAME  SAO 96561
#K VHELIO   -1.67049483807013E+01
#K VLSR     -2.91531527610409E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.434362E+03
#K CMAX1    4.762613E+03
#K PICKTYPE G5V
#K NCOMBINE 3
#K TEFF     5894  1998A&AS..129..237F (Feltzing)
#K LOGG     4.550000E+00  1998A&AS..129..237F (Feltzing)
#K FEH      1.500000E-01  1998A&AS..129..237F (Feltzing)
#K COVERAGE 3465.0-7266.6

#      wavelength        spectrum
#       angstroms                

            3465.       0.4382462
           3465.4       0.3886872
           3465.8       0.3575288
           3466.2       0.3671404
           3466.6       0.4102703
            3467.       0.4406784
           3467.4       0.4573381
           3467.8       0.4750605
           3468.2       0.4711843
           3468.6       0.4647659
            3469.       0.4466249
           3469.4       0.4300369
           3469.8       0.4835271
           3470.2       0.5211488
           3470.6       0.5154561
            3471.       0.4946909
           3471.4       0.4563281
           3471.8        0.421841
           3472.2       0.4112032
           3472.6        0.406951
            3473.       0.4045842
           3473.4       0.3959471
           3473.8       0.3760878
           3474.2       0.3808425
           3474.6       0.3555816
            3475.       0.3447047
           3475.4       0.2964166
           3475.8       0.2987618
           3476.2       0.3076188
           3476.6       0.3081075
            3477.       0.3174813
           3477.4       0.3631933
           3477.8       0.4128234
           3478.2       0.4338878
           3478.6       0.4543522
            3479.       0.4544493
           3479.4        0.445102
           3479.8       0.4476219
           3480.2       0.4276443
           3480.6       0.4351116
            3481.       0.4302723
           3481.4       0.4305958
           3481.8       0.4278733
           3482.2       0.4085956
           3482.6       0.3918203
            3483.         0.37106
           3483.4       0.3508548
           3483.8       0.3675533
           3484.2       0.3920258
           3484.6       0.3791984
            3485.       0.3708504
           3485.4       0.3767692
           3485.8       0.4043297
           3486.2       0.4554196
           3486.6       0.4865751
            3487.       0.5122057
           3487.4       0.5154069
           3487.8       0.4830483
           3488.2       0.4333377
           3488.6       0.3853259
            3489.       0.3595337
           3489.4       0.3531185
           3489.8         0.34116
           3490.2       0.3233018
           3490.6       0.3068058
            3491.       0.3415359
           3491.4       0.3859233
           3491.8       0.4243703
           3492.2       0.3866834
           3492.6       0.3403866
            3493.       0.3287767
           3493.4       0.3549912
           3493.8       0.4149902
           3494.2       0.4511094
           3494.6       0.4362928
            3495.       0.4053193
           3495.4       0.3774081
           3495.8       0.3438117
           3496.2       0.3293843
           3496.6       0.3220436
            3497.       0.3054609
           3497.4       0.3058762
           3497.8        0.334525
           3498.2       0.3842767
           3498.6       0.4500385
            3499.       0.5030169
           3499.4       0.5298242
           3499.8       0.5312885
           3500.2       0.4988084
           3500.6       0.4875031
            3501.       0.4984378
           3501.4       0.4915633
           3501.8       0.4854086
           3502.2       0.4757221
           3502.6       0.5029777
            3503.        0.553341
           3503.4       0.5783013
           3503.8       0.5687676
           3504.2        0.539075
           3504.6       0.4866708
            3505.       0.4457961
           3505.4       0.4514147
           3505.8       0.4445713
           3506.2       0.4405535
           3506.6       0.4543358
            3507.        0.464229
           3507.4       0.4989151
           3507.8       0.5089646
           3508.2       0.5117321
           3508.6       0.5048538
            3509.       0.4920926
           3509.4       0.4656415
           3509.8       0.4163184
           3510.2       0.3886278
           3510.6       0.4012108
            3511.       0.4250488
           3511.4       0.4482634
           3511.8       0.4505005
           3512.2        0.427631
